Seconds,Volts
0, 4.484187
2.72069E-07, 4.494712
5.441379E-07, 4.505238
8.162069E-07, 4.515764
1.088276E-06, 4.526289
1.360345E-06, 4.536815
1.632414E-06, 4.547341
1.904483E-06, 4.557867
2.176552E-06, 4.568393
2.448621E-06, 4.578918
2.72069E-06, 4.589444
2.992759E-06, 4.59997
3.264828E-06, 4.610496
3.536897E-06, 4.621021
3.808966E-06, 4.631547
4.081035E-06, 4.642073
4.353104E-06, 4.652598
4.625173E-06, 4.663124
4.897242E-06, 4.67365
5.16931E-06, 4.684175
5.441379E-06, 4.694701
5.713448E-06, 4.705227
5.985517E-06, 4.715753
6.257586E-06, 4.726278
6.529655E-06, 4.736804
6.801724E-06, 4.74733
7.073793E-06, 4.757855
7.345862E-06, 4.768382
7.617931E-06, 4.778907
7.89E-06, 4.789433
8.162069E-06, 4.799959
8.434138E-06, 4.810484
8.706207E-06, 4.82101
8.978276E-06, 4.831536
9.250345E-06, 4.842062
9.522414E-06, 4.852587
9.794483E-06, 4.863113
1.006655E-05, 4.873639
1.033862E-05, 4.884164
1.061069E-05, 4.89469
1.088276E-05, 4.905216
1.115483E-05, 4.915741
1.14269E-05, 4.926267
1.169897E-05, 4.936793
1.197103E-05, 4.947319
1.22431E-05, 4.957844
1.251517E-05, 4.96837
1.278724E-05, 4.978896
1.305931E-05, 4.989422
1.333138E-05, 4.999948
1.360345E-05, 5.010473
1.387552E-05, 5.020999
1.414759E-05, 5.031525
1.441966E-05, 5.04205
1.469172E-05, 5.052576
1.496379E-05, 5.063102
1.523586E-05, 5.073627
1.550793E-05, 5.084153
1.578E-05, 5.094679
1.605207E-05, 5.105205
1.632414E-05, 5.11573
1.659621E-05, 5.126256
1.686828E-05, 5.136782
1.714034E-05, 5.147307
1.741241E-05, 5.157833
1.768448E-05, 5.168359
1.795655E-05, 5.178885
1.822862E-05, 5.18941
1.850069E-05, 5.199936
1.877276E-05, 5.210462
1.904483E-05, 5.220988
1.93169E-05, 5.231514
1.958897E-05, 5.242039
1.986104E-05, 5.252565
2.01331E-05, 5.263091
2.040517E-05, 5.273616
2.067724E-05, 5.284142
2.094931E-05, 5.294668
2.122138E-05, 5.305193
2.149345E-05, 5.315719
2.176552E-05, 5.326245
2.203759E-05, 5.336771
2.230966E-05, 5.347296
2.258172E-05, 5.357822
2.285379E-05, 5.368348
2.312586E-05, 5.378874
2.339793E-05, 5.3894
2.367E-05, 5.399925
