Seconds,Volts
0, -5.516071
2.05196E-07, -5.49915
4.103919E-07, -5.48223
6.155879E-07, -5.46531
8.207839E-07, -5.44839
1.02598E-06, -5.431469
1.231176E-06, -5.414549
1.436372E-06, -5.397628
1.641568E-06, -5.380708
1.846764E-06, -5.363788
2.05196E-06, -5.346867
2.257156E-06, -5.329947
2.462352E-06, -5.313026
2.667548E-06, -5.296106
2.872744E-06, -5.279186
3.07794E-06, -5.262266
3.283136E-06, -5.245345
3.488331E-06, -5.228425
3.693528E-06, -5.211504
3.898724E-06, -5.194584
4.103919E-06, -5.177664
4.309115E-06, -5.160743
4.514312E-06, -5.143823
4.719508E-06, -5.126903
4.924703E-06, -5.109982
5.129899E-06, -5.093062
5.335095E-06, -5.076141
5.540291E-06, -5.059221
5.745487E-06, -5.042301
5.950683E-06, -5.025381
6.155879E-06, -5.00846
6.361075E-06, -4.99154
6.566271E-06, -4.974619
6.771467E-06, -4.957699
6.976663E-06, -4.940779
7.181859E-06, -4.923858
7.387055E-06, -4.906938
7.592251E-06, -4.890018
7.797447E-06, -4.873097
8.002643E-06, -4.856177
8.207839E-06, -4.839257
8.413035E-06, -4.822336
8.618231E-06, -4.805416
8.823426E-06, -4.788496
9.028623E-06, -4.771575
9.233819E-06, -4.754655
9.439015E-06, -4.737734
9.644211E-06, -4.720814
9.849407E-06, -4.703894
1.00546E-05, -4.686974
1.02598E-05, -4.670053
1.046499E-05, -4.653133
1.067019E-05, -4.636212
1.087539E-05, -4.619292
1.108058E-05, -4.602372
1.128578E-05, -4.585451
1.149097E-05, -4.568531
1.169617E-05, -4.55161
1.190137E-05, -4.53469
1.210656E-05, -4.51777
1.231176E-05, -4.500849
1.251695E-05, -4.483929
1.272215E-05, -4.50085
1.292735E-05, -4.51777
1.313254E-05, -4.53469
1.333774E-05, -4.55161
1.354293E-05, -4.568531
1.374813E-05, -4.585451
1.395333E-05, -4.602372
1.415852E-05, -4.619292
1.436372E-05, -4.636212
1.456891E-05, -4.653133
1.477411E-05, -4.670053
1.497931E-05, -4.686974
1.51845E-05, -4.703894
1.53897E-05, -4.720814
1.559489E-05, -4.737735
1.580009E-05, -4.754655
1.600529E-05, -4.771575
1.621048E-05, -4.788496
1.641568E-05, -4.805416
1.662087E-05, -4.822336
1.682607E-05, -4.839257
1.703127E-05, -4.856177
1.723646E-05, -4.873097
1.744166E-05, -4.890018
1.764685E-05, -4.906938
1.785205E-05, -4.923858
1.805725E-05, -4.940779
1.826244E-05, -4.957699
1.846764E-05, -4.974619
1.867283E-05, -4.99154
1.887803E-05, -5.008461
1.908323E-05, -5.025381
1.928842E-05, -5.042301
1.949362E-05, -5.059221
1.969881E-05, -5.076142
1.990401E-05, -5.093062
2.010921E-05, -5.109982
2.03144E-05, -5.126903
2.05196E-05, -5.143823
2.072479E-05, -5.160743
2.092999E-05, -5.177664
2.113519E-05, -5.194584
2.134038E-05, -5.211504
2.154558E-05, -5.228425
2.175077E-05, -5.245345
2.195597E-05, -5.262266
2.216116E-05, -5.279186
2.236636E-05, -5.296106
2.257156E-05, -5.313027
2.277675E-05, -5.329947
2.298195E-05, -5.346868
2.318715E-05, -5.363788
2.339234E-05, -5.380708
2.359754E-05, -5.397628
2.380273E-05, -5.414549
2.400793E-05, -5.431469
2.421312E-05, -5.44839
2.441832E-05, -5.46531
2.462352E-05, -5.48223
2.482871E-05, -5.49915
2.503391E-05, -5.516071
2.523911E-05, -5.49915
2.54443E-05, -5.48223
2.56495E-05, -5.46531
2.585469E-05, -5.44839
2.605989E-05, -5.431469
2.626508E-05, -5.414549
2.647028E-05, -5.397628
2.667548E-05, -5.380708
2.688067E-05, -5.363788
2.708587E-05, -5.346867
2.729106E-05, -5.329947
2.749626E-05, -5.313026
2.770146E-05, -5.296106
2.790665E-05, -5.279186
2.811185E-05, -5.262266
2.831704E-05, -5.245345
2.852224E-05, -5.228425
2.872744E-05, -5.211504
2.893263E-05, -5.194584
2.913783E-05, -5.177664
2.934302E-05, -5.160743
2.954822E-05, -5.143823
2.975342E-05, -5.126903
2.995861E-05, -5.109982
3.016381E-05, -5.093062
3.0369E-05, -5.076141
3.05742E-05, -5.059221
3.07794E-05, -5.042301
3.098459E-05, -5.025381
3.118979E-05, -5.00846
3.139498E-05, -4.99154
3.160018E-05, -4.974619
3.180538E-05, -4.957699
3.201057E-05, -4.940779
3.221577E-05, -4.923858
3.242096E-05, -4.906938
3.262616E-05, -4.890018
3.283135E-05, -4.873097
3.303655E-05, -4.856177
3.324175E-05, -4.839257
3.344694E-05, -4.822336
3.365214E-05, -4.805416
3.385734E-05, -4.788496
3.406253E-05, -4.771575
3.426773E-05, -4.754655
3.447292E-05, -4.737734
3.467812E-05, -4.720814
3.488332E-05, -4.703894
3.508851E-05, -4.686973
3.529371E-05, -4.670053
3.54989E-05, -4.653133
3.57041E-05, -4.636212
3.59093E-05, -4.619292
3.611449E-05, -4.602372
3.631969E-05, -4.585451
3.652488E-05, -4.568531
3.673008E-05, -4.55161
3.693527E-05, -4.53469
3.714047E-05, -4.51777
3.734567E-05, -4.500849
3.755086E-05, -4.483929
3.775606E-05, -4.50085
3.796125E-05, -4.51777
3.816645E-05, -4.53469
3.837165E-05, -4.55161
3.857684E-05, -4.568531
3.878204E-05, -4.585452
3.898724E-05, -4.602372
3.919243E-05, -4.619292
3.939763E-05, -4.636212
3.960282E-05, -4.653133
3.980802E-05, -4.670053
4.001322E-05, -4.686974
4.021841E-05, -4.703894
4.042361E-05, -4.720814
4.06288E-05, -4.737734
4.0834E-05, -4.754655
4.103919E-05, -4.771575
4.124439E-05, -4.788496
4.144959E-05, -4.805416
4.165478E-05, -4.822336
4.185998E-05, -4.839257
4.206517E-05, -4.856177
4.227037E-05, -4.873097
4.247557E-05, -4.890018
4.268076E-05, -4.906938
4.288596E-05, -4.923859
4.309115E-05, -4.940779
4.329635E-05, -4.957699
4.350155E-05, -4.974619
4.370674E-05, -4.99154
4.391194E-05, -5.008461
4.411714E-05, -5.025381
4.432233E-05, -5.042301
4.452753E-05, -5.059221
4.473272E-05, -5.076142
4.493792E-05, -5.093062
4.514312E-05, -5.109982
4.534831E-05, -5.126903
4.55535E-05, -5.143823
4.57587E-05, -5.160743
4.59639E-05, -5.177664
4.616909E-05, -5.194584
4.637429E-05, -5.211504
4.657949E-05, -5.228425
4.678468E-05, -5.245345
4.698988E-05, -5.262265
4.719507E-05, -5.279186
4.740027E-05, -5.296106
4.760547E-05, -5.313027
4.781066E-05, -5.329947
4.801586E-05, -5.346868
4.822105E-05, -5.363788
4.842625E-05, -5.380708
4.863145E-05, -5.397628
4.883664E-05, -5.414549
4.904184E-05, -5.431469
4.924704E-05, -5.44839
4.945223E-05, -5.46531
4.965742E-05, -5.48223
4.986262E-05, -5.49915
5.006782E-05, -5.516071
5.027301E-05, -5.49915
5.047821E-05, -5.48223
5.06834E-05, -5.46531
5.08886E-05, -5.44839
5.10938E-05, -5.431469
5.129899E-05, -5.414548
5.150419E-05, -5.397628
5.170939E-05, -5.380708
5.191458E-05, -5.363788
5.211978E-05, -5.346867
5.232497E-05, -5.329947
5.253017E-05, -5.313026
5.273537E-05, -5.296106
5.294056E-05, -5.279186
5.314576E-05, -5.262265
5.335095E-05, -5.245345
5.355615E-05, -5.228425
5.376135E-05, -5.211504
5.396654E-05, -5.194584
5.417174E-05, -5.177663
5.437693E-05, -5.160743
5.458213E-05, -5.143823
5.478732E-05, -5.126903
5.499252E-05, -5.109982
5.519772E-05, -5.093062
5.540291E-05, -5.076141
5.560811E-05, -5.059221
5.58133E-05, -5.042301
5.60185E-05, -5.025381
5.62237E-05, -5.00846
5.642889E-05, -4.991539
5.663409E-05, -4.974619
5.683929E-05, -4.957699
5.704448E-05, -4.940779
5.724968E-05, -4.923858
5.745487E-05, -4.906938
5.766007E-05, -4.890018
5.786527E-05, -4.873097
5.807046E-05, -4.856177
5.827566E-05, -4.839256
5.848085E-05, -4.822336
5.868605E-05, -4.805416
5.889124E-05, -4.788496
5.909644E-05, -4.771575
5.930164E-05, -4.754655
5.950683E-05, -4.737734
5.971203E-05, -4.720814
5.991722E-05, -4.703894
6.012242E-05, -4.686973
6.032762E-05, -4.670053
6.053281E-05, -4.653132
6.073801E-05, -4.636212
6.09432E-05, -4.619292
6.11484E-05, -4.602372
6.13536E-05, -4.585451
6.155879E-05, -4.568531
6.176399E-05, -4.55161
6.196919E-05, -4.53469
6.217438E-05, -4.51777
6.237958E-05, -4.500849
6.258478E-05, -4.48393
6.278996E-05, -4.500849
6.299516E-05, -4.51777
6.320036E-05, -4.53469
6.340555E-05, -4.55161
6.361075E-05, -4.568531
6.381595E-05, -4.585452
6.402114E-05, -4.602372
6.422634E-05, -4.619292
6.443154E-05, -4.636212
6.463673E-05, -4.653133
6.484193E-05, -4.670053
6.504713E-05, -4.686974
6.525232E-05, -4.703894
6.545751E-05, -4.720814
6.566271E-05, -4.737734
6.586791E-05, -4.754655
6.60731E-05, -4.771575
6.62783E-05, -4.788496
6.64835E-05, -4.805416
6.668869E-05, -4.822336
6.689389E-05, -4.839257
6.709908E-05, -4.856177
6.730428E-05, -4.873097
6.750948E-05, -4.890018
6.771467E-05, -4.906939
6.791986E-05, -4.923858
6.812506E-05, -4.940779
6.833026E-05, -4.957699
6.853545E-05, -4.974619
6.874065E-05, -4.99154
6.894585E-05, -5.008461
6.915104E-05, -5.025381
6.935624E-05, -5.042301
6.956144E-05, -5.059221
6.976663E-05, -5.076142
6.997183E-05, -5.093062
7.017703E-05, -5.109982
7.038222E-05, -5.126903
7.058741E-05, -5.143823
7.079261E-05, -5.160743
7.09978E-05, -5.177664
7.1203E-05, -5.194584
7.14082E-05, -5.211504
7.161339E-05, -5.228425
7.181859E-05, -5.245345
7.202379E-05, -5.262266
7.222898E-05, -5.279186
7.243418E-05, -5.296106
7.263938E-05, -5.313027
7.284457E-05, -5.329947
7.304976E-05, -5.346867
7.325496E-05, -5.363788
7.346016E-05, -5.380708
7.366535E-05, -5.397628
7.387055E-05, -5.414549
7.407575E-05, -5.431469
7.428094E-05, -5.44839
7.448614E-05, -5.46531
7.469134E-05, -5.48223
7.489653E-05, -5.499151
7.510173E-05, -5.51607
7.530693E-05, -5.49915
7.551212E-05, -5.48223
7.571731E-05, -5.46531
7.592251E-05, -5.44839
7.61277E-05, -5.431469
7.63329E-05, -5.414549
7.65381E-05, -5.397628
7.674329E-05, -5.380708
7.694849E-05, -5.363788
7.715369E-05, -5.346867
7.735888E-05, -5.329947
7.756408E-05, -5.313026
7.776928E-05, -5.296106
7.797447E-05, -5.279185
7.817966E-05, -5.262266
7.838486E-05, -5.245345
7.859006E-05, -5.228425
7.879525E-05, -5.211504
7.900045E-05, -5.194584
7.920565E-05, -5.177664
7.941084E-05, -5.160743
7.961604E-05, -5.143823
7.982123E-05, -5.126903
8.002643E-05, -5.109982
8.023163E-05, -5.093061
8.043682E-05, -5.076141
8.064202E-05, -5.059221
8.084721E-05, -5.042301
8.105241E-05, -5.025381
8.12576E-05, -5.00846
8.14628E-05, -4.99154
8.1668E-05, -4.974619
8.187319E-05, -4.957699
8.207839E-05, -4.940779
8.228359E-05, -4.923858
8.248878E-05, -4.906938
8.269398E-05, -4.890018
8.289918E-05, -4.873097
8.310437E-05, -4.856176
8.330956E-05, -4.839257
8.351476E-05, -4.822336
8.371996E-05, -4.805416
8.392515E-05, -4.788496
8.413035E-05, -4.771575
8.433554E-05, -4.754655
8.454074E-05, -4.737734
8.474594E-05, -4.720814
8.495113E-05, -4.703894
8.515633E-05, -4.686973
8.536153E-05, -4.670053
8.556672E-05, -4.653132
8.577192E-05, -4.636212
8.597711E-05, -4.619292
8.618231E-05, -4.602372
8.63875E-05, -4.585451
8.65927E-05, -4.568531
8.67979E-05, -4.55161
8.700309E-05, -4.53469
8.720829E-05, -4.51777
8.741349E-05, -4.500849
8.761868E-05, -4.48393
8.782388E-05, -4.50085
8.802908E-05, -4.51777
8.823427E-05, -4.534691
8.843946E-05, -4.55161
8.864466E-05, -4.568531
8.884985E-05, -4.585451
8.905505E-05, -4.602372
8.926025E-05, -4.619292
8.946544E-05, -4.636212
8.967064E-05, -4.653133
8.987584E-05, -4.670053
9.008103E-05, -4.686974
9.028623E-05, -4.703894
9.049143E-05, -4.720815
9.069662E-05, -4.737735
9.090182E-05, -4.754655
9.110701E-05, -4.771575
9.131221E-05, -4.788496
9.15174E-05, -4.805416
9.17226E-05, -4.822336
9.19278E-05, -4.839257
9.213299E-05, -4.856177
9.233819E-05, -4.873097
9.254339E-05, -4.890018
9.274858E-05, -4.906939
9.295378E-05, -4.923859
9.315897E-05, -4.940779
9.336417E-05, -4.957699
9.356936E-05, -4.974619
9.377456E-05, -4.991539
9.397975E-05, -5.00846
9.418495E-05, -5.025381
9.439015E-05, -5.042301
9.459534E-05, -5.059221
9.480054E-05, -5.076142
9.500574E-05, -5.093062
9.521093E-05, -5.109982
9.541613E-05, -5.126903
9.562133E-05, -5.143823
9.582652E-05, -5.160744
9.603172E-05, -5.177664
9.623691E-05, -5.194584
9.644211E-05, -5.211504
9.66473E-05, -5.228425
9.68525E-05, -5.245345
9.705769E-05, -5.262266
9.726289E-05, -5.279186
9.746809E-05, -5.296106
9.767328E-05, -5.313027
9.787848E-05, -5.329947
9.808368E-05, -5.346868
9.828887E-05, -5.363788
9.849407E-05, -5.380708
9.869926E-05, -5.397628
9.890446E-05, -5.414549
9.910965E-05, -5.431469
9.931485E-05, -5.44839
9.952005E-05, -5.46531
9.972524E-05, -5.48223
9.993044E-05, -5.499151
0.0001001356, -5.51607
0.0001003408, -5.49915
0.000100546, -5.48223
0.0001007512, -5.465309
0.0001009564, -5.448389
0.0001011616, -5.431468
0.0001013668, -5.414549
0.000101572, -5.397628
0.0001017772, -5.380708
0.0001019824, -5.363788
0.0001021876, -5.346867
0.0001023928, -5.329947
0.000102598, -5.313026
0.0001028032, -5.296106
0.0001030084, -5.279185
0.0001032136, -5.262265
0.0001034188, -5.245345
0.000103624, -5.228425
0.0001038292, -5.211504
0.0001040344, -5.194584
0.0001042396, -5.177664
0.0001044447, -5.160743
0.0001046499, -5.143823
0.0001048551, -5.126903
0.0001050603, -5.109982
0.0001052655, -5.093062
0.0001054707, -5.076141
0.0001056759, -5.059221
0.0001058811, -5.042301
0.0001060863, -5.02538
0.0001062915, -5.00846
0.0001064967, -4.99154
0.0001067019, -4.974619
0.0001069071, -4.957699
0.0001071123, -4.940779
0.0001073175, -4.923858
0.0001075227, -4.906938
0.0001077279, -4.890018
0.0001079331, -4.873097
0.0001081383, -4.856177
0.0001083435, -4.839256
0.0001085487, -4.822336
0.0001087539, -4.805416
0.0001089591, -4.788496
0.0001091643, -4.771575
0.0001093695, -4.754655
0.0001095746, -4.737734
0.0001097798, -4.720814
0.000109985, -4.703894
0.0001101902, -4.686973
0.0001103954, -4.670053
0.0001106006, -4.653132
0.0001108058, -4.636212
0.000111011, -4.619292
0.0001112162, -4.602371
0.0001114214, -4.585451
0.0001116266, -4.568531
0.0001118318, -4.55161
0.000112037, -4.53469
0.0001122422, -4.51777
0.0001124474, -4.500849
0.0001126526, -4.48393
0.0001128578, -4.50085
0.000113063, -4.51777
0.0001132682, -4.53469
0.0001134734, -4.551611
0.0001136786, -4.568532
0.0001138838, -4.585452
0.000114089, -4.602372
0.0001142942, -4.619292
0.0001144994, -4.636212
0.0001147045, -4.653133
0.0001149097, -4.670053
0.0001151149, -4.686974
0.0001153201, -4.703894
0.0001155253, -4.720815
0.0001157305, -4.737735
0.0001159357, -4.754655
0.0001161409, -4.771575
0.0001163461, -4.788496
0.0001165513, -4.805417
0.0001167565, -4.822336
0.0001169617, -4.839257
0.0001171669, -4.856177
0.0001173721, -4.873097
0.0001175773, -4.890018
0.0001177825, -4.906938
0.0001179877, -4.923859
0.0001181929, -4.940779
0.0001183981, -4.957699
0.0001186033, -4.97462
0.0001188085, -4.99154
0.0001190137, -5.008461
0.0001192189, -5.025381
0.0001194241, -5.042301
0.0001196293, -5.059221
0.0001198344, -5.076142
0.0001200396, -5.093062
0.0001202448, -5.109982
0.00012045, -5.126903
0.0001206552, -5.143823
0.0001208604, -5.160744
0.0001210656, -5.177664
0.0001212708, -5.194584
0.000121476, -5.211505
0.0001216812, -5.228426
0.0001218864, -5.245345
0.0001220916, -5.262266
0.0001222968, -5.279186
0.000122502, -5.296106
0.0001227072, -5.313027
0.0001229124, -5.329947
0.0001231176, -5.346868
0.0001233228, -5.363788
0.000123528, -5.380708
0.0001237332, -5.397629
0.0001239384, -5.414549
0.0001241436, -5.431469
0.0001243488, -5.44839
0.000124554, -5.46531
0.0001247592, -5.482231
0.0001249644, -5.499151
0.0001251696, -5.51607
0.0001253747, -5.49915
0.0001255799, -5.482231
0.0001257851, -5.46531
0.0001259903, -5.44839
0.0001261955, -5.431469
0.0001264007, -5.414549
0.0001266059, -5.397628
0.0001268111, -5.380708
0.0001270163, -5.363788
0.0001272215, -5.346867
0.0001274267, -5.329947
0.0001276319, -5.313026
0.0001278371, -5.296106
0.0001280423, -5.279186
0.0001282475, -5.262265
0.0001284527, -5.245345
0.0001286579, -5.228425
0.0001288631, -5.211504
0.0001290683, -5.194583
0.0001292735, -5.177663
0.0001294787, -5.160743
0.0001296839, -5.143822
0.0001298891, -5.126902
0.0001300943, -5.109982
0.0001302994, -5.093061
0.0001305046, -5.076141
0.0001307098, -5.059222
0.000130915, -5.042301
0.0001311202, -5.025381
0.0001313254, -5.008461
0.0001315306, -4.99154
0.0001317358, -4.974619
0.000131941, -4.957699
0.0001321462, -4.940779
0.0001323514, -4.923858
0.0001325566, -4.906938
0.0001327618, -4.890018
0.000132967, -4.873097
0.0001331722, -4.856177
0.0001333774, -4.839256
0.0001335826, -4.822336
0.0001337878, -4.805416
0.000133993, -4.788495
0.0001341982, -4.771575
0.0001344034, -4.754654
0.0001346086, -4.737734
0.0001348138, -4.720813
0.000135019, -4.703893
0.0001352242, -4.686973
0.0001354293, -4.670053
0.0001356345, -4.653132
0.0001358397, -4.636213
0.0001360449, -4.619292
0.0001362501, -4.602372
0.0001364553, -4.585452
0.0001366605, -4.568531
0.0001368657, -4.55161
0.0001370709, -4.53469
0.0001372761, -4.51777
0.0001374813, -4.500849
0.0001376865, -4.483929
0.0001378917, -4.50085
0.0001380969, -4.51777
0.0001383021, -4.53469
0.0001385073, -4.551611
0.0001387125, -4.568532
0.0001389177, -4.585452
0.0001391229, -4.602372
0.0001393281, -4.619292
0.0001395333, -4.636213
0.0001397385, -4.653133
0.0001399437, -4.670053
0.0001401489, -4.686974
0.0001403541, -4.703895
