Seconds,Volts
0, 5.169485
5.554077E-08, 5.169485
1.110815E-07, 5.169485
1.666223E-07, 5.169485
2.221631E-07, 5.169485
2.777039E-07, 5.169485
3.332447E-07, 5.169485
3.887854E-07, 5.169485
4.443262E-07, 5.169485
4.99867E-07, 5.169485
5.554077E-07, 5.169485
6.109485E-07, 5.169485
6.664893E-07, 5.169485
7.220301E-07, 5.169485
7.775708E-07, 5.169485
8.331116E-07, 5.169485
8.886524E-07, 5.169485
9.441932E-07, 4.830515
9.99734E-07, 4.830515
1.055275E-06, 4.830515
1.110815E-06, 4.830515
1.166356E-06, 4.830515
1.221897E-06, 4.830515
1.277438E-06, 4.830515
1.332979E-06, 4.830515
1.388519E-06, 4.830515
1.44406E-06, 4.830515
1.499601E-06, 4.830515
1.555142E-06, 4.830515
1.610682E-06, 4.830515
1.666223E-06, 4.830515
1.721764E-06, 4.830515
1.777305E-06, 4.830515
1.832846E-06, 4.830515
1.888386E-06, 4.830515
1.943927E-06, 4.830515
1.999468E-06, 4.830515
2.055009E-06, 4.830515
2.110549E-06, 4.830515
2.16609E-06, 4.830515
2.221631E-06, 4.830515
2.277172E-06, 4.830515
2.332712E-06, 4.830515
2.388253E-06, 4.830515
2.443794E-06, 4.830515
2.499335E-06, 4.830515
2.554876E-06, 4.830515
2.610416E-06, 4.830515
2.665957E-06, 4.830515
2.721498E-06, 4.830515
2.777039E-06, 4.830515
2.832579E-06, 4.830515
2.88812E-06, 4.830515
2.943661E-06, 4.830515
2.999202E-06, 4.830515
3.054743E-06, 4.830515
3.110283E-06, 4.830515
3.165824E-06, 4.830515
3.221365E-06, 4.830515
3.276906E-06, 4.830515
3.332446E-06, 4.830515
3.387987E-06, 4.830515
3.443528E-06, 4.830515
3.499069E-06, 4.830515
3.55461E-06, 4.830515
3.61015E-06, 4.830515
3.665691E-06, 4.830515
3.721232E-06, 4.830515
3.776773E-06, 4.830515
3.832313E-06, 4.830515
3.887854E-06, 4.830515
3.943395E-06, 4.830515
3.998936E-06, 4.830515
4.054476E-06, 4.830515
4.110017E-06, 4.830515
4.165558E-06, 4.830515
4.221099E-06, 4.830515
4.27664E-06, 4.830515
4.33218E-06, 4.830515
4.387721E-06, 4.830515
4.443262E-06, 4.830515
4.498803E-06, 4.830515
4.554343E-06, 4.830515
4.609884E-06, 4.830515
4.665425E-06, 4.830515
4.720966E-06, 5.169485
4.776507E-06, 5.169485
4.832047E-06, 5.169485
4.887588E-06, 5.169485
4.943129E-06, 5.169485
4.99867E-06, 5.169485
5.05421E-06, 5.169485
5.109751E-06, 5.169485
5.165292E-06, 5.169485
5.220833E-06, 5.169485
5.276373E-06, 5.169485
5.331915E-06, 5.169485
5.387455E-06, 5.169485
5.442996E-06, 5.169485
5.498537E-06, 5.169485
5.554077E-06, 5.169485
5.609618E-06, 5.169485
5.665159E-06, 5.169485
5.7207E-06, 4.830515
5.77624E-06, 4.830515
5.831781E-06, 4.830515
5.887322E-06, 4.830515
5.942863E-06, 4.830515
5.998404E-06, 4.830515
6.053944E-06, 4.830515
6.109485E-06, 4.830515
6.165026E-06, 4.830515
6.220567E-06, 4.830515
6.276107E-06, 4.830515
6.331648E-06, 4.830515
6.387189E-06, 4.830515
