Seconds,Volts
0, 0.3218509
7.729238E-09, 0.2721259
1.545848E-08, 0.3216078
2.318771E-08, 0.2819228
3.091695E-08, 0.3119868
3.864619E-08, 0.2924387
4.637543E-08, 0.2889621
5.410466E-08, 0.2689865
6.18339E-08, 0.3154113
6.956314E-08, 0.3120125
7.729238E-08, 0.317351
8.502161E-08, 0.3120125
9.275085E-08, 0.2865073
1.004801E-07, 0.3081036
1.082093E-07, 0.2748438
1.159386E-07, 0.3080222
1.236678E-07, 0.2827024
1.31397E-07, 0.269612
1.391263E-07, 0.3114719
1.468555E-07, 0.2673261
1.545848E-07, 0.3154841
1.62314E-07, 0.3098158
1.700432E-07, 0.2739066
1.777725E-07, 0.3118398
1.855017E-07, 0.317351
1.932309E-07, 0.3172138
2.009602E-07, 0.310419
2.086894E-07, -0.309183
2.164187E-07, -0.2867301
2.241479E-07, -0.3203005
2.318771E-07, -0.3202413
2.396064E-07, -0.2764742
2.473356E-07, -0.2871799
2.550648E-07, -0.322899
2.627941E-07, -0.305004
2.705233E-07, -0.3026421
2.782526E-07, -0.3222735
2.859818E-07, -0.2791248
2.93711E-07, -0.2923665
3.014403E-07, -0.309183
3.091695E-07, -0.309183
3.168987E-07, -0.29911
3.24628E-07, -0.2764742
3.323572E-07, -0.29911
3.400864E-07, -0.3179789
3.478157E-07, -0.2861507
3.555449E-07, -0.2746716
3.632742E-07, -0.3092994
3.710034E-07, -0.322899
3.787326E-07, -0.3039324
3.864619E-07, -0.2923665
3.941911E-07, -0.3224401
4.019204E-07, -0.2923826
4.096496E-07, -0.2837819
4.173788E-07, -0.3222735
4.251081E-07, -0.309183
4.328373E-07, -0.2702776
4.405665E-07, -0.2871799
4.482958E-07, -0.3218731
4.56025E-07, -0.3013631
4.637542E-07, -0.2700637
4.714835E-07, -0.3235671
4.792128E-07, -0.3017447
4.86942E-07, -0.3041635
4.946712E-07, -0.2872529
5.024004E-07, -0.3041477
5.101297E-07, -0.305004
5.17859E-07, -0.2872529
5.255882E-07, -0.3245593
5.333174E-07, -0.3035539
5.410466E-07, -0.2700345
5.487759E-07, -0.3099626
5.565051E-07, -0.3039324
5.642344E-07, -0.2791248
5.719636E-07, -0.3200045
5.796928E-07, -0.2974943
5.874221E-07, -0.2840615
5.951513E-07, -0.2746716
6.028806E-07, -0.3162947
6.106098E-07, -0.3065496
6.18339E-07, -0.323048
6.260682E-07, -0.3189222
6.337975E-07, -0.3088048
6.415268E-07, -0.2856586
6.49256E-07, -0.3218502
6.569852E-07, -0.3007698
6.647144E-07, -0.2820697
6.724437E-07, -0.2964742
6.801729E-07, -0.3042821
6.879022E-07, -0.3200045
6.956314E-07, -0.3089047
7.033606E-07, -0.2994467
7.110899E-07, -0.3179789
7.188191E-07, -0.2856586
7.265484E-07, -0.3026421
7.342776E-07, -0.3119065
7.420068E-07, -0.3065496
7.49736E-07, -0.2871799
7.574653E-07, -0.2700345
7.651946E-07, -0.3202413
7.729238E-07, -0.3161769
7.80653E-07, -0.3092994
7.883822E-07, -0.2837819
7.961115E-07, -0.2702776
8.038407E-07, -0.3202413
8.1157E-07, -0.3119065
8.192992E-07, -0.2893218
8.270284E-07, -0.2928092
8.347577E-07, -0.2745344
8.424869E-07, -0.2743801
8.502162E-07, -0.2684376
8.579454E-07, -0.3097279
8.656746E-07, -0.3203005
8.734038E-07, -0.3119065
8.811331E-07, -0.3013631
8.888624E-07, -0.3212298
8.965916E-07, -0.2700637
9.043208E-07, -0.3119065
9.1205E-07, -0.2743801
9.197793E-07, -0.3212298
9.275085E-07, -0.2893218
9.352378E-07, -0.3013631
9.42967E-07, -0.3026421
9.506962E-07, -0.309183
9.584255E-07, -0.2745344
9.661547E-07, -0.276817
9.73884E-07, -0.3047084
9.816132E-07, -0.3017447
9.893424E-07, -0.2814664
9.970717E-07, -0.311808
1.004801E-06, -0.2994467
1.01253E-06, -0.2702776
1.020259E-06, 0.3062269
1.027989E-06, 0.2718809
1.035718E-06, 0.2673261
1.043447E-06, 0.310419
1.051176E-06, 0.2927755
1.058906E-06, 0.3218509
1.066635E-06, 0.2898061
1.074364E-06, 0.2827024
1.082093E-06, 0.3092183
1.089822E-06, 0.2700352
1.097552E-06, 0.2949818
1.105281E-06, 0.3150685
1.11301E-06, 0.2684236
1.12074E-06, 0.310419
1.128469E-06, 0.2830807
1.136198E-06, 0.2700352
1.143927E-06, 0.271948
1.151656E-06, 0.3154113
1.159386E-06, 0.2825861
1.167115E-06, 0.287722
1.174844E-06, 0.3043389
1.182573E-06, 0.2868815
1.190303E-06, 0.3043389
1.198032E-06, 0.3057348
1.205761E-06, 0.3118398
1.21349E-06, 0.2829759
1.22122E-06, -0.3234618
1.228949E-06, -0.2684376
1.236678E-06, -0.2800457
1.244407E-06, -0.2700345
1.252136E-06, -0.2923008
1.259866E-06, -0.3042821
1.267595E-06, -0.2867301
1.275324E-06, -0.2764742
1.283054E-06, -0.2700637
1.290783E-06, -0.3089096
1.298512E-06, -0.2786075
1.306241E-06, -0.2837819
1.31397E-06, -0.2893218
1.3217E-06, -0.3065496
1.329429E-06, -0.2684376
1.337158E-06, -0.3041635
1.344887E-06, -0.311808
1.352617E-06, -0.2791248
1.360346E-06, -0.2948058
1.368075E-06, -0.2856586
1.375804E-06, -0.3020793
1.383534E-06, -0.2923826
1.391263E-06, -0.2840615
1.398992E-06, -0.3199375
1.406721E-06, -0.3035539
1.41445E-06, -0.2828324
1.42218E-06, -0.2871799
1.429909E-06, -0.3041477
1.437638E-06, -0.2875466
1.445368E-06, -0.3233925
1.453097E-06, -0.2837819
1.460826E-06, -0.2872529
1.468555E-06, -0.3218731
1.476284E-06, -0.3097279
1.484014E-06, -0.29911
1.491743E-06, -0.2743801
1.499472E-06, -0.2692634
1.507201E-06, -0.2700345
1.514931E-06, -0.2838632
1.52266E-06, -0.3200045
1.530389E-06, -0.2895445
1.538118E-06, -0.2977387
1.545848E-06, -0.2898953
1.553577E-06, -0.3092994
1.561306E-06, -0.2702776
1.569035E-06, -0.2923665
1.576764E-06, -0.2791248
1.584494E-06, -0.276817
1.592223E-06, -0.2923826
1.599952E-06, -0.3119065
1.607681E-06, -0.3189222
1.615411E-06, -0.2764742
1.62314E-06, -0.3233925
1.630869E-06, -0.2826671
1.638598E-06, -0.2994467
1.646328E-06, -0.2746716
1.654057E-06, -0.3202413
1.661786E-06, -0.2977387
1.669515E-06, -0.3041635
1.677245E-06, -0.311808
1.684974E-06, -0.3007698
1.692703E-06, -0.2923665
1.700432E-06, -0.3092994
1.708162E-06, -0.3089096
1.715891E-06, -0.3053782
1.72362E-06, -0.3026421
1.731349E-06, -0.3026421
1.739078E-06, -0.3200045
1.746808E-06, -0.3089047
1.754537E-06, -0.2826671
1.762266E-06, -0.2895445
1.769995E-06, -0.3189222
1.777725E-06, -0.3077615
1.785454E-06, -0.3224401
1.793183E-06, -0.2974943
