Seconds,Volts
0, 5.609581
1.096423E-07, 5.609581
2.192846E-07, 5.609581
3.289269E-07, 5.609581
4.385692E-07, 5.609581
5.482115E-07, 5.609581
6.578538E-07, 5.609581
7.674961E-07, 4.390419
8.771385E-07, 4.390419
9.867807E-07, 4.390419
1.096423E-06, 4.390419
1.206065E-06, 4.390419
1.315708E-06, 4.390419
1.42535E-06, 4.390419
1.534992E-06, 4.390419
1.644635E-06, 4.390419
1.754277E-06, 4.390419
1.863919E-06, 4.390419
1.973561E-06, 4.390419
2.083204E-06, 4.390419
2.192846E-06, 4.390419
2.302488E-06, 4.390419
2.412131E-06, 4.390419
2.521773E-06, 4.390419
2.631415E-06, 4.390419
2.741058E-06, 4.390419
2.8507E-06, 4.390419
2.960342E-06, 4.390419
3.069985E-06, 4.390419
3.179627E-06, 4.390419
3.289269E-06, 4.390419
3.398912E-06, 4.390419
3.508554E-06, 4.390419
3.618196E-06, 4.390419
3.727838E-06, 5.609581
3.837481E-06, 5.609581
3.947123E-06, 5.609581
4.056765E-06, 5.609581
4.166408E-06, 5.609581
4.27605E-06, 5.609581
4.385692E-06, 5.609581
4.495334E-06, 4.390419
4.604977E-06, 4.390419
4.714619E-06, 4.390419
4.824261E-06, 4.390419
4.933904E-06, 4.390419
5.043546E-06, 4.390419
5.153188E-06, 4.390419
5.262831E-06, 4.390419
5.372473E-06, 4.390419
5.482115E-06, 4.390419
5.591758E-06, 4.390419
5.7014E-06, 4.390419
5.811042E-06, 4.390419
5.920685E-06, 4.390419
6.030327E-06, 4.390419
6.139969E-06, 4.390419
6.249611E-06, 4.390419
6.359254E-06, 4.390419
6.468896E-06, 4.390419
6.578538E-06, 4.390419
6.688181E-06, 4.390419
6.797823E-06, 4.390419
6.907465E-06, 4.390419
7.017108E-06, 4.390419
7.12675E-06, 4.390419
7.236392E-06, 4.390419
7.346035E-06, 4.390419
7.455677E-06, 5.609581
7.565319E-06, 5.609581
7.674961E-06, 5.609581
7.784603E-06, 5.609581
7.894246E-06, 5.609581
8.003888E-06, 5.609581
8.11353E-06, 5.609581
8.223173E-06, 4.390419
8.332815E-06, 4.390419
8.442457E-06, 4.390419
8.5521E-06, 4.390419
8.661742E-06, 4.390419
8.771384E-06, 4.390419
8.881027E-06, 4.390419
8.990669E-06, 4.390419
9.100311E-06, 4.390419
9.209954E-06, 4.390419
9.319596E-06, 4.390419
9.429238E-06, 4.390419
9.53888E-06, 4.390419
9.648523E-06, 4.390419
9.758165E-06, 4.390419
9.867807E-06, 4.390419
9.97745E-06, 4.390419
1.008709E-05, 4.390419
1.019673E-05, 4.390419
1.030638E-05, 4.390419
1.041602E-05, 4.390419
1.052566E-05, 4.390419
1.06353E-05, 4.390419
1.074495E-05, 4.390419
1.085459E-05, 4.390419
1.096423E-05, 4.390419
1.107387E-05, 4.390419
1.118352E-05, 4.390419
1.129316E-05, 5.609581
1.14028E-05, 5.609581
1.151244E-05, 5.609581
1.162208E-05, 5.609581
1.173173E-05, 5.609581
1.184137E-05, 5.609581
1.195101E-05, 4.390419
1.206065E-05, 4.390419
1.21703E-05, 4.390419
1.227994E-05, 4.390419
1.238958E-05, 4.390419
1.249922E-05, 4.390419
1.260887E-05, 4.390419
1.271851E-05, 4.390419
1.282815E-05, 4.390419
1.293779E-05, 4.390419
1.304743E-05, 4.390419
1.315708E-05, 4.390419
1.326672E-05, 4.390419
1.337636E-05, 4.390419
1.3486E-05, 4.390419
1.359565E-05, 4.390419
1.370529E-05, 4.390419
1.381493E-05, 4.390419
1.392457E-05, 4.390419
1.403422E-05, 4.390419
1.414386E-05, 4.390419
1.42535E-05, 4.390419
1.436314E-05, 4.390419
1.447278E-05, 4.390419
1.458243E-05, 4.390419
1.469207E-05, 4.390419
1.480171E-05, 4.390419
1.491135E-05, 5.609581
1.5021E-05, 5.609581
1.513064E-05, 5.609581
1.524028E-05, 5.609581
1.534992E-05, 5.609581
1.545957E-05, 5.609581
1.556921E-05, 5.609581
1.567885E-05, 4.390419
1.578849E-05, 4.390419
1.589813E-05, 4.390419
1.600778E-05, 4.390419
1.611742E-05, 4.390419
1.622706E-05, 4.390419
1.63367E-05, 4.390419
1.644635E-05, 4.390419
1.655599E-05, 4.390419
1.666563E-05, 4.390419
1.677527E-05, 4.390419
1.688491E-05, 4.390419
1.699456E-05, 4.390419
1.71042E-05, 4.390419
1.721384E-05, 4.390419
1.732348E-05, 4.390419
1.743313E-05, 4.390419
1.754277E-05, 4.390419
1.765241E-05, 4.390419
1.776205E-05, 4.390419
1.78717E-05, 4.390419
1.798134E-05, 4.390419
1.809098E-05, 4.390419
1.820062E-05, 4.390419
1.831027E-05, 4.390419
1.841991E-05, 4.390419
1.852955E-05, 4.390419
1.863919E-05, 4.390419
1.874883E-05, 5.609581
1.885848E-05, 5.609581
1.896812E-05, 5.609581
1.907776E-05, 5.609581
1.91874E-05, 5.609581
1.929705E-05, 5.609581
1.940669E-05, 4.390419
1.951633E-05, 4.390419
1.962597E-05, 4.390419
1.973561E-05, 4.390419
1.984526E-05, 4.390419
1.99549E-05, 4.390419
2.006454E-05, 4.390419
2.017418E-05, 4.390419
2.028383E-05, 4.390419
2.039347E-05, 4.390419
2.050311E-05, 4.390419
2.061275E-05, 4.390419
2.07224E-05, 4.390419
2.083204E-05, 4.390419
2.094168E-05, 4.390419
2.105132E-05, 4.390419
2.116097E-05, 4.390419
2.127061E-05, 4.390419
2.138025E-05, 4.390419
2.148989E-05, 4.390419
2.159954E-05, 4.390419
2.170918E-05, 4.390419
2.181882E-05, 4.390419
2.192846E-05, 4.390419
2.20381E-05, 4.390419
2.214775E-05, 4.390419
2.225739E-05, 4.390419
2.236703E-05, 4.390419
2.247667E-05, 5.609581
2.258632E-05, 5.609581
2.269596E-05, 5.609581
2.28056E-05, 5.609581
2.291524E-05, 5.609581
2.302488E-05, 5.609581
2.313453E-05, 4.390419
2.324417E-05, 4.390419
2.335381E-05, 4.390419
2.346345E-05, 4.390419
2.35731E-05, 4.390419
2.368274E-05, 4.390419
2.379238E-05, 4.390419
2.390202E-05, 4.390419
2.401167E-05, 4.390419
2.412131E-05, 4.390419
2.423095E-05, 4.390419
2.434059E-05, 4.390419
2.445024E-05, 4.390419
2.455988E-05, 4.390419
2.466952E-05, 4.390419
2.477916E-05, 4.390419
2.48888E-05, 4.390419
2.499845E-05, 4.390419
2.510809E-05, 4.390419
2.521773E-05, 4.390419
2.532737E-05, 4.390419
2.543702E-05, 4.390419
2.554666E-05, 4.390419
2.56563E-05, 4.390419
2.576594E-05, 4.390419
2.587558E-05, 4.390419
2.598523E-05, 4.390419
2.609487E-05, 5.609581
2.620451E-05, 5.609581
2.631415E-05, 5.609581
2.64238E-05, 5.609581
2.653344E-05, 5.609581
2.664308E-05, 5.609581
2.675272E-05, 5.609581
2.686237E-05, 4.390419
2.697201E-05, 4.390419
2.708165E-05, 4.390419
2.719129E-05, 4.390419
2.730094E-05, 4.390419
2.741058E-05, 4.390419
2.752022E-05, 4.390419
2.762986E-05, 4.390419
2.77395E-05, 4.390419
2.784915E-05, 4.390419
