Seconds,Volts
0, -1.826921
2.716258E-08, -0.006401539
5.432516E-08, -0.03125685
8.148774E-08, -0.05611211
1.086503E-07, -0.08096737
1.358129E-07, -0.1058227
1.629755E-07, -0.130678
1.901381E-07, -0.1555333
2.173007E-07, -0.1803886
2.444632E-07, -0.2052438
2.716258E-07, -0.2300992
2.987884E-07, -0.2549545
3.25951E-07, -0.2798097
3.531136E-07, -0.3046651
3.802761E-07, -0.3295203
4.074387E-07, -0.3543756
4.346013E-07, -0.3792309
4.617639E-07, -0.4040862
4.889264E-07, -0.4289415
5.160891E-07, -0.4537968
5.432516E-07, -0.4786521
5.704142E-07, -0.5035074
5.975768E-07, -0.5283626
6.247394E-07, -0.5532179
6.519019E-07, -0.5780733
6.790646E-07, -0.6029286
7.062271E-07, -0.6277838
7.333897E-07, -0.6526392
7.605523E-07, -0.6774944
7.877148E-07, -0.7023498
8.148775E-07, -0.727205
8.4204E-07, -0.7520603
8.692026E-07, -0.7769156
8.963652E-07, -0.8017709
9.235278E-07, -0.8266261
9.506904E-07, -0.8514815
9.778529E-07, -0.8763367
1.005016E-06, -0.9011921
1.032178E-06, -0.9260474
1.059341E-06, -0.9509026
1.086503E-06, -0.975758
1.113666E-06, -1.000613
1.140828E-06, -1.025468
1.167991E-06, -1.050324
1.195154E-06, -1.075179
1.222316E-06, -1.100034
1.249479E-06, -1.12489
1.276641E-06, -1.149745
1.303804E-06, -1.1746
1.330966E-06, -1.199455
1.358129E-06, -1.224311
1.385292E-06, -1.249166
1.412454E-06, -1.274022
1.439617E-06, -1.298877
1.466779E-06, -1.323732
1.493942E-06, -1.348587
1.521105E-06, -1.373443
1.548267E-06, -1.398298
1.57543E-06, -1.423153
1.602592E-06, -1.448009
1.629755E-06, -1.472864
1.656917E-06, -1.497719
1.68408E-06, -1.522574
1.711243E-06, -1.54743
1.738405E-06, -1.572285
1.765568E-06, -1.59714
1.79273E-06, -1.621995
1.819893E-06, -1.646851
1.847056E-06, -1.671706
1.874218E-06, -1.696561
1.901381E-06, 0.1239579
