Seconds,Volts
0, -5
6.128231E-09, -4.978121
1.225646E-08, -4.956261
1.838469E-08, -4.934439
2.451292E-08, -4.912674
3.064115E-08, -4.890985
3.676939E-08, -4.869391
4.289761E-08, -4.84791
4.902585E-08, -4.826562
5.515408E-08, -4.805366
6.128231E-08, -4.784338
6.741054E-08, -4.763497
7.353877E-08, -4.742863
7.9667E-08, -4.722452
8.579523E-08, -4.702283
9.192346E-08, -4.682373
9.805169E-08, -4.662739
1.041799E-07, -4.643399
1.103082E-07, -4.624369
1.164364E-07, -4.605666
1.225646E-07, -4.587306
1.286928E-07, -4.569304
1.348211E-07, -4.551678
1.409493E-07, -4.534442
1.470775E-07, -4.517611
1.532058E-07, -4.5012
1.59334E-07, -4.485222
1.654622E-07, -4.469693
1.715905E-07, -4.454625
1.777187E-07, -4.440031
1.838469E-07, -4.425925
1.899752E-07, -4.412318
1.961034E-07, -4.399223
2.022316E-07, -4.38665
2.083599E-07, -4.374611
2.144881E-07, -4.363116
2.206163E-07, -4.352175
2.267445E-07, -4.341798
2.328728E-07, -4.331994
2.39001E-07, -4.322771
2.451292E-07, -4.314137
2.512575E-07, -4.3061
2.573857E-07, -4.298666
2.635139E-07, -4.291843
2.696422E-07, -4.285637
2.757704E-07, -4.280051
2.818986E-07, -4.275092
2.880269E-07, -4.270764
2.941551E-07, -4.26707
3.002833E-07, -4.264015
3.064116E-07, -4.261599
3.125398E-07, -4.259826
3.18668E-07, -4.258697
3.247962E-07, -4.258213
3.309245E-07, -4.258374
3.370527E-07, -4.259181
3.431809E-07, -4.260632
3.493091E-07, -4.262727
3.554374E-07, -4.265462
3.615656E-07, -4.268838
3.676938E-07, -4.272849
3.738221E-07, -4.277493
3.799503E-07, -4.282766
3.860785E-07, -4.288663
3.922068E-07, -4.295178
3.98335E-07, -4.302308
4.044632E-07, -4.310043
4.105915E-07, -4.31838
4.167197E-07, -4.327309
4.228479E-07, -4.336824
4.289762E-07, -4.346916
4.351044E-07, -4.357576
4.412326E-07, -4.368795
4.473609E-07, -4.380563
4.534891E-07, -4.39287
4.596173E-07, -4.405706
4.657455E-07, -4.419058
4.718738E-07, -4.432916
4.78002E-07, -4.447268
4.841302E-07, -4.4621
4.902585E-07, -4.477401
4.963867E-07, -4.493155
5.025149E-07, -4.509352
5.086432E-07, -4.525975
5.147714E-07, -4.54301
5.208996E-07, -4.560443
5.270279E-07, -4.578259
5.331561E-07, -4.596442
5.392843E-07, -4.614975
5.454125E-07, -4.633844
5.515408E-07, -4.653031
5.57669E-07, -4.672521
5.637972E-07, -4.692295
5.699255E-07, -4.712337
5.760537E-07, -4.732628
5.821819E-07, -4.753153
5.883102E-07, -4.773893
5.944384E-07, -4.794829
6.005666E-07, -4.815944
6.066949E-07, -4.837219
6.128231E-07, -4.858635
6.189513E-07, -4.880175
6.250796E-07, -4.901819
6.312078E-07, -4.923548
6.37336E-07, -4.945344
6.434643E-07, -4.967187
6.495925E-07, -4.989059
