Seconds,Volts
0, -5.381502
2.886375E-08, -5.354252
5.772749E-08, -5.327002
8.659124E-08, -5.299752
1.15455E-07, -5.272501
1.443187E-07, -5.245251
1.731825E-07, -5.218001
2.020462E-07, -5.190751
2.3091E-07, -5.163501
2.597737E-07, -5.13625
2.886375E-07, -5.109001
3.175012E-07, -5.08175
3.46365E-07, -5.0545
3.752287E-07, -5.02725
4.040924E-07, -5
4.329562E-07, -4.97275
4.6182E-07, -4.9455
4.906837E-07, -4.91825
5.195474E-07, -4.890999
5.484112E-07, -4.863749
5.772749E-07, -4.836499
6.061387E-07, -4.809249
6.350024E-07, -4.781999
6.638662E-07, -4.754749
6.927299E-07, -4.727499
7.215937E-07, -4.700248
7.504574E-07, -4.672998
7.793212E-07, -4.645748
8.081849E-07, -4.618498
8.370487E-07, -4.645748
8.659124E-07, -4.672998
8.947762E-07, -4.700248
9.236399E-07, -4.727499
9.525036E-07, -4.754749
9.813674E-07, -4.781999
1.010231E-06, -4.809249
1.039095E-06, -4.836499
1.067959E-06, -4.86375
1.096822E-06, -4.890999
1.125686E-06, -4.91825
1.15455E-06, -4.9455
1.183414E-06, -4.97275
1.212277E-06, -5
1.241141E-06, -5.02725
1.270005E-06, -5.054501
1.298869E-06, -5.08175
1.327732E-06, -5.109001
1.356596E-06, -5.136251
1.38546E-06, -5.163501
1.414324E-06, -5.190751
1.443187E-06, -5.218001
1.472051E-06, -5.245251
1.500915E-06, -5.272501
1.529779E-06, -5.299752
1.558642E-06, -5.327002
1.587506E-06, -5.354252
1.61637E-06, -5.381502
1.645234E-06, -5.354252
1.674097E-06, -5.327002
1.702961E-06, -5.299752
1.731825E-06, -5.272501
1.760689E-06, -5.245251
1.789552E-06, -5.218001
1.818416E-06, -5.190751
1.84728E-06, -5.163501
1.876144E-06, -5.13625
1.905007E-06, -5.109001
1.933871E-06, -5.08175
1.962735E-06, -5.0545
1.991599E-06, -5.02725
2.020462E-06, -5
2.049326E-06, -4.97275
2.07819E-06, -4.9455
2.107053E-06, -4.91825
2.135917E-06, -4.890999
2.164781E-06, -4.863749
2.193645E-06, -4.836499
2.222509E-06, -4.809249
2.251372E-06, -4.781999
2.280236E-06, -4.754749
2.3091E-06, -4.727499
2.337963E-06, -4.700248
2.366827E-06, -4.672998
2.395691E-06, -4.645748
2.424555E-06, -4.618498
2.453419E-06, -4.645748
2.482282E-06, -4.672998
2.511146E-06, -4.700249
2.54001E-06, -4.727499
2.568873E-06, -4.754749
2.597737E-06, -4.781999
2.626601E-06, -4.809249
2.655465E-06, -4.836499
2.684328E-06, -4.863749
2.713192E-06, -4.891
