Seconds,Volts
0, 0
1.10088E-07, 0.0001804829
2.201761E-07, 0.0003609657
3.302641E-07, 0.0005414486
4.403521E-07, 0.0007219315
5.504402E-07, 0.0009023547
6.605282E-07, 0.001082838
7.706162E-07, 0.00126332
8.807042E-07, 0.001443803
9.907923E-07, 0.001624286
1.10088E-06, 0.001804769
1.210968E-06, 0.001985252
1.321056E-06, 0.002165735
1.431144E-06, 0.002346158
1.541232E-06, 0.002526641
1.65132E-06, 0.002707124
1.761408E-06, 0.002887607
1.871497E-06, 0.003068089
1.981585E-06, 0.003248572
2.091673E-06, 0.003429055
2.201761E-06, 0.003609538
2.311849E-06, 0.003790021
2.421937E-06, -1.510944
2.532025E-06, -1.510763
2.642113E-06, -1.510583
2.752201E-06, -1.510402
2.862289E-06, -1.510222
2.972377E-06, -1.510041
3.082465E-06, -1.509861
3.192553E-06, -1.50968
3.302641E-06, -1.5095
3.412729E-06, -1.509319
3.522817E-06, -1.509139
3.632905E-06, -1.508958
3.742993E-06, -1.508778
3.853081E-06, -1.508597
3.963169E-06, -1.508417
4.073257E-06, -1.508237
4.183345E-06, -1.508056
4.293433E-06, -1.507876
4.403521E-06, -1.507695
4.513609E-06, -1.507515
4.623697E-06, -1.507334
4.733785E-06, -1.507154
4.843873E-06, -1.506973
4.953961E-06, -1.506793
5.064049E-06, -1.506612
5.174138E-06, -1.506432
5.284226E-06, -1.506251
5.394314E-06, -1.506071
5.504402E-06, -1.50589
5.61449E-06, -1.50571
5.724577E-06, -1.505529
5.834665E-06, -1.505349
5.944754E-06, -1.505168
6.054842E-06, -1.504988
6.16493E-06, -1.504807
6.275018E-06, -1.504627
6.385106E-06, -1.504447
6.495194E-06, -1.504266
6.605282E-06, -1.504086
6.71537E-06, -1.503905
6.825458E-06, -1.503725
6.935546E-06, -1.503544
7.045634E-06, -1.503364
7.155722E-06, -1.503183
7.26581E-06, -1.503003
7.375898E-06, -1.502822
7.485986E-06, -1.502642
7.596074E-06, -1.502461
7.706162E-06, -1.502281
7.81625E-06, -1.5021
