Seconds,Volts
0, -0.4877383
4.250409E-08, -0.4700023
8.500819E-08, -0.4522664
1.275123E-07, -0.4345304
1.700164E-07, -0.4167945
2.125205E-07, -0.3990586
2.550246E-07, -0.3813226
2.975287E-07, -0.3635867
3.400328E-07, -0.3458508
3.825369E-07, -0.3281148
4.25041E-07, -0.3103789
4.67545E-07, -0.292643
5.100491E-07, -0.274907
5.525532E-07, -0.2571711
5.950573E-07, -0.2394352
6.375614E-07, -0.2216992
6.800655E-07, -0.2039633
7.225696E-07, -0.1862273
7.650737E-07, -0.1684914
8.075778E-07, -0.1507555
8.500819E-07, -0.1330195
8.92586E-07, -0.1152836
9.350901E-07, -0.09754764
9.775941E-07, -0.07981172
1.020098E-06, -0.06207578
1.062602E-06, -0.04433986
1.105106E-06, -0.02660391
1.147611E-06, -0.008867959
1.190115E-06, 0.008867959
1.232619E-06, 0.02660388
1.275123E-06, 0.04433986
1.317627E-06, 0.06207578
1.360131E-06, 0.07981169
1.402635E-06, 0.09754767
1.445139E-06, 0.1152836
1.487643E-06, 0.1330195
1.530147E-06, 0.1507555
1.572652E-06, 0.1684914
1.615156E-06, 0.1862273
1.65766E-06, 0.2039633
1.700164E-06, 0.2216992
1.742668E-06, 0.2394352
1.785172E-06, 0.2571711
1.827676E-06, 0.2749071
1.87018E-06, 0.292643
1.912684E-06, 0.3103789
1.955188E-06, 0.3281148
1.997692E-06, 0.3458507
2.040196E-06, 0.3635867
2.082701E-06, 0.3813226
2.125205E-06, 0.3990586
2.167709E-06, 0.4167945
2.210213E-06, 0.4345304
2.252717E-06, 0.4522664
2.295221E-06, 0.4700023
2.337725E-06, 0.4877383
2.380229E-06, 0.4700023
2.422733E-06, 0.4522664
2.465237E-06, 0.4345305
2.507742E-06, 0.4167944
2.550246E-06, 0.3990586
2.59275E-06, 0.3813226
2.635254E-06, 0.3635867
2.677758E-06, 0.3458508
2.720262E-06, 0.3281149
2.762766E-06, 0.3103788
2.80527E-06, 0.2926429
2.847774E-06, 0.274907
2.890278E-06, 0.2571711
2.932783E-06, 0.2394352
2.975287E-06, 0.2216992
3.017791E-06, 0.2039632
