Seconds,Volts
0, 4.35134
1.114842E-08, 5.060258
2.229685E-08, 5.647443
3.344527E-08, 5.640282
4.459369E-08, 5.633121
5.574212E-08, 5.62596
6.689054E-08, 5.618799
7.803897E-08, 5.611639
8.918739E-08, 5.604478
1.003358E-07, 5.597317
1.114842E-07, 5.590157
1.226327E-07, 5.582995
1.337811E-07, 5.575835
1.449295E-07, 5.568674
1.560779E-07, 5.561513
1.672263E-07, 5.554352
1.783748E-07, 5.547192
1.895232E-07, 5.540031
2.006716E-07, 5.53287
2.118201E-07, 5.525709
2.229685E-07, 5.518548
2.341169E-07, 5.511388
2.452653E-07, 5.504227
2.564137E-07, 5.497066
2.675622E-07, 5.489905
2.787106E-07, 5.482745
2.89859E-07, 5.475584
3.010074E-07, 5.468423
3.121559E-07, 5.461262
3.233043E-07, 5.454102
3.344527E-07, 5.44694
3.456011E-07, 5.43978
3.567496E-07, 5.432619
3.67898E-07, 5.425458
3.790464E-07, 5.418297
3.901948E-07, 5.411137
4.013432E-07, 5.403976
4.124917E-07, 5.396815
4.236401E-07, 5.389654
4.347885E-07, 5.382493
4.459369E-07, 5.375333
4.570854E-07, 5.368172
4.682338E-07, 5.361011
4.793822E-07, 5.35385
4.905306E-07, 5.34669
5.01679E-07, 5.339529
5.128275E-07, 5.332368
5.239759E-07, 5.325207
5.351243E-07, 5.318047
5.462728E-07, 5.310885
5.574212E-07, 5.303725
5.685696E-07, 5.296564
5.79718E-07, 5.289403
5.908664E-07, 5.282242
6.020149E-07, 5.275082
6.131633E-07, 5.267921
6.243117E-07, 5.26076
6.354601E-07, 5.253599
6.466086E-07, 5.246439
6.57757E-07, 5.239278
6.689054E-07, 5.232117
6.800539E-07, 5.224956
6.912023E-07, 5.217795
7.023507E-07, 5.210635
7.134991E-07, 5.203474
7.246475E-07, 5.196313
7.357959E-07, 5.189152
7.469444E-07, 5.181992
7.580928E-07, 5.17483
7.692412E-07, 5.16767
7.803897E-07, 5.160509
7.915381E-07, 5.153348
8.026865E-07, 5.146187
8.138349E-07, 5.139027
8.249833E-07, 5.131866
8.361318E-07, 5.124705
8.472802E-07, 5.117544
8.584286E-07, 5.110384
8.69577E-07, 5.103223
8.807255E-07, 5.096062
8.918739E-07, 5.088901
9.030223E-07, 5.08174
9.141708E-07, 5.07458
9.253192E-07, 5.067419
9.364676E-07, 5.060258
9.47616E-07, 5.053097
9.587644E-07, 5.045937
9.699129E-07, 5.038775
9.810612E-07, 5.031615
9.922097E-07, 5.024454
1.003358E-06, 5.017293
1.014507E-06, 5.010132
1.025655E-06, 5.002972
1.036803E-06, 4.995811
1.047952E-06, 4.98865
1.0591E-06, 4.981489
1.070249E-06, 4.974329
1.081397E-06, 4.967168
1.092546E-06, 4.960007
1.103694E-06, 4.952846
1.114842E-06, 4.945685
1.125991E-06, 4.938525
1.137139E-06, 4.931364
1.148288E-06, 4.924203
1.159436E-06, 4.917042
1.170584E-06, 4.909882
1.181733E-06, 4.902721
1.192881E-06, 4.89556
1.20403E-06, 4.888399
1.215178E-06, 4.881238
1.226327E-06, 4.874077
1.237475E-06, 4.866917
1.248623E-06, 4.859756
1.259772E-06, 4.852595
1.27092E-06, 4.845434
1.282069E-06, 4.838274
1.293217E-06, 4.831113
1.304366E-06, 4.823952
1.315514E-06, 4.816792
1.326662E-06, 4.80963
1.337811E-06, 4.80247
1.348959E-06, 4.795309
1.360108E-06, 4.788148
1.371256E-06, 4.780987
1.382405E-06, 4.773827
1.393553E-06, 4.766666
1.404701E-06, 4.759505
1.41585E-06, 4.752344
1.426998E-06, 4.745183
1.438147E-06, 4.738022
1.449295E-06, 4.730862
1.460444E-06, 4.723701
1.471592E-06, 4.71654
1.48274E-06, 4.709379
1.493889E-06, 4.702219
1.505037E-06, 4.695058
1.516186E-06, 4.687897
1.527334E-06, 4.680737
1.538482E-06, 4.673575
1.549631E-06, 4.666415
1.560779E-06, 4.659254
1.571928E-06, 4.652093
1.583076E-06, 4.644932
1.594225E-06, 4.637772
1.605373E-06, 4.630611
1.616521E-06, 4.62345
1.62767E-06, 4.616289
1.638818E-06, 4.609128
1.649967E-06, 4.601968
1.661115E-06, 4.594807
1.672264E-06, 4.587646
1.683412E-06, 4.580485
1.69456E-06, 4.573325
1.705709E-06, 4.566164
1.716857E-06, 4.559003
1.728006E-06, 4.551842
1.739154E-06, 4.544682
1.750303E-06, 4.53752
1.761451E-06, 4.53036
1.772599E-06, 4.523199
1.783748E-06, 4.516038
1.794896E-06, 4.508877
1.806045E-06, 4.501717
1.817193E-06, 4.494556
1.828342E-06, 4.487395
1.83949E-06, 4.480234
1.850638E-06, 4.473073
1.861787E-06, 4.465913
1.872935E-06, 4.458752
1.884084E-06, 4.451591
1.895232E-06, 4.44443
1.90638E-06, 4.43727
1.917529E-06, 4.430109
1.928677E-06, 4.422948
1.939826E-06, 4.415787
1.950974E-06, 4.408627
1.962122E-06, 4.401465
1.973271E-06, 4.394305
1.984419E-06, 4.387144
1.995568E-06, 4.379983
2.006716E-06, 4.372822
2.017865E-06, 4.365662
2.029013E-06, 4.358501
2.040161E-06, 4.35134
2.05131E-06, 5.060253
2.062458E-06, 5.647443
2.073607E-06, 5.640282
2.084755E-06, 5.633121
2.095904E-06, 5.62596
2.107052E-06, 5.618799
2.1182E-06, 5.611639
2.129349E-06, 5.604478
2.140497E-06, 5.597317
2.151646E-06, 5.590157
2.162794E-06, 5.582995
2.173943E-06, 5.575835
2.185091E-06, 5.568674
2.196239E-06, 5.561513
2.207388E-06, 5.554352
2.218536E-06, 5.547192
2.229685E-06, 5.540031
2.240833E-06, 5.53287
2.251982E-06, 5.525709
2.26313E-06, 5.518548
2.274278E-06, 5.511388
2.285427E-06, 5.504227
2.296575E-06, 5.497066
2.307724E-06, 5.489905
2.318872E-06, 5.482745
2.330021E-06, 5.475584
2.341169E-06, 5.468423
2.352317E-06, 5.461262
2.363466E-06, 5.454102
2.374614E-06, 5.44694
2.385763E-06, 5.43978
2.396911E-06, 5.432619
2.40806E-06, 5.425458
2.419208E-06, 5.418297
2.430356E-06, 5.411137
2.441505E-06, 5.403976
2.452653E-06, 5.396815
2.463802E-06, 5.389654
2.47495E-06, 5.382493
2.486099E-06, 5.375333
2.497247E-06, 5.368172
2.508395E-06, 5.361011
2.519544E-06, 5.35385
2.530692E-06, 5.346689
2.541841E-06, 5.339529
2.552989E-06, 5.332368
2.564138E-06, 5.325207
2.575286E-06, 5.318047
2.586434E-06, 5.310885
2.597583E-06, 5.303725
2.608731E-06, 5.296564
2.61988E-06, 5.289403
2.631028E-06, 5.282242
2.642176E-06, 5.275082
2.653325E-06, 5.267921
2.664473E-06, 5.26076
2.675622E-06, 5.253599
2.68677E-06, 5.246439
2.697918E-06, 5.239278
2.709067E-06, 5.232117
2.720215E-06, 5.224956
2.731364E-06, 5.217795
2.742512E-06, 5.210635
2.753661E-06, 5.203474
2.764809E-06, 5.196313
2.775957E-06, 5.189152
2.787106E-06, 5.181992
2.798254E-06, 5.17483
2.809403E-06, 5.16767
2.820551E-06, 5.160509
2.831699E-06, 5.153348
2.842848E-06, 5.146187
2.853996E-06, 5.139027
2.865145E-06, 5.131866
2.876293E-06, 5.124705
2.887442E-06, 5.117544
2.89859E-06, 5.110384
2.909738E-06, 5.103223
2.920887E-06, 5.096062
2.932035E-06, 5.088901
2.943184E-06, 5.08174
2.954332E-06, 5.07458
2.965481E-06, 5.067419
2.976629E-06, 5.060258
2.987777E-06, 5.053097
2.998926E-06, 5.045937
3.010074E-06, 5.038775
3.021223E-06, 5.031615
3.032371E-06, 5.024454
3.04352E-06, 5.017293
3.054668E-06, 5.010132
3.065816E-06, 5.002972
3.076965E-06, 4.995811
3.088113E-06, 4.98865
3.099262E-06, 4.981489
3.11041E-06, 4.974329
3.121559E-06, 4.967168
3.132707E-06, 4.960007
3.143855E-06, 4.952846
3.155004E-06, 4.945685
3.166152E-06, 4.938525
3.177301E-06, 4.931364
3.188449E-06, 4.924203
3.199598E-06, 4.917042
3.210746E-06, 4.909882
3.221894E-06, 4.902721
3.233043E-06, 4.89556
