Seconds,Volts
0, -0.06820389
2.817809E-07, 0.04518943
5.635617E-07, 0.1133182
8.453426E-07, 0.1784868
1.127123E-06, 0.3103564
1.408904E-06, 0.400117
1.690685E-06, 0.3722872
1.972466E-06, 0.5029994
2.254247E-06, 0.4738337
2.536028E-06, 0.5232546
2.817809E-06, 0.6712454
3.09959E-06, 0.5963036
3.38137E-06, 0.6758268
3.663151E-06, 0.8077694
3.944932E-06, 0.6925145
4.226713E-06, 0.7956683
4.508494E-06, 0.8037735
4.790275E-06, 0.8747181
5.072056E-06, 0.8458062
5.353837E-06, 0.7975098
5.635618E-06, 0.8815311
5.917398E-06, 0.8798789
6.199179E-06, 0.8232247
6.48096E-06, 0.795898
6.762741E-06, 0.6931791
7.044522E-06, 0.6713419
7.326303E-06, 0.6791353
7.608084E-06, 0.5798627
7.889865E-06, 0.6096622
8.171645E-06, 0.6061959
8.453426E-06, 0.4738337
8.735207E-06, 0.434747
9.016988E-06, 0.3385665
9.298768E-06, 0.3634602
9.58055E-06, 0.2131473
9.86233E-06, 0.1282571
1.014411E-05, 0.1003293
1.042589E-05, 0.1413191
1.070767E-05, 0.03679929
1.098945E-05, -0.1413817
1.127124E-05, -0.1410813
1.155302E-05, -0.1853365
1.18348E-05, -0.342507
1.211658E-05, -0.2799979
1.239836E-05, -0.4692701
1.268014E-05, -0.5188423
1.296192E-05, -0.4827316
1.32437E-05, -0.6299582
1.352548E-05, -0.5808672
1.380726E-05, -0.5950024
1.408904E-05, -0.7208551
1.437082E-05, -0.6585254
1.465261E-05, -0.7759329
1.493439E-05, -0.7450417
1.521617E-05, -0.7749785
1.549795E-05, -0.8920748
1.577973E-05, -0.8939046
1.606151E-05, -0.8218886
1.634329E-05, -0.8650111
1.662507E-05, -0.8093616
1.690685E-05, -0.7616765
1.718863E-05, -0.8087059
1.747041E-05, -0.8267759
1.775219E-05, -0.6972154
1.803398E-05, -0.6695619
1.831576E-05, -0.6257481
1.859754E-05, -0.5339497
1.887932E-05, -0.636515
1.91611E-05, -0.4630101
1.944288E-05, -0.4254744
1.972466E-05, -0.3275652
2.000644E-05, -0.3236435
2.028822E-05, -0.2100166
2.057E-05, -0.2610467
2.085178E-05, -0.09169139
2.113356E-05, -0.008073058
2.141535E-05, -0.03639655
2.169713E-05, 0.07739323
