Seconds,Volts
0, 0.6500626
6.026237E-08, 0.6500626
1.205247E-07, 0.6500626
1.807871E-07, 0.6500626
2.410495E-07, 0.6500626
3.013119E-07, 0.6500626
3.615742E-07, 0.6500626
4.218366E-07, 0.6500626
4.82099E-07, 0.6500626
5.423614E-07, 0.6500626
6.026237E-07, 0.6500626
6.628861E-07, -0.6500626
7.231484E-07, -0.6500626
7.834108E-07, -0.6500626
8.436732E-07, -0.6500626
9.039356E-07, -0.6500626
9.64198E-07, -0.6500626
1.02446E-06, -0.6500626
1.084723E-06, -0.6500626
1.144985E-06, -0.6500626
1.205247E-06, -0.6500626
1.26551E-06, -0.6500626
1.325772E-06, 0.6500626
1.386035E-06, 0.6500626
1.446297E-06, 0.6500626
1.506559E-06, 0.6500626
1.566822E-06, 0.6500626
1.627084E-06, 0.6500626
1.687346E-06, 0.6500626
1.747609E-06, 0.6500626
1.807871E-06, 0.6500626
1.868134E-06, 0.6500626
1.928396E-06, 0.6500626
1.988658E-06, -0.6500626
2.048921E-06, -0.6500626
2.109183E-06, -0.6500626
2.169445E-06, -0.6500626
2.229708E-06, -0.6500626
2.28997E-06, -0.6500626
2.350233E-06, -0.6500626
2.410495E-06, -0.6500626
2.470757E-06, -0.6500626
2.53102E-06, -0.6500626
2.591282E-06, -0.6500626
2.651544E-06, 0.6500626
2.711807E-06, 0.6500626
2.772069E-06, 0.6500626
2.832332E-06, 0.6500626
2.892594E-06, 0.6500626
2.952856E-06, 0.6500626
3.013119E-06, 0.6500626
3.073381E-06, 0.6500626
3.133643E-06, 0.6500626
3.193906E-06, 0.6500626
3.254168E-06, 0.6500626
3.314431E-06, -0.6500626
3.374693E-06, -0.6500626
3.434955E-06, -0.6500626
3.495218E-06, -0.6500626
3.55548E-06, -0.6500626
3.615742E-06, -0.6500626
3.676005E-06, -0.6500626
3.736267E-06, -0.6500626
3.796529E-06, -0.6500626
3.856792E-06, -0.6500626
3.917054E-06, -0.6500626
3.977317E-06, 0.6500626
4.037579E-06, 0.6500626
4.097841E-06, 0.6500626
4.158104E-06, 0.6500626
4.218366E-06, 0.6500626
4.278629E-06, 0.6500626
4.338891E-06, 0.6500626
4.399153E-06, 0.6500626
4.459416E-06, 0.6500626
4.519678E-06, 0.6500626
4.57994E-06, 0.6500626
4.640203E-06, -0.6500626
4.700465E-06, -0.6500626
4.760727E-06, -0.6500626
4.82099E-06, -0.6500626
4.881252E-06, -0.6500626
4.941514E-06, -0.6500626
5.001777E-06, -0.6500626
5.062039E-06, -0.6500626
5.122302E-06, -0.6500626
5.182564E-06, -0.6500626
5.242826E-06, -0.6500626
5.303089E-06, 0.6500626
5.363351E-06, 0.6500626
5.423613E-06, 0.6500626
5.483876E-06, 0.6500626
5.544138E-06, 0.6500626
5.6044E-06, 0.6500626
5.664663E-06, 0.6500626
5.724925E-06, 0.6500626
5.785188E-06, 0.6500626
5.84545E-06, 0.6500626
5.905712E-06, 0.6500626
5.965975E-06, -0.6500626
6.026237E-06, -0.6500626
6.0865E-06, -0.6500626
6.146762E-06, -0.6500626
