Seconds,Volts
0, -5.837821
1.925422E-08, -5.794856
3.850844E-08, -5.751891
5.776266E-08, -5.708926
7.701687E-08, -5.66596
9.627109E-08, -5.622995
1.155253E-07, -5.58003
1.347795E-07, -5.537065
1.540337E-07, -5.4941
1.73288E-07, -5.451135
1.925422E-07, -5.408169
2.117964E-07, -5.365204
2.310506E-07, -5.322239
2.503048E-07, -5.279274
2.695591E-07, -5.236309
2.888133E-07, -5.193343
3.080675E-07, -5.150378
3.273217E-07, -5.107413
3.465759E-07, -5.064448
3.658301E-07, -5.021482
3.850843E-07, -4.978518
4.043386E-07, -4.935552
4.235928E-07, -4.892587
4.42847E-07, -4.849622
4.621012E-07, -4.806657
4.813555E-07, -4.763691
5.006096E-07, -4.720726
5.198639E-07, -4.677761
5.391181E-07, -4.634796
5.583723E-07, -4.591831
5.776265E-07, -4.548866
5.968807E-07, -4.5059
6.16135E-07, -4.462935
6.353892E-07, -4.41997
6.546434E-07, -4.377005
6.738976E-07, -4.33404
6.931518E-07, -4.291075
7.124061E-07, -4.248109
7.316603E-07, -4.205144
7.509145E-07, -4.162179
7.701687E-07, -4.205144
7.894229E-07, -4.248109
8.086772E-07, -4.291074
8.279314E-07, -4.33404
8.471856E-07, -4.377005
8.664398E-07, -4.41997
8.85694E-07, -4.462935
9.049483E-07, -4.5059
9.242025E-07, -4.548866
9.434567E-07, -4.591831
9.627109E-07, -4.634796
9.819651E-07, -4.677761
1.001219E-06, -4.720726
1.020474E-06, -4.763691
1.039728E-06, -4.806656
1.058982E-06, -4.849622
1.078236E-06, -4.892587
1.09749E-06, -4.935552
1.116745E-06, -4.978518
1.135999E-06, -5.021482
1.155253E-06, -5.064447
1.174507E-06, -5.107413
1.193761E-06, -5.150378
1.213016E-06, -5.193343
1.23227E-06, -5.236309
1.251524E-06, -5.279274
1.270778E-06, -5.322239
1.290033E-06, -5.365204
1.309287E-06, -5.408169
1.328541E-06, -5.451134
1.347795E-06, -5.4941
1.367049E-06, -5.537065
1.386304E-06, -5.58003
1.405558E-06, -5.622995
1.424812E-06, -5.66596
1.444066E-06, -5.708925
1.463321E-06, -5.751891
1.482575E-06, -5.794856
1.501829E-06, -5.837821
1.521083E-06, -5.794856
1.540337E-06, -5.751891
1.559592E-06, -5.708926
1.578846E-06, -5.66596
1.5981E-06, -5.622995
1.617354E-06, -5.58003
1.636609E-06, -5.537065
1.655863E-06, -5.4941
1.675117E-06, -5.451135
1.694371E-06, -5.408169
1.713625E-06, -5.365204
1.73288E-06, -5.322239
1.752134E-06, -5.279274
1.771388E-06, -5.236309
1.790642E-06, -5.193344
1.809897E-06, -5.150378
1.829151E-06, -5.107413
1.848405E-06, -5.064448
1.867659E-06, -5.021483
1.886913E-06, -4.978518
1.906168E-06, -4.935553
1.925422E-06, -4.892587
1.944676E-06, -4.849622
1.96393E-06, -4.806657
1.983184E-06, -4.763692
2.002439E-06, -4.720726
2.021693E-06, -4.677762
2.040947E-06, -4.634796
2.060201E-06, -4.591831
2.079455E-06, -4.548866
2.09871E-06, -4.5059
2.117964E-06, -4.462935
2.137218E-06, -4.41997
2.156472E-06, -4.377005
2.175727E-06, -4.33404
2.194981E-06, -4.291075
2.214235E-06, -4.248109
2.233489E-06, -4.205144
2.252744E-06, -4.162179
2.271998E-06, -4.205144
2.291252E-06, -4.248109
2.310506E-06, -4.291074
2.32976E-06, -4.334039
2.349014E-06, -4.377005
2.368269E-06, -4.41997
2.387523E-06, -4.462935
2.406777E-06, -4.5059
2.426031E-06, -4.548865
2.445286E-06, -4.591831
2.46454E-06, -4.634796
2.483794E-06, -4.677761
2.503048E-06, -4.720726
2.522303E-06, -4.763691
2.541557E-06, -4.806656
2.560811E-06, -4.849622
2.580065E-06, -4.892587
2.599319E-06, -4.935552
2.618574E-06, -4.978518
2.637828E-06, -5.021482
2.657082E-06, -5.064447
2.676336E-06, -5.107412
2.69559E-06, -5.150378
2.714845E-06, -5.193343
2.734099E-06, -5.236308
2.753353E-06, -5.279274
2.772607E-06, -5.322238
2.791862E-06, -5.365204
2.811116E-06, -5.408169
2.83037E-06, -5.451134
2.849624E-06, -5.4941
2.868878E-06, -5.537065
2.888133E-06, -5.58003
2.907387E-06, -5.622995
2.926641E-06, -5.66596
2.945895E-06, -5.708925
2.96515E-06, -5.751891
2.984404E-06, -5.794856
3.003658E-06, -5.837821
3.022912E-06, -5.794857
3.042166E-06, -5.751891
3.061421E-06, -5.708926
3.080675E-06, -5.665961
3.099929E-06, -5.622995
3.119183E-06, -5.58003
3.138437E-06, -5.537065
3.157692E-06, -5.4941
3.176946E-06, -5.451135
3.1962E-06, -5.408169
3.215454E-06, -5.365204
3.234709E-06, -5.322239
3.253963E-06, -5.279274
3.273217E-06, -5.236309
3.292471E-06, -5.193344
3.311726E-06, -5.150378
3.33098E-06, -5.107413
3.350234E-06, -5.064448
3.369488E-06, -5.021483
3.388742E-06, -4.978518
3.407996E-06, -4.935553
3.427251E-06, -4.892588
3.446505E-06, -4.849622
3.465759E-06, -4.806657
3.485013E-06, -4.763692
3.504268E-06, -4.720726
3.523522E-06, -4.677762
3.542776E-06, -4.634796
3.56203E-06, -4.591831
3.581285E-06, -4.548866
3.600539E-06, -4.5059
3.619793E-06, -4.462935
3.639047E-06, -4.41997
3.658301E-06, -4.377005
3.677556E-06, -4.33404
3.69681E-06, -4.291074
3.716064E-06, -4.24811
3.735318E-06, -4.205144
3.754572E-06, -4.162179
3.773827E-06, -4.205143
3.793081E-06, -4.248109
3.812335E-06, -4.291074
3.831589E-06, -4.334039
3.850844E-06, -4.377005
3.870098E-06, -4.41997
3.889352E-06, -4.462934
3.908606E-06, -4.5059
3.92786E-06, -4.548865
3.947115E-06, -4.591831
3.966369E-06, -4.634795
3.985623E-06, -4.677761
4.004877E-06, -4.720726
4.024132E-06, -4.763691
4.043386E-06, -4.806656
4.06264E-06, -4.849622
4.081894E-06, -4.892587
4.101149E-06, -4.935552
4.120403E-06, -4.978517
4.139657E-06, -5.021483
4.158911E-06, -5.064447
4.178165E-06, -5.107413
4.197419E-06, -5.150378
4.216674E-06, -5.193344
4.235928E-06, -5.236308
4.255182E-06, -5.279273
4.274436E-06, -5.322239
4.29369E-06, -5.365203
4.312945E-06, -5.408169
4.332199E-06, -5.451134
4.351453E-06, -5.4941
4.370707E-06, -5.537064
4.389962E-06, -5.58003
4.409216E-06, -5.622994
4.42847E-06, -5.66596
4.447724E-06, -5.708925
4.466979E-06, -5.751891
4.486233E-06, -5.794856
4.505487E-06, -5.837821
4.524741E-06, -5.794857
4.543996E-06, -5.751891
4.56325E-06, -5.708926
4.582504E-06, -5.665961
4.601758E-06, -5.622995
4.621012E-06, -5.580031
4.640267E-06, -5.537065
4.659521E-06, -5.494101
4.678775E-06, -5.451135
4.698029E-06, -5.40817
4.717283E-06, -5.365204
4.736537E-06, -5.322239
4.755792E-06, -5.279274
4.775046E-06, -5.236309
4.7943E-06, -5.193344
4.813554E-06, -5.150379
4.832809E-06, -5.107413
4.852063E-06, -5.064448
4.871317E-06, -5.021482
4.890571E-06, -4.978518
4.909826E-06, -4.935552
4.92908E-06, -4.892587
4.948334E-06, -4.849623
4.967588E-06, -4.806657
4.986842E-06, -4.763692
5.006097E-06, -4.720726
5.025351E-06, -4.677762
5.044605E-06, -4.634796
5.063859E-06, -4.591831
5.083114E-06, -4.548866
5.102368E-06, -4.505901
5.121622E-06, -4.462935
5.140876E-06, -4.419971
5.160131E-06, -4.377005
5.179385E-06, -4.33404
5.198639E-06, -4.291074
5.217893E-06, -4.24811
5.237147E-06, -4.205144
5.256401E-06, -4.162179
5.275656E-06, -4.205144
5.29491E-06, -4.248109
5.314164E-06, -4.291073
5.333418E-06, -4.334039
5.352672E-06, -4.377004
5.371927E-06, -4.41997
5.391181E-06, -4.462934
5.410435E-06, -4.5059
5.429689E-06, -4.548865
5.448944E-06, -4.591831
5.468198E-06, -4.634795
5.487452E-06, -4.677761
5.506706E-06, -4.720726
5.525961E-06, -4.763691
5.545215E-06, -4.806656
5.564469E-06, -4.849622
5.583723E-06, -4.892587
5.602978E-06, -4.935552
5.622232E-06, -4.978517
5.641486E-06, -5.021482
5.66074E-06, -5.064447
5.679994E-06, -5.107412
5.699249E-06, -5.150378
5.718503E-06, -5.193343
5.737757E-06, -5.236308
5.757011E-06, -5.279273
5.776265E-06, -5.322239
5.795519E-06, -5.365203
5.814774E-06, -5.408169
5.834028E-06, -5.451134
