Seconds,Volts
0, 0
1.770151E-08, 2.877414E-05
3.540301E-08, 5.754828E-05
5.310452E-08, 8.632243E-05
7.080602E-08, 0.0001150966
8.850753E-08, 0.0001438707
1.06209E-07, 0.0001726449
1.239105E-07, 0.000201419
1.41612E-07, 0.0002302006
1.593136E-07, 0.0002589747
1.770151E-07, 0.0002877489
1.947166E-07, 0.000316523
2.124181E-07, 0.0003452972
2.301196E-07, 0.0003740713
2.478211E-07, 0.0004028454
2.655226E-07, 0.0004316196
2.832241E-07, 0.0004603937
3.009256E-07, 0.0004891679
3.186271E-07, 0.000517942
3.363286E-07, 0.0005467162
3.540301E-07, 0.0005754903
3.717316E-07, 0.0006042644
3.894331E-07, 0.0006330386
4.071346E-07, 0.0006618202
4.248361E-07, 0.0006905943
4.425376E-07, 0.0007193685
4.602392E-07, 0.0007481426
4.779407E-07, 0.0007769167
4.956422E-07, 0.0008056909
5.133437E-07, 0.000834465
5.310452E-07, 0.0008632392
5.487467E-07, 0.0008920133
5.664482E-07, 0.0009207875
5.841497E-07, 0.0009495616
6.018512E-07, 0.0009783357
6.195527E-07, 0.00100711
6.372542E-07, 0.001035884
6.549557E-07, 0.001064658
6.726572E-07, 0.00109344
6.903587E-07, 0.001122214
7.080603E-07, 0.001150988
7.257618E-07, 0.001179762
7.434633E-07, 0.001208536
7.611648E-07, 0.00123731
7.788663E-07, 0.001266085
7.965677E-07, 0.001294859
8.142693E-07, 0.001323633
8.319708E-07, 0.001352407
8.496723E-07, 0.001381181
8.673738E-07, 0.001409955
8.850753E-07, 0.001438729
9.027768E-07, 0.001467504
9.204783E-07, 0.001496285
9.381798E-07, 0.001525059
9.558813E-07, 0.001553833
9.735828E-07, 0.001582608
9.912843E-07, 0.001611382
1.008986E-06, 0.001640156
1.026687E-06, 0.00166893
1.044389E-06, 0.001697704
1.06209E-06, 0.001726478
1.079792E-06, 0.001755252
1.097493E-06, 0.001784027
1.115195E-06, 0.001812801
1.132896E-06, 0.001841575
1.150598E-06, 0.001870349
1.168299E-06, 0.001899123
1.186001E-06, 0.001927905
1.203702E-06, 0.001956679
1.221404E-06, 0.001985453
1.239105E-06, 0.002014227
1.256807E-06, 0.002043001
1.274508E-06, 0.002071775
1.29221E-06, 0.00210055
1.309911E-06, -0.2347723
1.327613E-06, -0.2347436
1.345314E-06, -0.2347148
1.363016E-06, -0.234686
1.380717E-06, -0.2346572
1.398419E-06, -0.2346285
1.416121E-06, -0.2345997
1.433822E-06, -0.2345709
1.451524E-06, -0.2345421
1.469225E-06, -0.2345134
1.486927E-06, -0.2344846
1.504628E-06, -0.2344558
1.52233E-06, -0.234427
1.540031E-06, -0.2343983
1.557733E-06, -0.2343695
1.575434E-06, -0.2343407
1.593135E-06, -0.2343119
1.610837E-06, -0.2342832
1.628539E-06, -0.2342544
1.64624E-06, -0.2342256
1.663942E-06, -0.2341968
1.681643E-06, -0.2341681
1.699345E-06, -0.2341393
1.717046E-06, -0.2341105
1.734748E-06, -0.2340817
1.752449E-06, -0.234053
1.770151E-06, -0.2340242
1.787852E-06, -0.2339954
1.805554E-06, -0.2339666
1.823255E-06, -0.2339379
1.840957E-06, -0.2339091
1.858658E-06, -0.2338803
1.87636E-06, -0.2338516
1.894061E-06, -0.2338228
1.911763E-06, -0.233794
1.929464E-06, -0.2337652
1.947166E-06, -0.2337365
1.964867E-06, -0.2337077
1.982569E-06, -0.2336789
2.00027E-06, -0.2336501
2.017972E-06, -0.2336213
2.035673E-06, -0.2335926
2.053375E-06, -0.2335638
2.071076E-06, -0.233535
2.088778E-06, -0.2335062
2.106479E-06, -0.2334775
2.124181E-06, -0.2334487
2.141882E-06, -0.2334199
2.159584E-06, -0.2333912
2.177285E-06, -0.2333624
2.194987E-06, -0.2333336
2.212688E-06, -0.2333048
2.23039E-06, -0.233276
2.248091E-06, -0.2332473
2.265793E-06, -0.2332185
2.283494E-06, -0.2331897
2.301196E-06, -0.2331609
2.318897E-06, -0.2331322
2.336599E-06, -0.2331034
2.3543E-06, -0.2330746
2.372002E-06, -0.2330458
2.389703E-06, -0.2330171
2.407405E-06, -0.2329883
2.425106E-06, -0.2329595
2.442808E-06, -0.2329307
2.460509E-06, -0.232902
2.478211E-06, -0.2328732
2.495912E-06, -0.2328444
2.513614E-06, -0.2328157
2.531315E-06, -0.2327869
2.549017E-06, -0.2327581
2.566718E-06, -0.2327293
2.58442E-06, -0.2327006
2.602121E-06, -0.2326718
2.619823E-06, 0.004258648
2.637524E-06, 0.004287422
2.655226E-06, 0.004316196
2.672927E-06, 0.00434497
2.690629E-06, 0.004373744
2.70833E-06, 0.004402518
2.726032E-06, 0.004431292
2.743733E-06, 0.004460067
2.761435E-06, 0.004488848
2.779136E-06, 0.004517622
2.796838E-06, 0.004546396
2.814539E-06, 0.004575171
2.832241E-06, 0.004603945
2.849943E-06, 0.004632719
2.867644E-06, 0.004661493
2.885346E-06, 0.004690267
2.903047E-06, 0.004719041
2.920749E-06, 0.004747815
2.93845E-06, 0.00477659
2.956152E-06, 0.004805364
2.973853E-06, 0.004834138
2.991555E-06, 0.004862912
3.009256E-06, 0.004891686
3.026958E-06, 0.004920468
3.044659E-06, 0.004949242
3.062361E-06, 0.004978016
3.080062E-06, 0.00500679
3.097764E-06, 0.005035564
3.115465E-06, 0.005064338
3.133167E-06, 0.005093113
3.150868E-06, 0.005121887
3.168569E-06, 0.005150661
3.186271E-06, 0.005179435
3.203972E-06, 0.005208209
3.221674E-06, 0.005236983
3.239376E-06, 0.005265757
3.257077E-06, 0.005294532
3.274779E-06, 0.005323313
3.29248E-06, 0.005352087
3.310182E-06, 0.005380861
3.327883E-06, 0.005409636
3.345585E-06, 0.00543841
3.363286E-06, 0.005467184
3.380988E-06, 0.005495958
3.398689E-06, 0.005524732
3.416391E-06, 0.005553506
3.434092E-06, 0.00558228
3.451794E-06, 0.005611055
3.469495E-06, 0.005639829
3.487197E-06, 0.005668603
3.504898E-06, 0.005697377
3.5226E-06, 0.005726151
3.540301E-06, 0.005754925
3.558003E-06, 0.005783707
3.575704E-06, 0.005812481
3.593406E-06, 0.005841255
3.611107E-06, 0.005870029
3.628809E-06, 0.005898803
3.64651E-06, 0.005927578
3.664212E-06, 0.005956352
3.681913E-06, 0.005985126
3.699615E-06, 0.0060139
3.717316E-06, 0.006042674
