Seconds,Volts
0, -0.4938101
9.562759E-09, -0.4894927
1.912552E-08, -0.4851754
2.868828E-08, -0.4808581
3.825104E-08, -0.4765407
4.78138E-08, -0.4722235
5.737656E-08, -0.4679061
6.693931E-08, -0.4635888
7.650208E-08, -0.4592715
8.606484E-08, -0.4549541
9.56276E-08, -0.4506368
1.051904E-07, -0.4463195
1.147531E-07, -0.4420022
1.243159E-07, -0.4376848
1.338786E-07, -0.4333675
1.434414E-07, -0.4290502
1.530042E-07, -0.4247329
1.625669E-07, -0.4204156
1.721297E-07, -0.4160982
1.816924E-07, -0.4117809
1.912552E-07, -0.4074636
2.00818E-07, -0.4031463
2.103807E-07, -0.3988289
2.199435E-07, -0.3945116
2.295062E-07, -0.3901943
2.39069E-07, -0.385877
2.486317E-07, -0.3815596
2.581945E-07, -0.3772423
2.677573E-07, -0.372925
2.7732E-07, -0.3686077
2.868828E-07, -0.3642904
2.964455E-07, -0.359973
3.060083E-07, -0.3556557
3.155711E-07, -0.3513384
3.251338E-07, -0.347021
3.346966E-07, -0.3427037
3.442593E-07, -0.3383864
3.538221E-07, -0.3340691
3.633849E-07, -0.3297518
3.729476E-07, -0.3254344
3.825104E-07, -0.3211171
3.920731E-07, -0.3167998
4.016359E-07, -0.3124824
4.111987E-07, -0.3081651
4.207614E-07, -0.3038478
4.303242E-07, -0.2995305
4.398869E-07, -0.2952132
4.494497E-07, -0.2908958
4.590125E-07, -0.2865785
4.685752E-07, -0.2822612
4.78138E-07, -0.2779439
4.877007E-07, -0.2736265
4.972635E-07, -0.2693092
5.068263E-07, -0.2649919
5.16389E-07, -0.2606746
5.259517E-07, -0.2563573
5.355145E-07, -0.2520399
5.450773E-07, -0.2477226
5.546401E-07, -0.2434053
5.642028E-07, -0.239088
5.737656E-07, -0.2347706
5.833283E-07, -0.2304533
5.928911E-07, -0.226136
6.024538E-07, -0.2218187
6.120166E-07, -0.2175013
6.215794E-07, -0.213184
6.311421E-07, -0.2088667
6.407049E-07, -0.2045493
6.502676E-07, -0.2002321
6.598304E-07, -0.1959147
6.693932E-07, -0.1915974
6.789559E-07, -0.18728
6.885187E-07, -0.1829627
6.980815E-07, -0.1786454
7.076442E-07, -0.1743281
7.172069E-07, -0.1700108
7.267697E-07, -0.1656934
7.363325E-07, -0.1613761
7.458952E-07, -0.1570588
7.55458E-07, -0.1527415
7.650208E-07, -0.1484241
7.745835E-07, -0.1441068
7.841463E-07, -0.1397895
7.93709E-07, -0.1354722
8.032718E-07, -0.1311549
8.128346E-07, -0.1268375
8.223973E-07, -0.1225202
8.319601E-07, -0.1182029
8.415228E-07, -0.1138856
8.510856E-07, -0.1095683
8.606484E-07, -0.1052509
8.702111E-07, -0.1009336
8.797739E-07, -0.09661624
8.893366E-07, -0.09229895
8.988994E-07, -0.08798161
9.084621E-07, -0.0836643
9.180249E-07, -0.07934698
9.275877E-07, -0.07502964
9.371504E-07, -0.07071233
9.467132E-07, -0.06639497
9.562759E-07, -0.0620777
9.658387E-07, -0.05776034
9.754015E-07, -0.05344303
9.849642E-07, -0.04912572
9.94527E-07, -0.04480837
1.00409E-06, -0.04049104
1.013653E-06, -0.03617372
1.023215E-06, -0.03185639
1.032778E-06, -0.02753907
1.042341E-06, -0.02322179
1.051903E-06, -0.01890445
1.061466E-06, -0.01458713
1.071029E-06, -0.01026981
1.080592E-06, -0.005952477
1.090155E-06, -0.001635149
1.099717E-06, 0.002682194
