Seconds,Volts
0, 0.5955611
4.094616E-08, 0.617954
8.189232E-08, 0.6370605
1.228385E-07, 0.6500767
1.637846E-07, 0.6550923
2.047308E-07, 0.6513713
2.456769E-07, 0.6394597
2.866231E-07, 0.6211057
3.275693E-07, 0.5990027
3.685154E-07, 0.5763947
4.094616E-07, 0.5565996
4.504078E-07, 0.5425223
4.913539E-07, 0.5362288
5.323001E-07, 0.5386428
5.732462E-07, 0.54941
6.141924E-07, 0.5669502
6.551385E-07, 0.5886893
6.960847E-07, 0.6114368
7.370309E-07, 0.6318545
7.77977E-07, 0.6469458
8.189232E-07, 0.6544961
8.598693E-07, 0.6533971
9.008155E-07, 0.6438104
9.417616E-07, 0.6271427
9.827078E-07, 0.6058401
1.023654E-06, 0.583029
1.0646E-06, 0.5620571
1.105546E-06, 0.5460021
1.146492E-06, 0.5372204
1.187439E-06, 0.5370005
1.228385E-06, 0.5453749
1.269331E-06, 0.5611144
1.310277E-06, 0.5819092
1.351223E-06, 0.6047076
1.392169E-06, 0.6261637
1.433116E-06, 0.6431286
1.474062E-06, 0.6531125
1.515008E-06, 0.6546504
1.555954E-06, 0.6475165
1.5969E-06, 0.6327578
1.637846E-06, 0.6125401
1.678793E-06, 0.5898307
1.719739E-06, 0.5679622
1.760685E-06, 0.5501441
1.801631E-06, 0.5389912
1.842577E-06, 0.5361404
1.883523E-06, 0.5420101
1.924469E-06, 0.5557387
1.965416E-06, 0.5753115
2.006362E-06, 0.5978562
2.047308E-06, 0.620064
2.088254E-06, 0.6386759
2.1292E-06, 0.6509603
2.170146E-06, 0.6551144
2.211093E-06, 0.6505287
2.252039E-06, 0.637876
2.292985E-06, 0.6190134
2.333931E-06, 0.5967089
2.374877E-06, 0.574236
2.415823E-06, 0.5548927
2.45677E-06, 0.5415177
2.497716E-06, 0.5360741
2.538662E-06, 0.5393606
2.579608E-06, 0.550895
2.620554E-06, 0.5689844
2.6615E-06, 0.5909742
2.702446E-06, 0.6136371
2.743393E-06, 0.6336472
2.784339E-06, 0.648068
2.825285E-06, 0.6547829
2.866231E-06, 0.6528066
2.907177E-06, 0.6424291
2.948123E-06, 0.6251733
