Seconds,Volts
0, 4.956034
3.275799E-08, 4.960124
6.551598E-08, 4.964213
9.827396E-08, 4.968303
1.31032E-07, 4.972393
1.637899E-07, 4.976483
1.965479E-07, 4.980573
2.293059E-07, 4.984663
2.620639E-07, 4.988753
2.948219E-07, 4.992843
3.275799E-07, 4.996933
3.603379E-07, 5.001022
3.930959E-07, 5.005112
4.258538E-07, 5.009202
4.586119E-07, 5.013292
4.913698E-07, 5.017382
5.241278E-07, 5.021472
5.568858E-07, 5.025562
5.896438E-07, 5.029652
6.224018E-07, 5.033742
6.551597E-07, 5.037832
6.879177E-07, 5.041922
7.206758E-07, 5.041922
7.534337E-07, 5.037832
7.861917E-07, 5.033742
8.189497E-07, 5.029652
8.517077E-07, 5.025562
8.844657E-07, 5.021472
9.172237E-07, 5.017382
9.499817E-07, 5.013292
9.827396E-07, 5.009202
1.015498E-06, 5.005112
1.048256E-06, 5.001022
1.081014E-06, 4.996933
1.113772E-06, 4.992843
1.14653E-06, 4.988753
1.179288E-06, 4.984663
1.212046E-06, 4.980573
1.244804E-06, 4.976483
1.277562E-06, 4.972393
1.310319E-06, 4.968303
1.343078E-06, 4.964213
1.375835E-06, 4.960124
1.408593E-06, 4.956034
1.441352E-06, 4.960124
1.474109E-06, 4.964213
1.506867E-06, 4.968303
1.539625E-06, 4.972393
1.572383E-06, 4.976483
1.605141E-06, 4.980573
1.637899E-06, 4.984663
1.670657E-06, 4.988753
1.703415E-06, 4.992843
1.736173E-06, 4.996933
1.768931E-06, 5.001022
1.801689E-06, 5.005112
1.834447E-06, 5.009202
1.867205E-06, 5.013292
1.899963E-06, 5.017382
1.932721E-06, 5.021472
1.965479E-06, 5.025562
1.998237E-06, 5.029652
2.030995E-06, 5.033742
2.063753E-06, 5.037832
2.096511E-06, 5.041922
2.129269E-06, 5.041922
2.162027E-06, 5.037832
2.194785E-06, 5.033742
2.227543E-06, 5.029652
2.260301E-06, 5.025562
2.293059E-06, 5.021472
2.325817E-06, 5.017382
2.358575E-06, 5.013292
2.391333E-06, 5.009202
2.424091E-06, 5.005112
2.456849E-06, 5.001022
2.489607E-06, 4.996933
2.522365E-06, 4.992843
2.555123E-06, 4.988753
2.587881E-06, 4.984663
2.620639E-06, 4.980573
2.653397E-06, 4.976483
2.686155E-06, 4.972393
2.718913E-06, 4.968303
2.751671E-06, 4.964213
2.784429E-06, 4.960124
2.817187E-06, 4.956034
2.849945E-06, 4.960124
2.882703E-06, 4.964213
2.915461E-06, 4.968303
2.948219E-06, 4.972393
2.980977E-06, 4.976483
3.013735E-06, 4.980573
3.046493E-06, 4.984663
3.079251E-06, 4.988753
3.112009E-06, 4.992843
3.144767E-06, 4.996933
3.177525E-06, 5.001022
3.210283E-06, 5.005112
3.243041E-06, 5.009202
3.275799E-06, 5.013292
3.308557E-06, 5.017382
3.341315E-06, 5.021472
3.374073E-06, 5.025562
3.406831E-06, 5.029652
3.439589E-06, 5.033741
3.472347E-06, 5.037832
3.505105E-06, 5.041922
3.537863E-06, 5.041922
3.570621E-06, 5.037832
3.603379E-06, 5.033742
3.636137E-06, 5.029652
3.668895E-06, 5.025562
3.701653E-06, 5.021472
3.734411E-06, 5.017382
3.767169E-06, 5.013292
3.799927E-06, 5.009202
3.832685E-06, 5.005112
3.865443E-06, 5.001022
3.898201E-06, 4.996933
3.930958E-06, 4.992843
3.963717E-06, 4.988753
3.996475E-06, 4.984663
4.029233E-06, 4.980573
4.061991E-06, 4.976483
4.094748E-06, 4.972393
4.127507E-06, 4.968303
4.160264E-06, 4.964213
4.193023E-06, 4.960124
4.225781E-06, 4.956034
4.258538E-06, 4.960124
4.291297E-06, 4.964213
4.324054E-06, 4.968303
4.356812E-06, 4.972393
4.38957E-06, 4.976483
4.422328E-06, 4.980573
4.455087E-06, 4.984663
4.487844E-06, 4.988753
4.520602E-06, 4.992843
4.55336E-06, 4.996933
4.586118E-06, 5.001022
4.618877E-06, 5.005112
4.651634E-06, 5.009202
4.684392E-06, 5.013292
4.71715E-06, 5.017382
4.749908E-06, 5.021472
4.782666E-06, 5.025562
4.815424E-06, 5.029652
4.848182E-06, 5.033742
4.88094E-06, 5.037832
4.913698E-06, 5.041922
