Seconds,Volts
0, -0.6755142
4.88868E-09, -0.6643946
9.77736E-09, -0.653275
1.466604E-08, -0.6421554
1.955472E-08, -0.6310359
2.44434E-08, -0.6199163
2.933208E-08, -0.6087967
3.422076E-08, -0.5976771
3.910944E-08, -0.5865576
4.399812E-08, -0.575438
4.88868E-08, -0.5643184
5.377548E-08, -0.5531989
5.866416E-08, -0.5420793
6.355284E-08, -0.5309597
6.844152E-08, -0.5198401
7.33302E-08, -0.5087206
7.821888E-08, -0.497601
8.310757E-08, -0.4864814
8.799624E-08, -0.4753618
9.288492E-08, -0.4642422
9.77736E-08, -0.4531227
1.026623E-07, -0.4420031
1.07551E-07, -0.4308836
1.124396E-07, -0.419764
1.173283E-07, -0.4086444
1.22217E-07, -0.3975248
1.271057E-07, -0.3864053
1.319944E-07, -0.3752857
1.36883E-07, -0.3641661
1.417717E-07, -0.3530465
1.466604E-07, -0.341927
1.515491E-07, -0.3308074
1.564378E-07, -0.3196878
1.613264E-07, -0.3085682
1.662151E-07, -0.2974486
1.711038E-07, -0.2863291
1.759925E-07, -0.2752095
1.808812E-07, -0.2640899
1.857698E-07, -0.2529703
1.906585E-07, -0.2418508
1.955472E-07, -0.2307312
2.004359E-07, -0.2196116
2.053246E-07, -0.208492
2.102132E-07, -0.1973725
2.151019E-07, -0.1862529
2.199906E-07, -0.1751333
2.248793E-07, -0.1640137
2.29768E-07, -0.1528942
2.346567E-07, -0.1417746
2.395453E-07, -0.130655
2.44434E-07, -0.1195354
2.493227E-07, -0.1084159
2.542114E-07, -0.09729634
2.591E-07, -0.08617678
2.639887E-07, -0.07505713
2.688774E-07, -0.06393756
2.737661E-07, -0.05281799
2.786548E-07, -0.04169842
2.835434E-07, -0.03057885
2.884321E-07, -0.01945928
2.933208E-07, -0.008339756
2.982095E-07, 0.002779892
3.030982E-07, 0.01389946
3.079869E-07, 0.02501903
3.128755E-07, 0.0361386
3.177642E-07, 0.04725816
3.226529E-07, 0.05837773
3.275416E-07, 0.0694973
3.324303E-07, 0.08061695
3.373189E-07, 0.09173644
3.422076E-07, 0.102856
3.470963E-07, 0.1139756
3.51985E-07, 0.1250951
3.568736E-07, 0.1362147
3.617623E-07, 0.1473343
3.66651E-07, 0.1584539
3.715397E-07, 0.1695735
3.764284E-07, 0.1806931
3.813171E-07, 0.1918126
3.862057E-07, 0.2029322
3.910944E-07, 0.2140518
3.959831E-07, 0.2251713
4.008718E-07, 0.236291
4.057605E-07, 0.2474106
4.106491E-07, 0.2585301
4.155378E-07, 0.2696497
4.204265E-07, 0.2807692
4.253152E-07, 0.2918887
4.302038E-07, 0.3030083
4.350925E-07, 0.314128
4.399812E-07, 0.3252475
4.448699E-07, 0.3363671
4.497586E-07, 0.3474867
4.546472E-07, 0.3586062
4.595359E-07, 0.3697258
4.644246E-07, 0.3808454
4.693133E-07, 0.391965
4.74202E-07, 0.4030846
4.790907E-07, 0.4142042
4.839793E-07, 0.4253236
4.88868E-07, 0.4364433
4.937567E-07, 0.4475628
4.986454E-07, 0.4586823
5.035341E-07, 0.469802
5.084227E-07, 0.4809215
5.133114E-07, 0.4920411
5.182001E-07, 0.5031606
5.230888E-07, 0.5142803
5.279775E-07, 0.5253999
5.328661E-07, 0.5365194
5.377548E-07, 0.5476391
5.426435E-07, 0.5587586
5.475322E-07, 0.5698782
5.524208E-07, 0.5809976
5.573095E-07, 0.5921173
5.621982E-07, 0.6032369
5.670869E-07, 0.6143565
5.719756E-07, 0.625476
5.768642E-07, 0.6365956
5.817529E-07, 0.6477152
5.866416E-07, 0.6588346
5.915303E-07, 0.6699543
5.96419E-07, 0.6699544
6.013076E-07, 0.6588348
6.061964E-07, 0.6477153
6.11085E-07, 0.6365957
6.159737E-07, 0.6254761
6.208624E-07, 0.6143567
6.257511E-07, 0.603237
6.306398E-07, 0.5921174
6.355284E-07, 0.5809978
6.404171E-07, 0.5698783
6.453058E-07, 0.5587587
6.501945E-07, 0.5476391
6.550831E-07, 0.5365196
6.599718E-07, 0.5254
6.648605E-07, 0.5142803
6.697492E-07, 0.5031608
6.746379E-07, 0.4920413
6.795265E-07, 0.4809217
6.844152E-07, 0.4698021
6.893039E-07, 0.4586826
6.941926E-07, 0.447563
6.990813E-07, 0.4364433
7.039699E-07, 0.4253239
7.088586E-07, 0.4142042
7.137473E-07, 0.4030848
7.18636E-07, 0.391965
7.235246E-07, 0.3808456
7.284133E-07, 0.3697259
7.33302E-07, 0.3586063
7.381907E-07, 0.3474867
7.430794E-07, 0.3363672
7.47968E-07, 0.3252476
7.528567E-07, 0.314128
7.577454E-07, 0.3030085
7.626341E-07, 0.2918889
7.675228E-07, 0.2807693
7.724115E-07, 0.2696498
7.773002E-07, 0.2585302
7.821888E-07, 0.2474106
7.870775E-07, 0.2362911
7.919662E-07, 0.2251715
7.968549E-07, 0.2140519
8.017436E-07, 0.2029322
8.066322E-07, 0.1918128
8.115209E-07, 0.1806931
8.164096E-07, 0.1695736
8.212983E-07, 0.1584539
8.261869E-07, 0.1473345
8.310756E-07, 0.1362148
8.359643E-07, 0.1250952
8.40853E-07, 0.1139758
8.457417E-07, 0.1028561
8.506303E-07, 0.09173667
8.55519E-07, 0.08061695
8.604077E-07, 0.06949754
8.652964E-07, 0.05837781
8.701851E-07, 0.04725824
8.750737E-07, 0.03613868
8.799624E-07, 0.02501911
8.848511E-07, 0.01389954
8.897398E-07, 0.002779973
8.946284E-07, -0.008339595
8.995171E-07, -0.01945916
9.044059E-07, -0.03057873
9.092945E-07, -0.0416983
9.141832E-07, -0.05281787
9.190719E-07, -0.06393743
9.239606E-07, -0.07505701
9.288492E-07, -0.08617657
9.337379E-07, -0.09729614
9.386266E-07, -0.1084159
9.435153E-07, -0.1195353
9.48404E-07, -0.130655
9.532926E-07, -0.1417744
9.581813E-07, -0.1528941
9.6307E-07, -0.1640135
9.679586E-07, -0.1751331
9.728474E-07, -0.1862528
9.77736E-07, -0.1973724
9.826247E-07, -0.2084918
9.875134E-07, -0.2196116
9.924021E-07, -0.2307311
9.972907E-07, -0.2418505
1.002179E-06, -0.2529701
1.007068E-06, -0.2640898
1.011957E-06, -0.2752094
1.016845E-06, -0.2863288
1.021734E-06, -0.2974487
1.026623E-06, -0.3085681
1.031511E-06, -0.3196877
1.0364E-06, -0.3308071
1.041289E-06, -0.341927
1.046178E-06, -0.3530464
1.051066E-06, -0.3641659
1.055955E-06, -0.3752857
1.060844E-06, -0.3864051
1.065732E-06, -0.3975246
1.070621E-06, -0.4086442
1.07551E-06, -0.4197639
1.080398E-06, -0.4308833
1.085287E-06, -0.4420029
1.090176E-06, -0.4531226
1.095064E-06, -0.4642422
1.099953E-06, -0.4753616
1.104842E-06, -0.4864812
1.10973E-06, -0.4976009
1.114619E-06, -0.5087205
1.119508E-06, -0.5198399
1.124396E-06, -0.5309596
1.129285E-06, -0.5420792
1.134174E-06, -0.5531988
1.139062E-06, -0.5643182
1.143951E-06, -0.5754379
1.14884E-06, -0.5865574
1.153728E-06, -0.5976771
1.158617E-06, -0.6087968
1.163506E-06, -0.6199161
1.168395E-06, -0.6310357
1.173283E-06, -0.6421551
1.178172E-06, -0.653275
1.183061E-06, -0.6643944
1.187949E-06, -0.675514
1.192838E-06, -0.6643946
1.197727E-06, -0.6532751
1.202615E-06, -0.6421556
1.207504E-06, -0.6310361
1.212393E-06, -0.6199163
1.217281E-06, -0.6087968
1.22217E-06, -0.5976774
1.227059E-06, -0.5865576
1.231947E-06, -0.5754381
1.236836E-06, -0.5643186
1.241725E-06, -0.5531991
1.246613E-06, -0.5420793
1.251502E-06, -0.5309598
1.256391E-06, -0.5198403
1.26128E-06, -0.5087206
1.266168E-06, -0.4976011
1.271057E-06, -0.4864816
1.275945E-06, -0.4753621
1.280834E-06, -0.4642423
1.285723E-06, -0.4531228
1.290612E-06, -0.4420033
1.2955E-06, -0.4308836
1.300389E-06, -0.419764
1.305278E-06, -0.4086445
1.310166E-06, -0.397525
1.315055E-06, -0.3864053
1.319944E-06, -0.3752858
1.324832E-06, -0.3641663
1.329721E-06, -0.3530465
1.33461E-06, -0.341927
1.339498E-06, -0.3308075
1.344387E-06, -0.319688
1.349276E-06, -0.3085683
1.354164E-06, -0.2974488
1.359053E-06, -0.2863292
1.363942E-06, -0.2752095
1.36883E-06, -0.26409
1.373719E-06, -0.2529705
1.378608E-06, -0.241851
1.383497E-06, -0.2307312
1.388385E-06, -0.2196117
1.393274E-06, -0.2084922
1.398163E-06, -0.1973725
1.403051E-06, -0.186253
1.40794E-06, -0.1751335
1.412829E-06, -0.164014
1.417717E-06, -0.1528942
1.422606E-06, -0.1417747
1.427495E-06, -0.1306552
1.432383E-06, -0.1195354
1.437272E-06, -0.1084159
1.442161E-06, -0.09729646
1.447049E-06, -0.08617693
1.451938E-06, -0.07505721
1.456827E-06, -0.06393768
1.461715E-06, -0.05281819
1.466604E-06, -0.04169842
1.471493E-06, -0.03057893
1.476381E-06, -0.01945945
1.48127E-06, -0.008339917
1.486159E-06, 0.002779811
1.491047E-06, 0.0138993
1.495936E-06, 0.02501879
1.500825E-06, 0.0361386
1.505713E-06, 0.04725808
1.510602E-06, 0.05837757
1.515491E-06, 0.06949706
1.52038E-06, 0.08061687
1.525268E-06, 0.09173635
1.530157E-06, 0.1028558
1.535046E-06, 0.1139756
1.539934E-06, 0.1250951
1.544823E-06, 0.1362146
1.549712E-06, 0.1473341
1.5546E-06, 0.1584539
1.559489E-06, 0.1695733
1.564378E-06, 0.1806929
1.569266E-06, 0.1918126
1.574155E-06, 0.2029321
1.579044E-06, 0.2140516
1.583932E-06, 0.2251711
1.588821E-06, 0.2362909
1.59371E-06, 0.2474104
1.598598E-06, 0.2585299
1.603487E-06, 0.2696497
1.608376E-06, 0.2807692
1.613264E-06, 0.2918887
1.618153E-06, 0.3030081
1.623042E-06, 0.3141279
1.62793E-06, 0.3252474
1.632819E-06, 0.3363669
1.637708E-06, 0.3474867
1.642597E-06, 0.3586062
1.647485E-06, 0.3697256
1.652374E-06, 0.3808452
1.657263E-06, 0.3919649
1.662151E-06, 0.4030844
1.66704E-06, 0.4142039
1.671929E-06, 0.4253237
1.676817E-06, 0.4364432
1.681706E-06, 0.4475627
1.686595E-06, 0.4586822
1.691483E-06, 0.4698019
1.696372E-06, 0.4809215
1.701261E-06, 0.492041
1.706149E-06, 0.5031607
1.711038E-06, 0.5142802
1.715927E-06, 0.5253997
1.720815E-06, 0.5365192
1.725704E-06, 0.547639
1.730593E-06, 0.5587584
1.735481E-06, 0.5698779
1.74037E-06, 0.5809978
1.745259E-06, 0.5921172
1.750147E-06, 0.6032367
1.755036E-06, 0.6143562
1.759925E-06, 0.625476
1.764814E-06, 0.6365955
1.769702E-06, 0.647715
1.774591E-06, 0.6588348
1.77948E-06, 0.6699542
1.784368E-06, 0.6699545
1.789257E-06, 0.6588351
1.794146E-06, 0.6477153
1.799034E-06, 0.6365958
1.803923E-06, 0.6254762
1.808812E-06, 0.6143565
1.8137E-06, 0.6032372
1.818589E-06, 0.5921175
1.823478E-06, 0.580998
1.828366E-06, 0.5698783
1.833255E-06, 0.5587589
1.838144E-06, 0.5476393
1.843032E-06, 0.5365196
1.847921E-06, 0.5254
1.85281E-06, 0.5142806
1.857698E-06, 0.503161
1.862587E-06, 0.4920413
1.867476E-06, 0.4809217
1.872364E-06, 0.4698023
1.877253E-06, 0.4586826
1.882142E-06, 0.447563
1.887031E-06, 0.4364434
1.891919E-06, 0.4253241
1.896808E-06, 0.4142043
1.901697E-06, 0.4030848
1.906585E-06, 0.3919652
1.911474E-06, 0.3808458
1.916363E-06, 0.369726
1.921251E-06, 0.3586063
1.92614E-06, 0.3474871
1.931029E-06, 0.3363672
1.935917E-06, 0.3252479
1.940806E-06, 0.3141282
1.945695E-06, 0.3030085
1.950583E-06, 0.2918892
1.955472E-06, 0.2807695
1.960361E-06, 0.2696498
1.965249E-06, 0.2585305
1.970138E-06, 0.2474108
1.975027E-06, 0.2362909
1.979915E-06, 0.2251717
1.984804E-06, 0.2140519
1.989693E-06, 0.2029322
1.994581E-06, 0.1918129
1.99947E-06, 0.1806932
2.004359E-06, 0.169574
2.009248E-06, 0.1584543
2.014136E-06, 0.1473344
2.019025E-06, 0.1362151
2.023914E-06, 0.1250954
2.028802E-06, 0.1139757
2.033691E-06, 0.1028564
2.03858E-06, 0.09173667
2.043468E-06, 0.08061695
2.048357E-06, 0.0694977
2.053246E-06, 0.05837797
2.058134E-06, 0.04725808
2.063023E-06, 0.03613884
2.067912E-06, 0.02501911
2.0728E-06, 0.01389986
2.077689E-06, 0.002780134
2.082578E-06, -0.008339595
2.087466E-06, -0.01945884
2.092355E-06, -0.03057857
2.097244E-06, -0.0416983
2.102132E-06, -0.05281755
2.107021E-06, -0.06393743
2.11191E-06, -0.07505716
2.116798E-06, -0.08617641
2.121687E-06, -0.09729614
2.126576E-06, -0.1084159
2.131464E-06, -0.1195351
2.136353E-06, -0.1306548
2.141242E-06, -0.1417741
2.146131E-06, -0.1528938
2.151019E-06, -0.1640137
2.155908E-06, -0.175133
2.160797E-06, -0.1862527
2.165685E-06, -0.1973724
2.170574E-06, -0.2084917
2.175463E-06, -0.2196114
2.180351E-06, -0.2307311
2.18524E-06, -0.2418504
2.190129E-06, -0.2529701
2.195017E-06, -0.26409
2.199906E-06, -0.2752092
2.204795E-06, -0.286329
2.209683E-06, -0.2974482
2.214572E-06, -0.3085679
2.219461E-06, -0.3196877
2.224349E-06, -0.3308069
2.229238E-06, -0.3419266
2.234127E-06, -0.3530465
2.239015E-06, -0.3641656
2.243904E-06, -0.3752855
2.248793E-06, -0.3864052
2.253681E-06, -0.3975245
2.25857E-06, -0.4086442
2.263459E-06, -0.4197639
2.268348E-06, -0.4308832
2.273236E-06, -0.4420029
2.278125E-06, -0.4531222
2.283014E-06, -0.464242
2.287902E-06, -0.4753618
2.292791E-06, -0.486481
2.29768E-06, -0.4976008
2.302568E-06, -0.5087205
2.307457E-06, -0.5198397
2.312346E-06, -0.5309594
2.317234E-06, -0.5420792
2.322123E-06, -0.5531985
2.327012E-06, -0.5643183
2.331901E-06, -0.575438
2.336789E-06, -0.5865573
2.341678E-06, -0.5976771
2.346566E-06, -0.6087963
2.351455E-06, -0.619916
2.356344E-06, -0.6310357
2.361232E-06, -0.642155
2.366121E-06, -0.6532747
2.37101E-06, -0.6643946
2.375898E-06, -0.6755139
2.380787E-06, -0.6643948
2.385676E-06, -0.653275
2.390565E-06, -0.6421558
2.395453E-06, -0.631036
2.400342E-06, -0.6199163
2.405231E-06, -0.608797
2.410119E-06, -0.5976773
2.415008E-06, -0.586558
2.419897E-06, -0.5754383
2.424785E-06, -0.5643185
2.429674E-06, -0.5531993
2.434563E-06, -0.5420795
2.439451E-06, -0.5309598
2.44434E-06, -0.5198405
2.449229E-06, -0.5087208
2.454118E-06, -0.497601
2.459006E-06, -0.4864818
2.463895E-06, -0.475362
2.468784E-06, -0.4642422
2.473672E-06, -0.453123
2.478561E-06, -0.4420032
2.483449E-06, -0.430884
2.488338E-06, -0.4197643
2.493227E-06, -0.4086445
2.498115E-06, -0.3975252
2.503004E-06, -0.3864055
2.507893E-06, -0.3752857
2.512782E-06, -0.3641665
2.51767E-06, -0.3530467
2.522559E-06, -0.341927
2.527448E-06, -0.3308077
2.532336E-06, -0.3196879
2.537225E-06, -0.3085687
2.542114E-06, -0.297449
2.547002E-06, -0.2863292
2.551891E-06, -0.27521
2.55678E-06, -0.2640902
2.561668E-06, -0.2529704
2.566557E-06, -0.2418512
2.571446E-06, -0.2307314
2.576335E-06, -0.2196117
2.581223E-06, -0.2084924
2.586112E-06, -0.1973727
2.591001E-06, -0.1862529
2.595889E-06, -0.1751337
2.600778E-06, -0.1640139
2.605666E-06, -0.1528947
2.610555E-06, -0.1417749
2.615444E-06, -0.1306552
2.620332E-06, -0.1195359
2.625221E-06, -0.1084161
2.63011E-06, -0.09729638
2.634999E-06, -0.08617713
2.639887E-06, -0.07505741
2.644776E-06, -0.06393763
2.649665E-06, -0.05281839
2.654553E-06, -0.04169862
2.659442E-06, -0.03057885
2.664331E-06, -0.01945965
2.669219E-06, -0.008339877
2.674108E-06, 0.002779409
2.678997E-06, 0.01389914
2.683885E-06, 0.02501887
2.688774E-06, 0.03613811
2.693663E-06, 0.04725792
2.698551E-06, 0.05837765
2.70344E-06, 0.0694969
2.708329E-06, 0.08061662
2.713218E-06, 0.09173644
2.718106E-06, 0.1028557
2.722995E-06, 0.1139754
2.727884E-06, 0.1250951
2.732772E-06, 0.1362144
2.737661E-06, 0.1473342
2.742549E-06, 0.1584534
2.747438E-06, 0.1695732
2.752327E-06, 0.1806929
2.757215E-06, 0.1918121
2.762104E-06, 0.202932
2.766993E-06, 0.2140517
2.771882E-06, 0.2251709
2.77677E-06, 0.2362907
2.781659E-06, 0.2474105
2.786548E-06, 0.2585297
2.791436E-06, 0.2696494
2.796325E-06, 0.2807692
2.801214E-06, 0.2918884
2.806102E-06, 0.3030082
2.810991E-06, 0.3141275
2.81588E-06, 0.3252472
2.820768E-06, 0.3363669
2.825657E-06, 0.3474862
2.830546E-06, 0.358606
2.835435E-06, 0.3697257
2.840323E-06, 0.380845
2.845212E-06, 0.3919647
2.850101E-06, 0.4030845
2.854989E-06, 0.4142038
2.859878E-06, 0.4253235
2.864767E-06, 0.4364433
2.869655E-06, 0.4475625
2.874544E-06, 0.4586823
2.879432E-06, 0.4698015
2.884321E-06, 0.4809212
2.88921E-06, 0.4920411
2.894099E-06, 0.5031603
2.898987E-06, 0.51428
2.903876E-06, 0.5253997
2.908765E-06, 0.536519
2.913653E-06, 0.5476388
2.918542E-06, 0.5587586
2.923431E-06, 0.5698778
2.928319E-06, 0.5809975
2.933208E-06, 0.5921173
2.938097E-06, 0.6032366
2.942985E-06, 0.6143563
2.947874E-06, 0.6254755
2.952763E-06, 0.6365952
2.957652E-06, 0.6477151
2.96254E-06, 0.6588343
2.967429E-06, 0.6699541
2.972318E-06, 0.6699545
2.977206E-06, 0.6588353
2.982095E-06, 0.6477156
2.986984E-06, 0.6365957
2.991872E-06, 0.6254766
2.996761E-06, 0.6143567
3.00165E-06, 0.603237
3.006538E-06, 0.5921177
3.011427E-06, 0.580998
3.016316E-06, 0.5698788
3.021204E-06, 0.558759
3.026093E-06, 0.5476393
3.030982E-06, 0.5365201
3.03587E-06, 0.5254002
3.040759E-06, 0.5142804
3.045648E-06, 0.5031612
3.050536E-06, 0.4920414
3.055425E-06, 0.4809217
3.060314E-06, 0.4698025
3.065202E-06, 0.4586827
3.070091E-06, 0.447563
3.07498E-06, 0.4364438
3.079869E-06, 0.4253239
3.084757E-06, 0.4142046
3.089646E-06, 0.4030849
3.094535E-06, 0.3919652
3.099423E-06, 0.3808459
3.104312E-06, 0.3697262
3.109201E-06, 0.3586065
3.114089E-06, 0.3474872
3.118978E-06, 0.3363675
3.123867E-06, 0.3252476
3.128755E-06, 0.3141284
3.133644E-06, 0.3030086
3.138533E-06, 0.2918889
3.143421E-06, 0.2807696
3.14831E-06, 0.2696499
3.153199E-06, 0.2585307
3.158087E-06, 0.247411
3.162976E-06, 0.2362912
3.167865E-06, 0.225172
3.172753E-06, 0.2140521
3.177642E-06, 0.2029324
3.182531E-06, 0.1918131
3.187419E-06, 0.1806934
3.192308E-06, 0.1695736
3.197197E-06, 0.1584544
3.202086E-06, 0.1473347
3.206974E-06, 0.1362148
3.211863E-06, 0.1250957
3.216752E-06, 0.1139758
3.22164E-06, 0.1028566
3.226529E-06, 0.09173684
3.231418E-06, 0.08061711
3.236306E-06, 0.06949786
3.241195E-06, 0.05837813
3.246084E-06, 0.04725841
3.250972E-06, 0.03613916
3.255861E-06, 0.02501927
3.26075E-06, 0.01389954
3.265638E-06, 0.002780295
3.270527E-06, -0.008339435
3.275416E-06, -0.01945916
3.280304E-06, -0.03057841
3.285193E-06, -0.04169814
3.290082E-06, -0.05281739
3.29497E-06, -0.06393711
3.299859E-06, -0.07505701
3.304748E-06, -0.08617625
3.309636E-06, -0.09729598
3.314525E-06, -0.1084157
3.319414E-06, -0.119535
3.324302E-06, -0.1306547
3.329191E-06, -0.1417744
3.33408E-06, -0.1528937
3.338969E-06, -0.1640134
3.343857E-06, -0.1751333
3.348746E-06, -0.1862525
3.353635E-06, -0.1973723
3.358523E-06, -0.2084915
3.363412E-06, -0.2196112
3.368301E-06, -0.230731
3.373189E-06, -0.2418502
3.378078E-06, -0.2529699
3.382967E-06, -0.2640897
3.387855E-06, -0.2752089
3.392744E-06, -0.2863288
3.397633E-06, -0.2974485
3.402521E-06, -0.3085678
3.40741E-06, -0.3196875
3.412299E-06, -0.3308072
3.417187E-06, -0.3419265
3.422076E-06, -0.3530462
3.426965E-06, -0.3641655
3.431853E-06, -0.3752852
3.436742E-06, -0.3864051
3.441631E-06, -0.3975243
3.446519E-06, -0.4086441
3.451408E-06, -0.4197638
