Seconds,Volts
0, -4.896638
3.398022E-08, -4.896638
6.796044E-08, -4.896638
1.019407E-07, -4.896638
1.359209E-07, -4.896638
1.699011E-07, -4.896638
2.038813E-07, -4.896638
2.378615E-07, -4.896638
2.718417E-07, -4.896638
3.05822E-07, -4.896638
3.398022E-07, -4.896638
3.737824E-07, -4.896638
4.077626E-07, -4.896638
4.417428E-07, -4.896638
4.757231E-07, -4.896638
5.097033E-07, -4.896638
5.436835E-07, -4.896638
5.776637E-07, -4.896638
6.116439E-07, -4.896638
6.456241E-07, -4.896638
6.796043E-07, -4.896638
7.135846E-07, -4.896638
7.475648E-07, -4.896638
7.81545E-07, -4.896638
8.155253E-07, -4.896638
8.495055E-07, -4.896638
8.834857E-07, -4.896638
9.174659E-07, -4.896638
9.514461E-07, -4.896638
9.854264E-07, -4.896638
1.019407E-06, -4.896638
1.053387E-06, -4.896638
1.087367E-06, -4.896638
1.121347E-06, -4.896638
1.155327E-06, -4.896638
1.189308E-06, -5.103362
1.223288E-06, -5.103362
1.257268E-06, -5.103362
1.291248E-06, -5.103362
1.325228E-06, -5.103362
1.359209E-06, -5.103362
1.393189E-06, -5.103362
1.427169E-06, -5.103362
1.461149E-06, -5.103362
1.49513E-06, -5.103362
1.52911E-06, -5.103362
1.56309E-06, -5.103362
1.59707E-06, -5.103362
1.631051E-06, -5.103362
1.665031E-06, -5.103362
1.699011E-06, -5.103362
1.732991E-06, -5.103362
1.766971E-06, -5.103362
1.800952E-06, -5.103362
1.834932E-06, -5.103362
1.868912E-06, -5.103362
1.902892E-06, -5.103362
1.936872E-06, -5.103362
1.970853E-06, -5.103362
2.004833E-06, -5.103362
2.038813E-06, -5.103362
2.072793E-06, -5.103362
2.106774E-06, -5.103362
2.140754E-06, -5.103362
2.174734E-06, -5.103362
2.208714E-06, -5.103362
2.242694E-06, -5.103362
2.276675E-06, -5.103362
2.310655E-06, -5.103362
2.344635E-06, -5.103362
2.378615E-06, -5.103362
2.412595E-06, -5.103362
2.446576E-06, -5.103362
2.480556E-06, -5.103362
2.514536E-06, -5.103362
2.548516E-06, -5.103362
2.582497E-06, -5.103362
2.616477E-06, -5.103362
2.650457E-06, -5.103362
2.684437E-06, -5.103362
2.718417E-06, -5.103362
2.752398E-06, -5.103362
2.786378E-06, -5.103362
2.820358E-06, -5.103362
2.854338E-06, -5.103362
2.888318E-06, -5.103362
