Seconds,Volts
0, 5
8.783568E-09, 5.00844
1.756714E-08, 5.016872
2.63507E-08, 5.025287
3.513427E-08, 5.033676
4.391784E-08, 5.042032
5.270141E-08, 5.050347
6.148498E-08, 5.05861
7.026854E-08, 5.066816
7.905211E-08, 5.074955
8.783567E-08, 5.083019
9.661925E-08, 5.091001
1.054028E-07, 5.098892
1.141864E-07, 5.106684
1.2297E-07, 5.11437
1.317535E-07, 5.121942
1.405371E-07, 5.129392
1.493207E-07, 5.136714
1.581042E-07, 5.143898
1.668878E-07, 5.15094
1.756713E-07, 5.157831
1.844549E-07, 5.164565
1.932385E-07, 5.171135
2.020221E-07, 5.177534
2.108056E-07, 5.183756
2.195892E-07, 5.189795
2.283728E-07, 5.195645
2.371563E-07, 5.2013
2.459399E-07, 5.206754
2.547235E-07, 5.212002
2.63507E-07, 5.217039
2.722906E-07, 5.221859
2.810742E-07, 5.226459
2.898577E-07, 5.230832
2.986413E-07, 5.234975
3.074249E-07, 5.238885
3.162084E-07, 5.242556
3.24992E-07, 5.245985
3.337756E-07, 5.249169
3.425591E-07, 5.252105
3.513427E-07, 5.254789
3.601263E-07, 5.257219
3.689098E-07, 5.259394
3.776934E-07, 5.261309
3.86477E-07, 5.262964
3.952605E-07, 5.264357
4.040441E-07, 5.265486
4.128277E-07, 5.266351
4.216112E-07, 5.26695
4.303948E-07, 5.267283
4.391784E-07, 5.26735
4.47962E-07, 5.26715
4.567455E-07, 5.266684
4.655291E-07, 5.265952
4.743127E-07, 5.264955
4.830962E-07, 5.263693
4.918798E-07, 5.262169
5.006634E-07, 5.260384
5.094469E-07, 5.258339
5.182305E-07, 5.256036
5.27014E-07, 5.253479
5.357977E-07, 5.250668
5.445812E-07, 5.247608
5.533648E-07, 5.244301
5.621483E-07, 5.24075
5.709319E-07, 5.236959
5.797154E-07, 5.232933
5.88499E-07, 5.228674
5.972826E-07, 5.224187
6.060662E-07, 5.219477
6.148497E-07, 5.214547
6.236333E-07, 5.209404
6.324169E-07, 5.204052
6.412004E-07, 5.198497
6.49984E-07, 5.192744
6.587676E-07, 5.186799
6.675511E-07, 5.180667
6.763347E-07, 5.174356
6.851183E-07, 5.167871
6.939018E-07, 5.161218
7.026854E-07, 5.154405
7.11469E-07, 5.147438
7.202526E-07, 5.140323
7.290361E-07, 5.13307
7.378197E-07, 5.125682
7.466032E-07, 5.118171
7.553868E-07, 5.110541
7.641704E-07, 5.102801
7.72954E-07, 5.094958
7.817375E-07, 5.087021
7.905211E-07, 5.078997
7.993046E-07, 5.070895
8.080882E-07, 5.062721
8.168718E-07, 5.054485
8.256554E-07, 5.046195
8.344389E-07, 5.037859
8.432225E-07, 5.029485
8.520061E-07, 5.021082
8.607896E-07, 5.012658
8.695732E-07, 5.00422
8.783568E-07, 4.99578
8.871403E-07, 4.987342
8.959239E-07, 4.978918
9.047075E-07, 4.970515
9.13491E-07, 4.962141
9.222746E-07, 4.953804
9.310582E-07, 4.945515
9.398418E-07, 4.937279
9.486253E-07, 4.929105
9.574089E-07, 4.921003
9.661925E-07, 4.912979
