Seconds,Volts
0, 0.8233761
1.11343E-08, 0.7992986
2.22686E-08, 0.8829241
3.34029E-08, 0.7925239
4.45372E-08, 0.8456957
5.56715E-08, 0.8477858
6.68058E-08, 0.8257783
7.79401E-08, 0.9206278
8.90744E-08, 0.804786
1.002087E-07, 0.8246265
1.11343E-07, 0.8360692
1.224773E-07, 0.8904868
1.336116E-07, 0.8226912
1.447459E-07, 0.9211605
1.558802E-07, 0.7992986
1.670145E-07, 0.8233761
1.781488E-07, 0.8456957
1.892831E-07, 0.9104222
2.004174E-07, 0.7941022
2.115517E-07, 0.784941
2.22686E-07, 0.8392676
2.338203E-07, -0.8602854
2.449546E-07, -0.8688442
2.560889E-07, -0.8367195
2.672232E-07, -0.8858138
2.783575E-07, -0.8839737
2.894918E-07, -0.8738282
3.006261E-07, -0.801531
3.117604E-07, -0.901428
3.228947E-07, -0.801531
3.34029E-07, -0.7857491
3.451633E-07, -0.9346825
3.562976E-07, -0.9226493
3.674319E-07, -0.8167841
3.785662E-07, -0.8628308
3.897005E-07, -0.801531
4.008348E-07, -0.8602854
4.119691E-07, -0.9338189
4.231034E-07, -0.8664073
4.342377E-07, -0.8182868
4.45372E-07, -0.9025798
4.565063E-07, -0.9373945
4.676406E-07, -0.901428
4.787749E-07, -0.9099002
4.899092E-07, -0.8532142
5.010435E-07, -0.8839737
5.121778E-07, -0.9022402
5.233121E-07, -0.8335925
5.344464E-07, -0.8891827
5.455807E-07, -0.8281161
5.56715E-07, -0.8065785
5.678493E-07, -0.9404401
5.789836E-07, -0.9471105
5.901179E-07, -0.8628308
6.012522E-07, -0.7931199
6.123865E-07, -0.9229931
6.235208E-07, -0.8794206
6.346551E-07, -0.8602854
6.457894E-07, -0.8688442
6.569237E-07, -0.8738282
6.68058E-07, -0.9014423
6.791923E-07, -0.8335925
6.903266E-07, -0.9338189
7.014609E-07, -0.9338189
7.125952E-07, -0.9226493
7.237295E-07, -0.8839737
7.348638E-07, -0.7833392
7.459981E-07, -0.7887087
7.571324E-07, -0.8182868
7.682667E-07, -0.9439077
7.79401E-07, -0.9439077
7.905353E-07, -0.8875465
8.016696E-07, -0.8011307
8.128039E-07, -0.8283535
8.239382E-07, -0.8060458
8.350725E-07, -0.8065785
8.462068E-07, -0.801531
8.573411E-07, -0.8321159
8.684754E-07, -0.8980922
8.796097E-07, -0.8213592
8.90744E-07, -0.8145261
9.018783E-07, -0.8167093
9.130126E-07, -0.8321159
9.241469E-07, -0.9011365
9.352812E-07, -0.8911372
9.464155E-07, -0.8326449
9.575498E-07, -0.8182868
9.68684E-07, -0.8060458
9.798184E-07, -0.8253455
9.909527E-07, -0.9101878
1.002087E-06, -0.8380319
1.013221E-06, -0.8879387
1.024356E-06, -0.845956
1.03549E-06, -0.7879993
1.046624E-06, -0.9422654
1.057758E-06, -0.8167093
1.068893E-06, -0.8776893
1.080027E-06, -0.7880844
1.091161E-06, -0.8911372
1.102296E-06, -0.8231196
1.11343E-06, -0.8367195
1.124564E-06, -0.8805341
1.135699E-06, -0.925173
1.146833E-06, 0.8326508
1.157967E-06, 0.7941022
1.169101E-06, 0.8396598
1.180236E-06, 0.8440535
1.19137E-06, 0.8990903
1.202504E-06, 0.8740392
1.213639E-06, 0.8396139
1.224773E-06, 0.8740392
1.235907E-06, 0.9104222
1.247042E-06, 0.7949277
1.258176E-06, 0.9384976
1.26931E-06, 0.7949277
1.280445E-06, 0.7925239
1.291579E-06, 0.9340864
1.302713E-06, 0.849517
1.313847E-06, 0.7800959
1.324982E-06, 0.9204152
1.336116E-06, 0.8392676
1.34725E-06, 0.8891744
1.358385E-06, 0.7800457
1.369519E-06, 0.8990903
1.380653E-06, -0.9409263
1.391787E-06, -0.8728456
1.402922E-06, -0.8231196
1.414056E-06, -0.9306604
1.42519E-06, -0.8544591
1.436325E-06, -0.8805341
1.447459E-06, -0.8728456
1.458593E-06, -0.8213592
1.469728E-06, -0.8738282
1.480862E-06, -0.9011365
1.491996E-06, -0.8077915
1.50313E-06, -0.9224204
1.514265E-06, -0.8145261
1.525399E-06, -0.8688442
1.536533E-06, -0.9437056
1.547668E-06, -0.8681308
1.558802E-06, -0.8681308
1.569936E-06, -0.9101878
1.581071E-06, -0.8449323
1.592205E-06, -0.8326449
1.603339E-06, -0.845956
1.614473E-06, -0.8651541
1.625608E-06, -0.8449323
1.636742E-06, -0.8167093
1.647876E-06, -0.8011307
1.659011E-06, -0.801531
1.670145E-06, -0.8060458
1.681279E-06, -0.8879387
