Seconds,Volts
0, 4.677654
1.510753E-08, 4.682477
3.021506E-08, 4.687301
4.532259E-08, 4.692125
6.043012E-08, 4.696949
7.553766E-08, 4.701772
9.064519E-08, 4.706596
1.057527E-07, 4.71142
1.208602E-07, 4.716244
1.359678E-07, 4.721067
1.510753E-07, 4.725891
1.661828E-07, 4.730715
1.812904E-07, 4.735538
1.963979E-07, 4.740362
2.115054E-07, 4.745186
2.26613E-07, 4.75001
2.417205E-07, 4.754833
2.56828E-07, 4.759657
2.719356E-07, 4.764481
2.870431E-07, 4.769305
3.021506E-07, 4.774128
3.172582E-07, 4.778952
3.323657E-07, 4.783776
3.474732E-07, 4.788599
3.625807E-07, 4.793423
3.776883E-07, 4.798247
3.927958E-07, 4.803071
4.079033E-07, 4.807895
4.230109E-07, 4.812718
4.381184E-07, 4.817542
4.532259E-07, 4.822366
4.683335E-07, 4.827189
4.83441E-07, 4.832013
4.985485E-07, 4.836837
5.136561E-07, 4.84166
5.287636E-07, 4.846485
5.438711E-07, 4.851308
5.589786E-07, 4.856132
5.740862E-07, 4.860956
5.891937E-07, 4.865779
6.043012E-07, 4.870603
6.194088E-07, 4.875427
6.345163E-07, 4.88025
6.496239E-07, 4.885075
6.647314E-07, 4.889898
6.798389E-07, 4.894722
6.949464E-07, 4.899546
7.10054E-07, 4.904369
7.251615E-07, 4.909193
7.40269E-07, 4.914017
7.553766E-07, 4.91884
7.704841E-07, 4.923665
7.855916E-07, 4.928488
8.006991E-07, 4.933312
8.158067E-07, 4.938136
8.309142E-07, 4.942959
8.460217E-07, 4.947783
8.611293E-07, 4.952607
8.762368E-07, 4.95743
8.913444E-07, 4.962254
9.064519E-07, 4.967078
9.215594E-07, 4.971902
9.366669E-07, 4.976726
9.517745E-07, 4.981549
9.66882E-07, 4.986373
9.819895E-07, 4.991197
9.97097E-07, 4.99602
1.012205E-06, 5.000844
1.027312E-06, 5.005668
1.04242E-06, 5.010492
1.057527E-06, 5.015316
1.072635E-06, 5.020139
1.087742E-06, 5.024963
1.10285E-06, 5.029787
1.117957E-06, 5.03461
1.133065E-06, 5.039434
1.148172E-06, 5.044258
1.16328E-06, 5.049081
1.178387E-06, 5.053905
1.193495E-06, 5.058729
1.208602E-06, 5.063553
1.22371E-06, 5.068377
1.238818E-06, 5.0732
1.253925E-06, 5.078024
1.269033E-06, 5.082848
1.28414E-06, 5.087671
1.299248E-06, 5.092495
1.314355E-06, 5.097319
1.329463E-06, 5.102143
1.34457E-06, 5.106966
1.359678E-06, 5.11179
1.374785E-06, 5.116614
1.389893E-06, 5.121438
1.405E-06, 5.126261
1.420108E-06, 5.131085
1.435215E-06, 5.135909
1.450323E-06, 5.140733
1.465431E-06, 5.145556
1.480538E-06, 5.15038
1.495646E-06, 5.155204
1.510753E-06, 5.160028
1.525861E-06, 5.164851
1.540968E-06, 5.169675
1.556076E-06, 5.174499
1.571183E-06, 5.179323
1.586291E-06, 5.184146
1.601398E-06, 5.18897
1.616506E-06, 5.193794
1.631613E-06, 5.198617
1.646721E-06, 5.203441
1.661828E-06, 5.208265
1.676936E-06, 5.213089
1.692043E-06, 5.217913
1.707151E-06, 5.222736
1.722259E-06, 5.22756
1.737366E-06, 5.232384
1.752474E-06, 5.237207
1.767581E-06, 5.242031
1.782689E-06, 5.246855
1.797796E-06, 5.251678
1.812904E-06, 5.256502
1.828011E-06, 5.261326
1.843119E-06, 5.26615
1.858226E-06, 5.270974
1.873334E-06, 5.275797
1.888441E-06, 5.280621
1.903549E-06, 5.285445
1.918656E-06, 5.290268
1.933764E-06, 5.295092
1.948872E-06, 5.299916
1.963979E-06, 5.30474
1.979087E-06, 5.309564
1.994194E-06, 5.314387
2.009302E-06, 5.319211
2.024409E-06, 5.155202
2.039517E-06, 4.677654
2.054624E-06, 4.682477
2.069732E-06, 4.687301
2.084839E-06, 4.692125
2.099947E-06, 4.696949
2.115054E-06, 4.701772
2.130162E-06, 4.706596
2.145269E-06, 4.71142
2.160377E-06, 4.716244
2.175484E-06, 4.721067
2.190592E-06, 4.725891
2.2057E-06, 4.730715
2.220807E-06, 4.735538
2.235915E-06, 4.740362
2.251022E-06, 4.745186
2.26613E-06, 4.75001
2.281237E-06, 4.754833
2.296345E-06, 4.759657
2.311452E-06, 4.764481
2.32656E-06, 4.769305
2.341667E-06, 4.774128
2.356775E-06, 4.778952
2.371882E-06, 4.783776
2.38699E-06, 4.788599
2.402097E-06, 4.793423
2.417205E-06, 4.798247
2.432313E-06, 4.803071
2.44742E-06, 4.807895
2.462528E-06, 4.812718
2.477635E-06, 4.817542
2.492743E-06, 4.822366
2.50785E-06, 4.827189
2.522958E-06, 4.832013
2.538065E-06, 4.836837
2.553173E-06, 4.841661
2.56828E-06, 4.846485
2.583388E-06, 4.851308
2.598495E-06, 4.856132
2.613603E-06, 4.860956
2.62871E-06, 4.865779
2.643818E-06, 4.870603
2.658925E-06, 4.875427
2.674033E-06, 4.880251
2.689141E-06, 4.885075
2.704248E-06, 4.889898
2.719356E-06, 4.894722
2.734463E-06, 4.899546
2.749571E-06, 4.904369
2.764678E-06, 4.909193
2.779786E-06, 4.914017
2.794893E-06, 4.91884
2.810001E-06, 4.923664
2.825108E-06, 4.928488
2.840216E-06, 4.933312
2.855323E-06, 4.938136
2.870431E-06, 4.942959
2.885538E-06, 4.947783
2.900646E-06, 4.952607
2.915754E-06, 4.95743
2.930861E-06, 4.962254
2.945969E-06, 4.967078
2.961076E-06, 4.971902
2.976184E-06, 4.976726
2.991291E-06, 4.981549
3.006399E-06, 4.986373
3.021506E-06, 4.991197
3.036614E-06, 4.99602
3.051721E-06, 5.000844
3.066829E-06, 5.005668
3.081936E-06, 5.010492
3.097044E-06, 5.015316
3.112151E-06, 5.020139
3.127259E-06, 5.024963
3.142366E-06, 5.029787
3.157474E-06, 5.03461
3.172582E-06, 5.039434
3.187689E-06, 5.044258
3.202797E-06, 5.049081
3.217904E-06, 5.053905
3.233012E-06, 5.058729
3.248119E-06, 5.063553
3.263227E-06, 5.068377
3.278334E-06, 5.0732
3.293442E-06, 5.078024
3.308549E-06, 5.082848
3.323657E-06, 5.087672
3.338764E-06, 5.092495
3.353872E-06, 5.097319
3.368979E-06, 5.102143
3.384087E-06, 5.106966
3.399195E-06, 5.11179
3.414302E-06, 5.116614
3.42941E-06, 5.121438
3.444517E-06, 5.126261
3.459625E-06, 5.131085
3.474732E-06, 5.135909
3.48984E-06, 5.140733
3.504947E-06, 5.145556
3.520055E-06, 5.15038
3.535162E-06, 5.155204
3.55027E-06, 5.160028
3.565377E-06, 5.164851
3.580485E-06, 5.169675
3.595592E-06, 5.174499
3.6107E-06, 5.179323
3.625807E-06, 5.184146
3.640915E-06, 5.18897
3.656022E-06, 5.193794
3.67113E-06, 5.198617
3.686238E-06, 5.203441
3.701345E-06, 5.208265
3.716453E-06, 5.213089
3.73156E-06, 5.217913
3.746668E-06, 5.222736
3.761775E-06, 5.22756
3.776883E-06, 5.232384
3.79199E-06, 5.237207
3.807098E-06, 5.242031
3.822206E-06, 5.246855
3.837313E-06, 5.251678
3.85242E-06, 5.256502
3.867528E-06, 5.261326
3.882636E-06, 5.26615
3.897743E-06, 5.270974
3.91285E-06, 5.275797
3.927958E-06, 5.280621
3.943066E-06, 5.285445
3.958173E-06, 5.290268
3.973281E-06, 5.295093
3.988388E-06, 5.299916
4.003496E-06, 5.30474
4.018603E-06, 5.309564
4.033711E-06, 5.314387
4.048818E-06, 5.319211
4.063926E-06, 5.155194
4.079033E-06, 4.677654
4.094141E-06, 4.682477
4.109248E-06, 4.687301
4.124356E-06, 4.692125
4.139464E-06, 4.696949
4.154571E-06, 4.701772
4.169679E-06, 4.706596
4.184786E-06, 4.71142
4.199894E-06, 4.716244
4.215001E-06, 4.721067
4.230109E-06, 4.725891
4.245216E-06, 4.730715
4.260324E-06, 4.735538
4.275431E-06, 4.740362
4.290539E-06, 4.745186
4.305647E-06, 4.75001
4.320754E-06, 4.754833
4.335861E-06, 4.759657
4.350969E-06, 4.764481
4.366077E-06, 4.769305
4.381184E-06, 4.774128
4.396291E-06, 4.778952
4.411399E-06, 4.783776
4.426507E-06, 4.788599
4.441614E-06, 4.793423
4.456722E-06, 4.798247
4.471829E-06, 4.803071
4.486937E-06, 4.807895
4.502044E-06, 4.812718
4.517152E-06, 4.817542
4.532259E-06, 4.822366
4.547367E-06, 4.827189
4.562474E-06, 4.832013
4.577582E-06, 4.836837
4.592689E-06, 4.841661
4.607797E-06, 4.846485
4.622905E-06, 4.851308
4.638012E-06, 4.856132
4.65312E-06, 4.860956
4.668227E-06, 4.865779
4.683335E-06, 4.870603
4.698442E-06, 4.875427
4.71355E-06, 4.880251
4.728657E-06, 4.885075
4.743765E-06, 4.889898
4.758872E-06, 4.894722
4.77398E-06, 4.899546
4.789088E-06, 4.904369
4.804195E-06, 4.909193
4.819302E-06, 4.914017
4.83441E-06, 4.91884
4.849518E-06, 4.923665
4.864625E-06, 4.928488
4.879732E-06, 4.933312
4.89484E-06, 4.938136
4.909948E-06, 4.942959
4.925055E-06, 4.947783
4.940163E-06, 4.952607
4.95527E-06, 4.95743
4.970378E-06, 4.962254
4.985485E-06, 4.967078
5.000593E-06, 4.971902
5.0157E-06, 4.976726
5.030808E-06, 4.981549
5.045915E-06, 4.986373
5.061023E-06, 4.991197
5.07613E-06, 4.99602
5.091238E-06, 5.000844
5.106346E-06, 5.005668
5.121453E-06, 5.010492
5.136561E-06, 5.015316
5.151668E-06, 5.020139
5.166776E-06, 5.024963
5.181883E-06, 5.029787
5.196991E-06, 5.03461
5.212098E-06, 5.039434
5.227206E-06, 5.044258
5.242313E-06, 5.049082
5.257421E-06, 5.053905
5.272529E-06, 5.058729
5.287636E-06, 5.063553
5.302743E-06, 5.068377
5.317851E-06, 5.0732
5.332959E-06, 5.078024
5.348066E-06, 5.082848
5.363173E-06, 5.087671
5.378281E-06, 5.092495
5.393389E-06, 5.097319
5.408496E-06, 5.102143
5.423604E-06, 5.106966
5.438711E-06, 5.11179
5.453819E-06, 5.116614
5.468926E-06, 5.121438
5.484034E-06, 5.126261
5.499141E-06, 5.131085
5.514249E-06, 5.135909
5.529356E-06, 5.140733
5.544464E-06, 5.145556
5.559571E-06, 5.15038
5.574679E-06, 5.155204
5.589787E-06, 5.160028
5.604894E-06, 5.164851
5.620002E-06, 5.169675
5.635109E-06, 5.174499
5.650217E-06, 5.179323
5.665324E-06, 5.184146
5.680432E-06, 5.18897
5.695539E-06, 5.193794
5.710647E-06, 5.198617
5.725754E-06, 5.203441
5.740862E-06, 5.208265
5.75597E-06, 5.213089
5.771077E-06, 5.217913
5.786184E-06, 5.222736
5.801292E-06, 5.22756
5.8164E-06, 5.232384
5.831507E-06, 5.237207
5.846614E-06, 5.242031
5.861722E-06, 5.246855
5.87683E-06, 5.251678
5.891937E-06, 5.256503
5.907045E-06, 5.261326
5.922152E-06, 5.26615
5.93726E-06, 5.270974
5.952367E-06, 5.275797
5.967475E-06, 5.280621
5.982582E-06, 5.285445
5.99769E-06, 5.290269
6.012797E-06, 5.295092
6.027905E-06, 5.299916
6.043012E-06, 5.30474
6.05812E-06, 5.309564
6.073228E-06, 5.314387
6.088335E-06, 5.319211
6.103443E-06, 5.155202
6.11855E-06, 4.677654
6.133658E-06, 4.682477
6.148765E-06, 4.687301
6.163873E-06, 4.692125
6.17898E-06, 4.696949
6.194088E-06, 4.701772
6.209195E-06, 4.706596
6.224303E-06, 4.71142
6.239411E-06, 4.716244
6.254518E-06, 4.721067
6.269625E-06, 4.725891
6.284733E-06, 4.730715
6.299841E-06, 4.735538
6.314948E-06, 4.740362
6.330055E-06, 4.745186
6.345163E-06, 4.75001
6.360271E-06, 4.754834
6.375378E-06, 4.759657
6.390486E-06, 4.764481
6.405593E-06, 4.769305
6.420701E-06, 4.774128
6.435808E-06, 4.778952
6.450916E-06, 4.783776
6.466023E-06, 4.788599
6.481131E-06, 4.793424
6.496238E-06, 4.798247
6.511346E-06, 4.803071
6.526453E-06, 4.807895
6.541561E-06, 4.812718
6.556669E-06, 4.817542
6.571776E-06, 4.822366
6.586884E-06, 4.827189
6.601991E-06, 4.832013
6.617099E-06, 4.836837
6.632206E-06, 4.841661
6.647314E-06, 4.846485
6.662421E-06, 4.851308
6.677529E-06, 4.856132
6.692636E-06, 4.860956
6.707744E-06, 4.865779
6.722852E-06, 4.870603
6.737959E-06, 4.875427
6.753066E-06, 4.880251
6.768174E-06, 4.885075
6.783282E-06, 4.889898
6.798389E-06, 4.894722
6.813496E-06, 4.899546
6.828604E-06, 4.904369
6.843712E-06, 4.909193
6.858819E-06, 4.914017
6.873927E-06, 4.918841
6.889034E-06, 4.923664
6.904142E-06, 4.928488
6.919249E-06, 4.933312
6.934357E-06, 4.938136
6.949464E-06, 4.942959
6.964572E-06, 4.947783
6.979679E-06, 4.952607
6.994787E-06, 4.95743
7.009894E-06, 4.962255
7.025002E-06, 4.967078
7.04011E-06, 4.971902
7.055217E-06, 4.976726
7.070325E-06, 4.981549
7.085432E-06, 4.986373
7.10054E-06, 4.991197
7.115647E-06, 4.99602
