Seconds,Volts
0, -0.3370388
1.942385E-08, -0.299371
3.884771E-08, -0.2621533
5.827156E-08, -0.2258301
7.769542E-08, -0.1908355
9.711927E-08, -0.1575868
1.165431E-07, -0.1264806
1.35967E-07, -0.09788726
1.553908E-07, -0.07214671
1.748147E-07, -0.04956421
1.942385E-07, -0.03040674
2.136624E-07, -0.01489964
2.330863E-07, -0.003223956
2.525101E-07, 0.004485697
2.71934E-07, 0.008142918
2.913578E-07, 0.007710516
3.107817E-07, 0.003200859
3.302055E-07, -0.005324036
3.496294E-07, -0.01775366
3.690532E-07, -0.03392985
3.884771E-07, -0.05364913
4.07901E-07, -0.07666497
4.273248E-07, -0.1026908
4.467487E-07, -0.1314035
4.661725E-07, -0.1624474
4.855964E-07, -0.1954386
5.050202E-07, -0.2299692
5.244441E-07, -0.2656131
5.438679E-07, -0.3019304
5.632918E-07, -0.338473
5.827156E-07, -0.3747903
6.021395E-07, -0.4104341
6.215633E-07, -0.4449648
6.409872E-07, -0.4779559
6.60411E-07, -0.5089998
6.798349E-07, -0.5377125
6.992587E-07, -0.5637383
7.186826E-07, -0.5867541
7.381065E-07, -0.6064734
7.575303E-07, -0.6226497
7.769542E-07, -0.6350792
7.963781E-07, -0.6436042
8.158019E-07, -0.6481138
8.352258E-07, -0.6485462
8.546496E-07, -0.644889
8.740735E-07, -0.6371793
8.934973E-07, -0.6255037
9.129212E-07, -0.6099966
9.32345E-07, -0.5908391
9.517689E-07, -0.5682566
9.711928E-07, -0.5425159
9.906166E-07, -0.5139226
1.01004E-06, -0.4828164
1.029464E-06, -0.4495677
1.048888E-06, -0.414573
1.068312E-06, -0.37825
1.087736E-06, -0.3410322
1.10716E-06, -0.3033644
1.126584E-06, -0.2656966
1.146007E-06, -0.2284788
1.165431E-06, -0.1921558
1.184855E-06, -0.1571611
1.204279E-06, -0.1239125
1.223703E-06, -0.09280626
1.243127E-06, -0.06421293
1.262551E-06, -0.03847238
1.281974E-06, -0.01588988
1.301398E-06, 0.003267616
1.320822E-06, 0.01877472
1.340246E-06, 0.03045037
1.35967E-06, 0.03816003
1.379094E-06, 0.04181725
1.398517E-06, 0.04138488
1.417941E-06, 0.03687525
1.437365E-06, 0.02835029
1.456789E-06, 0.0159207
1.476213E-06, -0.0002554655
1.495637E-06, -0.01997474
1.515061E-06, -0.04299057
1.534484E-06, -0.06901637
1.553908E-06, -0.09772909
1.573332E-06, -0.1287731
1.592756E-06, -0.1617642
1.61218E-06, -0.1962949
1.631604E-06, -0.2319388
1.651028E-06, -0.268256
1.670452E-06, -0.3047987
1.689875E-06, -0.341116
1.709299E-06, -0.3767599
1.728723E-06, -0.4112905
1.748147E-06, -0.4442816
1.767571E-06, -0.4753255
1.786995E-06, -0.5040382
1.806418E-06, -0.530064
1.825842E-06, -0.5530798
1.845266E-06, -0.5727991
1.86469E-06, -0.5889753
1.884114E-06, -0.6014049
1.903538E-06, -0.6099298
1.922962E-06, -0.6144395
1.942386E-06, -0.6148719
1.961809E-06, -0.6112146
1.981233E-06, -0.603505
2.000657E-06, -0.5918292
2.020081E-06, -0.5763221
2.039505E-06, -0.5571647
2.058929E-06, -0.5345821
2.078353E-06, -0.5088416
2.097776E-06, -0.4802482
2.1172E-06, -0.449142
2.136624E-06, -0.4158933
2.156048E-06, -0.3808987
2.175472E-06, -0.3445756
2.194896E-06, -0.3073578
2.214319E-06, -0.26969
2.233743E-06, -0.2320222
2.253167E-06, -0.1948045
2.272591E-06, -0.1584814
2.292015E-06, -0.1234867
2.311439E-06, -0.09023808
2.330863E-06, -0.05913189
2.350286E-06, -0.03053856
2.36971E-06, -0.004797995
2.389134E-06, 0.01778451
2.408558E-06, 0.03694198
2.427982E-06, 0.05244908
2.447406E-06, 0.06412473
2.46683E-06, 0.07183439
2.486253E-06, 0.07549161
2.505677E-06, 0.07505921
2.525101E-06, 0.07054955
2.544525E-06, 0.06202465
2.563949E-06, 0.04959503
2.583373E-06, 0.03341883
2.602796E-06, 0.01369956
2.62222E-06, -0.009316266
2.641644E-06, -0.03534205
2.661068E-06, -0.06405477
