Seconds,Volts
0, -4.968462
3.117342E-07, -4.968462
6.234683E-07, -4.968462
9.352025E-07, -5.031538
1.246937E-06, -5.031538
1.558671E-06, -5.031538
1.870405E-06, -5.031538
2.182139E-06, -5.031538
2.493873E-06, -5.031538
2.805607E-06, -5.031538
3.117342E-06, -5.031538
3.429076E-06, -5.031538
3.74081E-06, -5.031538
4.052544E-06, -4.968462
4.364279E-06, -4.968462
4.676012E-06, -5.031538
4.987747E-06, -5.031538
5.299481E-06, -5.031538
5.611215E-06, -5.031538
5.922949E-06, -5.031538
6.234683E-06, -5.031538
6.546417E-06, -5.031538
6.858152E-06, -5.031538
7.169886E-06, -5.031538
7.48162E-06, -5.031538
7.793355E-06, -4.968462
8.105088E-06, -4.968462
8.416822E-06, -5.031538
8.728557E-06, -5.031538
9.040291E-06, -5.031538
9.352025E-06, -5.031538
9.66376E-06, -5.031538
9.975493E-06, -5.031538
1.028723E-05, -5.031538
1.059896E-05, -5.031538
1.09107E-05, -5.031538
1.122243E-05, -5.031538
1.153416E-05, -4.968462
1.18459E-05, -4.968462
1.215763E-05, -5.031538
1.246937E-05, -5.031538
1.27811E-05, -5.031538
1.309283E-05, -5.031538
1.340457E-05, -5.031538
1.37163E-05, -5.031538
1.402804E-05, -5.031538
1.433977E-05, -5.031538
1.465151E-05, -5.031538
1.496324E-05, -5.031538
1.527497E-05, -4.968462
1.558671E-05, -4.968462
1.589844E-05, -5.031538
1.621018E-05, -5.031538
1.652191E-05, -5.031538
1.683364E-05, -5.031538
1.714538E-05, -5.031538
1.745711E-05, -5.031538
1.776885E-05, -5.031538
1.808058E-05, -5.031538
1.839232E-05, -5.031538
1.870405E-05, -5.031538
1.901578E-05, -4.968462
1.932752E-05, -4.968462
1.963925E-05, -5.031538
1.995099E-05, -5.031538
2.026272E-05, -5.031538
2.057445E-05, -5.031538
2.088619E-05, -5.031538
2.119792E-05, -5.031538
2.150966E-05, -5.031538
2.182139E-05, -5.031538
2.213313E-05, -5.031538
2.244486E-05, -5.031538
2.275659E-05, -4.968462
2.306833E-05, -4.968462
2.338006E-05, -5.031538
2.36918E-05, -5.031538
2.400353E-05, -5.031538
2.431526E-05, -5.031538
2.4627E-05, -5.031538
2.493873E-05, -5.031538
2.525047E-05, -5.031538
2.55622E-05, -5.031538
2.587394E-05, -5.031538
2.618567E-05, -5.031538
2.64974E-05, -4.968462
2.680914E-05, -4.968462
2.712087E-05, -5.031538
2.743261E-05, -5.031538
2.774434E-05, -5.031538
2.805607E-05, -5.031538
2.836781E-05, -5.031538
2.867954E-05, -5.031538
2.899128E-05, -5.031538
2.930301E-05, -5.031538
2.961475E-05, -5.031538
2.992648E-05, -5.031538
3.023821E-05, -4.968462
3.054995E-05, -4.968462
3.086168E-05, -5.031538
3.117342E-05, -5.031538
3.148515E-05, -5.031538
3.179688E-05, -5.031538
3.210862E-05, -5.031538
3.242035E-05, -5.031538
3.273209E-05, -5.031538
3.304382E-05, -5.031538
3.335555E-05, -5.031538
3.366729E-05, -5.031538
3.397902E-05, -4.968462
3.429076E-05, -4.968462
3.460249E-05, -5.031538
3.491423E-05, -5.031538
3.522596E-05, -5.031538
3.553769E-05, -5.031538
3.584943E-05, -5.031538
3.616116E-05, -5.031538
3.64729E-05, -5.031538
3.678463E-05, -5.031538
3.709636E-05, -5.031538
3.74081E-05, -5.031538
3.771983E-05, -4.968462
3.803157E-05, -4.968462
3.83433E-05, -5.031538
3.865504E-05, -5.031538
3.896677E-05, -5.031538
3.92785E-05, -5.031538
3.959024E-05, -5.031538
3.990197E-05, -5.031538
4.021371E-05, -5.031538
4.052544E-05, -5.031538
4.083718E-05, -5.031538
4.114891E-05, -5.031538
4.146064E-05, -4.968462
4.177238E-05, -4.968462
4.208411E-05, -5.031538
4.239585E-05, -5.031538
4.270758E-05, -5.031538
4.301931E-05, -5.031538
4.333105E-05, -5.031538
4.364278E-05, -5.031538
4.395452E-05, -5.031538
4.426625E-05, -5.031538
4.457799E-05, -5.031538
4.488972E-05, -5.031538
4.520145E-05, -4.968462
4.551319E-05, -4.968462
4.582492E-05, -5.031538
4.613666E-05, -5.031538
