Seconds,Volts
0, 0.1964979
2.412213E-08, 0.1863048
4.824425E-08, 0.1871573
7.236638E-08, 0.1683747
9.648851E-08, 0.1753286
1.206106E-07, 0.1758024
1.447328E-07, 0.1749197
1.688549E-07, 0.1769337
1.92977E-07, 0.1813744
2.170991E-07, 0.170934
2.412213E-07, 0.1845866
2.653434E-07, 0.1641319
2.894655E-07, 0.1829038
3.135876E-07, 0.1725968
3.377098E-07, 0.1631987
3.618319E-07, 0.1866585
3.85954E-07, 0.1749197
4.100762E-07, 0.1751482
4.341983E-07, 0.1648491
4.583204E-07, 0.164503
4.824425E-07, 0.1926108
5.065647E-07, 0.178541
5.306868E-07, 0.1749197
5.548089E-07, 0.1648491
5.78931E-07, 0.1926108
6.030531E-07, 0.1728277
6.271753E-07, 0.1863048
6.512974E-07, 0.164503
6.754195E-07, 0.1658093
6.995417E-07, 0.1927222
7.236638E-07, 0.1951304
7.477859E-07, 0.1951304
7.71908E-07, 0.1721208
7.960302E-07, -0.176774
8.201523E-07, -0.1732558
8.442744E-07, -0.1964975
8.683966E-07, -0.1687942
8.925187E-07, -0.1961187
9.166408E-07, -0.1742033
9.40763E-07, -0.1687497
9.648851E-07, -0.1708693
9.890072E-07, -0.1742033
1.013129E-06, -0.1885969
1.037251E-06, -0.1733055
1.061374E-06, -0.170885
1.085496E-06, -0.1810048
1.109618E-06, -0.1981619
1.13374E-06, -0.1955513
1.157862E-06, -0.1953706
1.181984E-06, -0.1817768
1.206106E-06, -0.1753749
1.230228E-06, -0.1816275
1.254351E-06, -0.1981514
1.278473E-06, -0.1785067
1.302595E-06, -0.1847704
1.326717E-06, -0.1690035
1.350839E-06, -0.174702
1.374961E-06, -0.1732558
1.399083E-06, -0.1952211
1.423206E-06, -0.1971377
1.447328E-06, -0.1810048
1.47145E-06, -0.1950483
1.495572E-06, -0.170885
1.519694E-06, -0.182614
1.543816E-06, -0.1839895
1.567938E-06, -0.1787672
1.59206E-06, -0.1769882
1.616182E-06, -0.187156
1.640305E-06, -0.1753303
1.664427E-06, -0.1961187
1.688549E-06, -0.1975456
1.712671E-06, -0.1676937
1.736793E-06, -0.1975456
1.760915E-06, -0.1860319
1.785037E-06, -0.1890965
1.809159E-06, -0.1930337
1.833282E-06, -0.1967559
1.857404E-06, -0.1812669
1.881526E-06, -0.1974813
1.905648E-06, -0.16761
1.92977E-06, -0.165934
1.953892E-06, -0.1799861
1.978014E-06, -0.165934
2.002136E-06, -0.1853271
2.026259E-06, -0.1753303
2.050381E-06, -0.1755542
2.074503E-06, -0.1968576
2.098625E-06, -0.1885329
2.122747E-06, -0.1864409
2.146869E-06, -0.182614
2.170991E-06, -0.165934
2.195113E-06, -0.1964975
2.219236E-06, -0.1810048
2.243358E-06, -0.1662302
2.26748E-06, -0.16761
2.291602E-06, -0.1650111
2.315724E-06, -0.1947098
2.339846E-06, -0.1890965
2.363968E-06, -0.1857717
2.38809E-06, -0.1784969
2.412213E-06, -0.1675158
2.436335E-06, -0.1856992
2.460457E-06, -0.1847704
2.484579E-06, -0.1753303
2.508701E-06, -0.1733055
2.532823E-06, -0.1704125
2.556945E-06, -0.1953297
2.581068E-06, -0.1784568
2.60519E-06, -0.1860319
2.629312E-06, -0.1750558
2.653434E-06, -0.1709747
2.677556E-06, -0.1981619
2.701678E-06, -0.1810048
2.7258E-06, -0.1709747
2.749922E-06, -0.187156
2.774045E-06, -0.1981619
2.798167E-06, -0.1856992
2.822289E-06, -0.176774
2.846411E-06, -0.1892398
2.870533E-06, -0.1887638
2.894655E-06, -0.1890965
2.918777E-06, -0.182614
2.9429E-06, -0.1733055
2.967022E-06, -0.1769882
2.991144E-06, -0.1734265
3.015266E-06, -0.1849421
3.039388E-06, -0.1862124
3.06351E-06, -0.1953706
3.087632E-06, -0.1733055
3.111754E-06, -0.1740926
3.135876E-06, -0.1856896
3.159999E-06, -0.1643919
3.184121E-06, -0.1812669
3.208243E-06, -0.1828195
3.232365E-06, -0.1885969
3.256487E-06, -0.1687497
3.280609E-06, -0.1817768
3.304731E-06, -0.1785067
3.328853E-06, -0.1726761
3.352976E-06, -0.1650111
3.377098E-06, -0.1947098
3.40122E-06, -0.1885939
3.425342E-06, -0.1887638
3.449464E-06, -0.1722104
3.473586E-06, -0.1855582
3.497708E-06, -0.1638877
3.52183E-06, -0.1787672
3.545952E-06, -0.1650111
3.570075E-06, -0.1885969
3.594197E-06, -0.1892398
3.618319E-06, -0.176774
3.642441E-06, -0.1972287
3.666563E-06, -0.1784568
3.690685E-06, -0.1864409
3.714807E-06, -0.187156
3.73893E-06, -0.1929858
3.763052E-06, -0.1887638
3.787174E-06, -0.1968576
3.811296E-06, -0.187156
3.835418E-06, -0.1687497
3.85954E-06, -0.1742033
3.883662E-06, 0.1795838
3.907785E-06, 0.1926108
3.931907E-06, 0.1925663
3.956029E-06, 0.1828637
3.980151E-06, 0.1825934
4.004273E-06, 0.1901612
4.028395E-06, 0.177138
4.052517E-06, 0.1891501
4.076639E-06, 0.1887854
4.100762E-06, 0.1845866
4.124884E-06, 0.1974729
4.149006E-06, 0.1858063
4.173128E-06, 0.1904756
4.19725E-06, 0.1927222
4.221372E-06, 0.178541
4.245494E-06, 0.1709942
4.269617E-06, 0.1638792
4.293739E-06, 0.1845866
4.317861E-06, 0.1800936
4.341983E-06, 0.1734646
4.366105E-06, 0.1666508
4.390227E-06, 0.1880551
4.414349E-06, 0.1938448
4.438471E-06, 0.1672267
4.462594E-06, 0.1683747
4.486716E-06, 0.1974729
4.510838E-06, 0.1632092
4.53496E-06, 0.1951304
4.559082E-06, 0.1756709
4.583204E-06, 0.1936668
4.607326E-06, 0.1829038
4.631448E-06, 0.179733
4.655571E-06, 0.1787466
4.679693E-06, -0.1711993
4.703815E-06, -0.1744016
4.727937E-06, -0.1856992
4.752059E-06, -0.1855582
4.776181E-06, -0.1785067
4.800303E-06, -0.1856992
4.824425E-06, -0.1648627
4.848548E-06, -0.1887638
4.87267E-06, -0.1857717
4.896792E-06, -0.1769882
4.920914E-06, -0.1967559
4.945036E-06, -0.1733055
4.969158E-06, -0.1903664
4.99328E-06, -0.1860319
5.017402E-06, -0.1828195
5.041524E-06, -0.1734265
5.065647E-06, -0.1769882
5.089769E-06, -0.1755542
5.113891E-06, -0.1971377
5.138013E-06, -0.187896
5.162135E-06, -0.1675158
5.186257E-06, -0.170885
5.210379E-06, -0.1975456
5.234501E-06, -0.1929858
5.258624E-06, -0.1755542
5.282746E-06, -0.1953297
5.306868E-06, -0.1784969
5.33099E-06, -0.1952211
5.355112E-06, -0.197439
5.379234E-06, -0.1904266
5.403356E-06, -0.1965114
5.427478E-06, -0.1903664
5.4516E-06, -0.1839895
5.475723E-06, -0.1885939
5.499845E-06, -0.1885329
5.523967E-06, -0.165934
5.548089E-06, -0.1856896
5.572211E-06, -0.197439
5.596333E-06, -0.1711993
5.620455E-06, -0.197439
5.644577E-06, -0.1676937
5.6687E-06, -0.1930337
5.692822E-06, -0.1947098
5.716944E-06, -0.1935617
5.741066E-06, -0.1799861
5.765188E-06, -0.1742033
5.78931E-06, -0.1769882
5.813432E-06, -0.1690035
5.837554E-06, -0.1929858
5.861677E-06, -0.1839895
5.885799E-06, -0.1650111
5.909921E-06, -0.1784969
5.934043E-06, -0.1862124
5.958165E-06, -0.187896
5.982287E-06, -0.170885
6.006409E-06, -0.1805187
6.030531E-06, -0.1755542
6.054654E-06, -0.1967559
6.078776E-06, -0.1799861
6.102898E-06, -0.1744016
6.12702E-06, -0.1953706
