Seconds,Volts
0, 5.432337
2.952415E-08, 5.432337
5.904829E-08, 5.432337
8.857244E-08, 5.432337
1.180966E-07, 5.432337
1.476207E-07, 5.432337
1.771449E-07, 5.432337
2.06669E-07, 5.432337
2.361932E-07, 5.432337
2.657173E-07, 5.432337
2.952415E-07, 5.432337
3.247656E-07, 5.432337
3.542898E-07, 5.432337
3.838139E-07, 5.432337
4.133381E-07, 5.432337
4.428622E-07, 5.432337
4.723863E-07, 5.432337
5.019105E-07, 4.567663
5.314346E-07, 4.567663
5.609588E-07, 4.567663
5.90483E-07, 4.567663
6.200071E-07, 4.567663
6.495312E-07, 4.567663
6.790553E-07, 4.567663
7.085795E-07, 4.567663
7.381037E-07, 4.567663
7.676278E-07, 4.567663
7.97152E-07, 4.567663
8.266761E-07, 4.567663
8.562002E-07, 4.567663
8.857244E-07, 4.567663
9.152486E-07, 4.567663
9.447727E-07, 4.567663
9.742969E-07, 4.567663
1.003821E-06, 4.567663
1.033345E-06, 4.567663
1.062869E-06, 4.567663
1.092393E-06, 4.567663
1.121918E-06, 4.567663
1.151442E-06, 4.567663
1.180966E-06, 4.567663
1.21049E-06, 4.567663
1.240014E-06, 4.567663
1.269538E-06, 4.567663
1.299062E-06, 4.567663
1.328587E-06, 4.567663
1.358111E-06, 4.567663
1.387635E-06, 4.567663
1.417159E-06, 4.567663
1.446683E-06, 4.567663
1.476207E-06, 4.567663
1.505731E-06, 4.567663
1.535256E-06, 4.567663
1.56478E-06, 4.567663
1.594304E-06, 4.567663
1.623828E-06, 4.567663
1.653352E-06, 4.567663
1.682876E-06, 4.567663
1.7124E-06, 4.567663
1.741925E-06, 4.567663
1.771449E-06, 4.567663
1.800973E-06, 4.567663
1.830497E-06, 4.567663
1.860021E-06, 4.567663
1.889545E-06, 4.567663
1.91907E-06, 4.567663
1.948594E-06, 4.567663
1.978118E-06, 4.567663
2.007642E-06, 4.567663
2.037166E-06, 4.567663
2.06669E-06, 4.567663
2.096214E-06, 4.567663
2.125739E-06, 4.567663
2.155263E-06, 4.567663
2.184787E-06, 4.567663
2.214311E-06, 4.567663
2.243835E-06, 4.567663
2.273359E-06, 4.567663
2.302883E-06, 4.567663
2.332408E-06, 4.567663
2.361932E-06, 4.567663
2.391456E-06, 4.567663
2.42098E-06, 5.432337
2.450504E-06, 5.432337
2.480028E-06, 5.432337
2.509552E-06, 5.432337
2.539077E-06, 5.432337
2.568601E-06, 5.432337
2.598125E-06, 5.432337
2.627649E-06, 5.432337
2.657173E-06, 5.432337
2.686697E-06, 5.432337
2.716221E-06, 5.432337
2.745746E-06, 5.432337
2.77527E-06, 5.432337
2.804794E-06, 5.432337
2.834318E-06, 5.432337
2.863842E-06, 5.432337
2.893366E-06, 5.432337
2.92289E-06, 4.567663
2.952415E-06, 4.567663
2.981939E-06, 4.567663
3.011463E-06, 4.567663
3.040987E-06, 4.567663
3.070511E-06, 4.567663
3.100035E-06, 4.567663
3.129559E-06, 4.567663
3.159084E-06, 4.567663
3.188608E-06, 4.567663
3.218132E-06, 4.567663
3.247656E-06, 4.567663
3.27718E-06, 4.567663
3.306704E-06, 4.567663
3.336228E-06, 4.567663
3.365753E-06, 4.567663
3.395277E-06, 4.567663
3.424801E-06, 4.567663
3.454325E-06, 4.567663
3.483849E-06, 4.567663
3.513373E-06, 4.567663
3.542898E-06, 4.567663
3.572422E-06, 4.567663
3.601946E-06, 4.567663
3.63147E-06, 4.567663
3.660994E-06, 4.567663
3.690518E-06, 4.567663
3.720043E-06, 4.567663
3.749567E-06, 4.567663
3.779091E-06, 4.567663
3.808615E-06, 4.567663
3.838139E-06, 4.567663
3.867663E-06, 4.567663
3.897188E-06, 4.567663
3.926712E-06, 4.567663
3.956236E-06, 4.567663
3.98576E-06, 4.567663
4.015284E-06, 4.567663
4.044808E-06, 4.567663
4.074332E-06, 4.567663
4.103857E-06, 4.567663
4.133381E-06, 4.567663
4.162905E-06, 4.567663
4.192429E-06, 4.567663
4.221953E-06, 4.567663
4.251477E-06, 4.567663
4.281001E-06, 4.567663
4.310526E-06, 4.567663
4.34005E-06, 4.567663
4.369574E-06, 4.567663
4.399098E-06, 4.567663
4.428622E-06, 4.567663
4.458146E-06, 4.567663
4.48767E-06, 4.567663
4.517195E-06, 4.567663
4.546719E-06, 4.567663
4.576243E-06, 4.567663
4.605767E-06, 4.567663
4.635291E-06, 4.567663
4.664815E-06, 4.567663
4.694339E-06, 4.567663
4.723864E-06, 4.567663
4.753388E-06, 4.567663
4.782912E-06, 4.567663
4.812436E-06, 4.567663
4.84196E-06, 5.432337
4.871484E-06, 5.432337
4.901008E-06, 5.432337
4.930533E-06, 5.432337
4.960057E-06, 5.432337
4.989581E-06, 5.432337
5.019105E-06, 5.432337
5.048629E-06, 5.432337
5.078153E-06, 5.432337
5.107677E-06, 5.432337
5.137202E-06, 5.432337
5.166726E-06, 5.432337
5.19625E-06, 5.432337
5.225774E-06, 5.432337
5.255298E-06, 5.432337
5.284822E-06, 5.432337
5.314346E-06, 5.432337
5.343871E-06, 4.567663
5.373395E-06, 4.567663
5.402919E-06, 4.567663
5.432443E-06, 4.567663
5.461967E-06, 4.567663
5.491491E-06, 4.567663
5.521015E-06, 4.567663
5.55054E-06, 4.567663
5.580064E-06, 4.567663
5.609588E-06, 4.567663
5.639112E-06, 4.567663
5.668636E-06, 4.567663
5.69816E-06, 4.567663
5.727684E-06, 4.567663
5.757209E-06, 4.567663
5.786733E-06, 4.567663
5.816257E-06, 4.567663
5.845781E-06, 4.567663
5.875305E-06, 4.567663
5.904829E-06, 4.567663
5.934353E-06, 4.567663
5.963878E-06, 4.567663
5.993402E-06, 4.567663
6.022926E-06, 4.567663
6.05245E-06, 4.567663
6.081974E-06, 4.567663
6.111498E-06, 4.567663
6.141022E-06, 4.567663
6.170547E-06, 4.567663
6.200071E-06, 4.567663
6.229595E-06, 4.567663
6.259119E-06, 4.567663
6.288643E-06, 4.567663
6.318167E-06, 4.567663
6.347691E-06, 4.567663
6.377216E-06, 4.567663
6.40674E-06, 4.567663
6.436264E-06, 4.567663
6.465788E-06, 4.567663
6.495312E-06, 4.567663
6.524836E-06, 4.567663
6.55436E-06, 4.567663
6.583885E-06, 4.567663
6.613409E-06, 4.567663
6.642933E-06, 4.567663
6.672457E-06, 4.567663
6.701981E-06, 4.567663
6.731505E-06, 4.567663
6.761029E-06, 4.567663
6.790554E-06, 4.567663
6.820078E-06, 4.567663
6.849602E-06, 4.567663
6.879126E-06, 4.567663
6.90865E-06, 4.567663
6.938174E-06, 4.567663
6.967698E-06, 4.567663
6.997223E-06, 4.567663
7.026747E-06, 4.567663
7.056271E-06, 4.567663
7.085795E-06, 4.567663
7.115319E-06, 4.567663
7.144843E-06, 4.567663
7.174368E-06, 4.567663
7.203892E-06, 4.567663
7.233416E-06, 4.567663
7.26294E-06, 5.432337
7.292464E-06, 5.432337
7.321989E-06, 5.432337
7.351513E-06, 5.432337
7.381037E-06, 5.432337
7.410561E-06, 5.432337
7.440085E-06, 5.432337
7.469609E-06, 5.432337
7.499133E-06, 5.432337
7.528658E-06, 5.432337
7.558182E-06, 5.432337
7.587706E-06, 5.432337
