Seconds,Volts
0, -0.3120888
7.106335E-09, 0.08500921
1.421267E-08, 0.3324628
2.1319E-08, 0.3353745
2.842534E-08, 0.3340291
3.553167E-08, 0.3280485
4.263801E-08, 0.3177429
4.974434E-08, 0.3040651
5.685068E-08, 0.2884688
6.395701E-08, 0.2726927
7.106335E-08, 0.2585023
7.816968E-08, 0.2474274
8.527601E-08, 0.2405351
9.238235E-08, 0.2382711
9.948869E-08, 0.2403936
1.06595E-07, 0.2460091
1.137014E-07, 0.2537053
1.208077E-07, 0.2617607
1.27914E-07, 0.2684007
1.350204E-07, 0.2720605
1.421267E-07, 0.2716185
1.49233E-07, 0.2665622
1.563394E-07, 0.2570644
1.634457E-07, 0.2439581
1.70552E-07, 0.2286119
1.776584E-07, 0.2127276
1.847647E-07, 0.1980865
1.91871E-07, 0.1862855
1.989774E-07, 0.1784995
2.060837E-07, 0.1753071
2.1319E-07, 0.1766042
2.202964E-07, 0.1816201
2.274027E-07, 0.1890315
2.34509E-07, 0.1971593
2.416154E-07, 0.2042178
2.487217E-07, 0.2085806
2.55828E-07, 0.2090212
2.629344E-07, 0.204896
2.700407E-07, 0.1962398
2.771471E-07, 0.1837604
2.842534E-07, 0.1687333
2.913597E-07, 0.1528127
2.984661E-07, 0.1377856
3.055724E-07, 0.1253062
3.126787E-07, 0.11665
3.19785E-07, 0.1125249
3.268914E-07, 0.1129654
3.339977E-07, 0.1173281
3.411041E-07, 0.1243867
3.482104E-07, 0.1325145
3.553167E-07, 0.1399259
3.624231E-07, 0.1449418
3.695294E-07, 0.1462389
3.766357E-07, 0.1430465
3.837421E-07, 0.1352605
3.908484E-07, 0.1234595
3.979548E-07, 0.1088184
4.050611E-07, 0.09293406
4.121674E-07, 0.07758796
4.192737E-07, 0.0644816
4.263801E-07, 0.05498384
4.334864E-07, 0.04992747
4.405927E-07, 0.04948545
4.476991E-07, 0.05314531
4.548054E-07, 0.05978524
4.619118E-07, 0.06784072
4.690181E-07, 0.07553692
4.761244E-07, 0.08115243
4.832307E-07, 0.08327489
4.903371E-07, 0.08101089
4.974434E-07, 0.0741186
5.045497E-07, 0.06304373
5.116561E-07, 0.04885332
5.187624E-07, 0.03307723
5.258688E-07, 0.01748093
5.329751E-07, 0.003803115
5.400814E-07, -0.006502494
5.471878E-07, -0.01248312
5.542941E-07, -0.01382847
5.614004E-07, -0.01091686
5.685068E-07, -0.00475892
5.756131E-07, 0.003152412
5.827195E-07, 0.01106374
5.898258E-07, 0.01722169
5.969321E-07, 0.02013332
6.040385E-07, 0.01878796
6.111448E-07, 0.01280734
6.182511E-07, 0.002501689
6.253575E-07, -0.01117613
6.324638E-07, -0.02677243
6.395701E-07, -0.04254837
6.466764E-07, -0.05673879
6.537828E-07, -0.06781369
6.608891E-07, -0.07470603
6.679954E-07, -0.07697006
6.751018E-07, -0.0748476
6.822081E-07, -0.06923214
6.893144E-07, -0.06153594
6.964208E-07, -0.05348047
7.035271E-07, -0.04684052
7.106335E-07, -0.04318063
7.177398E-07, -0.04362262
7.248461E-07, -0.04867899
7.319525E-07, -0.05817673
7.390588E-07, -0.07128309
7.461651E-07, -0.08662922
7.532715E-07, -0.1025136
7.603778E-07, -0.1171547
7.674842E-07, -0.1289557
7.745905E-07, -0.1367416
7.816968E-07, -0.1399341
7.888032E-07, -0.1386369
7.959095E-07, -0.133621
8.030158E-07, -0.1262096
8.101222E-07, -0.1180819
8.172285E-07, -0.1110233
8.243348E-07, -0.1066606
8.314411E-07, -0.10622
8.385475E-07, -0.1103451
8.456538E-07, -0.1190013
8.527601E-07, -0.1314808
8.598665E-07, -0.1465078
8.669728E-07, -0.1624284
8.740791E-07, -0.1774555
8.811855E-07, -0.189935
8.882918E-07, -0.1985912
8.953982E-07, -0.2027163
9.025045E-07, -0.2022757
9.096108E-07, -0.1979131
9.167172E-07, -0.1908544
9.238235E-07, -0.1827267
9.309298E-07, -0.1753153
9.380362E-07, -0.1702994
9.451425E-07, -0.1690023
9.522489E-07, -0.1721947
9.593551E-07, -0.1799806
9.664615E-07, -0.1917816
9.735678E-07, -0.2064226
9.806741E-07, -0.222307
9.877805E-07, -0.2376531
9.948868E-07, -0.2507595
1.001993E-06, -0.2602573
1.009099E-06, -0.2653137
1.016206E-06, -0.2657557
1.023312E-06, -0.2620959
1.030419E-06, -0.2554559
1.037525E-06, -0.2474005
1.044631E-06, -0.2397043
1.051738E-06, -0.2340888
1.058844E-06, -0.2319663
1.06595E-06, -0.2342303
1.073057E-06, -0.2411226
1.080163E-06, -0.2521974
1.087269E-06, -0.2663879
1.094376E-06, -0.2821639
1.101482E-06, -0.2977602
1.108588E-06, -0.311438
1.115695E-06, -0.3217437
1.122801E-06, -0.3277243
1.129907E-06, -0.3290696
1.137014E-06, -0.326158
1.14412E-06, -0.3200001
1.151226E-06, -0.3120887
1.158333E-06, 0.08500936
1.165439E-06, 0.3324628
1.172545E-06, 0.3353745
1.179652E-06, 0.3340291
1.186758E-06, 0.3280485
1.193864E-06, 0.3177429
1.200971E-06, 0.304065
1.208077E-06, 0.2884687
1.215183E-06, 0.2726927
1.22229E-06, 0.2585023
1.229396E-06, 0.2474274
1.236502E-06, 0.2405351
1.243609E-06, 0.2382711
1.250715E-06, 0.2403936
1.257821E-06, 0.2460091
1.264928E-06, 0.2537053
1.272034E-06, 0.2617608
1.27914E-06, 0.2684006
1.286247E-06, 0.2720605
1.293353E-06, 0.2716185
1.300459E-06, 0.2665622
1.307566E-06, 0.2570645
1.314672E-06, 0.2439582
1.321778E-06, 0.2286121
1.328885E-06, 0.2127277
1.335991E-06, 0.1980866
1.343097E-06, 0.1862856
1.350204E-06, 0.1784996
1.35731E-06, 0.1753071
1.364416E-06, 0.1766042
1.371523E-06, 0.1816201
1.378629E-06, 0.1890315
1.385735E-06, 0.1971592
1.392842E-06, 0.2042178
1.399948E-06, 0.2085805
1.407054E-06, 0.2090212
1.414161E-06, 0.204896
1.421267E-06, 0.1962399
1.428373E-06, 0.1837604
1.43548E-06, 0.1687333
1.442586E-06, 0.1528128
1.449692E-06, 0.1377857
1.456799E-06, 0.1253062
1.463905E-06, 0.11665
1.471011E-06, 0.1125249
1.478118E-06, 0.1129654
1.485224E-06, 0.1173281
1.49233E-06, 0.1243867
1.499437E-06, 0.1325145
1.506543E-06, 0.1399259
1.513649E-06, 0.1449418
1.520756E-06, 0.1462389
1.527862E-06, 0.1430465
1.534968E-06, 0.1352605
1.542075E-06, 0.1234595
1.549181E-06, 0.1088184
1.556287E-06, 0.09293406
1.563394E-06, 0.07758792
1.5705E-06, 0.06448156
1.577606E-06, 0.05498381
1.584713E-06, 0.04992745
1.591819E-06, 0.04948546
1.598925E-06, 0.05314535
1.606032E-06, 0.05978527
1.613138E-06, 0.06784074
1.620244E-06, 0.07553694
1.627351E-06, 0.08115245
1.634457E-06, 0.0832749
1.641563E-06, 0.08101094
1.64867E-06, 0.07411868
1.655776E-06, 0.06304382
1.662882E-06, 0.04885343
1.669989E-06, 0.03307737
1.677095E-06, 0.01748106
1.684201E-06, 0.00380322
1.691308E-06, -0.006502423
1.698414E-06, -0.0124831
1.70552E-06, -0.01382849
1.712627E-06, -0.01091689
1.719733E-06, -0.004758971
1.726839E-06, 0.003152353
1.733946E-06, 0.01106369
1.741052E-06, 0.01722165
1.748158E-06, 0.02013332
1.755265E-06, 0.01878796
1.762371E-06, 0.01280737
1.769477E-06, 0.002501793
1.776584E-06, -0.01117601
1.78369E-06, -0.0267723
1.790796E-06, -0.04254837
1.797903E-06, -0.05673879
1.805009E-06, -0.06781369
1.812115E-06, -0.07470603
1.819222E-06, -0.07697006
1.826328E-06, -0.0748476
1.833434E-06, -0.06923214
1.840541E-06, -0.06153594
1.847647E-06, -0.05348046
1.854753E-06, -0.04684052
1.86186E-06, -0.04318063
1.868966E-06, -0.04362262
1.876072E-06, -0.04867899
1.883179E-06, -0.05817673
1.890285E-06, -0.07128309
1.897391E-06, -0.08662923
1.904498E-06, -0.1025136
1.911604E-06, -0.1171545
1.91871E-06, -0.1289555
1.925817E-06, -0.1367415
1.932923E-06, -0.1399341
1.940029E-06, -0.138637
1.947136E-06, -0.1336211
1.954242E-06, -0.1262098
1.961348E-06, -0.118082
1.968455E-06, -0.1110234
1.975561E-06, -0.1066607
1.982667E-06, -0.10622
1.989774E-06, -0.1103451
1.99688E-06, -0.1190012
2.003986E-06, -0.1314806
2.011093E-06, -0.1465077
2.018199E-06, -0.1624282
2.025305E-06, -0.1774554
2.032412E-06, -0.1899349
2.039518E-06, -0.1985911
2.046624E-06, -0.2027163
2.053731E-06, -0.2022758
