Seconds,Volts
0, 0
1.220464E-08, 9.037554E-06
2.440928E-08, 1.807511E-05
3.661392E-08, 2.711266E-05
4.881856E-08, 3.615767E-05
6.10232E-08, 4.519522E-05
7.322785E-08, 5.423278E-05
8.543249E-08, 6.327033E-05
9.763713E-08, 7.230788E-05
1.098418E-07, 8.134544E-05
1.220464E-07, 9.039044E-05
1.342511E-07, 9.9428E-05
1.464557E-07, 0.0001084656
1.586603E-07, 0.0001175031
1.70865E-07, 0.0001265407
1.830696E-07, 0.0001355782
1.952743E-07, 0.0001446232
2.074789E-07, 0.0001536608
2.196835E-07, 0.0001626983
2.318882E-07, 0.0001717359
2.440928E-07, 0.0001807734
2.562975E-07, 0.000189811
2.685021E-07, 0.000198856
2.807067E-07, 0.0002078936
2.929114E-07, 0.0002169311
3.05116E-07, 0.0002259687
3.173207E-07, 0.0002350062
3.295253E-07, 0.0002440438
3.4173E-07, 0.000253085
3.539346E-07, 0.0002621263
3.661392E-07, 0.0002711639
3.783439E-07, 0.0002802014
3.905485E-07, 0.000289239
4.027532E-07, 0.0002982803
4.149578E-07, 0.0003073178
4.271624E-07, 0.0003163554
4.393671E-07, -0.125178
4.515717E-07, -0.1251689
4.637764E-07, -0.1251599
4.75981E-07, -0.1251509
4.881856E-07, -0.1251418
5.003903E-07, -0.1251328
5.125949E-07, -0.1251238
5.247995E-07, -0.1251147
5.370042E-07, -0.1251057
5.492088E-07, -0.1250966
5.614135E-07, -0.1250876
5.736181E-07, -0.1250786
5.858228E-07, -0.1250695
5.980274E-07, -0.1250605
6.102321E-07, -0.1250515
6.224367E-07, -0.1250424
6.346413E-07, -0.1250334
6.46846E-07, -0.1250243
6.590506E-07, -0.1250153
6.712552E-07, -0.1250063
6.834599E-07, -0.1249972
6.956645E-07, -0.1249882
7.078692E-07, -0.1249791
7.200738E-07, -0.1249701
7.322785E-07, -0.1249611
7.444831E-07, -0.124952
7.566877E-07, -0.124943
7.688924E-07, -0.1249339
7.81097E-07, -0.1249249
7.933016E-07, -0.1249159
8.055063E-07, -0.1249068
8.177109E-07, -0.1248978
8.299156E-07, -0.1248888
8.421202E-07, -0.1248797
8.543249E-07, -0.1248707
8.665295E-07, -0.1248616
8.787341E-07, -0.1248526
8.909388E-07, -0.1248436
9.031434E-07, -0.1248345
9.15348E-07, -0.1248255
9.275527E-07, -0.1248164
9.397573E-07, -0.1248074
9.51962E-07, -0.1247984
9.641666E-07, -0.1247893
9.763712E-07, -0.1247803
9.885759E-07, -0.1247713
1.000781E-06, -0.1247622
1.012985E-06, -0.1247532
1.02519E-06, -0.1247441
1.037394E-06, -0.1247351
1.049599E-06, -0.1247261
1.061804E-06, -0.124717
1.074008E-06, -0.124708
