Seconds,Volts
0, 5.391376
5.777764E-08, 5.391376
1.155553E-07, 5.391376
1.733329E-07, 5.391376
2.311106E-07, 5.391376
2.888882E-07, 5.391376
3.466658E-07, 5.391376
4.044435E-07, 5.391376
4.622211E-07, 5.391376
5.199988E-07, 5.391376
5.777764E-07, 5.391376
6.35554E-07, 5.391376
6.933317E-07, 5.391376
7.511093E-07, 5.391376
8.08887E-07, 5.391376
8.666646E-07, 5.391376
9.244422E-07, 4.608624
9.822199E-07, 4.608624
1.039998E-06, 4.608624
1.097775E-06, 4.608624
1.155553E-06, 4.608624
1.213331E-06, 4.608624
1.271108E-06, 4.608624
1.328886E-06, 4.608624
1.386663E-06, 4.608624
1.444441E-06, 4.608624
1.502219E-06, 4.608624
1.559996E-06, 4.608624
1.617774E-06, 4.608624
1.675552E-06, 4.608624
1.733329E-06, 4.608624
1.791107E-06, 4.608624
1.848884E-06, 4.608624
1.906662E-06, 4.608624
1.96444E-06, 4.608624
2.022217E-06, 4.608624
2.079995E-06, 4.608624
2.137773E-06, 4.608624
2.19555E-06, 4.608624
2.253328E-06, 4.608624
2.311106E-06, 4.608624
2.368883E-06, 4.608624
2.426661E-06, 4.608624
2.484438E-06, 4.608624
2.542216E-06, 4.608624
2.599994E-06, 4.608624
2.657771E-06, 4.608624
2.715549E-06, 4.608624
2.773327E-06, 4.608624
2.831104E-06, 4.608624
2.888882E-06, 4.608624
2.94666E-06, 4.608624
3.004437E-06, 4.608624
3.062215E-06, 4.608624
3.119992E-06, 4.608624
3.17777E-06, 4.608624
3.235548E-06, 4.608624
3.293326E-06, 4.608624
3.351103E-06, 4.608624
3.408881E-06, 4.608624
3.466658E-06, 4.608624
3.524436E-06, 4.608624
3.582214E-06, 4.608624
3.639991E-06, 4.608624
3.697769E-06, 4.608624
3.755547E-06, 4.608624
3.813324E-06, 4.608624
3.871102E-06, 4.608624
3.92888E-06, 4.608624
3.986657E-06, 4.608624
4.044435E-06, 4.608624
4.102213E-06, 4.608624
4.15999E-06, 4.608624
4.217768E-06, 4.608624
4.275546E-06, 4.608624
4.333323E-06, 4.608624
4.3911E-06, 4.608624
4.448878E-06, 4.608624
4.506656E-06, 4.608624
4.564434E-06, 4.608624
4.622211E-06, 5.391376
4.679989E-06, 5.391376
4.737767E-06, 5.391376
4.795544E-06, 5.391376
4.853322E-06, 5.391376
4.911099E-06, 5.391376
4.968877E-06, 5.391376
5.026655E-06, 5.391376
5.084432E-06, 5.391376
5.14221E-06, 5.391376
5.199988E-06, 5.391376
5.257765E-06, 5.391376
5.315543E-06, 5.391376
5.373321E-06, 5.391376
5.431098E-06, 5.391376
5.488876E-06, 5.391376
5.546653E-06, 4.608624
5.604431E-06, 4.608624
5.662209E-06, 4.608624
5.719986E-06, 4.608624
5.777764E-06, 4.608624
5.835542E-06, 4.608624
