Seconds,Volts
0, 0.256202
9.012698E-09, 0.2700831
1.80254E-08, 0.2899007
2.703809E-08, 0.2912377
3.605079E-08, 0.2999244
4.506349E-08, 0.2652614
5.407619E-08, 0.2506438
6.308889E-08, 0.2697283
7.210159E-08, 0.2742288
8.111428E-08, 0.268894
9.012698E-08, 0.2700831
9.913968E-08, 0.2895587
1.081524E-07, 0.2500623
1.171651E-07, 0.2663504
1.261778E-07, 0.2510372
1.351905E-07, 0.2992075
1.442032E-07, 0.2630675
1.532159E-07, 0.256202
1.622286E-07, 0.2734524
1.712413E-07, 0.2706346
1.80254E-07, 0.2494412
1.892667E-07, 0.2829275
1.982794E-07, 0.2663504
2.072921E-07, 0.2528155
2.163048E-07, 0.2499238
2.253175E-07, 0.2899007
2.343301E-07, 0.2948967
2.433428E-07, 0.274628
2.523556E-07, 0.2851531
2.613683E-07, 0.2975762
2.70381E-07, 0.252533
2.793936E-07, 0.251614
2.884063E-07, 0.2971253
2.97419E-07, 0.2934584
3.064317E-07, 0.2999244
3.154444E-07, 0.260373
3.244571E-07, 0.2999244
3.334698E-07, 0.260373
3.424825E-07, 0.2504889
3.514952E-07, 0.276179
3.605079E-07, 0.2499238
3.695206E-07, 0.2951677
3.785333E-07, 0.2784317
3.87546E-07, 0.2929023
3.965587E-07, 0.2700831
4.055714E-07, 0.2686325
4.145841E-07, 0.2485028
4.235968E-07, 0.2673694
4.326095E-07, 0.2555075
4.416222E-07, 0.2785078
4.506349E-07, 0.276179
4.596476E-07, 0.2555075
4.686603E-07, 0.2812772
4.77673E-07, 0.2742288
4.866857E-07, 0.2864274
4.956984E-07, 0.2989815
5.047111E-07, 0.252533
5.137238E-07, 0.2734524
5.227365E-07, 0.2555075
5.317492E-07, 0.2785078
5.407619E-07, 0.2999244
5.497746E-07, 0.2674797
5.587873E-07, 0.274628
5.678E-07, 0.2810702
5.768127E-07, 0.2899007
5.858254E-07, 0.2555075
5.948381E-07, 0.2975762
6.038508E-07, 0.2627051
6.128635E-07, 0.276179
6.218762E-07, 0.2912377
6.308888E-07, 0.2864274
6.399015E-07, 0.2971253
6.489142E-07, 0.251614
6.57927E-07, 0.2499238
6.669397E-07, 0.2706346
6.759524E-07, 0.2950242
6.849651E-07, 0.2623067
6.939778E-07, 0.2674797
7.029905E-07, 0.256202
7.120032E-07, 0.2784317
7.210159E-07, 0.2851531
7.300285E-07, 0.2718646
7.390412E-07, 0.2663504
