Seconds,Volts
0, -5.270251
2.78024E-08, -4.731569
5.560479E-08, -4.738849
8.340719E-08, -4.746128
1.112096E-07, -4.753407
1.39012E-07, -4.760687
1.668144E-07, -4.767967
1.946168E-07, -4.775246
2.224192E-07, -4.782526
2.502215E-07, -4.789805
2.780239E-07, -4.797084
3.058263E-07, -4.804364
3.336287E-07, -4.811644
3.614311E-07, -4.818923
3.892335E-07, -4.826202
4.170359E-07, -4.833482
4.448383E-07, -4.840761
4.726407E-07, -4.848041
5.004431E-07, -4.85532
5.282455E-07, -4.8626
5.560479E-07, -4.869879
5.838503E-07, -4.877159
6.116527E-07, -4.884438
6.394551E-07, -4.891718
6.672575E-07, -4.898997
6.950599E-07, -4.906277
7.228623E-07, -4.913556
7.506646E-07, -4.920835
7.78467E-07, -4.928115
8.062694E-07, -4.935395
8.340718E-07, -4.942674
8.618742E-07, -4.949954
8.896766E-07, -4.957233
9.17479E-07, -4.964512
9.452814E-07, -4.971792
9.730838E-07, -4.979072
1.000886E-06, -4.986351
1.028689E-06, -4.99363
1.056491E-06, -5.00091
1.084293E-06, -5.008189
1.112096E-06, -5.015469
1.139898E-06, -5.022748
1.167701E-06, -5.030028
1.195503E-06, -5.037307
1.223305E-06, -5.044587
1.251108E-06, -5.051866
1.27891E-06, -5.059146
1.306713E-06, -5.066425
1.334515E-06, -5.073705
1.362317E-06, -5.080984
1.39012E-06, -5.088264
1.417922E-06, -5.095543
1.445725E-06, -5.102823
1.473527E-06, -5.110102
1.501329E-06, -5.117382
1.529132E-06, -5.124661
1.556934E-06, -5.13194
1.584737E-06, -5.13922
1.612539E-06, -5.1465
1.640341E-06, -5.153779
1.668144E-06, -5.161058
1.695946E-06, -5.168338
1.723748E-06, -5.175617
1.751551E-06, -5.182897
1.779353E-06, -5.190176
1.807156E-06, -5.197456
1.834958E-06, -5.204735
1.86276E-06, -5.212015
1.890563E-06, -5.219295
1.918365E-06, -5.226574
1.946168E-06, -5.233853
1.97397E-06, -5.241133
2.001772E-06, -5.248412
2.029575E-06, -5.255692
2.057377E-06, -5.262971
2.08518E-06, -5.270249
2.112982E-06, -4.731569
2.140784E-06, -4.738849
2.168587E-06, -4.746128
2.196389E-06, -4.753407
2.224192E-06, -4.760687
2.251994E-06, -4.767967
2.279796E-06, -4.775246
2.307599E-06, -4.782526
2.335401E-06, -4.789805
2.363204E-06, -4.797084
2.391006E-06, -4.804364
2.418808E-06, -4.811644
2.446611E-06, -4.818923
2.474413E-06, -4.826202
2.502215E-06, -4.833482
2.530018E-06, -4.840761
2.55782E-06, -4.848041
2.585623E-06, -4.85532
2.613425E-06, -4.8626
2.641228E-06, -4.869879
2.66903E-06, -4.877159
2.696832E-06, -4.884438
2.724635E-06, -4.891718
2.752437E-06, -4.898997
2.78024E-06, -4.906277
2.808042E-06, -4.913556
2.835844E-06, -4.920835
2.863647E-06, -4.928115
2.891449E-06, -4.935395
2.919252E-06, -4.942674
2.947054E-06, -4.949954
2.974856E-06, -4.957233
3.002659E-06, -4.964512
3.030461E-06, -4.971792
3.058263E-06, -4.979072
3.086066E-06, -4.986351
3.113868E-06, -4.99363
3.141671E-06, -5.00091
3.169473E-06, -5.008189
3.197275E-06, -5.015469
3.225078E-06, -5.022748
3.25288E-06, -5.030028
3.280683E-06, -5.037307
3.308485E-06, -5.044587
3.336287E-06, -5.051867
3.36409E-06, -5.059146
3.391892E-06, -5.066425
3.419695E-06, -5.073705
3.447497E-06, -5.080984
3.475299E-06, -5.088264
3.503102E-06, -5.095543
3.530904E-06, -5.102823
3.558707E-06, -5.110102
3.586509E-06, -5.117382
3.614311E-06, -5.124661
3.642114E-06, -5.131941
3.669916E-06, -5.13922
3.697719E-06, -5.1465
3.725521E-06, -5.153779
3.753323E-06, -5.161058
3.781126E-06, -5.168338
3.808928E-06, -5.175618
3.836731E-06, -5.182897
3.864533E-06, -5.190176
3.892335E-06, -5.197456
3.920138E-06, -5.204735
3.94794E-06, -5.212015
3.975742E-06, -5.219295
4.003545E-06, -5.226574
4.031347E-06, -5.233853
4.05915E-06, -5.241133
4.086952E-06, -5.248412
4.114755E-06, -5.255692
4.142557E-06, -5.262971
4.170359E-06, -5.270248
4.198162E-06, -4.731569
4.225964E-06, -4.738849
4.253766E-06, -4.746128
4.281569E-06, -4.753407
4.309371E-06, -4.760687
4.337174E-06, -4.767967
4.364976E-06, -4.775246
4.392778E-06, -4.782526
4.420581E-06, -4.789805
4.448383E-06, -4.797084
4.476185E-06, -4.804364
4.503988E-06, -4.811644
4.53179E-06, -4.818923
4.559593E-06, -4.826202
4.587395E-06, -4.833482
4.615198E-06, -4.840761
4.643E-06, -4.848041
4.670802E-06, -4.85532
4.698605E-06, -4.8626
4.726407E-06, -4.869879
4.754209E-06, -4.877159
4.782012E-06, -4.884438
4.809815E-06, -4.891718
4.837617E-06, -4.898997
4.865419E-06, -4.906277
4.893222E-06, -4.913556
4.921024E-06, -4.920835
4.948826E-06, -4.928115
4.976629E-06, -4.935395
5.004431E-06, -4.942674
5.032234E-06, -4.949954
5.060036E-06, -4.957233
5.087838E-06, -4.964513
5.115641E-06, -4.971792
5.143443E-06, -4.979072
5.171245E-06, -4.986351
5.199048E-06, -4.99363
5.22685E-06, -5.00091
5.254652E-06, -5.008189
5.282455E-06, -5.015469
5.310258E-06, -5.022748
5.33806E-06, -5.030028
5.365862E-06, -5.037307
5.393665E-06, -5.044587
5.421467E-06, -5.051867
5.449269E-06, -5.059146
5.477072E-06, -5.066425
5.504874E-06, -5.073705
5.532677E-06, -5.080984
5.560479E-06, -5.088264
5.588282E-06, -5.095543
5.616084E-06, -5.102823
5.643886E-06, -5.110102
5.671689E-06, -5.117382
5.699491E-06, -5.124661
5.727293E-06, -5.13194
5.755096E-06, -5.13922
5.782898E-06, -5.1465
5.810701E-06, -5.153779
5.838503E-06, -5.161058
5.866305E-06, -5.168338
5.894108E-06, -5.175618
5.92191E-06, -5.182897
5.949712E-06, -5.190176
5.977515E-06, -5.197456
6.005317E-06, -5.204735
6.03312E-06, -5.212015
6.060922E-06, -5.219295
6.088725E-06, -5.226574
6.116527E-06, -5.233853
6.144329E-06, -5.241133
6.172132E-06, -5.248412
6.199934E-06, -5.255692
6.227736E-06, -5.262971
6.255539E-06, -5.270251
6.283341E-06, -4.731569
6.311144E-06, -4.738849
6.338946E-06, -4.746128
6.366748E-06, -4.753407
6.394551E-06, -4.760687
6.422353E-06, -4.767967
6.450156E-06, -4.775246
6.477958E-06, -4.782526
6.505761E-06, -4.789805
6.533563E-06, -4.797084
6.561365E-06, -4.804364
6.589168E-06, -4.811644
6.61697E-06, -4.818923
6.644772E-06, -4.826202
6.672575E-06, -4.833482
6.700377E-06, -4.840761
6.728179E-06, -4.848041
6.755982E-06, -4.85532
6.783785E-06, -4.8626
6.811587E-06, -4.869879
6.839389E-06, -4.877159
6.867192E-06, -4.884439
6.894994E-06, -4.891718
6.922796E-06, -4.898997
6.950599E-06, -4.906277
6.978401E-06, -4.913556
7.006204E-06, -4.920836
7.034006E-06, -4.928115
7.061808E-06, -4.935395
7.089611E-06, -4.942674
7.117413E-06, -4.949954
7.145215E-06, -4.957233
7.173018E-06, -4.964512
7.20082E-06, -4.971792
7.228623E-06, -4.979072
7.256425E-06, -4.986351
7.284228E-06, -4.99363
7.31203E-06, -5.00091
7.339832E-06, -5.00819
7.367635E-06, -5.015469
7.395437E-06, -5.022748
7.423239E-06, -5.030028
7.451042E-06, -5.037307
7.478844E-06, -5.044587
7.506647E-06, -5.051867
7.534449E-06, -5.059146
7.562252E-06, -5.066425
7.590054E-06, -5.073705
7.617856E-06, -5.080984
7.645659E-06, -5.088264
7.673461E-06, -5.095543
7.701264E-06, -5.102823
7.729066E-06, -5.110102
7.756868E-06, -5.117382
7.784671E-06, -5.124661
7.812473E-06, -5.131941
7.840275E-06, -5.13922
7.868078E-06, -5.1465
7.89588E-06, -5.153779
7.923682E-06, -5.161058
7.951485E-06, -5.168338
7.979287E-06, -5.175617
8.007089E-06, -5.182897
8.034892E-06, -5.190176
8.062694E-06, -5.197456
8.090497E-06, -5.204735
8.1183E-06, -5.212015
8.146102E-06, -5.219295
8.173904E-06, -5.226574
8.201707E-06, -5.233853
8.229509E-06, -5.241133
8.257311E-06, -5.248412
8.285114E-06, -5.255692
8.312916E-06, -5.262971
8.340719E-06, -5.270246
8.368521E-06, -4.731569
8.396323E-06, -4.738849
8.424126E-06, -4.746128
8.451928E-06, -4.753407
8.47973E-06, -4.760687
8.507533E-06, -4.767967
8.535335E-06, -4.775246
8.563137E-06, -4.782526
8.590941E-06, -4.789805
8.618743E-06, -4.797085
8.646545E-06, -4.804364
8.674348E-06, -4.811644
8.70215E-06, -4.818923
8.729952E-06, -4.826202
8.757755E-06, -4.833482
8.785557E-06, -4.840762
8.813359E-06, -4.848041
8.841162E-06, -4.85532
8.868964E-06, -4.8626
8.896766E-06, -4.869879
8.924569E-06, -4.877159
8.952371E-06, -4.884438
8.980173E-06, -4.891718
9.007976E-06, -4.898997
9.035778E-06, -4.906277
9.06358E-06, -4.913556
9.091384E-06, -4.920836
9.119186E-06, -4.928115
9.146988E-06, -4.935395
9.174791E-06, -4.942674
9.202593E-06, -4.949954
9.230395E-06, -4.957233
9.258198E-06, -4.964513
9.286E-06, -4.971792
9.313802E-06, -4.979072
9.341605E-06, -4.986351
9.369407E-06, -4.99363
9.397209E-06, -5.00091
9.425012E-06, -5.008189
9.452814E-06, -5.015469
9.480616E-06, -5.022748
9.508419E-06, -5.030028
9.536221E-06, -5.037307
9.564023E-06, -5.044587
9.591827E-06, -5.051867
9.619629E-06, -5.059146
9.647431E-06, -5.066425
9.675234E-06, -5.073705
9.703036E-06, -5.080984
9.730838E-06, -5.088264
9.758641E-06, -5.095543
9.786443E-06, -5.102823
9.814245E-06, -5.110102
9.842048E-06, -5.117382
9.86985E-06, -5.124661
9.897652E-06, -5.13194
9.925455E-06, -5.13922
9.953257E-06, -5.1465
9.98106E-06, -5.153779
1.000886E-05, -5.161058
1.003666E-05, -5.168338
1.006447E-05, -5.175618
1.009227E-05, -5.182897
1.012007E-05, -5.190176
1.014787E-05, -5.197456
1.017568E-05, -5.204736
1.020348E-05, -5.212015
1.023128E-05, -5.219295
1.025908E-05, -5.226574
1.028689E-05, -5.233853
1.031469E-05, -5.241133
1.034249E-05, -5.248412
1.037029E-05, -5.255692
1.03981E-05, -5.262971
1.04259E-05, -5.270251
1.04537E-05, -4.731569
1.04815E-05, -4.738849
1.05093E-05, -4.746128
1.053711E-05, -4.753407
1.056491E-05, -4.760687
1.059271E-05, -4.767967
1.062052E-05, -4.775246
1.064832E-05, -4.782526
1.067612E-05, -4.789805
1.070392E-05, -4.797085
1.073172E-05, -4.804364
1.075953E-05, -4.811644
1.078733E-05, -4.818923
1.081513E-05, -4.826202
1.084293E-05, -4.833482
1.087074E-05, -4.840761
1.089854E-05, -4.848041
