Seconds,Volts
0, 0.5031627
8.682003E-08, 0.5031627
1.736401E-07, 0.5031627
2.604601E-07, 0.5031627
3.472801E-07, 0.5031627
4.341001E-07, 0.5031627
5.209202E-07, 0.5031627
6.077402E-07, 0.5031627
6.945602E-07, -0.5031627
7.813803E-07, -0.5031627
8.682003E-07, -0.5031627
9.550204E-07, -0.5031627
1.04184E-06, -0.5031627
1.12866E-06, -0.5031627
1.21548E-06, -0.5031627
1.3023E-06, -0.5031627
1.38912E-06, -0.5031627
1.475941E-06, -0.5031627
1.562761E-06, -0.5031627
1.649581E-06, -0.5031627
1.736401E-06, -0.5031627
1.823221E-06, -0.5031627
1.910041E-06, -0.5031627
1.996861E-06, -0.5031627
2.083681E-06, -0.5031627
2.170501E-06, -0.5031627
2.257321E-06, -0.5031627
2.344141E-06, -0.5031627
2.430961E-06, -0.5031627
2.517781E-06, -0.5031627
2.604601E-06, -0.5031627
2.691421E-06, -0.5031627
2.778241E-06, -0.5031627
2.865061E-06, -0.5031627
2.951881E-06, -0.5031627
3.038701E-06, -0.5031627
3.125521E-06, 0.5031627
3.212341E-06, 0.5031627
3.299161E-06, 0.5031627
3.385981E-06, 0.5031627
3.472801E-06, 0.5031627
3.559621E-06, 0.5031627
3.646441E-06, 0.5031627
3.733261E-06, 0.5031627
3.820081E-06, -0.5031627
3.906901E-06, -0.5031627
3.993721E-06, -0.5031627
4.080541E-06, -0.5031627
4.167362E-06, -0.5031627
4.254181E-06, -0.5031627
4.341001E-06, -0.5031627
4.427822E-06, -0.5031627
4.514642E-06, -0.5031627
4.601462E-06, -0.5031627
4.688281E-06, -0.5031627
4.775102E-06, -0.5031627
4.861922E-06, -0.5031627
4.948742E-06, -0.5031627
5.035562E-06, -0.5031627
5.122382E-06, -0.5031627
5.209202E-06, -0.5031627
5.296022E-06, -0.5031627
5.382842E-06, -0.5031627
5.469662E-06, -0.5031627
5.556482E-06, -0.5031627
5.643302E-06, -0.5031627
5.730122E-06, -0.5031627
5.816942E-06, -0.5031627
5.903762E-06, -0.5031627
5.990582E-06, -0.5031627
6.077402E-06, -0.5031627
6.164222E-06, -0.5031627
6.251042E-06, 0.5031627
6.337862E-06, 0.5031627
6.424682E-06, 0.5031627
6.511502E-06, 0.5031627
6.598322E-06, 0.5031627
6.685142E-06, 0.5031627
6.771962E-06, 0.5031627
6.858782E-06, 0.5031627
6.945602E-06, -0.5031627
7.032423E-06, -0.5031627
7.119243E-06, -0.5031627
7.206062E-06, -0.5031627
7.292882E-06, -0.5031627
7.379703E-06, -0.5031627
7.466523E-06, -0.5031627
7.553343E-06, -0.5031627
7.640163E-06, -0.5031627
7.726982E-06, -0.5031627
7.813803E-06, -0.5031627
7.900623E-06, -0.5031627
7.987443E-06, -0.5031627
8.074263E-06, -0.5031627
8.161082E-06, -0.5031627
8.247903E-06, -0.5031627
8.334723E-06, -0.5031627
8.421543E-06, -0.5031627
8.508363E-06, -0.5031627
8.595183E-06, -0.5031627
8.682003E-06, -0.5031627
8.768823E-06, -0.5031627
8.855644E-06, -0.5031627
8.942463E-06, -0.5031627
9.029283E-06, -0.5031627
9.116103E-06, -0.5031627
9.202923E-06, -0.5031627
9.289744E-06, -0.5031627
9.376563E-06, -0.5031627
9.463383E-06, 0.5031627
9.550204E-06, 0.5031627
9.637023E-06, 0.5031627
9.723844E-06, 0.5031627
9.810664E-06, 0.5031627
9.897483E-06, 0.5031627
9.984304E-06, 0.5031627
1.007112E-05, -0.5031627
1.015794E-05, -0.5031627
1.024476E-05, -0.5031627
1.033158E-05, -0.5031627
1.04184E-05, -0.5031627
1.050522E-05, -0.5031627
1.059204E-05, -0.5031627
1.067886E-05, -0.5031627
1.076568E-05, -0.5031627
1.08525E-05, -0.5031627
1.093932E-05, -0.5031627
1.102614E-05, -0.5031627
1.111296E-05, -0.5031627
1.119978E-05, -0.5031627
1.12866E-05, -0.5031627
1.137342E-05, -0.5031627
1.146024E-05, -0.5031627
1.154706E-05, -0.5031627
1.163388E-05, -0.5031627
1.17207E-05, -0.5031627
1.180752E-05, -0.5031627
1.189434E-05, -0.5031627
1.198116E-05, -0.5031627
1.206798E-05, -0.5031627
1.21548E-05, -0.5031627
1.224162E-05, -0.5031627
1.232844E-05, -0.5031627
1.241526E-05, -0.5031627
1.250208E-05, 0.5031627
1.25889E-05, 0.5031627
1.267572E-05, 0.5031627
1.276254E-05, 0.5031627
1.284936E-05, 0.5031627
1.293618E-05, 0.5031627
1.3023E-05, 0.5031627
1.310982E-05, 0.5031627
1.319664E-05, -0.5031627
1.328346E-05, -0.5031627
1.337028E-05, -0.5031627
1.34571E-05, -0.5031627
1.354392E-05, -0.5031627
1.363074E-05, -0.5031627
1.371756E-05, -0.5031627
1.380439E-05, -0.5031627
1.38912E-05, -0.5031627
1.397802E-05, -0.5031627
1.406485E-05, -0.5031627
1.415166E-05, -0.5031627
1.423849E-05, -0.5031627
1.43253E-05, -0.5031627
1.441212E-05, -0.5031627
1.449895E-05, -0.5031627
1.458576E-05, -0.5031627
1.467259E-05, -0.5031627
1.475941E-05, -0.5031627
1.484622E-05, -0.5031627
1.493305E-05, -0.5031627
1.501986E-05, -0.5031627
1.510669E-05, -0.5031627
