Seconds,Volts
0, 0.8524554
7.184163E-09, 0.8804181
1.436833E-08, 0.9052864
2.155249E-08, 0.9243082
2.873665E-08, 0.9353788
3.592081E-08, 0.9372728
4.310498E-08, 0.9297809
5.028914E-08, 0.9137319
5.74733E-08, 0.890902
6.465746E-08, 0.8638176
7.184163E-08, 0.8354757
7.902579E-08, 0.8090129
8.620995E-08, 0.7873575
9.339411E-08, 0.7729059
1.005783E-07, 0.7672575
1.077624E-07, 0.7710372
1.149466E-07, 0.7838268
1.221308E-07, 0.804211
1.293149E-07, 0.8299339
1.364991E-07, 0.8581492
1.436833E-07, 0.8857344
1.508674E-07, 0.9096369
1.580516E-07, 0.9272115
1.652357E-07, 0.9365135
1.724199E-07, 0.9365135
1.796041E-07, 0.9272115
1.867882E-07, 0.9096369
1.939724E-07, 0.8857343
2.011566E-07, 0.8581492
2.083407E-07, 0.8299339
2.155249E-07, 0.804211
2.22709E-07, 0.7838268
2.298932E-07, 0.7710372
2.370774E-07, 0.7672575
2.442615E-07, 0.7729059
2.514457E-07, 0.7873575
2.586299E-07, 0.8090129
2.65814E-07, 0.8354757
2.729982E-07, -0.8410932
2.801823E-07, -0.8140088
2.873665E-07, -0.7911789
2.945507E-07, -0.77513
3.017348E-07, -0.767638
3.08919E-07, -0.7695321
3.161032E-07, -0.7806026
3.232873E-07, -0.7996245
3.304715E-07, -0.8244929
3.376556E-07, -0.8524555
3.448398E-07, -0.8804181
3.52024E-07, -0.9052864
3.592081E-07, -0.9243082
3.663923E-07, -0.9353788
3.735765E-07, -0.9372728
3.807606E-07, -0.9297809
3.879448E-07, -0.9137319
3.95129E-07, -0.890902
4.023131E-07, -0.8638175
4.094973E-07, -0.8354757
4.166814E-07, -0.8090129
4.238656E-07, -0.7873574
4.310498E-07, -0.7729059
4.382339E-07, -0.7672575
4.454181E-07, -0.7710372
4.526023E-07, -0.7838268
4.597864E-07, -0.804211
4.669706E-07, -0.8299339
4.741547E-07, -0.8581492
4.813389E-07, -0.8857343
4.88523E-07, -0.9096368
4.957072E-07, -0.9272116
5.028914E-07, -0.9365135
5.100756E-07, -0.9365135
5.172597E-07, -0.9272115
5.244439E-07, -0.9096369
5.31628E-07, -0.8857344
5.388122E-07, -0.8581492
5.459964E-07, -0.8299338
5.531805E-07, -0.8042108
5.603647E-07, -0.7838267
5.675489E-07, -0.7710372
5.74733E-07, -0.7672575
5.819172E-07, -0.7729059
5.891013E-07, -0.7873575
5.962855E-07, -0.8090129
6.034696E-07, -0.8354757
6.106538E-07, -0.8638177
6.17838E-07, -0.8909022
6.250222E-07, -0.913732
6.322063E-07, -0.9297809
6.393905E-07, -0.9372728
6.465746E-07, -0.9353788
6.537588E-07, -0.9243082
6.60943E-07, -0.9052862
6.681271E-07, -0.8804179
6.753113E-07, -0.8524553
6.824955E-07, -0.8244927
6.896796E-07, -0.7996245
6.968638E-07, -0.7806026
7.040479E-07, -0.7695321
7.112321E-07, -0.767638
7.184162E-07, -0.77513
7.256004E-07, -0.791179
7.327846E-07, -0.814009
7.399688E-07, -0.8410934
7.471529E-07, -0.8694352
7.543371E-07, -0.895898
7.615212E-07, -0.9175534
7.687054E-07, -0.9320049
7.758896E-07, -0.9376534
7.830737E-07, -0.9338737
7.902579E-07, -0.921084
7.974421E-07, -0.9006999
8.046262E-07, -0.8749769
8.118104E-07, -0.8467616
8.189945E-07, -0.8191765
8.261787E-07, -0.795274
8.333628E-07, -0.7776994
8.40547E-07, -0.7683973
8.477312E-07, -0.7683973
8.549154E-07, -0.7776994
8.620995E-07, -0.7952741
8.692837E-07, -0.8191766
8.764678E-07, -0.8467617
8.83652E-07, -0.8749769
8.908362E-07, -0.9007
8.980203E-07, -0.9210842
9.052045E-07, -0.9338737
9.123887E-07, -0.9376534
9.195728E-07, -0.9320049
9.26757E-07, -0.9175534
9.339411E-07, -0.895898
9.411253E-07, -0.8694351
9.483094E-07, -0.8410934
9.554936E-07, -0.8140087
9.626777E-07, -0.791179
9.69862E-07, -0.7751299
9.770461E-07, -0.767638
9.842303E-07, -0.7695321
9.914145E-07, -0.7806028
9.985986E-07, -0.7996245
1.005783E-06, -0.824493
1.012967E-06, -0.8524554
1.020151E-06, -0.8804182
1.027335E-06, -0.9052863
1.034519E-06, -0.9243083
1.041704E-06, -0.9353788
1.048888E-06, -0.9372728
1.056072E-06, -0.9297808
1.063256E-06, -0.913732
1.07044E-06, -0.8909019
1.077624E-06, -0.8638176
1.084809E-06, -0.8354756
1.091993E-06, -0.8090126
1.099177E-06, -0.7873574
1.106361E-06, -0.7729058
1.113545E-06, -0.7672575
1.120729E-06, -0.7710373
1.127913E-06, -0.7838268
1.135098E-06, -0.8042111
1.142282E-06, -0.8299339
1.149466E-06, -0.8581493
1.15665E-06, -0.8857347
1.163834E-06, -0.9096369
1.171019E-06, -0.9272116
1.178203E-06, -0.9365135
1.185387E-06, -0.9365135
1.192571E-06, -0.9272115
1.199755E-06, -0.9096367
1.206939E-06, -0.8857345
1.214123E-06, -0.8581491
1.221308E-06, -0.8299337
1.228492E-06, -0.804211
1.235676E-06, -0.7838266
1.24286E-06, -0.7710372
1.250044E-06, -0.7672575
1.257228E-06, -0.7729059
1.264413E-06, -0.7873576
1.271597E-06, -0.8090131
1.278781E-06, -0.8354757
1.285965E-06, -0.8638178
1.293149E-06, -0.890902
1.300333E-06, -0.9137321
1.307518E-06, -0.9297808
1.314702E-06, -0.9372729
1.321886E-06, -0.9353787
1.32907E-06, -0.9243082
1.336254E-06, -0.9052861
1.343438E-06, -0.8804181
1.350623E-06, 0.8524557
1.357807E-06, 0.8804181
1.364991E-06, 0.9052865
1.372175E-06, 0.9243082
1.379359E-06, 0.9353788
1.386543E-06, 0.9372728
1.393728E-06, 0.9297808
1.400912E-06, 0.9137318
1.408096E-06, 0.890902
1.41528E-06, 0.8638173
1.422464E-06, 0.8354757
1.429648E-06, 0.8090128
1.436832E-06, 0.7873576
1.444017E-06, 0.7729059
1.451201E-06, 0.7672575
1.458385E-06, 0.7710372
1.465569E-06, 0.7838269
1.472753E-06, 0.804211
1.479938E-06, 0.8299341
1.487122E-06, 0.8581491
1.494306E-06, 0.8857345
1.50149E-06, 0.9096371
1.508674E-06, 0.9272115
1.515858E-06, 0.9365136
1.523042E-06, 0.9365135
1.530227E-06, 0.9272114
1.537411E-06, 0.9096369
1.544595E-06, 0.8857343
1.551779E-06, 0.8581489
1.558963E-06, 0.8299339
1.566147E-06, 0.8042107
1.573332E-06, 0.7838268
1.580516E-06, 0.7710371
1.5877E-06, 0.7672575
1.594884E-06, 0.772906
1.602068E-06, 0.7873574
1.609252E-06, 0.809013
1.616437E-06, 0.835476
1.623621E-06, -0.8410932
1.630805E-06, -0.8140086
1.637989E-06, -0.7911789
1.645173E-06, -0.7751299
1.652357E-06, -0.767638
1.659542E-06, -0.7695321
1.666726E-06, -0.7806026
1.67391E-06, -0.7996246
1.681094E-06, -0.8244931
1.688278E-06, -0.8524555
1.695462E-06, -0.8804184
1.702647E-06, -0.9052864
1.709831E-06, -0.9243084
1.717015E-06, -0.9353788
1.724199E-06, -0.9372728
1.731383E-06, -0.9297807
1.738567E-06, -0.9137319
1.745752E-06, -0.8909018
1.752936E-06, -0.8638175
1.76012E-06, -0.8354755
1.767304E-06, -0.8090129
1.774488E-06, -0.7873574
1.781672E-06, -0.7729058
1.788856E-06, -0.7672575
1.796041E-06, -0.7710373
1.803225E-06, -0.7838268
1.810409E-06, -0.8042112
1.817593E-06, -0.8299339
1.824777E-06, -0.8581494
1.831961E-06, -0.8857343
1.839146E-06, -0.909637
1.84633E-06, -0.9272117
1.853514E-06, -0.9365135
1.860698E-06, -0.9365135
1.867882E-06, -0.9272115
1.875066E-06, -0.9096367
1.882251E-06, -0.8857344
1.889435E-06, -0.8581491
1.896619E-06, -0.829934
1.903803E-06, -0.8042108
1.910987E-06, -0.7838266
1.918171E-06, -0.7710372
1.925355E-06, -0.7672575
1.93254E-06, -0.7729061
1.939724E-06, -0.7873576
1.946908E-06, -0.8090129
1.954092E-06, -0.8354754
1.961276E-06, -0.8638179
1.968461E-06, -0.8909022
1.975645E-06, -0.9137319
1.982829E-06, -0.9297811
1.990013E-06, -0.9372729
1.997197E-06, -0.9353788
2.004381E-06, -0.9243084
2.011566E-06, -0.9052861
2.01875E-06, -0.8804179
2.025934E-06, -0.8524556
2.033118E-06, -0.8244923
2.040302E-06, -0.7996243
2.047486E-06, -0.7806026
2.05467E-06, -0.7695321
2.061855E-06, -0.7676381
2.069039E-06, -0.77513
2.076223E-06, -0.7911789
2.083407E-06, -0.8140094
2.090591E-06, -0.8410937
2.097775E-06, -0.8694352
2.10496E-06, -0.8958978
2.112144E-06, -0.9175537
2.119328E-06, -0.932005
2.126512E-06, -0.9376534
2.133696E-06, -0.9338735
2.14088E-06, -0.9210839
2.148065E-06, -0.9006999
2.155249E-06, -0.8749771
2.162433E-06, -0.8467612
2.169617E-06, -0.8191763
2.176801E-06, -0.795274
2.183986E-06, -0.7776991
2.19117E-06, -0.7683973
2.198354E-06, -0.7683973
2.205538E-06, -0.7776993
2.212722E-06, -0.7952744
2.219906E-06, -0.8191767
2.22709E-06, -0.8467617
2.234274E-06, -0.8749767
2.241459E-06, -0.9007003
2.248643E-06, -0.9210842
2.255827E-06, -0.9338737
2.263011E-06, -0.9376534
2.270195E-06, -0.9320048
2.27738E-06, -0.9175534
2.284564E-06, -0.8958982
2.291748E-06, -0.8694347
2.298932E-06, -0.8410931
2.306116E-06, -0.8140089
2.3133E-06, -0.7911785
2.320485E-06, -0.7751299
2.327669E-06, -0.767638
2.334853E-06, -0.7695321
2.342037E-06, -0.7806029
2.349221E-06, -0.7996247
2.356405E-06, -0.8244928
2.36359E-06, -0.852456
2.370774E-06, -0.8804184
2.377958E-06, -0.9052864
2.385142E-06, -0.9243082
2.392326E-06, -0.9353789
2.39951E-06, -0.9372728
2.406694E-06, -0.9297809
2.413879E-06, -0.9137321
2.421063E-06, -0.8909017
2.428247E-06, -0.8638174
2.435431E-06, -0.8354758
2.442615E-06, -0.8090124
2.449799E-06, -0.7873573
2.456984E-06, -0.7729059
2.464168E-06, -0.7672575
2.471352E-06, -0.7710373
2.478536E-06, -0.7838269
2.48572E-06, -0.8042109
2.492905E-06, -0.8299345
2.500089E-06, -0.8581495
2.507273E-06, -0.8857344
2.514457E-06, -0.9096367
2.521641E-06, -0.9272118
2.528825E-06, -0.9365135
2.536009E-06, -0.9365135
2.543194E-06, -0.9272112
2.550378E-06, -0.9096366
2.557562E-06, -0.8857343
2.564746E-06, -0.8581493
2.57193E-06, -0.8299335
2.579114E-06, -0.8042108
2.586298E-06, -0.7838268
2.593483E-06, -0.771037
2.600667E-06, -0.7672575
2.607851E-06, -0.772906
2.615035E-06, -0.7873574
2.622219E-06, -0.8090134
2.629404E-06, -0.835476
2.636588E-06, -0.8638176
2.643772E-06, -0.8909026
2.650956E-06, -0.9137322
2.65814E-06, -0.929781
2.665324E-06, -0.9372728
2.672509E-06, -0.9353787
2.679693E-06, -0.9243081
2.686877E-06, -0.9052863
2.694061E-06, -0.8804183
2.701245E-06, 0.8524559
2.708429E-06, 0.8804183
2.715613E-06, 0.9052863
2.722798E-06, 0.9243085
2.729982E-06, 0.9353788
2.737166E-06, 0.9372728
2.74435E-06, 0.929781
2.751534E-06, 0.9137316
2.758718E-06, 0.8909018
2.765903E-06, 0.8638176
2.773087E-06, 0.8354751
2.780271E-06, 0.8090126
2.787455E-06, 0.7873574
2.794639E-06, 0.772906
2.801823E-06, 0.7672575
2.809008E-06, 0.7710373
2.816192E-06, 0.7838268
2.823376E-06, 0.8042115
2.83056E-06, 0.8299344
2.837744E-06, 0.8581493
2.844928E-06, 0.8857343
2.852113E-06, 0.9096373
2.859297E-06, 0.9272116
2.866481E-06, 0.9365135
2.873665E-06, 0.9365135
2.880849E-06, 0.9272113
2.888033E-06, 0.9096367
2.895217E-06, 0.8857344
2.902402E-06, 0.8581486
2.909586E-06, 0.8299336
2.91677E-06, 0.8042109
2.923954E-06, 0.7838269
2.931138E-06, 0.771037
2.938322E-06, 0.7672575
2.945507E-06, 0.7729059
2.952691E-06, 0.7873579
2.959875E-06, 0.8090132
2.967059E-06, 0.8354758
2.974243E-06, -0.8410935
2.981428E-06, -0.8140084
2.988612E-06, -0.7911788
2.995796E-06, -0.77513
3.00298E-06, -0.767638
3.010164E-06, -0.7695322
