Seconds,Volts
0, -0.9847055
8.364723E-08, 0.9493401
1.672945E-07, 0.8940817
2.509417E-07, 0.8388232
3.345889E-07, 0.7835647
4.182361E-07, 0.7283063
5.018834E-07, 0.6730478
5.855306E-07, 0.6177894
6.691778E-07, 0.562531
7.528251E-07, 0.5072725
8.364723E-07, 0.4520141
9.201195E-07, 0.3967556
1.003767E-06, 0.3414972
1.087414E-06, 0.2862387
1.171061E-06, 0.2309803
1.254708E-06, 0.1757219
1.338356E-06, 0.1204634
1.422003E-06, 0.06520493
1.50565E-06, 0.00994652
1.589297E-06, -0.04531195
1.672945E-06, -0.1005704
1.756592E-06, -0.1558289
1.840239E-06, -0.2110873
1.923886E-06, -0.2663457
2.007534E-06, -0.3216042
2.091181E-06, -0.3768627
2.174828E-06, -0.4321211
2.258475E-06, -0.4873795
2.342122E-06, -0.5426379
2.42577E-06, -0.5978965
2.509417E-06, -0.6531548
2.593064E-06, -0.7084134
2.676711E-06, -0.7636718
2.760358E-06, -0.8189302
2.844006E-06, -0.8741887
2.927653E-06, -0.9294471
3.0113E-06, -0.9846948
3.094947E-06, 0.94934
3.178595E-06, 0.8940817
3.262242E-06, 0.8388231
3.345889E-06, 0.7835647
3.429536E-06, 0.7283062
3.513184E-06, 0.6730478
3.596831E-06, 0.6177894
3.680478E-06, 0.5625309
3.764125E-06, 0.5072725
3.847772E-06, 0.4520141
3.93142E-06, 0.3967554
4.015067E-06, 0.3414971
4.098714E-06, 0.2862386
4.182361E-06, 0.2309803
4.266009E-06, 0.1757219
4.349656E-06, 0.1204632
4.433303E-06, 0.06520481
4.51695E-06, 0.009946401
4.600598E-06, -0.04531195
4.684245E-06, -0.1005703
4.767892E-06, -0.155829
4.851539E-06, -0.2110874
4.935187E-06, -0.2663458
5.018834E-06, -0.3216042
5.102481E-06, -0.3768626
5.186128E-06, -0.4321212
5.269776E-06, -0.4873796
5.353423E-06, -0.5426381
5.43707E-06, -0.5978965
5.520717E-06, -0.6531548
5.604365E-06, -0.7084135
5.688012E-06, -0.7636719
5.771659E-06, -0.8189302
5.855306E-06, -0.8741887
5.938953E-06, -0.9294471
6.022601E-06, -0.9846841
6.106248E-06, 0.9493399
6.189895E-06, 0.8940815
6.273542E-06, 0.8388232
6.357189E-06, 0.7835648
6.440837E-06, 0.7283061
6.524484E-06, 0.6730477
6.608131E-06, 0.6177893
6.691778E-06, 0.5625309
6.775425E-06, 0.5072725
6.859073E-06, 0.4520139
6.94272E-06, 0.3967555
7.026367E-06, 0.3414971
7.110014E-06, 0.2862387
7.193662E-06, 0.2309803
7.277309E-06, 0.1757216
7.360956E-06, 0.1204632
7.444603E-06, 0.06520487
7.528251E-06, 0.00994652
7.611898E-06, -0.04531195
7.695545E-06, -0.1005703
7.779192E-06, -0.1558287
7.86284E-06, -0.2110877
7.946487E-06, -0.2663461
8.030134E-06, -0.3216044
8.113781E-06, -0.3768628
8.197429E-06, -0.4321212
8.281076E-06, -0.4873796
8.364723E-06, -0.5426379
8.44837E-06, -0.5978963
8.532017E-06, -0.6531548
8.615664E-06, -0.7084131
8.699312E-06, -0.7636721
8.782959E-06, -0.8189306
8.866607E-06, -0.8741889
8.950254E-06, -0.9294473
9.033901E-06, -0.9846882
9.117548E-06, 0.94934
9.201195E-06, 0.8940816
9.284842E-06, 0.8388232
9.368489E-06, 0.7835648
