Seconds,Volts
0, -0.9618974
3.190224E-08, -0.9569451
6.380447E-08, -0.9519928
9.570671E-08, -0.9470403
1.276089E-07, -0.942088
1.595112E-07, -0.9371356
1.914134E-07, -0.9321833
2.233157E-07, -0.9272309
2.552179E-07, -0.9222785
2.871201E-07, -0.9173262
3.190223E-07, -0.9123738
3.509246E-07, -0.9074215
3.828268E-07, -0.902469
4.147291E-07, -0.8975167
4.466313E-07, -0.8925644
4.785335E-07, -0.887612
5.104358E-07, -0.8826597
5.42338E-07, -0.8777072
5.742402E-07, -0.8727549
6.061425E-07, -0.8678026
6.380447E-07, -0.8628502
6.699469E-07, -0.8578978
7.018492E-07, -0.8529454
7.337514E-07, -0.8479931
7.656537E-07, -0.8430407
7.975559E-07, -0.8380884
8.294581E-07, -0.833136
8.613604E-07, -0.8281837
8.932626E-07, -0.8232313
9.251648E-07, -0.8182789
9.570671E-07, -0.8133266
9.889693E-07, -0.8083742
1.020872E-06, -0.8034219
1.052774E-06, -0.7984695
1.084676E-06, -0.7935171
1.116578E-06, -0.7885647
1.14848E-06, -0.7836124
1.180383E-06, -0.7786601
1.212285E-06, -0.7737076
1.244187E-06, -0.7687553
1.276089E-06, -0.7638029
1.307992E-06, -0.7588506
1.339894E-06, -0.7538983
1.371796E-06, -0.7489458
1.403698E-06, -0.7439935
1.435601E-06, -0.7390411
1.467503E-06, -0.7340888
1.499405E-06, -0.7291364
1.531307E-06, -0.724184
1.56321E-06, -0.7192317
1.595112E-06, -0.7142793
1.627014E-06, -0.709327
1.658916E-06, -0.7043746
1.690819E-06, -0.6994222
1.722721E-06, -0.6944699
1.754623E-06, -0.6895175
1.786525E-06, -0.6845651
1.818427E-06, -0.6796128
1.85033E-06, -0.6746604
1.882232E-06, -0.669708
1.914134E-06, -0.6647557
1.946036E-06, -0.6598033
1.977939E-06, -0.654851
2.009841E-06, -0.6498986
2.041743E-06, -0.6449462
2.073645E-06, -0.6399938
2.105548E-06, -0.6350415
2.13745E-06, -0.6300892
2.169352E-06, -0.6251368
2.201254E-06, -0.6201844
2.233156E-06, -0.6152321
2.265059E-06, -0.6102797
2.296961E-06, -0.6053274
2.328863E-06, -0.6003749
2.360765E-06, -0.5954226
2.392668E-06, -0.5904703
2.42457E-06, -0.5855179
2.456472E-06, -0.5805655
2.488374E-06, -0.5756132
2.520277E-06, -0.5706608
2.552179E-06, -0.5657085
2.584081E-06, -0.5607561
2.615983E-06, -0.5558037
2.647886E-06, -0.5508513
2.679788E-06, -0.545899
2.71169E-06, -0.5409466
2.743592E-06, -0.5359943
2.775495E-06, -0.5310419
2.807397E-06, -0.5260895
2.839299E-06, -0.5211372
2.871201E-06, -0.5161848
2.903103E-06, -0.5112324
