Seconds,Volts
0, -0.9865304
5.099449E-08, -0.8832774
1.01989E-07, -0.8340153
1.529835E-07, -0.8541626
2.039779E-07, -0.9095501
2.549724E-07, -0.9408318
3.059669E-07, -0.9058839
3.569614E-07, -0.8098983
4.079559E-07, -0.701674
4.589504E-07, -0.6387535
5.099449E-07, -0.6463132
5.609394E-07, -0.6991767
6.119338E-07, -0.7398013
6.629283E-07, -0.7193885
7.139228E-07, -0.6327458
7.649173E-07, -0.5219975
8.159118E-07, -0.4464893
8.669062E-07, -0.4403905
9.179008E-07, -0.4882827
9.688953E-07, -0.536175
1.01989E-06, -0.5300762
1.070884E-06, -0.4545681
1.121879E-06, -0.3438196
1.172873E-06, -0.2571771
1.223868E-06, -0.2367641
1.274862E-06, -0.2773888
1.325857E-06, -0.3302522
1.376851E-06, -0.3378119
1.427846E-06, -0.2748914
1.47884E-06, -0.1666672
1.529835E-06, -0.0706815
1.580829E-06, -0.03573366
1.631824E-06, -0.06701539
1.682818E-06, -0.1224028
1.733812E-06, -0.1425502
1.784807E-06, -0.09328811
1.835802E-06, 0.009964906
1.886796E-06, 0.1132179
1.937791E-06, 0.1624801
1.988785E-06, 0.1423328
2.039779E-06, 0.0869453
2.090774E-06, 0.05566353
2.141768E-06, 0.09061135
2.192763E-06, 0.1865968
2.243758E-06, 0.2948215
2.294752E-06, 0.3577418
2.345746E-06, 0.3501821
2.396741E-06, 0.2973188
2.447735E-06, 0.2566941
2.49873E-06, 0.2771069
2.549724E-06, 0.3637494
2.600719E-06, 0.4744977
2.651713E-06, 0.550006
2.702708E-06, 0.5561048
2.753702E-06, 0.5082126
2.804697E-06, 0.4603205
2.855691E-06, 0.4664192
2.906686E-06, 0.5419272
2.95768E-06, 0.6526754
3.008675E-06, 0.7393182
3.059669E-06, 0.7597312
3.110664E-06, 0.7191064
3.161658E-06, 0.6662431
3.212653E-06, 0.6586835
3.263647E-06, 0.7216039
3.314642E-06, 0.829828
3.365636E-06, 0.9258137
3.416631E-06, 0.9607617
3.467625E-06, 0.9294801
3.51862E-06, 0.8740925
3.569614E-06, 0.8539452
3.620609E-06, 0.9032072
3.671603E-06, -0.9865305
3.722598E-06, -0.8832775
3.773592E-06, -0.8340153
