Seconds,Volts
0, -4.937018
1.880827E-07, -4.937018
3.761653E-07, -4.937018
5.64248E-07, -4.937018
7.523307E-07, -4.937018
9.404133E-07, -4.937018
1.128496E-06, -4.937018
1.316579E-06, -4.937018
1.504661E-06, -4.937018
1.692744E-06, -4.937018
1.880827E-06, -4.937018
2.068909E-06, -4.937018
2.256992E-06, -4.937018
2.445075E-06, -4.937018
2.633157E-06, -4.937018
2.82124E-06, -4.937018
3.009323E-06, -5.062982
3.197405E-06, -5.062982
3.385488E-06, -5.062982
3.573571E-06, -5.062982
3.761653E-06, -5.062982
3.949736E-06, -5.062982
4.137818E-06, -5.062982
4.325902E-06, -5.062982
4.513984E-06, -5.062982
4.702067E-06, -5.062982
4.890149E-06, -5.062982
5.078232E-06, -5.062982
5.266314E-06, -5.062982
5.454398E-06, -5.062982
5.64248E-06, -5.062982
5.830563E-06, -5.062982
6.018645E-06, -5.062982
6.206728E-06, -5.062982
6.39481E-06, -5.062982
6.582893E-06, -5.062982
6.770976E-06, -5.062982
6.959059E-06, -5.062982
7.147141E-06, -5.062982
7.335224E-06, -5.062982
7.523307E-06, -5.062982
7.711389E-06, -5.062982
7.899472E-06, -5.062982
8.087554E-06, -5.062982
8.275637E-06, -5.062982
8.46372E-06, -5.062982
8.651803E-06, -5.062982
8.839886E-06, -5.062982
9.027968E-06, -5.062982
9.216051E-06, -5.062982
9.404133E-06, -5.062982
9.592216E-06, -5.062982
9.780299E-06, -5.062982
9.968381E-06, -5.062982
1.015646E-05, -5.062982
1.034455E-05, -5.062982
1.053263E-05, -5.062982
1.072071E-05, -5.062982
1.09088E-05, -5.062982
1.109688E-05, -5.062982
1.128496E-05, -5.062982
1.147304E-05, -5.062982
1.166113E-05, -5.062982
1.184921E-05, -5.062982
1.203729E-05, -5.062982
1.222537E-05, -5.062982
1.241346E-05, -5.062982
1.260154E-05, -5.062982
1.278962E-05, -5.062982
1.29777E-05, -5.062982
1.316579E-05, -5.062982
1.335387E-05, -5.062982
1.354195E-05, -5.062982
1.373003E-05, -5.062982
1.391812E-05, -5.062982
1.41062E-05, -5.062982
1.429428E-05, -5.062982
1.448237E-05, -5.062982
1.467045E-05, -5.062982
1.485853E-05, -5.062982
1.504661E-05, -4.937018
1.52347E-05, -4.937018
1.542278E-05, -4.937018
1.561086E-05, -4.937018
1.579894E-05, -4.937018
1.598703E-05, -4.937018
