Seconds,Volts
0, 0.1500955
7.306826E-09, 0.1500955
1.461365E-08, 0.1500955
2.192048E-08, 0.1500955
2.92273E-08, 0.1500955
3.653413E-08, 0.1500955
4.384096E-08, 0.1500955
5.114778E-08, 0.1500955
5.845461E-08, 0.1500955
6.576143E-08, 0.1500955
7.306826E-08, 0.1500955
8.037508E-08, 0.1500955
8.768191E-08, 0.1500955
9.498874E-08, 0.1500955
1.022956E-07, 0.1500955
1.096024E-07, 0.1500955
1.169092E-07, 0.1500955
1.24216E-07, 0.1500955
1.315229E-07, 0.1500955
1.388297E-07, 0.1500955
1.461365E-07, 0.1500955
1.534433E-07, 0.1500955
1.607502E-07, 0.1500955
1.68057E-07, 0.1500955
1.753638E-07, 0.1500955
1.826706E-07, 0.1500955
1.899775E-07, 0.1500955
1.972843E-07, 0.1500955
2.045911E-07, 0.1500955
2.11898E-07, 0.1500955
2.192048E-07, 0.1500955
2.265116E-07, 0.1500955
2.338184E-07, -0.1500955
2.411253E-07, -0.1500955
2.484321E-07, -0.1500955
2.557389E-07, -0.1500955
2.630457E-07, -0.1500955
2.703526E-07, -0.1500955
2.776594E-07, -0.1500955
2.849662E-07, -0.1500955
2.92273E-07, -0.1500955
2.995799E-07, -0.1500955
3.068867E-07, -0.1500955
3.141935E-07, -0.1500955
3.215003E-07, -0.1500955
3.288072E-07, -0.1500955
3.36114E-07, -0.1500955
3.434208E-07, -0.1500955
3.507276E-07, -0.1500955
3.580345E-07, -0.1500955
3.653413E-07, -0.1500955
3.726481E-07, -0.1500955
3.799549E-07, -0.1500955
3.872618E-07, -0.1500955
3.945686E-07, -0.1500955
4.018754E-07, -0.1500955
4.091822E-07, -0.1500955
4.164891E-07, -0.1500955
4.237959E-07, -0.1500955
4.311027E-07, -0.1500955
4.384096E-07, -0.1500955
4.457164E-07, -0.1500955
4.530232E-07, -0.1500955
4.6033E-07, -0.1500955
4.676369E-07, -0.1500955
4.749437E-07, -0.1500955
4.822505E-07, -0.1500955
4.895574E-07, -0.1500955
4.968642E-07, -0.1500955
5.04171E-07, -0.1500955
5.114778E-07, -0.1500955
5.187846E-07, -0.1500955
5.260915E-07, -0.1500955
5.333983E-07, -0.1500955
5.407051E-07, -0.1500955
5.480119E-07, -0.1500955
5.553188E-07, -0.1500955
5.626256E-07, -0.1500955
5.699324E-07, -0.1500955
5.772392E-07, -0.1500955
5.845461E-07, -0.1500955
5.918529E-07, -0.1500955
5.991597E-07, -0.1500955
6.064665E-07, -0.1500955
6.137734E-07, -0.1500955
6.210802E-07, -0.1500955
6.28387E-07, -0.1500955
6.356938E-07, -0.1500955
6.430006E-07, -0.1500955
6.503075E-07, -0.1500955
6.576144E-07, -0.1500955
6.649212E-07, -0.1500955
6.72228E-07, -0.1500955
6.795348E-07, -0.1500955
6.868416E-07, -0.1500955
6.941485E-07, -0.1500955
7.014553E-07, -0.1500955
7.087621E-07, -0.1500955
7.160689E-07, -0.1500955
7.233758E-07, -0.1500955
7.306826E-07, -0.1500955
7.379894E-07, -0.1500955
