Seconds,Volts
0, 0
9.71771E-09, 8.815527E-05
1.943542E-08, 0.0001762807
2.915313E-08, 0.000264436
3.887084E-08, 0.0003525913
4.858855E-08, 0.0004407167
5.830626E-08, 0.000528872
6.802397E-08, 0.0006170273
7.774168E-08, 0.0007051826
8.745939E-08, 0.000793308
9.71771E-08, 0.0008814633
1.068948E-07, 0.0009696186
1.166125E-07, 0.001057744
1.263302E-07, 0.001145899
1.360479E-07, 0.001234055
1.457657E-07, 0.00132218
1.554834E-07, 0.001410335
1.652011E-07, 0.001498491
1.749188E-07, 0.001586616
1.846365E-07, 0.001674771
1.943542E-07, 0.001762927
2.040719E-07, 0.001851082
2.137896E-07, 0.001939207
2.235073E-07, 0.002027363
2.332251E-07, 0.002115518
2.429427E-07, 0.002203643
2.526605E-07, 0.002291799
2.623782E-07, 0.002379954
2.720959E-07, 0.002468079
2.818136E-07, 0.002556235
2.915313E-07, 0.00264439
3.01249E-07, 0.002732515
3.109667E-07, -0.763257
3.206844E-07, -0.7631689
3.304021E-07, -0.7630807
3.401199E-07, -0.7629926
3.498376E-07, -0.7629044
3.595553E-07, -0.7628163
3.69273E-07, -0.7627282
3.789907E-07, -0.76264
3.887084E-07, -0.7625518
3.984261E-07, -0.7624637
4.081438E-07, -0.7623756
4.178615E-07, -0.7622874
4.275792E-07, -0.7621993
4.37297E-07, -0.7621111
4.470147E-07, -0.762023
4.567324E-07, -0.7619348
4.664501E-07, -0.7618467
4.761678E-07, -0.7617586
4.858855E-07, -0.7616704
4.956032E-07, -0.7615823
5.053209E-07, -0.7614941
5.150387E-07, -0.7614059
5.247563E-07, -0.7613178
5.344741E-07, -0.7612296
5.441918E-07, -0.7611415
5.539095E-07, -0.7610534
5.636272E-07, -0.7609652
5.733449E-07, -0.7608771
5.830626E-07, -0.7607889
5.927803E-07, -0.7607008
6.02498E-07, -0.7606126
6.122157E-07, -0.7605245
6.219335E-07, -0.7604364
6.316512E-07, -0.7603482
6.413689E-07, -0.76026
6.510866E-07, -0.7601719
6.608043E-07, -0.7600838
6.70522E-07, -0.7599956
6.802397E-07, -0.7599075
6.899574E-07, -0.7598193
6.996751E-07, -0.7597312
7.093929E-07, -0.759643
7.191106E-07, -0.7595549
7.288282E-07, -0.7594668
7.38546E-07, -0.7593786
7.482637E-07, -0.7592905
7.579814E-07, -0.7592023
7.676991E-07, -0.7591141
7.774168E-07, -0.7590261
7.871345E-07, -0.7589378
7.968522E-07, -0.7588497
8.0657E-07, -0.7587616
8.162876E-07, -0.7586734
8.260054E-07, -0.7585853
8.357231E-07, -0.7584971
8.454408E-07, -0.758409
8.551585E-07, -0.7583208
8.648762E-07, -0.7582327
8.745939E-07, -0.7581446
8.843116E-07, -0.7580564
8.940293E-07, -0.7579682
9.03747E-07, -0.7578801
9.134648E-07, -0.757792
9.231825E-07, -0.7577038
9.329002E-07, -0.7576157
9.426179E-07, -0.7575275
9.523356E-07, -0.7574394
9.620533E-07, -0.7573512
9.71771E-07, -0.7572631
9.814887E-07, -0.757175
9.912064E-07, -0.7570868
1.000924E-06, -0.7569987
1.010642E-06, -0.7569105
1.02036E-06, -0.7568223
1.030077E-06, -0.7567343
1.039795E-06, -0.756646
1.049513E-06, -0.7565579
1.05923E-06, -0.7564698
1.068948E-06, -0.7563816
1.078666E-06, -0.7562935
1.088384E-06, -0.7562053
1.098101E-06, -0.7561172
1.107819E-06, -0.756029
1.117537E-06, -0.7559409
1.127254E-06, -0.7558528
1.136972E-06, -0.7557646
1.14669E-06, -0.7556764
1.156408E-06, -0.7555883
1.166125E-06, -0.7555002
1.175843E-06, -0.755412
1.185561E-06, -0.7553239
1.195278E-06, -0.7552357
1.204996E-06, -0.7551476
1.214714E-06, -0.7550594
1.224431E-06, -0.7549713
1.234149E-06, -0.7548832
1.243867E-06, -0.754795
1.253585E-06, -0.7547069
1.263302E-06, -0.7546187
1.27302E-06, -0.7545305
1.282738E-06, -0.7544425
1.292455E-06, -0.7543542
1.302173E-06, -0.7542661
1.311891E-06, -0.754178
1.321609E-06, -0.7540898
1.331326E-06, -0.7540017
1.341044E-06, -0.7539135
1.350762E-06, -0.7538254
1.360479E-06, -0.7537372
1.370197E-06, -0.7536491
1.379915E-06, -0.753561
1.389633E-06, -0.7534728
1.39935E-06, -0.7533846
1.409068E-06, -0.7532965
1.418786E-06, -0.7532084
1.428503E-06, -0.7531202
1.438221E-06, -0.7530321
1.447939E-06, -0.7529439
1.457656E-06, -0.7528558
1.467374E-06, -0.7527676
1.477092E-06, -0.7526795
1.48681E-06, -0.7525914
1.496527E-06, -0.7525032
1.506245E-06, -0.7524151
1.515963E-06, -0.7523269
1.525681E-06, -0.7522388
1.535398E-06, -0.7521507
1.545116E-06, 0.01401523
1.554834E-06, 0.01410338
1.564551E-06, 0.01419151
1.574269E-06, 0.01427966
1.583987E-06, 0.01436782
1.593704E-06, 0.01445597
1.603422E-06, 0.0145441
1.61314E-06, 0.01463225
1.622858E-06, 0.01472041
1.632575E-06, 0.01480854
1.642293E-06, 0.01489669
1.652011E-06, 0.01498485
1.661728E-06, 0.01507297
1.671446E-06, 0.01516113
1.681164E-06, 0.01524928
1.690882E-06, 0.01533741
1.700599E-06, 0.01542556
1.710317E-06, 0.01551372
1.720035E-06, 0.01560187
1.729752E-06, 0.01569
1.73947E-06, 0.01577815
1.749188E-06, 0.01586631
1.758906E-06, 0.01595443
1.768623E-06, 0.01604259
1.778341E-06, 0.01613075
1.788059E-06, 0.01621887
1.797776E-06, 0.01630703
1.807494E-06, 0.01639518
1.817212E-06, 0.01648331
1.82693E-06, 0.01657146
1.836647E-06, 0.01665962
1.846365E-06, -0.7493299
1.856083E-06, -0.7492418
1.8658E-06, -0.7491536
1.875518E-06, -0.7490655
1.885236E-06, -0.7489774
1.894953E-06, -0.7488892
1.904671E-06, -0.7488011
1.914389E-06, -0.7487129
1.924107E-06, -0.7486248
1.933824E-06, -0.7485366
1.943542E-06, -0.7484485
1.95326E-06, -0.7483603
1.962977E-06, -0.7482722
1.972695E-06, -0.748184
1.982413E-06, -0.7480959
1.992131E-06, -0.7480078
2.001848E-06, -0.7479196
2.011566E-06, -0.7478315
2.021284E-06, -0.7477433
2.031001E-06, -0.7476552
2.040719E-06, -0.7475671
2.050437E-06, -0.7474788
2.060155E-06, -0.7473907
2.069872E-06, -0.7473026
2.07959E-06, -0.7472144
2.089308E-06, -0.7471263
2.099025E-06, -0.7470381
2.108743E-06, -0.74695
2.118461E-06, -0.7468618
2.128178E-06, -0.7467737
2.137896E-06, -0.7466856
2.147614E-06, -0.7465974
2.157332E-06, -0.7465093
2.167049E-06, -0.7464211
2.176767E-06, -0.746333
2.186485E-06, -0.7462448
2.196203E-06, -0.7461567
2.20592E-06, -0.7460685
2.215638E-06, -0.7459804
2.225356E-06, -0.7458922
2.235073E-06, -0.7458041
2.244791E-06, -0.745716
2.254509E-06, -0.7456278
2.264226E-06, -0.7455397
2.273944E-06, -0.7454515
2.283662E-06, -0.7453634
2.29338E-06, -0.7452753
2.303097E-06, -0.745187
2.312815E-06, -0.7450989
2.322533E-06, -0.7450108
2.33225E-06, -0.7449226
2.341968E-06, -0.7448345
2.351686E-06, -0.7447463
2.361404E-06, -0.7446582
2.371121E-06, -0.74457
2.380839E-06, -0.7444819
2.390557E-06, -0.7443938
2.400275E-06, -0.7443056
2.409992E-06, -0.7442175
2.41971E-06, -0.7441293
2.429427E-06, -0.7440412
2.439145E-06, -0.743953
2.448863E-06, -0.7438649
2.458581E-06, -0.7437767
2.468298E-06, -0.7436886
2.478016E-06, -0.7436004
2.487734E-06, -0.7435123
2.497452E-06, -0.7434242
2.507169E-06, -0.743336
2.516887E-06, -0.7432479
2.526605E-06, -0.7431597
2.536322E-06, -0.7430716
2.54604E-06, -0.7429835
2.555758E-06, -0.7428952
2.565476E-06, -0.7428071
2.575193E-06, -0.742719
2.584911E-06, -0.7426308
2.594629E-06, -0.7425427
2.604346E-06, -0.7424545
2.614064E-06, -0.7423664
2.623782E-06, -0.7422782
2.633499E-06, -0.7421901
2.643217E-06, -0.742102
2.652935E-06, -0.7420138
2.662653E-06, -0.7419257
2.67237E-06, -0.7418375
2.682088E-06, -0.7417494
2.691806E-06, -0.7416612
2.701523E-06, -0.7415731
2.711241E-06, -0.7414849
2.720959E-06, -0.7413968
2.730677E-06, -0.7413086
2.740394E-06, -0.7412205
2.750112E-06, -0.7411324
2.75983E-06, -0.7410442
2.769547E-06, -0.7409561
2.779265E-06, -0.7408679
2.788983E-06, -0.7407798
2.798701E-06, -0.7406917
2.808418E-06, -0.7406034
2.818136E-06, -0.7405154
2.827854E-06, -0.7404272
2.837571E-06, -0.740339
2.847289E-06, -0.7402509
2.857007E-06, -0.7401627
2.866725E-06, -0.7400746
2.876442E-06, -0.7399864
2.88616E-06, -0.7398983
2.895878E-06, -0.7398102
2.905595E-06, -0.739722
2.915313E-06, -0.7396339
2.925031E-06, -0.7395457
2.934748E-06, -0.7394576
2.944466E-06, -0.7393694
2.954184E-06, -0.7392813
2.963902E-06, -0.7391931
2.973619E-06, -0.739105
2.983337E-06, -0.7390168
2.993055E-06, -0.7389287
3.002772E-06, -0.7388406
3.01249E-06, -0.7387524
3.022208E-06, -0.7386643
3.031926E-06, -0.7385761
3.041643E-06, -0.738488
3.051361E-06, -0.7383999
3.061079E-06, -0.7383116
3.070796E-06, -0.7382236
3.080514E-06, 0.0279423
3.090232E-06, 0.02803046
3.099949E-06, 0.02811861
3.109667E-06, 0.02820674
3.119385E-06, 0.02829489
3.129103E-06, 0.02838305
3.13882E-06, 0.0284712
3.148538E-06, 0.02855933
3.158256E-06, 0.02864748
3.167974E-06, 0.02873564
3.177691E-06, 0.02882376
3.187409E-06, 0.02891192
3.197127E-06, 0.02900007
3.206844E-06, 0.0290882
3.216562E-06, 0.02917635
3.22628E-06, 0.02926451
3.235997E-06, 0.02935264
3.245715E-06, 0.02944079
3.255433E-06, 0.02952895
3.265151E-06, 0.0296171
3.274868E-06, 0.02970523
3.284586E-06, 0.02979338
3.294304E-06, 0.02988154
3.304021E-06, 0.02996966
3.313739E-06, 0.03005782
3.323457E-06, 0.03014597
3.333175E-06, 0.0302341
3.342892E-06, 0.03032225
3.35261E-06, 0.03041041
3.362328E-06, 0.03049856
3.372046E-06, 0.03058669
3.381763E-06, -0.7354028
3.391481E-06, -0.7353147
3.401198E-06, -0.7352266
3.410916E-06, -0.7351384
3.420634E-06, -0.7350503
3.430352E-06, -0.7349621
3.440069E-06, -0.734874
3.449787E-06, -0.7347858
3.459505E-06, -0.7346977
3.469223E-06, -0.7346095
3.47894E-06, -0.7345214
3.488658E-06, -0.7344333
3.498376E-06, -0.7343451
3.508093E-06, -0.734257
3.517811E-06, -0.7341688
3.527529E-06, -0.7340807
3.537247E-06, -0.7339925
3.546964E-06, -0.7339044
3.556682E-06, -0.7338163
3.5664E-06, -0.7337281
3.576117E-06, -0.73364
3.585835E-06, -0.7335518
3.595553E-06, -0.7334636
3.60527E-06, -0.7333755
3.614988E-06, -0.7332873
3.624706E-06, -0.7331992
3.634424E-06, -0.733111
3.644141E-06, -0.7330229
3.653859E-06, -0.7329348
3.663577E-06, -0.7328466
3.673294E-06, -0.7327585
3.683012E-06, -0.7326703
3.69273E-06, -0.7325822
3.702448E-06, -0.732494
3.712165E-06, -0.7324059
3.721883E-06, -0.7323177
3.731601E-06, -0.7322296
3.741318E-06, -0.7321415
3.751036E-06, -0.7320533
3.760754E-06, -0.7319652
3.770471E-06, -0.731877
3.780189E-06, -0.7317889
3.789907E-06, -0.7317007
3.799625E-06, -0.7316126
3.809342E-06, -0.7315245
3.81906E-06, -0.7314363
3.828778E-06, -0.7313482
3.838496E-06, -0.73126
3.848213E-06, -0.7311718
3.857931E-06, -0.7310837
3.867649E-06, -0.7309955
3.877366E-06, -0.7309074
3.887084E-06, -0.7308192
3.896802E-06, -0.7307311
3.906519E-06, -0.730643
3.916237E-06, -0.7305548
3.925955E-06, -0.7304667
3.935673E-06, -0.7303785
3.94539E-06, -0.7302904
