Seconds,Volts
0, -4.658554
1.375375E-06, -4.658554
2.75075E-06, -4.658554
4.126126E-06, -4.658554
5.501501E-06, -4.658554
6.876876E-06, -4.658554
8.252251E-06, -4.658554
9.627626E-06, -4.658554
1.1003E-05, -4.658554
1.237838E-05, -4.658554
1.375375E-05, -5.341446
1.512913E-05, -5.341446
1.65045E-05, -5.341446
1.787988E-05, -5.341446
1.925525E-05, -5.341446
2.063063E-05, -5.341446
2.2006E-05, -5.341446
2.338138E-05, -5.341446
2.475675E-05, -5.341446
2.613213E-05, -5.341446
2.75075E-05, -5.341446
2.888288E-05, -5.341446
3.025825E-05, -5.341446
3.163363E-05, -5.341446
3.3009E-05, -5.341446
3.438438E-05, -5.341446
3.575975E-05, -5.341446
3.713513E-05, -5.341446
3.85105E-05, -5.341446
3.988588E-05, -5.341446
4.126126E-05, -5.341446
4.263663E-05, -5.341446
4.401201E-05, -5.341446
4.538738E-05, -5.341446
4.676275E-05, -5.341446
4.813813E-05, -5.341446
4.951351E-05, -5.341446
5.088888E-05, -5.341446
5.226426E-05, -5.341446
5.363963E-05, -5.341446
5.501501E-05, -5.341446
5.639038E-05, -5.341446
5.776576E-05, -5.341446
5.914113E-05, -5.341446
6.051651E-05, -5.341446
6.189189E-05, -5.341446
6.326726E-05, -5.341446
6.464263E-05, -5.341446
6.601801E-05, -5.341446
6.739338E-05, -5.341446
6.876876E-05, -4.658554
7.014413E-05, -4.658554
7.151951E-05, -4.658554
7.289489E-05, -4.658554
7.427026E-05, -4.658554
7.564564E-05, -4.658554
7.702101E-05, -4.658554
7.839638E-05, -4.658554
7.977176E-05, -4.658554
8.114713E-05, -5.341446
8.252251E-05, -5.341446
8.389789E-05, -5.341446
8.527326E-05, -5.341446
8.664864E-05, -5.341446
8.802401E-05, -5.341446
8.939939E-05, -5.341446
9.077476E-05, -5.341446
9.215013E-05, -5.341446
9.352551E-05, -5.341446
9.490089E-05, -5.341446
9.627626E-05, -5.341446
9.765164E-05, -5.341446
9.902701E-05, -5.341446
0.0001004024, -5.341446
0.0001017778, -5.341446
0.0001031531, -5.341446
0.0001045285, -5.341446
0.0001059039, -5.341446
0.0001072793, -5.341446
0.0001086546, -5.341446
0.00011003, -5.341446
0.0001114054, -5.341446
0.0001127808, -5.341446
0.0001141561, -5.341446
0.0001155315, -5.341446
0.0001169069, -5.341446
0.0001182823, -5.341446
0.0001196576, -5.341446
0.000121033, -5.341446
0.0001224084, -5.341446
0.0001237838, -5.341446
0.0001251591, -5.341446
0.0001265345, -5.341446
0.0001279099, -5.341446
0.0001292853, -5.341446
0.0001306606, -5.341446
0.000132036, -5.341446
0.0001334114, -5.341446
0.0001347868, -5.341446
0.0001361621, -4.658554
0.0001375375, -4.658554
0.0001389129, -4.658554
0.0001402883, -4.658554
0.0001416636, -4.658554
0.000143039, -4.658554
0.0001444144, -4.658554
0.0001457898, -4.658554
0.0001471651, -4.658554
0.0001485405, -5.341446
0.0001499159, -5.341446
0.0001512913, -5.341446
0.0001526666, -5.341446
0.000154042, -5.341446
0.0001554174, -5.341446
0.0001567928, -5.341446
0.0001581681, -5.341446
0.0001595435, -5.341446
0.0001609189, -5.341446
0.0001622943, -5.341446
0.0001636696, -5.341446
0.000165045, -5.341446
0.0001664204, -5.341446
0.0001677958, -5.341446
0.0001691712, -5.341446
0.0001705465, -5.341446
0.0001719219, -5.341446
0.0001732973, -5.341446
0.0001746726, -5.341446
0.000176048, -5.341446
0.0001774234, -5.341446
0.0001787988, -5.341446
0.0001801741, -5.341446
0.0001815495, -5.341446
0.0001829249, -5.341446
0.0001843003, -5.341446
0.0001856756, -5.341446
0.000187051, -5.341446
0.0001884264, -5.341446
0.0001898018, -5.341446
0.0001911772, -5.341446
0.0001925525, -5.341446
0.0001939279, -5.341446
0.0001953033, -5.341446
0.0001966787, -5.341446
0.000198054, -5.341446
0.0001994294, -5.341446
0.0002008048, -5.341446
0.0002021801, -5.341446
0.0002035555, -4.658554
0.0002049309, -4.658554
0.0002063063, -4.658554
0.0002076816, -4.658554
0.000209057, -4.658554
0.0002104324, -4.658554
0.0002118078, -4.658554
0.0002131832, -4.658554
0.0002145585, -4.658554
0.0002159339, -5.341446
0.0002173093, -5.341446
0.0002186847, -5.341446
0.00022006, -5.341446
0.0002214354, -5.341446
0.0002228108, -5.341446
0.0002241862, -5.341446
0.0002255615, -5.341446
0.0002269369, -5.341446
0.0002283123, -5.341446
0.0002296876, -5.341446
0.000231063, -5.341446
0.0002324384, -5.341446
0.0002338138, -5.341446
0.0002351892, -5.341446
0.0002365645, -5.341446
0.0002379399, -5.341446
0.0002393153, -5.341446
0.0002406907, -5.341446
0.000242066, -5.341446
0.0002434414, -5.341446
0.0002448168, -5.341446
0.0002461922, -5.341446
0.0002475675, -5.341446
0.0002489429, -5.341446
0.0002503183, -5.341446
0.0002516937, -5.341446
0.000253069, -5.341446
0.0002544444, -5.341446
0.0002558198, -5.341446
0.0002571951, -5.341446
0.0002585705, -5.341446
0.0002599459, -5.341446
0.0002613213, -5.341446
0.0002626966, -5.341446
0.000264072, -5.341446
0.0002654474, -5.341446
0.0002668228, -5.341446
0.0002681982, -5.341446
0.0002695735, -5.341446
