Seconds,Volts
0, 5
2.283364E-07, 5.156695
4.566728E-07, 5.292229
6.850091E-07, 5.388294
9.133455E-07, 5.431919
1.141682E-06, 5.417211
1.370018E-06, 5.346155
1.598355E-06, 5.22835
1.826691E-06, 5.079705
2.055027E-06, 4.920295
2.283364E-06, 4.77165
2.5117E-06, 4.653845
2.740037E-06, 4.582789
2.968373E-06, 4.568081
3.196709E-06, 4.611706
3.425046E-06, 4.707771
3.653382E-06, 4.843305
3.881718E-06, 5
4.110055E-06, 5.156695
4.338391E-06, 5.292228
4.566728E-06, 5.388294
4.795064E-06, 5.431919
5.0234E-06, 5.417211
5.251737E-06, 5.346155
5.480073E-06, 5.22835
5.708409E-06, 5.079705
5.936746E-06, 4.920295
6.165082E-06, 4.77165
6.393419E-06, 4.653845
6.621755E-06, 4.582789
6.850091E-06, 4.568081
7.078428E-06, 4.611706
7.306764E-06, 4.707771
7.5351E-06, 4.843304
7.763437E-06, 5
7.991774E-06, 5.156696
8.22011E-06, 5.292228
8.448445E-06, 5.388294
8.676782E-06, 5.431919
8.905119E-06, 5.417211
9.133455E-06, 5.346155
9.361791E-06, 5.228351
9.590128E-06, 5.079705
9.818465E-06, 4.920295
1.00468E-05, 4.77165
1.027514E-05, 4.653845
1.050347E-05, 4.582789
1.073181E-05, 4.568081
1.096015E-05, 4.611706
1.118848E-05, 4.707771
1.141682E-05, 4.843304
1.164516E-05, 5
1.187349E-05, 5.156695
1.210183E-05, 5.292228
1.233016E-05, 5.388294
1.25585E-05, 5.431919
1.278684E-05, 5.417211
1.301517E-05, 5.346156
1.324351E-05, 5.22835
1.347185E-05, 5.079705
1.370018E-05, 4.920295
1.392852E-05, 4.77165
1.415686E-05, 4.653845
1.438519E-05, 4.582789
1.461353E-05, 4.568081
1.484186E-05, 4.611705
1.50702E-05, 4.707771
1.529854E-05, 4.843305
1.552687E-05, 5
1.575521E-05, 5.156695
1.598355E-05, 5.292229
1.621188E-05, 5.388294
1.644022E-05, 5.431919
1.666855E-05, 5.417211
1.689689E-05, 5.346156
1.712523E-05, 5.22835
1.735356E-05, 5.079705
1.75819E-05, 4.920296
1.781024E-05, 4.771649
1.803857E-05, 4.653845
1.826691E-05, 4.582789
1.849525E-05, 4.568081
1.872358E-05, 4.611705
1.895192E-05, 4.707772
1.918026E-05, 4.843304
1.940859E-05, 5
1.963693E-05, 5.156696
1.986527E-05, 5.292229
2.00936E-05, 5.388294
2.032194E-05, 5.431919
2.055027E-05, 5.417211
2.077861E-05, 5.346155
2.100695E-05, 5.22835
2.123528E-05, 5.079706
2.146362E-05, 4.920295
2.169196E-05, 4.77165
2.192029E-05, 4.653845
2.214863E-05, 4.58279
2.237696E-05, 4.568081
2.26053E-05, 4.611706
2.283364E-05, 4.707771
2.306197E-05, 4.843304
2.329031E-05, 5
2.351865E-05, 5.156695
2.374698E-05, 5.292228
2.397532E-05, 5.388294
2.420365E-05, 5.431919
2.443199E-05, 5.417211
2.466033E-05, 5.346156
2.488866E-05, 5.228351
2.5117E-05, 5.079705
2.534534E-05, 4.920295
2.557367E-05, 4.77165
2.580201E-05, 4.653845
2.603035E-05, 4.58279
2.625868E-05, 4.568081
2.648702E-05, 4.611706
2.671536E-05, 4.707771
2.694369E-05, 4.843305
2.717203E-05, 5
2.740037E-05, 5.156695
2.76287E-05, 5.292228
2.785704E-05, 5.388294
2.808537E-05, 5.431919
2.831371E-05, 5.417211
2.854205E-05, 5.346156
2.877038E-05, 5.22835
2.899872E-05, 5.079705
2.922706E-05, 4.920296
2.945539E-05, 4.77165
2.968373E-05, 4.653845
2.991207E-05, 4.582789
3.01404E-05, 4.568081
3.036874E-05, 4.611705
3.059708E-05, 4.707772
3.082541E-05, 4.843303
3.105375E-05, 5
3.128208E-05, 5.156696
3.151042E-05, 5.292228
3.173876E-05, 5.388294
3.196709E-05, 5.431919
3.219543E-05, 5.417211
3.242377E-05, 5.346155
3.26521E-05, 5.228351
3.288044E-05, 5.079705
3.310878E-05, 4.920295
3.333711E-05, 4.771651
3.356545E-05, 4.653845
3.379378E-05, 4.58279
3.402212E-05, 4.568081
3.425046E-05, 4.611706
3.447879E-05, 4.70777
3.470713E-05, 4.843304
3.493547E-05, 5
3.51638E-05, 5.156694
3.539214E-05, 5.292228
3.562048E-05, 5.388295
3.584881E-05, 5.431919
3.607715E-05, 5.417211
3.630548E-05, 5.346156
3.653382E-05, 5.228351
3.676216E-05, 5.079704
3.699049E-05, 4.920296
3.721883E-05, 4.77165
3.744716E-05, 4.653846
3.76755E-05, 4.58279
3.790384E-05, 4.568081
3.813217E-05, 4.611705
3.836051E-05, 4.707771
3.858885E-05, 4.843305
3.881718E-05, 4.999999
3.904552E-05, 5.156695
3.927386E-05, 5.292229
3.950219E-05, 5.388294
3.973053E-05, 5.431919
3.995886E-05, 5.417211
4.01872E-05, 5.346156
4.041554E-05, 5.22835
4.064387E-05, 5.079706
4.087221E-05, 4.920295
4.110055E-05, 4.771651
4.132888E-05, 4.653845
4.155722E-05, 4.582789
4.178556E-05, 4.568081
4.201389E-05, 4.611705
4.224223E-05, 4.707772
4.247056E-05, 4.843303
4.26989E-05, 5
4.292724E-05, 5.156696
4.315557E-05, 5.292228
4.338391E-05, 5.388294
4.361225E-05, 5.431919
4.384058E-05, 5.417211
4.406892E-05, 5.346155
4.429726E-05, 5.228351
4.452559E-05, 5.079705
4.475393E-05, 4.920297
4.498227E-05, 4.771651
4.52106E-05, 4.653845
4.543894E-05, 4.58279
4.566728E-05, 4.568081
4.589561E-05, 4.611706
4.612395E-05, 4.707771
4.635228E-05, 4.843304
4.658062E-05, 5
4.680896E-05, 5.156694
4.703729E-05, 5.292229
4.726563E-05, 5.388294
4.749397E-05, 5.431919
4.77223E-05, 5.41721
4.795064E-05, 5.346156
4.817898E-05, 5.22835
4.840731E-05, 5.079707
4.863565E-05, 4.920296
4.886399E-05, 4.77165
4.909232E-05, 4.653846
4.932066E-05, 4.58279
4.954899E-05, 4.568081
4.977733E-05, 4.611705
5.000567E-05, 4.707771
5.0234E-05, 4.843305
5.046234E-05, 4.999999
5.069068E-05, 5.156695
5.091901E-05, 5.292227
5.114735E-05, 5.388294
5.137569E-05, 5.431919
5.160402E-05, 5.417211
5.183236E-05, 5.346156
5.206069E-05, 5.228352
5.228903E-05, 5.079706
5.251737E-05, 4.920295
5.27457E-05, 4.771651
5.297404E-05, 4.653845
5.320238E-05, 4.582789
5.343071E-05, 4.568081
5.365905E-05, 4.611705
5.388739E-05, 4.707772
5.411572E-05, 4.843304
5.434406E-05, 5
5.457239E-05, 5.156694
5.480073E-05, 5.292228
5.502907E-05, 5.388294
5.52574E-05, 5.431919
5.548574E-05, 5.417211
5.571407E-05, 5.346157
5.594241E-05, 5.228351
5.617075E-05, 5.079705
5.639908E-05, 4.920297
5.662742E-05, 4.77165
5.685576E-05, 4.653844
5.708409E-05, 4.58279
5.731243E-05, 4.568081
5.754077E-05, 4.611706
5.77691E-05, 4.707771
5.799744E-05, 4.843304
5.822577E-05, 4.999998
5.845411E-05, 5.156695
5.868245E-05, 5.292229
5.891078E-05, 5.388294
5.913912E-05, 5.431919
5.936746E-05, 5.417211
5.959579E-05, 5.346156
5.982413E-05, 5.22835
6.005247E-05, 5.079707
6.02808E-05, 4.920296
6.050914E-05, 4.77165
6.073747E-05, 4.653845
6.096581E-05, 4.58279
6.119415E-05, 4.568081
6.142248E-05, 4.611705
6.165082E-05, 4.707769
6.187916E-05, 4.843305
6.210749E-05, 4.999999
6.233583E-05, 5.156693
6.256417E-05, 5.292229
6.27925E-05, 5.388294
6.302084E-05, 5.431919
6.324918E-05, 5.41721
6.347751E-05, 5.346156
6.370585E-05, 5.228352
6.393419E-05, 5.079703
6.416252E-05, 4.920295
6.439086E-05, 4.771651
6.461919E-05, 4.653847
6.484753E-05, 4.582789
6.507587E-05, 4.568081
6.53042E-05, 4.611704
6.553254E-05, 4.707772
6.576088E-05, 4.843304
6.598921E-05, 4.999998
6.621755E-05, 5.156696
6.644589E-05, 5.292228
6.667422E-05, 5.388293
6.690256E-05, 5.431919
6.71309E-05, 5.417211
6.735923E-05, 5.346157
6.758756E-05, 5.228353
6.78159E-05, 5.079705
6.804424E-05, 4.920297
6.827257E-05, 4.771653
6.850091E-05, 4.653844
6.872925E-05, 4.58279
6.895758E-05, 4.568081
6.918592E-05, 4.611706
6.941426E-05, 4.707771
6.964259E-05, 4.843302
6.987093E-05, 5.000001
7.009927E-05, 5.156695
7.03276E-05, 5.292227
7.055594E-05, 5.388295
7.078428E-05, 5.431919
7.101261E-05, 5.417211
7.124095E-05, 5.346154
7.146929E-05, 5.22835
7.169762E-05, 5.079707
7.192596E-05, 4.920298
7.21543E-05, 4.77165
7.238263E-05, 4.653845
7.261096E-05, 4.58279
