Seconds,Volts
0, 0
3.553086E-08, 0.0009268224
7.106172E-08, 0.001853615
1.065926E-07, 0.002780437
1.421234E-07, 0.00370723
1.776543E-07, 0.004634053
2.131852E-07, 0.005560845
2.48716E-07, 0.006487668
2.842469E-07, 0.00741449
3.197777E-07, 0.008341283
3.553086E-07, 0.009268105
3.908395E-07, 0.0101949
4.263703E-07, 0.01112172
4.619012E-07, 0.01204851
4.97432E-07, 0.01297534
5.329629E-07, 0.01390216
5.684938E-07, 0.01482895
6.040246E-07, 0.01575577
6.395555E-07, 0.01668257
6.750863E-07, 0.01760939
7.106172E-07, 0.01853618
7.461481E-07, 0.019463
7.816789E-07, 0.02038983
8.172098E-07, 0.02131662
8.527406E-07, 0.02224344
8.882715E-07, 0.02317023
9.238024E-07, 0.02409706
9.593332E-07, 0.02502385
9.948641E-07, 0.02595067
1.030395E-06, 0.02687749
1.065926E-06, 0.02780429
1.101457E-06, -0.6042799
1.136988E-06, -0.6033531
1.172518E-06, -0.6024263
1.208049E-06, -0.6014995
1.24358E-06, -0.6005727
1.279111E-06, -0.5996459
1.314642E-06, -0.5987191
1.350173E-06, -0.5977923
1.385704E-06, -0.5968655
1.421234E-06, -0.5959387
1.456765E-06, -0.5950118
1.492296E-06, -0.594085
1.527827E-06, -0.5931582
1.563358E-06, -0.5922314
1.598889E-06, -0.5913046
1.63442E-06, -0.5903778
1.66995E-06, -0.589451
1.705481E-06, -0.5885242
1.741012E-06, -0.5875974
1.776543E-06, -0.5866705
1.812074E-06, -0.5857438
1.847605E-06, -0.5848169
1.883136E-06, -0.5838901
1.918666E-06, -0.5829633
1.954197E-06, -0.5820365
1.989728E-06, -0.5811097
2.025259E-06, -0.5801829
2.06079E-06, -0.5792561
2.096321E-06, -0.5783293
2.131851E-06, -0.5774025
2.167382E-06, -0.5764756
2.202913E-06, 0.05746222
2.238444E-06, 0.05838901
2.273975E-06, 0.05931583
2.309506E-06, 0.06024262
2.345037E-06, 0.06116945
2.380568E-06, 0.06209624
2.416099E-06, 0.06302306
2.451629E-06, 0.06394988
2.48716E-06, 0.06487668
2.522691E-06, 0.0658035
2.558222E-06, 0.06673031
2.593753E-06, 0.06765711
2.629284E-06, 0.06858392
2.664814E-06, 0.06951073
2.700345E-06, 0.07043754
2.735876E-06, 0.07136434
2.771407E-06, 0.07229115
2.806938E-06, 0.07321797
2.842469E-06, 0.07414478
2.878E-06, 0.07507159
2.913531E-06, 0.0759984
2.949061E-06, 0.0769252
2.984592E-06, 0.07785203
3.020123E-06, 0.07877883
3.055654E-06, 0.07970564
3.091185E-06, 0.08063245
3.126716E-06, 0.08155926
3.162246E-06, 0.08248606
3.197777E-06, 0.08341287
3.233308E-06, 0.08433968
3.268839E-06, 0.08526649
3.30437E-06, -0.5468177
3.339901E-06, -0.5458909
3.375432E-06, -0.5449641
3.410963E-06, -0.5440373
3.446493E-06, -0.5431105
3.482024E-06, -0.5421837
3.517555E-06, -0.5412569
3.553086E-06, -0.5403301
3.588617E-06, -0.5394033
3.624148E-06, -0.5384765
3.659679E-06, -0.5375496
3.695209E-06, -0.5366228
3.73074E-06, -0.535696
3.766271E-06, -0.5347692
3.801802E-06, -0.5338424
3.837333E-06, -0.5329156
3.872864E-06, -0.5319888
3.908395E-06, -0.531062
3.943926E-06, -0.5301352
3.979456E-06, -0.5292084
4.014987E-06, -0.5282816
4.050518E-06, -0.5273547
4.086049E-06, -0.5264279
4.12158E-06, -0.5255011
4.157111E-06, -0.5245743
4.192641E-06, -0.5236475
4.228172E-06, -0.5227207
4.263703E-06, -0.5217939
4.299234E-06, -0.520867
4.334765E-06, -0.5199403
4.370296E-06, -0.5190135
4.405827E-06, 0.1149244
4.441357E-06, 0.1158512
4.476889E-06, 0.116778
4.512419E-06, 0.1177048
4.54795E-06, 0.1186316
4.583481E-06, 0.1195585
4.619012E-06, 0.1204853
4.654543E-06, 0.1214121
4.690074E-06, 0.1223389
4.725604E-06, 0.1232657
4.761135E-06, 0.1241925
4.796666E-06, 0.1251193
4.832197E-06, 0.1260461
4.867728E-06, 0.1269729
4.903259E-06, 0.1278997
4.93879E-06, 0.1288265
4.97432E-06, 0.1297534
5.009851E-06, 0.1306802
5.045382E-06, 0.131607
5.080913E-06, 0.1325338
5.116444E-06, 0.1334606
5.151975E-06, 0.1343874
