Seconds,Volts
0, -5.699831
7.482561E-09, -5.694037
1.496512E-08, -5.688243
2.244768E-08, -5.682449
2.993024E-08, -5.676654
3.741281E-08, -5.67086
4.489537E-08, -5.665066
5.237793E-08, -5.659272
5.986049E-08, -5.653478
6.734305E-08, -5.647683
7.482561E-08, -5.641889
8.230818E-08, -5.636095
8.979073E-08, -5.630301
9.727329E-08, -5.624506
1.047559E-07, -5.618712
1.122384E-07, -5.612917
1.19721E-07, -5.607123
1.272035E-07, -5.601329
1.346861E-07, -5.595535
1.421687E-07, -5.58974
1.496512E-07, -5.583946
1.571338E-07, -5.578152
1.646164E-07, -5.572358
1.720989E-07, -5.566564
1.795815E-07, -5.560769
1.87064E-07, -5.554975
1.945466E-07, -5.549181
2.020292E-07, -5.543386
2.095117E-07, -5.537592
2.169943E-07, -5.531798
2.244768E-07, -5.526003
2.319594E-07, -5.520209
2.39442E-07, -5.514415
2.469245E-07, -5.508621
2.544071E-07, -5.502827
2.618897E-07, -5.497032
2.693722E-07, -5.491238
2.768548E-07, -5.485444
2.843373E-07, -5.47965
2.918199E-07, -5.473855
2.993025E-07, -5.468061
3.06785E-07, -5.462266
3.142676E-07, -5.456472
3.217501E-07, -5.450678
3.292327E-07, -5.444884
3.367153E-07, -5.43909
3.441978E-07, -5.433295
3.516804E-07, -5.427501
3.591629E-07, -5.421707
3.666455E-07, -5.415913
3.741281E-07, -5.410118
3.816106E-07, -5.404324
3.890932E-07, -5.39853
3.965758E-07, -5.392735
4.040583E-07, -5.386941
4.115409E-07, -5.381147
4.190234E-07, -5.375353
4.26506E-07, -5.369558
4.339886E-07, -5.363764
4.414711E-07, -5.35797
4.489537E-07, -5.352176
4.564362E-07, -5.346381
4.639188E-07, -5.340587
4.714014E-07, -5.334793
4.788839E-07, -5.328999
4.863665E-07, -5.323204
4.93849E-07, -5.31741
5.013316E-07, -5.311615
5.088141E-07, -5.305821
5.162967E-07, -5.300027
5.237793E-07, -5.294233
5.312618E-07, -5.288439
5.387444E-07, -5.282644
5.462269E-07, -5.27685
5.537095E-07, -5.271056
5.611921E-07, -5.265262
5.686746E-07, -5.259467
5.761572E-07, -5.253673
5.836398E-07, -5.247879
5.911223E-07, -5.242085
5.986049E-07, -5.23629
6.060874E-07, -5.230496
6.1357E-07, -5.224702
6.210526E-07, -5.218907
6.285351E-07, -5.213113
6.360177E-07, -5.207319
6.435002E-07, -5.201525
6.509828E-07, -5.19573
6.584654E-07, -5.189936
6.659479E-07, -5.184142
6.734305E-07, -5.178348
6.80913E-07, -5.172554
6.883956E-07, -5.166759
6.958782E-07, -5.160965
7.033607E-07, -5.15517
7.108433E-07, -5.149376
7.183259E-07, -5.143582
7.258084E-07, -5.137788
7.33291E-07, -5.131993
7.407735E-07, -5.126199
7.482561E-07, -5.120405
7.557387E-07, -5.114611
7.632212E-07, -5.108816
7.707038E-07, -5.103022
7.781863E-07, -5.097228
7.856689E-07, -5.091434
7.931515E-07, -5.085639
8.00634E-07, -5.079845
8.081166E-07, -5.074051
8.155992E-07, -5.068256
8.230817E-07, -5.062462
8.305643E-07, -5.056668
8.380468E-07, -5.050874
8.455294E-07, -5.045079
8.53012E-07, -5.039285
8.604945E-07, -5.033491
8.679771E-07, -5.027697
8.754596E-07, -5.021903
8.829422E-07, -5.016108
8.904248E-07, -5.010314
8.979073E-07, -5.004519
9.053899E-07, -4.998725
9.128725E-07, -4.992931
9.20355E-07, -4.987137
9.278376E-07, -4.981342
9.353201E-07, -4.975548
9.428027E-07, -4.969754
9.502853E-07, -4.96396
9.577678E-07, -4.958166
9.652504E-07, -4.952371
9.72733E-07, -4.946577
9.802155E-07, -4.940783
9.876981E-07, -4.934988
9.951807E-07, -4.929194
1.002663E-06, -4.9234
1.010146E-06, -4.917605
1.017628E-06, -4.911811
1.025111E-06, -4.906017
1.032593E-06, -4.900223
1.040076E-06, -4.894429
1.047559E-06, -4.888634
1.055041E-06, -4.88284
1.062524E-06, -4.877046
1.070006E-06, -4.871252
1.077489E-06, -4.865457
1.084971E-06, -4.859663
1.092454E-06, -4.853868
1.099937E-06, -4.848074
1.107419E-06, -4.84228
1.114902E-06, -4.836486
1.122384E-06, -4.830691
1.129867E-06, -4.824897
1.137349E-06, -4.819103
1.144832E-06, -4.813309
1.152314E-06, -4.807514
1.159797E-06, -4.80172
1.16728E-06, -4.795926
1.174762E-06, -4.790132
1.182245E-06, -4.784338
1.189727E-06, -4.778543
1.19721E-06, -4.772749
1.204692E-06, -4.766954
1.212175E-06, -4.76116
1.219658E-06, -4.755366
1.22714E-06, -4.749572
1.234623E-06, -4.743778
1.242105E-06, -4.737983
1.249588E-06, -4.732189
1.25707E-06, -4.726395
1.264553E-06, -4.720601
1.272035E-06, -4.714806
1.279518E-06, -4.709012
1.287E-06, -4.703218
1.294483E-06, -4.697423
1.301966E-06, -4.691629
1.309448E-06, -4.685835
1.316931E-06, -4.68004
1.324413E-06, -4.674246
1.331896E-06, -4.668452
1.339379E-06, -4.662658
1.346861E-06, -4.656864
1.354344E-06, -4.651069
1.361826E-06, -4.645275
1.369309E-06, -4.639481
1.376791E-06, -4.633687
1.384274E-06, -4.627892
1.391756E-06, -4.622098
1.399239E-06, -4.616303
1.406721E-06, -4.610509
1.414204E-06, -4.604715
1.421687E-06, -4.598921
1.429169E-06, -4.593127
1.436652E-06, -4.587332
1.444134E-06, -4.581538
1.451617E-06, -4.575744
1.459099E-06, -4.56995
1.466582E-06, -4.564155
1.474065E-06, -4.558361
1.481547E-06, -4.552567
1.48903E-06, -4.546772
1.496512E-06, -4.540978
1.503995E-06, -4.535184
1.511477E-06, -4.529389
1.51896E-06, -4.523595
1.526442E-06, -4.517801
1.533925E-06, -4.512007
1.541408E-06, -4.506213
1.54889E-06, -4.500418
1.556373E-06, -4.494624
1.563855E-06, -4.48883
1.571338E-06, -4.483036
1.57882E-06, -4.477242
1.586303E-06, -4.471447
1.593786E-06, -4.465653
1.601268E-06, -4.459858
1.608751E-06, -4.454064
1.616233E-06, -4.44827
1.623716E-06, -4.442476
1.631198E-06, -4.436681
1.638681E-06, -4.430887
1.646163E-06, -4.425093
1.653646E-06, -4.419299
1.661129E-06, -4.413505
1.668611E-06, -4.40771
1.676094E-06, -4.401916
1.683576E-06, -4.396122
1.691059E-06, -4.390327
1.698541E-06, -4.384533
1.706024E-06, -4.378739
1.713507E-06, -4.372944
1.720989E-06, -4.36715
1.728472E-06, -4.361356
1.735954E-06, -4.355562
1.743437E-06, -4.349767
1.750919E-06, -4.343973
1.758402E-06, -4.338179
1.765884E-06, -4.332385
1.773367E-06, -4.326591
1.78085E-06, -4.320796
1.788332E-06, -4.315002
1.795815E-06, -4.309207
1.803297E-06, -4.303413
1.81078E-06, -4.552567
1.818262E-06, -5.126199
1.825745E-06, -5.699823
1.833228E-06, -5.694037
1.84071E-06, -5.688243
1.848193E-06, -5.682449
1.855675E-06, -5.676654
1.863158E-06, -5.67086
1.87064E-06, -5.665066
1.878123E-06, -5.659272
1.885605E-06, -5.653478
1.893088E-06, -5.647683
1.900571E-06, -5.641889
1.908053E-06, -5.636095
1.915536E-06, -5.630301
1.923018E-06, -5.624506
1.930501E-06, -5.618712
1.937983E-06, -5.612917
1.945466E-06, -5.607123
1.952948E-06, -5.601329
1.960431E-06, -5.595535
1.967914E-06, -5.58974
1.975396E-06, -5.583946
1.982879E-06, -5.578152
1.990361E-06, -5.572358
1.997844E-06, -5.566564
2.005326E-06, -5.560769
2.012809E-06, -5.554975
2.020292E-06, -5.549181
2.027774E-06, -5.543386
2.035257E-06, -5.537592
2.042739E-06, -5.531798
2.050222E-06, -5.526003
2.057704E-06, -5.520209
2.065187E-06, -5.514415
2.07267E-06, -5.508621
2.080152E-06, -5.502827
2.087635E-06, -5.497032
2.095117E-06, -5.491238
2.1026E-06, -5.485444
2.110082E-06, -5.47965
2.117565E-06, -5.473855
2.125047E-06, -5.468061
2.13253E-06, -5.462266
2.140013E-06, -5.456472
2.147495E-06, -5.450678
2.154978E-06, -5.444884
2.16246E-06, -5.439089
2.169943E-06, -5.433295
2.177425E-06, -5.427501
2.184908E-06, -5.421707
2.19239E-06, -5.415913
2.199873E-06, -5.410118
2.207355E-06, -5.404324
2.214838E-06, -5.39853
2.222321E-06, -5.392735
2.229803E-06, -5.386941
2.237286E-06, -5.381147
2.244768E-06, -5.375352
2.252251E-06, -5.369558
2.259733E-06, -5.363764
2.267216E-06, -5.35797
2.274699E-06, -5.352176
2.282181E-06, -5.346381
2.289664E-06, -5.340587
2.297146E-06, -5.334793
2.304629E-06, -5.328999
2.312112E-06, -5.323204
2.319594E-06, -5.31741
2.327077E-06, -5.311615
2.334559E-06, -5.305821
2.342042E-06, -5.300027
2.349524E-06, -5.294233
2.357007E-06, -5.288439
2.364489E-06, -5.282644
2.371972E-06, -5.27685
2.379454E-06, -5.271056
2.386937E-06, -5.265262
2.39442E-06, -5.259467
2.401902E-06, -5.253673
2.409385E-06, -5.247879
2.416867E-06, -5.242085
2.42435E-06, -5.23629
2.431832E-06, -5.230496
2.439315E-06, -5.224702
2.446797E-06, -5.218907
2.45428E-06, -5.213113
2.461763E-06, -5.207319
2.469245E-06, -5.201525
2.476728E-06, -5.19573
2.48421E-06, -5.189936
2.491693E-06, -5.184142
2.499175E-06, -5.178348
2.506658E-06, -5.172553
2.514141E-06, -5.166759
2.521623E-06, -5.160965
2.529106E-06, -5.15517
2.536588E-06, -5.149376
2.544071E-06, -5.143582
2.551553E-06, -5.137788
2.559036E-06, -5.131993
2.566519E-06, -5.126199
2.574001E-06, -5.120405
2.581484E-06, -5.114611
2.588966E-06, -5.108816
2.596449E-06, -5.103022
2.603931E-06, -5.097228
2.611414E-06, -5.091434
2.618896E-06, -5.085639
2.626379E-06, -5.079845
2.633862E-06, -5.074051
2.641344E-06, -5.068256
2.648827E-06, -5.062462
2.656309E-06, -5.056668
2.663792E-06, -5.050874
2.671274E-06, -5.045079
2.678757E-06, -5.039285
2.686239E-06, -5.033491
2.693722E-06, -5.027697
2.701204E-06, -5.021903
2.708687E-06, -5.016108
2.71617E-06, -5.010314
2.723652E-06, -5.004519
2.731135E-06, -4.998725
2.738617E-06, -4.992931
2.7461E-06, -4.987137
2.753583E-06, -4.981342
2.761065E-06, -4.975548
2.768548E-06, -4.969754
2.77603E-06, -4.96396
2.783513E-06, -4.958165
2.790995E-06, -4.952371
2.798478E-06, -4.946577
2.805961E-06, -4.940783
2.813443E-06, -4.934988
2.820926E-06, -4.929194
2.828408E-06, -4.9234
2.835891E-06, -4.917605
2.843373E-06, -4.911811
2.850856E-06, -4.906017
2.858338E-06, -4.900223
2.865821E-06, -4.894429
2.873303E-06, -4.888634
2.880786E-06, -4.88284
2.888269E-06, -4.877046
2.895751E-06, -4.871252
