Seconds,Volts
0, -0.2361573
1.727658E-07, -0.2100849
3.455316E-07, -0.184328
5.182973E-07, -0.1591979
6.910631E-07, -0.1349986
8.638289E-07, -0.1120227
1.036595E-06, -0.09054795
1.20936E-06, -0.07083395
1.382126E-06, -0.05311885
1.554892E-06, -0.03761654
1.727658E-06, -0.02451409
1.900424E-06, -0.01396939
2.073189E-06, -0.006109327
2.245955E-06, -0.001028165
2.418721E-06, 0.001213536
2.591487E-06, 0.0005896837
2.764252E-06, -0.002890989
2.937018E-06, -0.00918515
3.109784E-06, -0.01821521
3.28255E-06, -0.02987047
3.455316E-06, -0.04400828
3.628081E-06, -0.06045593
3.800847E-06, -0.07901265
3.973613E-06, -0.09945199
4.146379E-06, -0.1215248
4.319144E-06, -0.1449619
4.49191E-06, -0.1694778
4.664676E-06, -0.1947737
4.837442E-06, -0.2205415
5.010208E-06, -0.2464672
5.182973E-06, -0.2722349
5.355739E-06, -0.2975308
5.528505E-06, -0.3220467
5.701271E-06, -0.3454839
5.874037E-06, -0.3675567
6.046802E-06, -0.387996
6.219568E-06, -0.4065528
6.392334E-06, -0.4230004
6.5651E-06, -0.4371382
6.737866E-06, -0.4487935
6.910631E-06, -0.4578235
7.083397E-06, -0.4641176
7.256163E-06, -0.4675983
7.428929E-06, -0.4682222
7.601695E-06, -0.4659805
7.77446E-06, -0.4608993
7.947226E-06, -0.4530393
8.119991E-06, -0.4424946
8.292757E-06, -0.4293921
8.465523E-06, -0.4138898
8.638289E-06, -0.3961747
8.811055E-06, -0.3764607
8.98382E-06, -0.354986
9.156586E-06, -0.3320101
9.329352E-06, -0.3078108
9.502118E-06, -0.2826807
9.674884E-06, -0.2569237
9.847649E-06, -0.2308514
1.002042E-05, -0.204779
1.019318E-05, -0.1790221
1.036595E-05, -0.153892
1.053871E-05, -0.1296927
1.071148E-05, -0.1067168
1.088424E-05, -0.08524206
1.105701E-05, -0.06552806
1.122978E-05, -0.04781295
1.140254E-05, -0.03231065
1.157531E-05, -0.01920819
1.174807E-05, -0.00866352
