Seconds,Volts
0, -0.3686559
1.057963E-08, -0.03708368
2.115925E-08, 0.3257444
3.173888E-08, 0.3514907
4.231851E-08, 0.4084499
5.289813E-08, 0.3720995
6.347776E-08, 0.3499547
7.405739E-08, 0.3623822
8.463702E-08, 0.3581128
9.521664E-08, 0.3704709
1.057963E-07, 0.3510928
1.163759E-07, 0.3290527
1.269555E-07, 0.3714273
1.375352E-07, 0.3113165
1.481148E-07, 0.321022
1.586944E-07, 0.3249884
1.69274E-07, 0.3234142
1.798537E-07, 0.3411076
1.904333E-07, 0.3046095
2.010129E-07, 0.3353709
2.115925E-07, 0.302792
2.221722E-07, 0.331334
2.327518E-07, 0.2943023
2.433314E-07, 0.292262
2.539111E-07, 0.3217847
2.644907E-07, 0.3116105
2.750703E-07, 0.3051542
2.856499E-07, 0.3133841
2.962296E-07, 0.2586665
3.068092E-07, 0.2789381
3.173888E-07, 0.2754281
3.279684E-07, 0.293251
3.385481E-07, 0.240575
3.491277E-07, 0.2355427
3.597073E-07, 0.2516749
3.70287E-07, 0.2473122
3.808666E-07, 0.275701
3.914462E-07, 0.2215248
4.020258E-07, 0.2660745
4.126055E-07, 0.2410254
4.231851E-07, 0.2388127
4.337647E-07, 0.2356644
4.443443E-07, 0.2711989
4.54924E-07, 0.2402629
4.655036E-07, 0.2247728
4.760832E-07, 0.2216244
4.866628E-07, 0.2177528
4.972425E-07, 0.1973033
5.078221E-07, 0.1894498
5.184017E-07, 0.2138888
5.289813E-07, 0.2297568
5.39561E-07, 0.2137761
5.501406E-07, 0.2209439
5.607203E-07, 0.2024983
5.712998E-07, 0.1900345
5.818795E-07, 0.2281363
5.924591E-07, 0.1607774
6.030388E-07, 0.1710947
6.136183E-07, 0.1971979
6.24198E-07, 0.2084469
6.347776E-07, 0.1469662
6.453573E-07, 0.1700059
6.559368E-07, 0.2048704
6.665165E-07, 0.1567856
6.770961E-07, 0.1767707
6.876758E-07, 0.1525784
6.982554E-07, 0.1256775
7.08835E-07, 0.1417479
7.194146E-07, 0.1488248
7.299943E-07, 0.1111483
7.405739E-07, 0.1258226
7.511535E-07, 0.1315185
7.617331E-07, 0.1658991
7.723128E-07, 0.1365355
7.828924E-07, 0.1559734
7.93472E-07, 0.09902353
8.040516E-07, 0.09057759
8.146313E-07, 0.1532823
8.252109E-07, 0.1190907
8.357905E-07, 0.1034385
8.463701E-07, 0.1212614
8.569498E-07, 0.1175184
8.675294E-07, 0.117437
8.781091E-07, 0.08520798
8.886886E-07, 0.1015746
8.992683E-07, 0.1202693
9.098479E-07, 0.1193265
9.204276E-07, 0.06479259
9.310072E-07, 0.06411254
9.415868E-07, 0.06959199
9.521664E-07, 0.03699543
9.627461E-07, 0.09413788
9.733257E-07, 0.07644109
9.839054E-07, 0.02496526
9.944849E-07, 0.07009318
1.005065E-06, 0.06796093
1.015644E-06, 0.01593546
1.026224E-06, 0.04364617
1.036803E-06, 0.06649658
1.047383E-06, 0.05196496
1.057963E-06, 0.01666336
1.068542E-06, 0.05229092
1.079122E-06, 0.0134966
1.089702E-06, -0.003599776
1.100281E-06, 0.05049718
1.110861E-06, 0.02264338
1.121441E-06, 0.02730117
1.13202E-06, 0.0009681853
1.1426E-06, -0.02043676
1.153179E-06, -0.02502348
1.163759E-06, 0.01393331
1.174339E-06, 0.01221859
1.184918E-06, 0.008291034
1.195498E-06, -0.02057293
1.206078E-06, -0.02322176
1.216657E-06, -0.03248482
1.227237E-06, -0.01428893
1.237816E-06, 0.007949496
1.248396E-06, 0.009372583
1.258976E-06, -0.05002652
1.269555E-06, -0.05917847
1.280135E-06, -0.01655522
1.290715E-06, -0.02818662
1.301294E-06, -0.06056479
1.311874E-06, -0.05602663
1.322453E-06, -0.02597097
1.333033E-06, -0.06104048
1.343613E-06, -0.09164973
1.354192E-06, -0.04545589
1.364772E-06, -0.03957019
1.375352E-06, -0.05125518
1.385931E-06, -0.07908109
1.396511E-06, -0.06328655
1.40709E-06, -0.06737479
1.41767E-06, -0.06892879
1.42825E-06, -0.1118284
1.438829E-06, -0.07799862
1.449409E-06, -0.09965044
1.459989E-06, -0.122106
1.470568E-06, -0.1059076
1.481148E-06, -0.1338332
1.491727E-06, -0.1369795
1.502307E-06, -0.1448896
1.512887E-06, -0.08871013
1.523466E-06, -0.1377763
1.534046E-06, -0.1343988
1.544626E-06, -0.1116815
1.555205E-06, -0.1356712
1.565785E-06, -0.1194464
1.576364E-06, -0.1141729
1.586944E-06, -0.1428163
1.597524E-06, -0.1306485
1.608103E-06, -0.131458
1.618683E-06, -0.1563009
1.629263E-06, -0.1848634
1.639842E-06, -0.1710569
1.650422E-06, -0.1347808
1.661001E-06, -0.142915
1.671581E-06, -0.1310271
1.682161E-06, -0.1865667
1.69274E-06, -0.1555742
1.70332E-06, -0.1684084
1.7139E-06, -0.1649003
1.724479E-06, -0.2141993
1.735059E-06, -0.2242442
1.745638E-06, -0.2089868
1.756218E-06, -0.2285395
1.766798E-06, -0.2318352
1.777377E-06, -0.187851
1.787957E-06, -0.194206
1.798537E-06, -0.2055061
1.809116E-06, -0.1869899
1.819696E-06, -0.2077558
1.830275E-06, -0.2265007
1.840855E-06, -0.2070202
1.851435E-06, -0.259371
1.862014E-06, -0.2462428
1.872594E-06, -0.2400502
1.883174E-06, -0.2721084
1.893753E-06, -0.235503
1.904333E-06, -0.2184861
1.914912E-06, -0.2641443
1.925492E-06, -0.2672965
1.936072E-06, -0.280308
1.946651E-06, -0.2655409
1.957231E-06, -0.2728113
1.967811E-06, -0.2952929
1.97839E-06, -0.3022493
1.98897E-06, -0.3070729
1.99955E-06, -0.2792732
2.010129E-06, -0.2444087
2.020709E-06, -0.2683477
2.031288E-06, -0.2880401
2.041868E-06, -0.2676176
2.052448E-06, -0.3280438
2.063027E-06, -0.280985
2.073607E-06, -0.281934
2.084186E-06, -0.3213066
2.094766E-06, -0.3021083
2.105346E-06, -0.3364679
2.115925E-06, -0.3450521
2.126505E-06, -0.3377192
2.137085E-06, -0.3162535
2.147664E-06, -0.3576802
2.158244E-06, -0.3455747
2.168824E-06, -0.365215
2.179403E-06, -0.3097459
2.189983E-06, -0.3489302
2.200562E-06, -0.352613
2.211142E-06, -0.3556733
2.221722E-06, -0.3495941
2.232301E-06, -0.3181185
2.242881E-06, -0.3226575
2.25346E-06, -0.3564358
2.26404E-06, -0.3735203
2.27462E-06, -0.3354061
2.285199E-06, -0.3567481
2.295779E-06, -0.3809404
2.306359E-06, -0.4030063
2.316938E-06, -0.4153506
2.327518E-06, -0.01517657
2.338098E-06, 0.3037559
2.348677E-06, 0.3443477
2.359257E-06, 0.3854143
2.369836E-06, 0.3534647
2.380416E-06, 0.3839839
2.390996E-06, 0.3969285
2.401575E-06, 0.3267978
2.412155E-06, 0.3870287
2.422734E-06, 0.335062
2.433314E-06, 0.3614226
2.443894E-06, 0.3683559
2.454473E-06, 0.3538243
2.465053E-06, 0.3561165
2.475633E-06, 0.3395666
2.486212E-06, 0.3313444
2.496792E-06, 0.3265229
2.507372E-06, 0.3405387
2.517951E-06, 0.3195029
2.528531E-06, 0.3335187
2.53911E-06, 0.3185066
2.54969E-06, 0.3363273
2.56027E-06, 0.2894321
2.570849E-06, 0.2756154
2.581429E-06, 0.3347401
2.592009E-06, 0.2862057
2.602588E-06, 0.3011931
2.613168E-06, 0.2747121
2.623747E-06, 0.2603824
2.634327E-06, 0.2766816
2.644907E-06, 0.2532108
2.655486E-06, 0.2672544
2.666066E-06, 0.2661516
2.676646E-06, 0.2379111
2.687225E-06, 0.2779277
2.697805E-06, 0.2788967
2.708384E-06, 0.2323024
2.718964E-06, 0.2880812
2.729544E-06, 0.2443289
2.740123E-06, 0.283152
2.750703E-06, 0.2109386
2.761283E-06, 0.2074286
2.771862E-06, 0.2167329
2.782442E-06, 0.2422607
2.793022E-06, 0.199616
2.803601E-06, 0.2349544
2.814181E-06, 0.2562162
2.82476E-06, 0.2080577
2.83534E-06, 0.2269931
2.84592E-06, 0.195515
2.856499E-06, 0.2277905
2.867079E-06, 0.1748174
2.877659E-06, 0.2295068
2.888238E-06, 0.2094431
2.898818E-06, 0.1680106
2.909397E-06, 0.1963106
2.919977E-06, 0.1958934
2.930557E-06, 0.1931208
2.941136E-06, 0.1936879
2.951716E-06, 0.1492557
2.962296E-06, 0.1387852
2.972875E-06, 0.1359098
2.983455E-06, 0.1337187
2.994035E-06, 0.1743432
3.004614E-06, 0.185163
3.015194E-06, 0.1294007
3.025773E-06, 0.1607934
3.036353E-06, 0.174633
3.046933E-06, 0.113486
3.057512E-06, 0.1327022
3.068092E-06, 0.1036853
3.078671E-06, 0.1507441
3.089251E-06, 0.1233447
3.099831E-06, 0.1167979
3.11041E-06, 0.08942088
3.12099E-06, 0.1557305
3.13157E-06, 0.1134131
3.142149E-06, 0.1041357
3.152729E-06, 0.1234881
3.163309E-06, 0.1325131
3.173888E-06, 0.1164681
3.184468E-06, 0.1156442
3.195047E-06, 0.1175196
3.205627E-06, 0.09792564
3.216207E-06, 0.07330125
3.226786E-06, 0.07467802
3.237366E-06, 0.09669141
3.247945E-06, 0.07480318
3.258525E-06, 0.0660124
3.269105E-06, 0.07529324
