Seconds,Volts
0, -4.888102
5.781121E-09, -4.888102
1.156224E-08, -4.888102
1.734336E-08, -4.888102
2.312448E-08, -4.888102
2.890561E-08, -4.888102
3.468672E-08, -4.888102
4.046785E-08, -4.888102
4.624897E-08, -4.888102
5.203009E-08, -4.888102
5.781121E-08, -4.888102
6.359233E-08, -4.888102
6.937345E-08, -4.888102
7.515457E-08, -4.888102
8.093569E-08, -4.888102
8.671682E-08, -4.888102
9.249793E-08, -4.888102
9.827905E-08, -4.888102
1.040602E-07, -4.888102
1.098413E-07, -4.888102
1.156224E-07, -4.888102
1.214035E-07, -4.888102
1.271847E-07, -4.888102
1.329658E-07, -4.888102
1.387469E-07, -4.888102
1.44528E-07, -4.888102
1.503091E-07, -4.888102
1.560903E-07, -4.888102
1.618714E-07, -4.888102
1.676525E-07, -4.888102
1.734336E-07, -4.888102
1.792148E-07, -4.888102
1.849959E-07, -4.888102
1.90777E-07, -4.888102
1.965581E-07, -4.888102
2.023392E-07, -4.888102
2.081204E-07, -4.888102
2.139015E-07, -4.888102
2.196826E-07, -4.888102
2.254637E-07, -4.888102
2.312448E-07, -4.888102
2.37026E-07, -4.888102
2.428071E-07, -4.888102
2.485882E-07, -4.888102
2.543693E-07, -4.888102
2.601504E-07, -4.888102
2.659316E-07, -4.888102
2.717127E-07, -4.888102
2.774938E-07, -4.888102
2.832749E-07, -4.888102
2.89056E-07, -4.888102
2.948372E-07, -4.888102
3.006183E-07, -4.888102
3.063994E-07, -4.888102
3.121805E-07, -4.888102
3.179616E-07, -4.888102
3.237428E-07, -4.888102
3.295239E-07, -4.888102
3.35305E-07, -4.888102
3.410861E-07, -4.888102
3.468673E-07, -4.888102
3.526484E-07, -4.888102
3.584295E-07, -4.888102
3.642106E-07, -4.888102
3.699917E-07, -4.888102
3.757729E-07, -4.888102
3.81554E-07, -4.888102
3.873351E-07, -4.888102
3.931162E-07, -4.888102
3.988974E-07, -4.888102
4.046785E-07, -4.888102
4.104596E-07, -4.888102
4.162407E-07, -4.888102
4.220218E-07, -4.888102
4.278029E-07, -4.888102
4.335841E-07, -4.888102
4.393652E-07, -4.888102
4.451463E-07, -4.888102
4.509274E-07, -4.888102
4.567086E-07, -4.888102
4.624897E-07, -4.888102
4.682708E-07, -4.888102
4.740519E-07, -4.888102
4.79833E-07, -4.888102
4.856142E-07, -4.888102
4.913953E-07, -4.888102
4.971764E-07, -4.888102
5.029575E-07, -4.888102
5.087387E-07, -4.888102
5.145197E-07, -4.888102
5.203009E-07, -4.888102
5.26082E-07, -4.888102
5.318631E-07, -4.888102
5.376443E-07, -4.888102
5.434254E-07, -4.888102
5.492065E-07, -4.888102
5.549876E-07, -4.888102
5.607687E-07, -4.888102
5.665498E-07, -4.888102
5.72331E-07, -4.888102
5.781121E-07, -4.888102
5.838932E-07, -4.888102
5.896744E-07, -4.888102
5.954554E-07, -4.888102
6.012366E-07, -4.888102
6.070177E-07, -4.888102
6.127988E-07, -4.888102
6.185799E-07, -4.888102
6.243611E-07, -5.111898
6.301422E-07, -5.111898
6.359233E-07, -5.111898
6.417044E-07, -5.111898
6.474855E-07, -5.111898
6.532667E-07, -5.111898
6.590478E-07, -5.111898
6.648289E-07, -5.111898
6.7061E-07, -5.111898
6.763912E-07, -5.111898
6.821722E-07, -5.111898
6.879534E-07, -5.111898
6.937345E-07, -5.111898
6.995156E-07, -5.111898
7.052968E-07, -5.111898
7.110779E-07, -5.111898
7.16859E-07, -5.111898
7.226401E-07, -5.111898
7.284212E-07, -5.111898
7.342023E-07, -5.111898
7.399835E-07, -5.111898
7.457646E-07, -5.111898
7.515457E-07, -5.111898
7.573269E-07, -5.111898
7.631079E-07, -5.111898
7.688891E-07, -5.111898
7.746702E-07, -5.111898
7.804513E-07, -5.111898
7.862324E-07, -5.111898
7.920136E-07, -5.111898
7.977947E-07, -5.111898
8.035758E-07, -5.111898
8.093569E-07, -5.111898
8.15138E-07, -5.111898
8.209192E-07, -5.111898
8.267003E-07, -5.111898
8.324814E-07, -5.111898
8.382625E-07, -5.111898
8.440437E-07, -5.111898
8.498248E-07, -5.111898
8.556059E-07, -5.111898
8.61387E-07, -5.111898
8.671681E-07, -5.111898
8.729493E-07, -5.111898
8.787304E-07, -5.111898
8.845115E-07, -5.111898
8.902926E-07, -5.111898
8.960737E-07, -5.111898
9.018549E-07, -5.111898
9.07636E-07, -5.111898
9.134171E-07, -5.111898
9.191982E-07, -5.111898
9.249794E-07, -5.111898
9.307605E-07, -5.111898
9.365416E-07, -5.111898
9.423227E-07, -5.111898
9.481038E-07, -5.111898
9.53885E-07, -5.111898
9.596661E-07, -5.111898
9.654472E-07, -5.111898
9.712284E-07, -5.111898
9.770094E-07, -5.111898
9.827905E-07, -5.111898
9.885716E-07, -5.111898
9.943528E-07, -5.111898
1.000134E-06, -5.111898
1.005915E-06, -5.111898
1.011696E-06, -5.111898
1.017477E-06, -5.111898
1.023258E-06, -5.111898
1.029039E-06, -5.111898
1.034821E-06, -5.111898
1.040602E-06, -5.111898
1.046383E-06, -5.111898
1.052164E-06, -5.111898
1.057945E-06, -5.111898
