Seconds,Volts
0, 0.1482333
2.01672E-08, 0.1482333
4.033441E-08, 0.1482333
6.050161E-08, 0.1482333
8.066882E-08, 0.1482333
1.00836E-07, 0.1482333
1.210032E-07, 0.1482333
1.411704E-07, 0.1482333
1.613376E-07, 0.1482333
1.815048E-07, 0.1482333
2.016721E-07, 0.1482333
2.218393E-07, 0.1482333
2.420065E-07, 0.1482333
2.621737E-07, 0.1482333
2.823409E-07, 0.1482333
3.025081E-07, 0.1482333
3.226753E-07, 0.1482333
3.428425E-07, 0.1482333
3.630097E-07, 0.1482333
3.831769E-07, 0.1482333
4.033441E-07, 0.1482333
4.235113E-07, 0.1482333
4.436785E-07, 0.1482333
4.638457E-07, 0.1482333
4.840129E-07, 0.1482333
5.041801E-07, 0.1482333
5.243473E-07, 0.1482333
5.445145E-07, 0.1482333
5.646817E-07, 0.1482333
5.848489E-07, 0.1482333
6.050162E-07, 0.1482333
6.251834E-07, 0.1482333
6.453506E-07, 0.1482333
6.655177E-07, 0.1482333
6.856849E-07, 0.1482333
7.058522E-07, 0.1482333
7.260194E-07, 0.1482333
7.461866E-07, 0.1482333
7.663538E-07, -0.1482333
7.86521E-07, -0.1482333
8.066882E-07, -0.1482333
8.268554E-07, -0.1482333
8.470226E-07, -0.1482333
8.671898E-07, -0.1482333
8.87357E-07, -0.1482333
9.075242E-07, -0.1482333
9.276914E-07, -0.1482333
9.478586E-07, -0.1482333
9.680258E-07, -0.1482333
9.881931E-07, -0.1482333
1.00836E-06, -0.1482333
1.028527E-06, -0.1482333
1.048695E-06, -0.1482333
1.068862E-06, -0.1482333
1.089029E-06, -0.1482333
1.109196E-06, -0.1482333
1.129363E-06, -0.1482333
1.149531E-06, -0.1482333
1.169698E-06, -0.1482333
1.189865E-06, -0.1482333
1.210032E-06, -0.1482333
1.230199E-06, -0.1482333
1.250367E-06, -0.1482333
1.270534E-06, -0.1482333
1.290701E-06, -0.1482333
1.310868E-06, -0.1482333
1.331035E-06, -0.1482333
1.351203E-06, -0.1482333
1.37137E-06, -0.1482333
1.391537E-06, -0.1482333
1.411704E-06, -0.1482333
1.431872E-06, -0.1482333
1.452039E-06, -0.1482333
1.472206E-06, -0.1482333
1.492373E-06, -0.1482333
1.51254E-06, -0.1482333
1.532708E-06, -0.1482333
1.552875E-06, -0.1482333
1.573042E-06, -0.1482333
1.593209E-06, -0.1482333
1.613376E-06, -0.1482333
1.633544E-06, -0.1482333
1.653711E-06, -0.1482333
1.673878E-06, -0.1482333
1.694045E-06, -0.1482333
1.714212E-06, -0.1482333
1.73438E-06, -0.1482333
1.754547E-06, -0.1482333
1.774714E-06, -0.1482333
1.794881E-06, -0.1482333
1.815048E-06, -0.1482333
1.835216E-06, -0.1482333
1.855383E-06, -0.1482333
1.87555E-06, -0.1482333
1.895717E-06, -0.1482333
1.915884E-06, -0.1482333
1.936052E-06, -0.1482333
1.956219E-06, -0.1482333
1.976386E-06, -0.1482333
1.996553E-06, -0.1482333
2.01672E-06, -0.1482333
2.036888E-06, -0.1482333
2.057055E-06, -0.1482333
2.077222E-06, -0.1482333
2.097389E-06, -0.1482333
2.117557E-06, -0.1482333
2.137724E-06, -0.1482333
2.157891E-06, -0.1482333
2.178058E-06, -0.1482333
2.198225E-06, -0.1482333
2.218393E-06, -0.1482333
2.23856E-06, -0.1482333
2.258727E-06, -0.1482333
2.278894E-06, -0.1482333
2.299061E-06, -0.1482333
2.319229E-06, -0.1482333
2.339396E-06, -0.1482333
2.359563E-06, -0.1482333
2.37973E-06, -0.1482333
2.399897E-06, -0.1482333
2.420065E-06, -0.1482333
2.440232E-06, -0.1482333
2.460399E-06, -0.1482333
2.480566E-06, -0.1482333
2.500733E-06, -0.1482333
2.520901E-06, -0.1482333
2.541068E-06, -0.1482333
2.561235E-06, -0.1482333
2.581402E-06, -0.1482333
2.601569E-06, -0.1482333
2.621737E-06, -0.1482333
2.641904E-06, -0.1482333
2.662071E-06, -0.1482333
2.682238E-06, -0.1482333
2.702405E-06, -0.1482333
2.722573E-06, -0.1482333
2.74274E-06, -0.1482333
2.762907E-06, -0.1482333
2.783074E-06, -0.1482333
2.803241E-06, -0.1482333
2.823409E-06, -0.1482333
2.843576E-06, -0.1482333
2.863743E-06, -0.1482333
2.88391E-06, -0.1482333
2.904078E-06, -0.1482333
2.924245E-06, -0.1482333
2.944412E-06, -0.1482333
2.964579E-06, -0.1482333
2.984746E-06, -0.1482333
3.004913E-06, -0.1482333
3.025081E-06, -0.1482333
3.045248E-06, -0.1482333
3.065415E-06, -0.1482333
3.085582E-06, -0.1482333
3.10575E-06, -0.1482333
3.125917E-06, -0.1482333
3.146084E-06, -0.1482333
3.166251E-06, -0.1482333
3.186418E-06, -0.1482333
3.206585E-06, -0.1482333
3.226753E-06, -0.1482333
3.24692E-06, -0.1482333
3.267087E-06, -0.1482333
3.287254E-06, -0.1482333
3.307422E-06, -0.1482333
3.327589E-06, -0.1482333
3.347756E-06, -0.1482333
3.367923E-06, -0.1482333
3.38809E-06, -0.1482333
3.408257E-06, -0.1482333
3.428425E-06, -0.1482333
3.448592E-06, -0.1482333
3.468759E-06, -0.1482333
3.488926E-06, -0.1482333
3.509094E-06, -0.1482333
3.529261E-06, -0.1482333
3.549428E-06, -0.1482333
3.569595E-06, -0.1482333
3.589762E-06, -0.1482333
3.60993E-06, -0.1482333
3.630097E-06, -0.1482333
3.650264E-06, -0.1482333
3.670431E-06, -0.1482333
3.690599E-06, -0.1482333
3.710766E-06, -0.1482333
3.730933E-06, -0.1482333
3.7511E-06, 0.1482333
3.771267E-06, 0.1482333
3.791434E-06, 0.1482333
3.811602E-06, 0.1482333
3.831769E-06, 0.1482333
3.851936E-06, 0.1482333
3.872103E-06, 0.1482333
3.89227E-06, 0.1482333
3.912438E-06, 0.1482333
3.932605E-06, 0.1482333
3.952772E-06, 0.1482333
3.972939E-06, 0.1482333
3.993106E-06, 0.1482333
4.013274E-06, 0.1482333
4.033441E-06, 0.1482333
4.053608E-06, 0.1482333
4.073775E-06, 0.1482333
4.093943E-06, 0.1482333
4.11411E-06, 0.1482333
4.134277E-06, 0.1482333
4.154444E-06, 0.1482333
4.174612E-06, 0.1482333
4.194779E-06, 0.1482333
4.214946E-06, 0.1482333
4.235113E-06, 0.1482333
4.25528E-06, 0.1482333
4.275447E-06, 0.1482333
4.295614E-06, 0.1482333
4.315782E-06, 0.1482333
4.335949E-06, 0.1482333
4.356116E-06, 0.1482333
4.376283E-06, 0.1482333
4.396451E-06, 0.1482333
4.416618E-06, 0.1482333
4.436785E-06, 0.1482333
4.456952E-06, 0.1482333
4.47712E-06, 0.1482333
4.497287E-06, -0.1482333
4.517454E-06, -0.1482333
4.537621E-06, -0.1482333
