Seconds,Volts
0, -0.3428099
6.021061E-09, -0.332407
1.204212E-08, -0.3220123
1.806318E-08, -0.3116341
2.408424E-08, -0.3012804
3.01053E-08, -0.2909595
3.612637E-08, -0.2806796
4.214743E-08, -0.2704486
4.816849E-08, -0.2602746
5.418955E-08, -0.2501658
6.021061E-08, -0.2401299
6.623167E-08, -0.230175
7.225273E-08, -0.2203089
7.827379E-08, -0.2105393
8.429485E-08, -0.200874
9.031591E-08, -0.1913204
9.633698E-08, -0.1818862
1.02358E-07, -0.1725786
1.083791E-07, -0.1634051
1.144002E-07, -0.1543728
1.204212E-07, -0.1454887
1.264423E-07, -0.1367598
1.324633E-07, -0.1281929
1.384844E-07, -0.1197948
1.445055E-07, -0.1115718
1.505265E-07, -0.1035306
1.565476E-07, -0.09567715
1.625687E-07, -0.0880177
1.685897E-07, -0.08055817
1.746108E-07, -0.0733043
1.806318E-07, -0.06626162
1.866529E-07, -0.05943564
1.92674E-07, -0.05283156
1.98695E-07, -0.04645443
2.047161E-07, -0.0403091
2.107371E-07, -0.03440028
2.167582E-07, -0.02873239
2.227792E-07, -0.02330974
2.288003E-07, -0.01813635
2.348214E-07, -0.01321611
2.408424E-07, -0.00855273
2.468635E-07, -0.004149556
2.528845E-07, -9.864569E-06
2.589056E-07, 0.003863364
2.649267E-07, 0.00746733
2.709477E-07, 0.01079947
2.769688E-07, 0.01385748
2.829899E-07, 0.01663926
2.890109E-07, 0.01914284
2.95032E-07, 0.02136669
3.01053E-07, 0.02330938
3.070741E-07, 0.0249697
3.130952E-07, 0.02634668
3.191162E-07, 0.02743968
3.251373E-07, 0.02824819
3.311584E-07, 0.02877197
3.371794E-07, 0.02901101
3.432005E-07, 0.02896556
3.492215E-07, 0.02863613
3.552426E-07, 0.02802336
3.612637E-07, 0.02712825
3.672847E-07, 0.02595192
3.733058E-07, 0.02449584
3.793268E-07, 0.02276161
3.853479E-07, 0.02075118
3.91369E-07, 0.01846656
3.9739E-07, 0.01591018
4.034111E-07, 0.01308447
4.094321E-07, 0.009992331
4.154532E-07, 0.006636739
4.214743E-07, 0.003020853
4.274953E-07, -0.00085181
4.335164E-07, -0.004977614
4.395374E-07, -0.009352714
4.455585E-07, -0.01397306
4.515796E-07, -0.01883438
4.576006E-07, -0.02393219
4.636217E-07, -0.02926177
4.696428E-07, -0.03481829
