Seconds,Volts
0, -5
3.944999E-07, -4.954644
7.889997E-07, -4.909821
1.1835E-06, -4.866054
1.577999E-06, -4.823858
1.972499E-06, -4.783727
2.366999E-06, -4.746131
2.761499E-06, -4.711512
3.155999E-06, -4.680275
3.550499E-06, -4.652787
3.944999E-06, -4.629369
4.339498E-06, -4.610297
4.733998E-06, -4.595793
5.128498E-06, -4.586029
5.522998E-06, -4.581118
5.917498E-06, -4.581118
6.311998E-06, -4.586029
6.706498E-06, -4.595793
7.100998E-06, -4.610297
7.495497E-06, -4.629369
7.889998E-06, -4.652787
8.284497E-06, -4.680275
8.678997E-06, -4.711512
9.073497E-06, -4.746131
9.467996E-06, -4.783727
9.862497E-06, -4.823858
1.0257E-05, -4.866054
1.06515E-05, -4.909821
1.1046E-05, -4.954644
1.14405E-05, -5
1.1835E-05, -5.045356
1.22295E-05, -5.090179
1.2624E-05, -5.133946
1.30185E-05, -5.176142
1.3413E-05, -5.216273
1.38075E-05, -5.253869
1.4202E-05, -5.288488
1.45965E-05, -5.319725
1.499099E-05, -5.347213
1.538549E-05, -5.370631
1.578E-05, -5.389703
1.617449E-05, -5.404207
1.656899E-05, -5.413971
1.696349E-05, -5.418882
1.735799E-05, -5.418882
1.775249E-05, -5.413971
1.814699E-05, -5.404207
1.854149E-05, -5.389703
1.893599E-05, -5.370631
1.933049E-05, -5.347213
1.972499E-05, -5.319725
2.011949E-05, -5.288488
2.051399E-05, -5.253869
2.090849E-05, -5.216273
2.130299E-05, -5.176142
2.169749E-05, -5.133946
2.209199E-05, -5.090179
2.248649E-05, -5.045356
2.288099E-05, -5
2.327549E-05, -4.954644
2.366999E-05, -4.909821
2.406449E-05, -4.866054
2.445899E-05, -4.823858
2.485349E-05, -4.783727
2.524799E-05, -4.746131
2.564249E-05, -4.711512
2.603699E-05, -4.680275
2.643149E-05, -4.652787
2.682599E-05, -4.629369
2.722049E-05, -4.610297
2.761499E-05, -4.595793
2.800949E-05, -4.586029
2.840399E-05, -4.581118
2.879849E-05, -4.581118
2.919299E-05, -4.586029
2.958749E-05, -4.595793
2.998199E-05, -4.610297
3.037649E-05, -4.629369
3.077099E-05, -4.652787
3.116549E-05, -4.680275
3.155999E-05, -4.711512
3.195449E-05, -4.746131
3.234899E-05, -4.783726
3.274349E-05, -4.823858
3.313799E-05, -4.866054
3.353249E-05, -4.909821
3.392699E-05, -4.954645
3.432149E-05, -5
3.471599E-05, -5.045356
3.511049E-05, -5.090179
3.550499E-05, -5.133946
3.589949E-05, -5.176142
3.629399E-05, -5.216273
3.668849E-05, -5.253869
3.708299E-05, -5.288488
3.747749E-05, -5.319725
3.787199E-05, -5.347213
3.826649E-05, -5.370631
3.866099E-05, -5.389703
3.905549E-05, -5.404207
3.944999E-05, -5.413971
3.984449E-05, -5.418882
4.023899E-05, -5.418882
4.063349E-05, -5.413971
4.102799E-05, -5.404207
4.142249E-05, -5.389703
4.181698E-05, -5.370631
4.221149E-05, -5.347213
4.260599E-05, -5.319725
4.300048E-05, -5.288488
4.339499E-05, -5.253869
4.378949E-05, -5.216273
4.418398E-05, -5.176143
4.457849E-05, -5.133946
4.497299E-05, -5.090179
4.536748E-05, -5.045356
4.576198E-05, -5
4.615649E-05, -4.954644
4.655098E-05, -4.909821
4.694548E-05, -4.866054
4.733999E-05, -4.823857
4.773448E-05, -4.783727
4.812898E-05, -4.746131
4.852349E-05, -4.711512
4.891798E-05, -4.680275
4.931248E-05, -4.652787
4.970698E-05, -4.629369
5.010148E-05, -4.610297
5.049598E-05, -4.595793
5.089048E-05, -4.586029
5.128498E-05, -4.581118
5.167948E-05, -4.581118
5.207398E-05, -4.586029
5.246848E-05, -4.595793
5.286298E-05, -4.610297
5.325748E-05, -4.629369
5.365198E-05, -4.652787
5.404648E-05, -4.680275
5.444098E-05, -4.711512
5.483548E-05, -4.746131
5.522998E-05, -4.783727
5.562448E-05, -4.823858
5.601898E-05, -4.866054
5.641348E-05, -4.90982
5.680798E-05, -4.954644
5.720248E-05, -5
5.759698E-05, -5.045355
5.799148E-05, -5.090179
5.838598E-05, -5.133946
5.878048E-05, -5.176142
5.917498E-05, -5.216274
5.956948E-05, -5.253869
5.996398E-05, -5.288488
6.035848E-05, -5.319725
6.075298E-05, -5.347213
6.114748E-05, -5.370631
6.154198E-05, -5.389703
6.193648E-05, -5.404207
