Seconds,Volts
0, -0.9145187
8.034149E-09, -0.9063798
1.60683E-08, -0.898241
2.410245E-08, -0.8901022
3.21366E-08, -0.8819634
4.017075E-08, -0.8738245
4.82049E-08, -0.8656857
5.623905E-08, -0.8575469
6.427319E-08, -0.8494081
7.230734E-08, -0.8412693
8.034149E-08, -0.8331304
8.837564E-08, -0.8249916
9.640979E-08, -0.8168528
1.044439E-07, -0.808714
1.124781E-07, -0.8005751
1.205122E-07, -0.7924364
1.285464E-07, -0.7842975
1.365805E-07, -0.7761587
1.446147E-07, -0.7680199
1.526488E-07, -0.7598811
1.60683E-07, -0.7517422
1.687171E-07, -0.7436034
1.767513E-07, -0.7354646
1.847854E-07, -0.7273257
1.928196E-07, -0.719187
2.008537E-07, -0.7110481
2.088879E-07, -0.7029093
2.16922E-07, -0.6947705
2.249562E-07, -0.6866317
2.329903E-07, -0.6784928
2.410245E-07, -0.670354
2.490586E-07, -0.6622152
2.570928E-07, -0.6540764
2.651269E-07, -0.6459376
2.731611E-07, -0.6377987
2.811952E-07, -0.6296599
2.892294E-07, -0.6215211
2.972635E-07, -0.6133823
3.052977E-07, -0.6052434
3.133318E-07, -0.5971046
3.21366E-07, -0.5889658
3.294001E-07, -0.580827
3.374343E-07, -0.5726882
3.454684E-07, -0.5645493
3.535026E-07, -0.5564106
3.615367E-07, -0.5482717
3.695709E-07, -0.5401329
3.77605E-07, -0.531994
3.856392E-07, -0.5238553
3.936733E-07, -0.5157164
4.017075E-07, -0.5075776
4.097416E-07, -0.4994388
4.177758E-07, -0.4913
4.258099E-07, -0.4831612
4.338441E-07, -0.4750223
4.418782E-07, -0.4668835
4.499124E-07, -0.4587447
4.579465E-07, -0.4506059
4.659807E-07, -0.442467
4.740148E-07, -0.4343282
4.82049E-07, -0.4261894
4.900831E-07, -0.4180506
4.981173E-07, -0.4099117
5.061514E-07, -0.4017729
5.141856E-07, -0.3936341
5.222197E-07, -0.3854953
5.302538E-07, -0.3773565
5.38288E-07, -0.3692176
5.463222E-07, -0.3610788
5.543563E-07, -0.35294
5.623905E-07, -0.3448012
5.704246E-07, -0.3366623
5.784588E-07, -0.3285235
5.864929E-07, -0.3203847
5.94527E-07, -0.3122459
6.025612E-07, -0.3041071
6.105954E-07, -0.2959682
6.186295E-07, -0.2878295
6.266637E-07, -0.2796906
6.346978E-07, -0.2715518
6.427319E-07, -0.263413
6.507661E-07, -0.2552741
6.588002E-07, -0.2471353
6.668344E-07, -0.2389965
6.748685E-07, -0.2308577
6.829027E-07, -0.2227189
6.909369E-07, -0.21458
6.98971E-07, -0.2064412
7.070051E-07, -0.1983024
7.150393E-07, -0.1901636
7.230734E-07, -0.1820248
7.311076E-07, -0.1738859
7.391417E-07, -0.1657471
7.471759E-07, -0.1576083
7.552101E-07, -0.1494695
7.632442E-07, -0.1413306
7.712783E-07, -0.1331919
7.793125E-07, -0.125053
7.873466E-07, -0.1169142
7.953808E-07, -0.1087754
8.034149E-07, -0.1006365
8.114491E-07, -0.09249777
8.194833E-07, -0.08435889
8.275174E-07, -0.07622006
8.355515E-07, -0.06808128
8.435857E-07, -0.05994245
8.516198E-07, -0.05180363
8.59654E-07, -0.0436648
8.676881E-07, -0.03552597
8.757223E-07, -0.02738714
8.837565E-07, -0.01924832
8.917906E-07, -0.01110949
8.998247E-07, -0.002970716
9.078589E-07, 0.005168112
9.15893E-07, 0.01330694
9.239272E-07, 0.02144582
9.319613E-07, 0.0295846
9.399955E-07, 0.03772337
