Seconds,Volts
0, -0.8332064
2.162437E-08, -0.08927207
4.324873E-08, 0.6546623
6.48731E-08, 0.8274954
8.649747E-08, 0.8199809
1.081218E-07, 0.8124664
1.297462E-07, 0.804952
1.513706E-07, 0.7974374
1.729949E-07, 0.789923
1.946193E-07, 0.7824085
2.162437E-07, 0.774894
2.37868E-07, 0.7673795
2.594924E-07, 0.759865
2.811168E-07, 0.7523505
3.027411E-07, 0.744836
3.243655E-07, 0.7373216
3.459899E-07, 0.7298071
3.676142E-07, 0.7222925
3.892386E-07, 0.7147781
4.10863E-07, 0.7072636
4.324873E-07, 0.6997491
4.541117E-07, 0.6922346
4.75736E-07, 0.6847202
4.973604E-07, 0.6772056
5.189848E-07, 0.6696911
5.406092E-07, 0.6621767
5.622335E-07, 0.6546622
5.838579E-07, 0.6471477
6.054822E-07, 0.6396332
6.271066E-07, 0.6321187
6.48731E-07, 0.6246042
6.703553E-07, 0.6170897
6.919797E-07, 0.6095753
7.136041E-07, 0.6020607
7.352285E-07, 0.5945463
7.568528E-07, 0.5870318
7.784772E-07, 0.5795173
8.001015E-07, 0.5720028
8.217259E-07, 0.5644883
8.433503E-07, 0.5569738
8.649747E-07, 0.5494593
8.86599E-07, 0.5419449
9.082234E-07, 0.5344303
9.298478E-07, 0.5269158
9.514721E-07, 0.5194014
9.730965E-07, 0.5118869
9.947208E-07, 0.5043724
1.016345E-06, 0.4968579
1.03797E-06, 0.4893434
1.059594E-06, 0.4818289
1.081218E-06, 0.4743145
1.102843E-06, 0.4668
1.124467E-06, 0.4592855
1.146091E-06, 0.451771
1.167716E-06, 0.4442565
1.18934E-06, 0.436742
1.210964E-06, 0.4292276
1.232589E-06, 0.421713
1.254213E-06, 0.4141986
1.275838E-06, 0.4066841
1.297462E-06, 0.3991696
1.319086E-06, 0.3916551
1.340711E-06, 0.3841406
1.362335E-06, 0.3766261
1.383959E-06, 0.3691116
1.405584E-06, 0.3615971
1.427208E-06, 0.3540826
1.448833E-06, 0.3465681
1.470457E-06, 0.3390537
1.492081E-06, 0.3315392
1.513706E-06, 0.3240247
1.53533E-06, 0.3165102
1.556954E-06, 0.3089957
1.578579E-06, 0.3014812
1.600203E-06, 0.2939668
1.621827E-06, 0.2864523
1.643452E-06, 0.2789378
1.665076E-06, 0.2714233
1.686701E-06, 0.2639088
1.708325E-06, 0.2563943
1.729949E-06, 0.2488798
1.751574E-06, 0.2413653
1.773198E-06, 0.2338509
1.794822E-06, 0.2263363
1.816447E-06, 0.2188218
1.838071E-06, 0.2113074
1.859696E-06, 0.2037929
1.88132E-06, 0.1962784
1.902944E-06, 0.1887639
1.924569E-06, 0.1812494
1.946193E-06, 0.1737349
1.967817E-06, 0.1662205
1.989442E-06, 0.158706
2.011066E-06, 0.1511915
2.03269E-06, 0.143677
2.054315E-06, 0.1361625
2.075939E-06, 0.128648
2.097564E-06, 0.1211335
2.119188E-06, 0.113619
2.140812E-06, 0.1061045
2.162437E-06, 0.09859004
2.184061E-06, 0.09107552
2.205685E-06, 0.08356107
2.22731E-06, 0.07604656
2.248934E-06, 0.0685321
2.270559E-06, 0.06101759
2.292183E-06, 0.05350308
2.313807E-06, 0.04598862
2.335432E-06, 0.03847411
2.357056E-06, 0.0309596
2.37868E-06, 0.02344514
2.400305E-06, 0.01593064
2.421929E-06, 0.008416226
2.443553E-06, 0.000901767
2.465178E-06, -0.006612793
2.486802E-06, -0.01412725
2.508426E-06, -0.02164171
