Seconds,Volts
0, 5.969331
5.045773E-09, 5.969331
1.009155E-08, 5.969331
1.513732E-08, 5.969331
2.018309E-08, 5.969331
2.522887E-08, 5.969331
3.027464E-08, 5.969331
3.532041E-08, 5.969331
4.036619E-08, 5.969331
4.541196E-08, 5.969331
5.045773E-08, 5.969331
5.550351E-08, 5.969331
6.054928E-08, 5.969331
6.559505E-08, 5.969331
7.064082E-08, 5.969331
7.56866E-08, 5.969331
8.073237E-08, 5.969331
8.577814E-08, 5.969331
9.082392E-08, 5.969331
9.586969E-08, 5.969331
1.009155E-07, 5.969331
1.059612E-07, 5.969331
1.11007E-07, 5.969331
1.160528E-07, 5.969331
1.210986E-07, 5.969331
1.261443E-07, 5.969331
1.311901E-07, 5.969331
1.362359E-07, 5.969331
1.412816E-07, 5.969331
1.463274E-07, 5.969331
1.513732E-07, 5.969331
1.56419E-07, 5.969331
1.614647E-07, 5.969331
1.665105E-07, 5.969331
1.715563E-07, 5.969331
1.766021E-07, 5.969331
1.816478E-07, 5.969331
1.866936E-07, 5.969331
1.917394E-07, 5.969331
1.967852E-07, 5.969331
2.018309E-07, 5.969331
2.068767E-07, 5.969331
2.119225E-07, 5.969331
2.169682E-07, 5.969331
2.22014E-07, 5.969331
2.270598E-07, 5.969331
2.321056E-07, 5.969331
2.371513E-07, 5.969331
2.421971E-07, 5.969331
2.472429E-07, 4.030669
2.522887E-07, 4.030669
2.573344E-07, 4.030669
2.623802E-07, 4.030669
2.67426E-07, 4.030669
2.724717E-07, 4.030669
2.775175E-07, 4.030669
2.825633E-07, 4.030669
2.876091E-07, 4.030669
2.926548E-07, 4.030669
2.977006E-07, 4.030669
3.027464E-07, 4.030669
3.077922E-07, 4.030669
3.128379E-07, 4.030669
3.178837E-07, 4.030669
3.229295E-07, 4.030669
3.279752E-07, 4.030669
3.33021E-07, 4.030669
3.380668E-07, 4.030669
3.431126E-07, 4.030669
3.481584E-07, 4.030669
3.532041E-07, 4.030669
3.582499E-07, 4.030669
3.632957E-07, 4.030669
3.683414E-07, 4.030669
3.733872E-07, 4.030669
3.78433E-07, 4.030669
3.834787E-07, 4.030669
3.885245E-07, 4.030669
3.935703E-07, 4.030669
3.986161E-07, 4.030669
4.036619E-07, 4.030669
4.087076E-07, 4.030669
4.137534E-07, 4.030669
4.187992E-07, 4.030669
4.238449E-07, 4.030669
4.288907E-07, 4.030669
4.339365E-07, 4.030669
4.389823E-07, 4.030669
4.44028E-07, 4.030669
4.490738E-07, 4.030669
4.541196E-07, 4.030669
4.591654E-07, 4.030669
4.642111E-07, 4.030669
4.692569E-07, 4.030669
4.743027E-07, 4.030669
4.793484E-07, 4.030669
4.843942E-07, 4.030669
4.8944E-07, 4.030669
4.944858E-07, 4.030669
4.995316E-07, 4.030669
5.045773E-07, 4.030669
5.096231E-07, 4.030669
5.146688E-07, 4.030669
5.197147E-07, 4.030669
5.247604E-07, 4.030669
5.298062E-07, 4.030669
5.348519E-07, 4.030669
5.398977E-07, 4.030669
5.449435E-07, 4.030669
5.499893E-07, 4.030669
5.550351E-07, 4.030669
5.600808E-07, 4.030669
5.651266E-07, 4.030669
5.701723E-07, 4.030669
5.752181E-07, 4.030669
5.802639E-07, 4.030669
5.853097E-07, 4.030669
5.903555E-07, 4.030669
5.954012E-07, 4.030669
6.00447E-07, 4.030669
6.054928E-07, 4.030669
6.105386E-07, 4.030669
6.155843E-07, 4.030669
6.206301E-07, 4.030669
6.256759E-07, 4.030669
