Seconds,Volts
0, -1.054466
1.418168E-08, -1.043557
2.836335E-08, -1.032647
4.254503E-08, -1.021738
5.67267E-08, -1.010828
7.090838E-08, -0.9999192
8.509005E-08, -0.9890097
9.927173E-08, -0.9781004
1.134534E-07, -0.967191
1.276351E-07, -0.9562817
1.418168E-07, -0.9453722
1.559984E-07, -0.9344628
1.701801E-07, -0.9235535
1.843618E-07, -0.912644
1.985435E-07, -0.9017347
2.127251E-07, -0.8908253
2.269068E-07, -0.8799159
2.410885E-07, -0.8690065
2.552702E-07, -0.8580971
2.694518E-07, -0.8471877
2.836335E-07, -0.8362783
2.978152E-07, -0.8253689
3.119969E-07, -0.8144596
3.261785E-07, -0.8035502
3.403602E-07, -0.7926408
3.545419E-07, -0.7817314
3.687236E-07, -0.770822
3.829052E-07, -0.7599126
3.970869E-07, -0.7490032
4.112686E-07, -0.7380939
4.254503E-07, -0.7271844
4.396319E-07, -0.716275
4.538136E-07, -0.7053657
4.679953E-07, -0.6944562
4.82177E-07, -0.6835468
4.963587E-07, -0.6726375
5.105403E-07, -0.6617281
5.24722E-07, -0.6508187
5.389037E-07, -0.6399093
5.530853E-07, -0.6289999
5.67267E-07, -0.6180906
5.814487E-07, -0.6071811
5.956304E-07, -0.5962718
6.09812E-07, -0.5853624
6.239937E-07, -0.5744529
6.381754E-07, -0.5635436
6.523571E-07, -0.5526342
6.665388E-07, -0.5417248
6.807204E-07, -0.5308154
6.949021E-07, -0.519906
7.090838E-07, -0.5089966
7.232654E-07, -0.4980873
7.374471E-07, -0.4871778
7.516288E-07, -0.4762684
7.658105E-07, -0.4653591
7.799921E-07, -0.4544497
7.941738E-07, -0.4435403
8.083555E-07, -0.432631
8.225372E-07, -0.4217215
8.367189E-07, -0.4108121
8.509005E-07, -0.3999028
8.650822E-07, -0.3889934
8.792639E-07, -0.3780839
8.934455E-07, -0.3671746
9.076272E-07, -0.3562652
9.218089E-07, -0.3453557
9.359906E-07, -0.3344464
9.501723E-07, -0.323537
9.643539E-07, -0.3126276
9.785356E-07, -0.3017183
9.927173E-07, -0.2908088
1.006899E-06, -0.2798994
1.021081E-06, -0.2689901
1.035262E-06, -0.2580806
1.049444E-06, -0.2471713
1.063626E-06, -0.2362619
1.077807E-06, -0.2253525
1.091989E-06, -0.2144431
1.106171E-06, -0.2035337
1.120352E-06, -0.1926243
1.134534E-06, -0.181715
1.148716E-06, -0.1708055
1.162897E-06, -0.1598961
1.177079E-06, -0.1489868
1.191261E-06, -0.1380774
1.205442E-06, -0.1271679
1.219624E-06, -0.1162586
1.233806E-06, -0.1053492
1.247987E-06, -0.09443974
1.262169E-06, -0.0835304
1.276351E-06, -0.07262108
1.290533E-06, -0.06171164
1.304714E-06, -0.05080229
1.318896E-06, -0.03989288
1.333078E-06, -0.02898344
1.347259E-06, -0.0180741
1.361441E-06, -0.007164747
1.375623E-06, 0.003744751
1.389804E-06, 0.01465407
1.403986E-06, 0.02556342
1.418168E-06, 0.03647292
1.432349E-06, 0.0473823
1.446531E-06, 0.02727237
1.460713E-06, -0.9959162
1.474894E-06, -0.9850069
1.489076E-06, -0.9740975
1.503258E-06, -0.9631881
1.517439E-06, -0.9522787
1.531621E-06, -0.9413694
1.545803E-06, -0.9304599
1.559984E-06, -0.9195505
1.574166E-06, -0.9086412
1.588348E-06, -0.8977318
1.602529E-06, -0.8868223
1.616711E-06, -0.875913
1.630893E-06, -0.8650036
1.645074E-06, -0.8540942
1.659256E-06, -0.8431848
1.673438E-06, -0.8322754
1.687619E-06, -0.8213661
1.701801E-06, -0.8104566
1.715983E-06, -0.7995472
1.730164E-06, -0.7886379
1.744346E-06, -0.7777285
1.758528E-06, -0.766819
1.772709E-06, -0.7559097
1.786891E-06, -0.7450004
1.801073E-06, -0.7340909
1.815254E-06, -0.7231815
1.829436E-06, -0.7122722
1.843618E-06, -0.7013627
1.857799E-06, -0.6904534
1.871981E-06, -0.679544
1.886163E-06, -0.6686345
1.900345E-06, -0.6577252
