Seconds,Volts
0, 5.111604
1.010036E-07, 5.111604
2.020072E-07, 5.111604
3.030108E-07, 5.111604
4.040144E-07, 5.111604
5.05018E-07, 5.111604
6.060216E-07, 5.111604
7.070252E-07, 5.111604
8.080288E-07, 5.111604
9.090324E-07, 5.111604
1.010036E-06, 5.111604
1.11104E-06, 5.111604
1.212043E-06, 5.111604
1.313047E-06, 5.111604
1.41405E-06, 5.111604
1.515054E-06, 5.111604
1.616058E-06, 5.111604
1.717061E-06, 5.111604
1.818065E-06, 5.111604
1.919068E-06, 5.111604
2.020072E-06, 5.111604
2.121076E-06, 5.111604
2.222079E-06, 5.111604
2.323083E-06, 5.111604
2.424086E-06, 5.111604
2.52509E-06, 5.111604
2.626094E-06, 5.111604
2.727097E-06, 5.111604
2.828101E-06, 5.111604
2.929104E-06, 5.111604
3.030108E-06, 5.111604
3.131111E-06, 5.111604
3.232115E-06, 5.111604
3.333119E-06, 5.111604
3.434122E-06, 5.111604
3.535126E-06, 5.111604
3.63613E-06, 5.111604
3.737133E-06, 5.111604
3.838137E-06, 5.111604
3.93914E-06, 5.111604
4.040144E-06, 5.111604
4.141148E-06, 5.111604
4.242151E-06, 5.111604
4.343155E-06, 5.111604
4.444159E-06, 5.111604
4.545162E-06, 5.111604
4.646166E-06, 5.111604
4.747169E-06, 5.111604
4.848173E-06, 5.111604
4.949176E-06, 5.111604
5.05018E-06, 5.111604
5.151184E-06, 5.111604
5.252187E-06, 5.111604
5.353191E-06, 5.111604
5.454194E-06, 4.888396
5.555198E-06, 4.888396
5.656202E-06, 4.888396
5.757205E-06, 4.888396
5.858209E-06, 4.888396
5.959213E-06, 4.888396
6.060216E-06, 4.888396
6.16122E-06, 4.888396
6.262223E-06, 4.888396
6.363227E-06, 4.888396
6.46423E-06, 4.888396
6.565234E-06, 4.888396
6.666238E-06, 4.888396
6.767241E-06, 4.888396
6.868245E-06, 4.888396
6.969248E-06, 4.888396
7.070252E-06, 4.888396
7.171256E-06, 4.888396
7.272259E-06, 4.888396
7.373263E-06, 4.888396
7.474267E-06, 4.888396
7.57527E-06, 4.888396
7.676274E-06, 4.888396
7.777277E-06, 4.888396
7.87828E-06, 4.888396
7.979284E-06, 4.888396
8.080288E-06, 4.888396
8.181291E-06, 4.888396
8.282295E-06, 4.888396
8.383299E-06, 4.888396
8.484302E-06, 4.888396
8.585306E-06, 4.888396
8.686309E-06, 4.888396
8.787313E-06, 4.888396
8.888317E-06, 4.888396
8.98932E-06, 4.888396
9.090324E-06, 4.888396
9.191328E-06, 4.888396
9.292331E-06, 4.888396
9.393335E-06, 4.888396
9.494338E-06, 4.888396
9.595342E-06, 4.888396
9.696346E-06, 4.888396
9.797349E-06, 4.888396
9.898353E-06, 4.888396
9.999357E-06, 4.888396
1.010036E-05, 4.888396
1.020136E-05, 4.888396
1.030237E-05, 4.888396
1.040337E-05, 4.888396
1.050437E-05, 4.888396
1.060538E-05, 4.888396
1.070638E-05, 4.888396
1.080739E-05, 5.111604
1.090839E-05, 5.111604
1.100939E-05, 5.111604
1.11104E-05, 5.111604
1.12114E-05, 5.111604
1.13124E-05, 5.111604
1.141341E-05, 5.111604
1.151441E-05, 5.111604
1.161541E-05, 5.111604
1.171642E-05, 5.111604
1.181742E-05, 5.111604
1.191843E-05, 5.111604
1.201943E-05, 5.111604
1.212043E-05, 5.111604
1.222144E-05, 5.111604
1.232244E-05, 5.111604
1.242344E-05, 5.111604
1.252445E-05, 5.111604
1.262545E-05, 5.111604
1.272645E-05, 5.111604
1.282746E-05, 5.111604
1.292846E-05, 5.111604
1.302946E-05, 5.111604
1.313047E-05, 5.111604
1.323147E-05, 5.111604
1.333248E-05, 5.111604
1.343348E-05, 5.111604
1.353448E-05, 5.111604
1.363549E-05, 5.111604
1.373649E-05, 5.111604
1.383749E-05, 5.111604
1.39385E-05, 5.111604
