Seconds,Volts
0, 0.7158284
2.141386E-08, 0.6688391
4.282772E-08, 0.7007902
6.424158E-08, 0.6989065
8.565544E-08, 0.6821568
1.070693E-07, 0.7508134
1.284832E-07, 0.7504888
1.49897E-07, 0.6438162
1.713109E-07, 0.7208958
1.927247E-07, 0.6378686
2.141386E-07, 0.7158284
2.355525E-07, 0.6697339
2.569663E-07, 0.763284
2.783802E-07, 0.6432368
2.997941E-07, 0.7289351
3.212079E-07, 0.6697339
3.426218E-07, 0.6388158
3.640356E-07, 0.6360363
3.854495E-07, 0.7614596
4.068634E-07, 0.6836486
4.282772E-07, 0.6836486
4.496911E-07, 0.6352211
4.71105E-07, 0.669486
4.925188E-07, 0.7561604
5.139327E-07, 0.6425366
5.353465E-07, 0.7207231
5.567604E-07, 0.6750694
5.781743E-07, 0.7377744
5.995881E-07, 0.691874
6.21002E-07, 0.6426765
6.424158E-07, -0.6687555
6.638297E-07, -0.6915476
6.852435E-07, -0.7624593
7.066574E-07, -0.7181711
7.280713E-07, -0.7138907
7.494851E-07, -0.7195759
7.70899E-07, -0.7642916
7.923128E-07, -0.7565117
8.137267E-07, -0.6659148
8.351406E-07, -0.7195759
8.565544E-07, -0.6603748
8.779683E-07, -0.6715854
8.993821E-07, -0.7129878
9.20796E-07, -0.7327779
9.422099E-07, -0.7655199
9.636237E-07, -0.7678673
9.850376E-07, -0.7190665
1.006451E-06, -0.7642916
1.027865E-06, -0.6844996
1.049279E-06, -0.7558424
1.070693E-06, -0.7209025
1.092107E-06, -0.6603748
1.113521E-06, -0.6691466
1.134935E-06, -0.6495146
1.156349E-06, -0.6603748
1.177762E-06, -0.6622056
1.199176E-06, -0.7651068
1.22059E-06, -0.6844996
1.242004E-06, -0.7195759
1.263418E-06, -0.7160138
1.284832E-06, -0.7252585
1.306246E-06, -0.6591511
1.327659E-06, -0.7138907
1.349073E-06, -0.6715854
1.370487E-06, -0.7565117
1.391901E-06, -0.7044131
1.413315E-06, -0.6621448
1.434729E-06, -0.7084539
1.456143E-06, -0.6541038
1.477556E-06, -0.6974741
1.49897E-06, -0.730594
1.520384E-06, -0.7480354
1.541798E-06, -0.7522987
1.563212E-06, -0.7224871
1.584626E-06, -0.7209025
1.60604E-06, -0.75999
1.627453E-06, -0.6491495
1.648867E-06, -0.7480354
1.670281E-06, -0.6621448
1.691695E-06, -0.6634238
1.713109E-06, -0.637044
1.734523E-06, -0.6769972
1.755937E-06, -0.6794322
1.77735E-06, -0.6603748
1.798764E-06, -0.730594
1.820178E-06, -0.7160138
1.841592E-06, -0.7376992
1.863006E-06, -0.7198939
1.88442E-06, -0.6498392
1.905834E-06, -0.6659148
1.927247E-06, -0.6995378
1.948661E-06, -0.7379323
1.970075E-06, -0.75999
1.991489E-06, -0.6746358
2.012903E-06, -0.7655199
2.034317E-06, -0.691703
2.055731E-06, -0.7483141
2.077144E-06, -0.7642916
2.098558E-06, -0.7224871
2.119972E-06, -0.7308304
2.141386E-06, -0.6541038
2.1628E-06, -0.7639391
2.184214E-06, -0.6794322
2.205628E-06, -0.7500815
2.227041E-06, -0.6495146
2.248455E-06, -0.6430199
2.269869E-06, -0.6713929
2.291283E-06, -0.7624593
2.312697E-06, -0.7678673
2.334111E-06, -0.6802998
2.355525E-06, -0.6534995
2.376938E-06, -0.6603748
2.398353E-06, -0.7376992
2.419766E-06, -0.6783681
2.44118E-06, -0.691703
2.462594E-06, -0.7642916
2.484008E-06, -0.7327779
2.505422E-06, -0.6622056
2.526835E-06, -0.6796048
2.54825E-06, -0.7014214
2.569663E-06, -0.6746358
2.591077E-06, -0.7196132
2.612491E-06, -0.7483141
2.633905E-06, -0.7569326
2.655319E-06, -0.7317642
2.676733E-06, -0.6720545
