Seconds,Volts
0, 4.621726
6.934632E-08, 4.673902
1.386926E-07, 4.726078
2.08039E-07, 4.778253
2.773853E-07, 4.830429
3.467316E-07, 4.882605
4.160779E-07, 4.93478
4.854243E-07, 4.986956
5.547706E-07, 5.039132
6.241169E-07, 5.091308
6.934632E-07, 5.143483
7.628095E-07, 5.195659
8.321558E-07, 5.247835
9.015022E-07, 5.30001
9.708485E-07, 5.352186
1.040195E-06, 5.352186
1.109541E-06, 5.30001
1.178887E-06, 5.247835
1.248234E-06, 5.195659
1.31758E-06, 5.143483
1.386926E-06, 5.091308
1.456273E-06, 5.039132
1.525619E-06, 4.986956
1.594965E-06, 4.934781
1.664312E-06, 4.882605
1.733658E-06, 4.830429
1.803004E-06, 4.778254
1.872351E-06, 4.726078
1.941697E-06, 4.673902
2.011043E-06, 4.621726
2.08039E-06, 4.673902
2.149736E-06, 4.726078
2.219082E-06, 4.778253
2.288429E-06, 4.830429
2.357775E-06, 4.882605
2.427121E-06, 4.93478
2.496467E-06, 4.986956
2.565814E-06, 5.039132
2.63516E-06, 5.091307
2.704506E-06, 5.143483
2.773853E-06, 5.195659
2.843199E-06, 5.247835
2.912545E-06, 5.30001
2.981892E-06, 5.352186
3.051238E-06, 5.352186
3.120584E-06, 5.300011
3.189931E-06, 5.247835
3.259277E-06, 5.195659
3.328623E-06, 5.143483
3.39797E-06, 5.091308
3.467316E-06, 5.039132
3.536662E-06, 4.986956
3.606009E-06, 4.934781
3.675355E-06, 4.882605
3.744701E-06, 4.830429
3.814048E-06, 4.778254
3.883394E-06, 4.726078
3.95274E-06, 4.673902
4.022087E-06, 4.621726
4.091433E-06, 4.673902
4.160779E-06, 4.726078
4.230125E-06, 4.778253
4.299472E-06, 4.830429
4.368818E-06, 4.882605
4.438165E-06, 4.93478
4.507511E-06, 4.986956
4.576857E-06, 5.039132
4.646204E-06, 5.091308
4.71555E-06, 5.143483
4.784896E-06, 5.195659
4.854242E-06, 5.247834
4.923589E-06, 5.30001
4.992935E-06, 5.352186
5.062282E-06, 5.352186
5.131628E-06, 5.30001
5.200974E-06, 5.247835
5.27032E-06, 5.195659
5.339667E-06, 5.143484
5.409013E-06, 5.091308
5.47836E-06, 5.039132
5.547706E-06, 4.986956
5.617052E-06, 4.934781
5.686398E-06, 4.882605
5.755744E-06, 4.830429
5.825091E-06, 4.778254
5.894437E-06, 4.726078
5.963784E-06, 4.673902
6.03313E-06, 4.621727
6.102476E-06, 4.673902
6.171822E-06, 4.726077
6.241169E-06, 4.778253
6.310515E-06, 4.830429
6.379862E-06, 4.882605
6.449208E-06, 4.93478
6.518554E-06, 4.986956
6.5879E-06, 5.039132
6.657247E-06, 5.091307
6.726593E-06, 5.143483
6.795939E-06, 5.195659
6.865286E-06, 5.247834
6.934632E-06, 5.30001
7.003978E-06, 5.352186
7.073325E-06, 5.352186
7.142671E-06, 5.300011
7.212017E-06, 5.247835
7.281364E-06, 5.195659
7.35071E-06, 5.143484
7.420056E-06, 5.091308
7.489403E-06, 5.039132
7.558749E-06, 4.986956
7.628095E-06, 4.934781
7.697442E-06, 4.882605
7.766788E-06, 4.830429
7.836135E-06, 4.778254
7.905481E-06, 4.726078
7.974827E-06, 4.673902
8.044173E-06, 4.621727
8.113519E-06, 4.673902
8.182866E-06, 4.726077
8.252212E-06, 4.778253
8.321558E-06, 4.830429
8.390904E-06, 4.882604
8.460251E-06, 4.93478
8.529598E-06, 4.986956
8.598944E-06, 5.039132
8.66829E-06, 5.091307
8.737637E-06, 5.143483
8.806983E-06, 5.195659
8.876329E-06, 5.247834
8.945675E-06, 5.30001
9.015022E-06, 5.352186
9.084368E-06, 5.352186
9.153714E-06, 5.300011
9.22306E-06, 5.247835
9.292407E-06, 5.195659
9.361754E-06, 5.143483
9.4311E-06, 5.091308
9.500446E-06, 5.039132
9.569792E-06, 4.986956
9.639139E-06, 4.934781
9.708485E-06, 4.882605
9.777831E-06, 4.83043
9.847177E-06, 4.778254
9.916524E-06, 4.726078
9.98587E-06, 4.673903
1.005522E-05, 4.621727
1.012456E-05, 4.673902
1.019391E-05, 4.726078
1.026326E-05, 4.778253
1.03326E-05, 4.830429
1.040195E-05, 4.882605
1.047129E-05, 4.93478
1.054064E-05, 4.986956
1.060999E-05, 5.039131
1.067933E-05, 5.091307
1.074868E-05, 5.143483
1.081803E-05, 5.195658
1.088737E-05, 5.247834
1.095672E-05, 5.30001
1.102607E-05, 5.352186
1.109541E-05, 5.352186
1.116476E-05, 5.300011
1.12341E-05, 5.247835
1.130345E-05, 5.195659
1.13728E-05, 5.143484
1.144214E-05, 5.091308
1.151149E-05, 5.039133
1.158084E-05, 4.986957
1.165018E-05, 4.934781
1.171953E-05, 4.882605
1.178887E-05, 4.830429
1.185822E-05, 4.778254
1.192757E-05, 4.726078
1.199691E-05, 4.673902
1.206626E-05, 4.621727
1.213561E-05, 4.673902
1.220495E-05, 4.726077
1.22743E-05, 4.778253
1.234364E-05, 4.830428
1.241299E-05, 4.882604
