Seconds,Volts
0, 0.2696103
9.414416E-09, 0.2778412
1.882883E-08, 0.2737411
2.824325E-08, 0.2605066
3.765766E-08, 0.2505529
4.707208E-08, 0.2486119
5.64865E-08, 0.2578853
6.590091E-08, 0.2581823
7.531533E-08, 0.259607
8.472974E-08, 0.2555638
9.414416E-08, 0.240222
1.035586E-07, 0.2726823
1.12973E-07, 0.2751237
1.223874E-07, 0.2838223
1.318018E-07, 0.243028
1.412162E-07, 0.2700443
1.506307E-07, 0.2641869
1.600451E-07, 0.2357248
1.694595E-07, 0.2423693
1.788739E-07, 0.259607
1.882883E-07, 0.2716275
1.977027E-07, 0.2704905
2.071172E-07, -0.2804077
2.165316E-07, -0.281978
2.25946E-07, -0.2832745
2.353604E-07, -0.2692959
2.447748E-07, -0.2692959
2.541892E-07, -0.2383427
2.636037E-07, -0.2821349
2.730181E-07, -0.2703289
2.824325E-07, -0.2422175
2.918469E-07, -0.265232
3.012613E-07, -0.2533122
3.106757E-07, -0.2623435
3.200902E-07, -0.2838217
3.295046E-07, -0.2787494
3.38919E-07, -0.2578358
3.483334E-07, -0.2637683
3.577478E-07, -0.265232
3.671622E-07, -0.2723176
3.765766E-07, -0.2821349
3.859911E-07, -0.265232
3.954055E-07, -0.2682247
4.048199E-07, -0.2843418
4.142343E-07, -0.2713976
4.236487E-07, -0.2812395
4.330631E-07, -0.2589143
4.424776E-07, -0.2824028
4.51892E-07, -0.2535712
4.613064E-07, -0.2843418
4.707208E-07, -0.2492682
4.801352E-07, -0.2841949
4.895496E-07, -0.2689659
4.98964E-07, -0.2492682
5.083784E-07, -0.2456884
5.177929E-07, -0.2623435
5.272073E-07, -0.2749659
5.366217E-07, -0.2577637
5.460361E-07, -0.2519062
5.554505E-07, -0.2599727
5.648649E-07, -0.2692959
5.742794E-07, -0.2516199
5.836938E-07, -0.2862106
5.931082E-07, -0.2640652
6.025226E-07, -0.247281
6.11937E-07, -0.2401035
6.213514E-07, -0.2461445
6.307658E-07, -0.238154
6.401803E-07, -0.2787494
6.495947E-07, -0.2838418
6.590091E-07, -0.249414
6.684235E-07, -0.23672
6.778379E-07, -0.261444
6.872523E-07, -0.2437428
6.966668E-07, -0.2853357
7.060812E-07, -0.2640652
7.154956E-07, -0.2381283
7.2491E-07, -0.2841949
7.343244E-07, -0.282455
7.437388E-07, -0.2578216
7.531532E-07, -0.243807
7.625677E-07, -0.2401035
7.719821E-07, -0.2535712
7.813965E-07, -0.2422175
7.908109E-07, -0.2437428
8.002253E-07, -0.27241
8.096397E-07, -0.2618226
8.190542E-07, -0.2804077
8.284686E-07, -0.2437428
8.37883E-07, -0.2519062
8.472974E-07, -0.2435818
8.567118E-07, -0.255333
8.661262E-07, -0.2838418
8.755407E-07, -0.2788186
8.849551E-07, -0.2492682
8.943695E-07, -0.23672
9.037839E-07, -0.23672
9.131983E-07, -0.2468269
9.226127E-07, -0.2589143
9.320271E-07, -0.2843418
9.414416E-07, -0.2680209
9.50856E-07, -0.2852428
9.602704E-07, -0.2749659
9.696848E-07, -0.2556424
9.790992E-07, -0.2676872
9.885136E-07, -0.281978
9.979281E-07, -0.2682247
1.007342E-06, -0.258212
1.016757E-06, 0.2536212
1.026171E-06, 0.2726823
1.035586E-06, 0.2394956
1.045E-06, 0.243028
1.054415E-06, 0.2687027
1.063829E-06, 0.2357399
1.073243E-06, 0.2641869
1.082658E-06, 0.2537259
1.092072E-06, 0.2746696
1.101487E-06, 0.2700443
1.110901E-06, 0.2381289
1.120315E-06, 0.2372041
1.12973E-06, 0.2526547
1.139144E-06, 0.2381087
1.148559E-06, 0.264129
1.157973E-06, 0.2686384
1.167388E-06, 0.2548194
1.176802E-06, 0.2798541
1.186216E-06, 0.2495448
1.195631E-06, 0.2367688
1.205045E-06, 0.238676
1.21446E-06, -0.281978
1.223874E-06, -0.2456884
1.233288E-06, -0.2671311
1.242703E-06, -0.2750528
1.252117E-06, -0.23672
1.261532E-06, -0.2789225
1.270946E-06, -0.265232
1.280361E-06, -0.2727538
1.289775E-06, -0.2502513
1.299189E-06, -0.2804077
1.308604E-06, -0.2749659
1.318018E-06, -0.2832745
1.327433E-06, -0.2422175
1.336847E-06, -0.2804077
1.346261E-06, -0.2832745
1.355676E-06, -0.2420965
1.36509E-06, -0.2551366
1.374505E-06, -0.2504979
1.383919E-06, -0.2724057
1.393334E-06, -0.2461445
1.402748E-06, -0.2852428
1.412162E-06, -0.258212
