Seconds,Volts
0, 4.810097
5.317564E-09, 4.811637
1.063513E-08, 4.813178
1.595269E-08, 4.814719
2.127026E-08, 4.816259
2.658782E-08, 4.817801
3.190539E-08, 4.819341
3.722295E-08, 4.820882
4.254051E-08, 4.822423
4.785808E-08, 4.823963
5.317564E-08, 4.825504
5.849321E-08, 4.827045
6.381077E-08, 4.828586
6.912833E-08, 4.830126
7.44459E-08, 4.831667
7.976346E-08, 4.833208
8.508103E-08, 4.834748
9.039859E-08, 4.836289
9.571615E-08, 4.83783
1.010337E-07, 4.839371
1.063513E-07, 4.840911
1.116688E-07, 4.842452
1.169864E-07, 4.843993
1.22304E-07, 4.845533
1.276215E-07, 4.847075
1.329391E-07, 4.848615
1.382567E-07, 4.850156
1.435742E-07, 4.851696
1.488918E-07, 4.853237
1.542094E-07, 4.854778
1.595269E-07, 4.856319
1.648445E-07, 4.85786
1.701621E-07, 4.8594
1.754796E-07, 4.860941
1.807972E-07, 4.862482
1.861147E-07, 4.864022
1.914323E-07, 4.865563
1.967499E-07, 4.867104
2.020674E-07, 4.868645
2.07385E-07, 4.870185
2.127026E-07, 4.871726
2.180201E-07, 4.873267
2.233377E-07, 4.874807
2.286553E-07, 4.876348
2.339728E-07, 4.877889
2.392904E-07, 4.87943
2.446079E-07, 4.88097
2.499255E-07, 4.882511
2.552431E-07, 4.884052
2.605607E-07, 4.885593
2.658782E-07, 4.887134
2.711958E-07, 4.888674
2.765133E-07, 4.890215
2.818309E-07, 4.891756
2.871485E-07, 4.893296
2.92466E-07, 4.894837
2.977836E-07, 4.896378
3.031012E-07, 4.897919
3.084187E-07, 4.899459
3.137363E-07, 4.901
3.190538E-07, 4.902541
3.243714E-07, 4.904081
3.29689E-07, 4.905622
3.350065E-07, 4.907163
3.403241E-07, 4.908704
3.456417E-07, 4.910244
3.509592E-07, 4.911785
3.562768E-07, 4.913326
3.615944E-07, 4.914866
3.669119E-07, 4.916408
3.722295E-07, 4.917948
3.775471E-07, 4.919489
3.828646E-07, 4.92103
3.881822E-07, 4.92257
3.934998E-07, 4.924111
3.988173E-07, 4.925652
4.041349E-07, 4.927193
4.094524E-07, 4.928733
4.1477E-07, 4.930274
4.200876E-07, 4.931815
4.254051E-07, 4.933355
4.307227E-07, 4.934896
4.360403E-07, 4.936437
4.413578E-07, 4.937978
4.466754E-07, 4.939518
4.519929E-07, 4.941059
4.573105E-07, 4.9426
4.626281E-07, 4.94414
4.679457E-07, 4.945682
4.732632E-07, 4.947222
4.785808E-07, 4.948763
4.838984E-07, 4.950304
4.892159E-07, 4.951844
4.945335E-07, 4.953385
4.99851E-07, 4.954926
5.051686E-07, 4.956467
5.104862E-07, 4.958007
5.158037E-07, 4.959548
5.211213E-07, 4.961089
5.264388E-07, 4.962629
5.317564E-07, 4.96417
5.37074E-07, 4.965711
5.423915E-07, 4.967252
5.477091E-07, 4.968792
5.530267E-07, 4.970333
5.583443E-07, 4.971874
5.636618E-07, 4.973414
5.689794E-07, 4.974956
5.742969E-07, 4.976496
5.796145E-07, 4.978037
5.849321E-07, 4.979578
5.902496E-07, 4.981118
5.955672E-07, 4.982659
6.008847E-07, 4.9842
6.062023E-07, 4.985741
6.115199E-07, 4.987281
6.168374E-07, 4.988822
6.22155E-07, 4.990363
6.274726E-07, 4.991903
6.327901E-07, 4.993444
6.381077E-07, 4.994985
6.434253E-07, 4.996526
6.487429E-07, 4.998066
6.540604E-07, 4.999607
6.59378E-07, 5.001148
6.646955E-07, 5.002688
6.700131E-07, 5.00423
6.753306E-07, 5.00577
6.806482E-07, 5.007311
6.859658E-07, 5.008852
6.912833E-07, 5.010392
6.966009E-07, 5.011933
7.019185E-07, 5.013474
7.07236E-07, 5.015015
7.125536E-07, 5.016555
7.178712E-07, 5.018096
7.231887E-07, 5.019637
7.285063E-07, 5.021177
7.338239E-07, 5.022718
7.391414E-07, 5.024259
7.44459E-07, 5.0258
7.497766E-07, 5.02734
7.550941E-07, 5.028881
7.604117E-07, 5.030422
7.657292E-07, 5.031962
7.710468E-07, 5.033503
7.763643E-07, 5.035044
7.816819E-07, 5.036585
7.869995E-07, 5.038126
7.923171E-07, 5.039666
7.976346E-07, 5.041207
8.029522E-07, 5.042747
8.082698E-07, 5.044289
8.135873E-07, 5.045829
8.189049E-07, 5.04737
8.242225E-07, 5.048911
