Seconds,Volts
0, 0
1.440413E-07, 0.0007922053
2.880826E-07, 0.001584411
4.32124E-07, 0.002376556
5.761653E-07, 0.003168762
7.202066E-07, 0.003960967
8.642479E-07, 0.004753172
1.008289E-06, 0.005545378
1.152331E-06, -1.755503
1.296372E-06, -1.754711
1.440413E-06, -1.753919
1.584455E-06, -1.753126
1.728496E-06, -1.752334
1.872537E-06, -1.751542
2.016578E-06, -1.75075
2.16062E-06, -1.749958
2.304661E-06, -1.749165
2.448702E-06, -1.748373
2.592744E-06, -1.747581
2.736785E-06, -1.746789
2.880827E-06, -1.745997
3.024868E-06, -1.745204
3.168909E-06, -1.744412
3.31295E-06, -1.74362
3.456992E-06, -1.742828
3.601033E-06, -1.742036
3.745074E-06, -1.741243
3.889116E-06, -1.740451
4.033157E-06, -1.739659
4.177198E-06, -1.738867
4.32124E-06, -1.738075
4.465281E-06, -1.737283
4.609322E-06, -1.73649
4.753364E-06, -1.735698
4.897405E-06, -1.734906
5.041446E-06, -1.734114
5.185488E-06, -1.733321
5.329529E-06, -1.732529
5.47357E-06, -1.731737
5.617612E-06, 0.03089559
5.761653E-06, 0.0316878
5.905694E-06, 0.03248
6.049735E-06, 0.03327215
6.193777E-06, 0.03406435
6.337818E-06, 0.03485656
6.48186E-06, 0.03564876
6.625901E-06, 0.03644097
6.769942E-06, -1.724607
6.913983E-06, -1.723815
7.058025E-06, -1.723023
7.202066E-06, -1.722231
7.346107E-06, -1.721439
7.490149E-06, -1.720646
7.63419E-06, -1.719854
7.778232E-06, -1.719062
7.922273E-06, -1.71827
8.066314E-06, -1.717478
8.210355E-06, -1.716685
8.354396E-06, -1.715893
8.498438E-06, -1.715101
8.64248E-06, -1.714309
8.786521E-06, -1.713517
8.930562E-06, -1.712724
9.074603E-06, -1.711932
9.218645E-06, -1.71114
9.362686E-06, -1.710348
9.506727E-06, -1.709556
9.650768E-06, -1.708763
9.79481E-06, -1.707971
9.938852E-06, -1.707179
1.008289E-05, -1.706387
1.022693E-05, -1.705595
1.037098E-05, -1.704803
1.051502E-05, -1.70401
1.065906E-05, -1.703218
1.08031E-05, -1.702426
1.094714E-05, -1.701634
1.109118E-05, -1.700841
1.123522E-05, 0.06179118
1.137926E-05, 0.06258339
1.152331E-05, 0.06337553
1.166735E-05, 0.06416774
1.181139E-05, 0.06495994
1.195543E-05, 0.06575215
1.209947E-05, 0.06654435
1.224351E-05, 0.0673365
1.238755E-05, -1.693712
1.25316E-05, -1.692919
1.267564E-05, -1.692127
1.281968E-05, -1.691335
1.296372E-05, -1.690543
1.310776E-05, -1.689751
1.32518E-05, -1.688959
1.339584E-05, -1.688166
1.353988E-05, -1.687374
1.368393E-05, -1.686582
1.382797E-05, -1.68579
1.397201E-05, -1.684998
1.411605E-05, -1.684205
1.426009E-05, -1.683413
1.440413E-05, -1.682621
1.454817E-05, -1.681829
1.469221E-05, -1.681037
1.483626E-05, -1.680244
1.49803E-05, -1.679452
1.512434E-05, -1.67866
1.526838E-05, -1.677868
1.541242E-05, -1.677076
1.555646E-05, -1.676283
1.57005E-05, -1.675491
1.584455E-05, -1.674699
1.598859E-05, -1.673907
1.613263E-05, -1.673115
1.627667E-05, -1.672323
1.642071E-05, -1.67153
1.656475E-05, -1.670738
1.670879E-05, -1.669946
1.685283E-05, 0.09268677
1.699688E-05, 0.09347892
1.714092E-05, 0.09427112
1.728496E-05, 0.09506333
1.7429E-05, 0.09585553
1.757304E-05, 0.09664774
1.771708E-05, 0.09743994
1.786112E-05, 0.09823209
1.800516E-05, -1.662816
1.814921E-05, -1.662024
1.829325E-05, -1.661232
1.843729E-05, -1.660439
1.858133E-05, -1.659647
1.872537E-05, -1.658855
1.886941E-05, -1.658063
1.901345E-05, -1.657271
1.91575E-05, -1.656479
1.930154E-05, -1.655686
1.944558E-05, -1.654894
1.958962E-05, -1.654102
1.973366E-05, -1.65331
1.98777E-05, -1.652518
2.002174E-05, -1.651725
2.016579E-05, -1.650933
2.030983E-05, -1.650141
2.045387E-05, -1.649349
2.059791E-05, -1.648557
2.074195E-05, -1.647764
2.088599E-05, -1.646972
2.103003E-05, -1.64618
2.117408E-05, -1.645388
2.131812E-05, -1.644596
2.146216E-05, -1.643803
2.16062E-05, -1.643011
2.175024E-05, -1.642219
2.189428E-05, -1.641427
2.203832E-05, -1.640635
2.218236E-05, -1.639843
2.232641E-05, -1.63905
2.247045E-05, 0.1235824
2.261449E-05, 0.1243745
2.275853E-05, 0.1251667
2.290257E-05, 0.1259589
2.304661E-05, 0.1267511
2.319065E-05, 0.1275433
2.333469E-05, 0.1283355
2.347873E-05, 0.1291277
2.362278E-05, -1.631921
2.376682E-05, -1.631128
2.391086E-05, -1.630336
2.40549E-05, -1.629544
2.419894E-05, -1.628752
2.434298E-05, -1.62796
2.448702E-05, -1.627167
2.463107E-05, -1.626375
2.477511E-05, -1.625583
2.491915E-05, -1.624791
2.506319E-05, -1.623999
2.520723E-05, -1.623206
2.535127E-05, -1.622414
2.549531E-05, -1.621622
2.563936E-05, -1.62083
2.57834E-05, -1.620038
2.592744E-05, -1.619246
2.607148E-05, -1.618453
2.621552E-05, -1.617661
2.635956E-05, -1.616869
2.65036E-05, -1.616077
2.664765E-05, -1.615284
2.679169E-05, -1.614492
2.693573E-05, -1.6137
2.707977E-05, -1.612908
2.722381E-05, -1.612116
2.736785E-05, -1.611324
2.751189E-05, -1.610531
2.765593E-05, -1.609739
2.779998E-05, -1.608947
2.794402E-05, -1.608155
2.808806E-05, -1.607363
2.82321E-05, 0.1552701
2.837614E-05, 0.1560623
2.852018E-05, 0.1568545
2.866422E-05, 0.1576467
2.880826E-05, 0.1584389
2.895231E-05, 0.1592311
2.909635E-05, 0.1600233
2.924039E-05, -1.601025
2.938443E-05, -1.600233
2.952847E-05, -1.599441
2.967251E-05, -1.598648
2.981655E-05, -1.597856
2.996059E-05, -1.597064
3.010464E-05, -1.596272
3.024868E-05, -1.59548
3.039272E-05, -1.594687
3.053676E-05, -1.593895
3.06808E-05, -1.593103
3.082484E-05, -1.592311
3.096888E-05, -1.591519
3.111293E-05, -1.590726
3.125697E-05, -1.589934
3.140101E-05, -1.589142
3.154505E-05, -1.58835
3.168909E-05, -1.587558
3.183313E-05, -1.586766
3.197718E-05, -1.585973
3.212121E-05, -1.585181
3.226526E-05, -1.584389
3.24093E-05, -1.583597
3.255334E-05, -1.582804
3.269738E-05, -1.582012
3.284142E-05, -1.58122
3.298546E-05, -1.580428
3.312951E-05, -1.579636
3.327355E-05, -1.578844
3.341759E-05, -1.578051
3.356163E-05, -1.577259
3.370567E-05, 0.1853735
3.384971E-05, 0.1861657
3.399375E-05, 0.1869579
3.413779E-05, 0.1877501
3.428183E-05, 0.1885423
3.442588E-05, 0.1893345
3.456992E-05, 0.1901267
3.471396E-05, 0.1909189
3.4858E-05, -1.570129
3.500204E-05, -1.569337
3.514608E-05, -1.568545
3.529012E-05, -1.567753
3.543416E-05, -1.566961
3.557821E-05, -1.566168
3.572225E-05, -1.565376
3.586629E-05, -1.564584
3.601033E-05, -1.563792
3.615437E-05, -1.563
3.629841E-05, -1.562207
3.644246E-05, -1.561415
3.658649E-05, -1.560623
3.673054E-05, -1.559831
3.687458E-05, -1.559039
3.701862E-05, -1.558246
3.716266E-05, -1.557454
3.73067E-05, -1.556662
3.745074E-05, -1.55587
3.759479E-05, -1.555078
3.773883E-05, -1.554286
3.788287E-05, -1.553493
3.802691E-05, -1.552701
3.817095E-05, -1.551909
3.831499E-05, -1.551117
3.845903E-05, -1.550325
3.860307E-05, -1.549532
3.874712E-05, -1.54874
3.889116E-05, -1.547948
3.90352E-05, -1.547156
3.917924E-05, -1.546364
3.932328E-05, -1.545571
3.946732E-05, 0.2170613
3.961136E-05, 0.2178535
3.975541E-05, 0.2186457
3.989945E-05, 0.2194378
4.004349E-05, 0.22023
4.018753E-05, 0.2210222
4.033157E-05, 0.2218145
4.047561E-05, -1.539234
4.061965E-05, -1.538442
4.076369E-05, -1.537649
4.090774E-05, -1.536857
4.105178E-05, -1.536065
4.119582E-05, -1.535273
4.133986E-05, -1.534481
4.14839E-05, -1.533688
4.162794E-05, -1.532896
4.177198E-05, -1.532104
4.191602E-05, -1.531312
4.206007E-05, -1.53052
4.220411E-05, -1.529727
4.234815E-05, -1.528935
4.249219E-05, -1.528143
4.263623E-05, -1.527351
4.278027E-05, -1.526559
4.292432E-05, -1.525766
4.306835E-05, -1.524974
4.32124E-05, -1.524182
4.335644E-05, -1.52339
4.350048E-05, -1.522598
4.364452E-05, -1.521806
4.378856E-05, -1.521013
4.39326E-05, -1.520221
4.407665E-05, -1.519429
4.422069E-05, -1.518637
4.436473E-05, -1.517845
4.450877E-05, -1.517052
4.465281E-05, -1.51626
4.479685E-05, -1.515468
4.494089E-05, 0.2471647
4.508493E-05, 0.2479569
4.522898E-05, 0.2487491
4.537302E-05, 0.2495413
4.551706E-05, 0.2503334
4.56611E-05, 0.2511256
4.580514E-05, 0.2519178
4.594918E-05, 0.25271
4.609322E-05, -1.508338
4.623727E-05, -1.507546
4.63813E-05, -1.506754
4.652535E-05, -1.505962
4.666939E-05, -1.505169
4.681343E-05, -1.504377
4.695747E-05, -1.503585
4.710151E-05, -1.502793
4.724555E-05, -1.502001
4.73896E-05, -1.501209
4.753364E-05, -1.500416
4.767768E-05, -1.499624
4.782172E-05, -1.498832
4.796576E-05, -1.49804
4.81098E-05, -1.497247
4.825384E-05, -1.496455
4.839788E-05, -1.495663
4.854193E-05, -1.494871
4.868597E-05, -1.494079
4.883001E-05, -1.493287
4.897405E-05, -1.492494
4.911809E-05, -1.491702
4.926213E-05, -1.49091
4.940618E-05, -1.490118
4.955021E-05, -1.489326
4.969426E-05, -1.488533
4.98383E-05, -1.487741
4.998234E-05, -1.486949
5.012638E-05, -1.486157
5.027042E-05, -1.485365
5.041446E-05, -1.484572
5.05585E-05, 0.2780603
5.070255E-05, 0.2788525
5.084659E-05, 0.2796446
5.099063E-05, 0.2804368
5.113467E-05, 0.281229
5.127871E-05, 0.2820212
5.142275E-05, 0.2828134
5.156679E-05, 0.2836056
5.171083E-05, -1.477443
5.185488E-05, -1.47665
5.199892E-05, -1.475858
5.214296E-05, -1.475066
5.2287E-05, -1.474274
5.243104E-05, -1.473482
5.257508E-05, -1.472689
5.271913E-05, -1.471897
5.286316E-05, -1.471105
5.300721E-05, -1.470313
5.315125E-05, -1.469521
5.329529E-05, -1.468729
5.343933E-05, -1.467936
5.358337E-05, -1.467144
5.372741E-05, -1.466352
5.387146E-05, -1.46556
5.40155E-05, -1.464767
5.415954E-05, -1.463975
5.430358E-05, -1.463183
5.444762E-05, -1.462391
5.459166E-05, -1.461599
5.47357E-05, -1.460807
5.487974E-05, -1.460014
5.502379E-05, -1.459222
5.516783E-05, -1.45843
5.531187E-05, -1.457638
5.545591E-05, -1.456846
5.559995E-05, -1.456053
5.574399E-05, -1.455261
5.588803E-05, -1.454469
5.603207E-05, -1.453677
5.617612E-05, -1.452885
5.632016E-05, 0.3097481
5.64642E-05, 0.3105403
5.660824E-05, 0.3113324
5.675228E-05, 0.3121246
5.689632E-05, 0.3129168
5.704036E-05, 0.313709
5.718441E-05, 0.3145012
5.732845E-05, -1.446547
5.747249E-05, -1.445755
5.761653E-05, -1.444963
5.776057E-05, -1.44417
5.790461E-05, -1.443378
5.804865E-05, -1.442586
5.819269E-05, -1.441794
5.833674E-05, -1.441002
5.848078E-05, -1.44021
5.862482E-05, -1.439417
5.876886E-05, -1.438625
5.89129E-05, -1.437833
5.905694E-05, -1.437041
5.920098E-05, -1.436249
5.934502E-05, -1.435456
5.948907E-05, -1.434664
5.963311E-05, -1.433872
5.977715E-05, -1.43308
5.992119E-05, -1.432288
6.006523E-05, -1.431495
6.020927E-05, -1.430703
6.035332E-05, -1.429911
6.049735E-05, -1.429119
6.06414E-05, -1.428327
6.078544E-05, -1.427534
6.092948E-05, -1.426742
6.107352E-05, -1.42595
6.121756E-05, -1.425158
6.136161E-05, -1.424366
6.150564E-05, -1.423573
6.164968E-05, -1.422781
6.179373E-05, -1.421989
6.193777E-05, 0.3406436
6.208181E-05, 0.3414358
6.222585E-05, 0.342228
6.236989E-05, 0.3430202
6.251394E-05, 0.3438124
6.265798E-05, 0.3446046
6.280201E-05, 0.3453968
6.294606E-05, -1.415652
6.30901E-05, -1.414859
6.323414E-05, -1.414067
6.337818E-05, -1.413275
6.352222E-05, -1.412483
6.366627E-05, -1.41169
6.381031E-05, -1.410898
6.395435E-05, -1.410106
6.409839E-05, -1.409314
6.424243E-05, -1.408522
6.438647E-05, -1.40773
6.453051E-05, -1.406937
6.467455E-05, -1.406145
6.48186E-05, -1.405353
6.496264E-05, -1.404561
6.510668E-05, -1.403769
6.525072E-05, -1.402976
6.539476E-05, -1.402184
6.55388E-05, -1.401392
6.568284E-05, -1.4006
6.582688E-05, -1.399808
6.597093E-05, -1.399015
6.611497E-05, -1.398223
6.625901E-05, -1.397431
6.640305E-05, -1.396639
6.654709E-05, -1.395847
6.669113E-05, -1.395054
6.683517E-05, -1.394262
6.697921E-05, -1.39347
6.712326E-05, -1.392678
6.72673E-05, -1.391886
6.741134E-05, 0.370747
6.755538E-05, 0.3715392
6.769942E-05, 0.3723314
6.784347E-05, 0.3731236
6.79875E-05, 0.3739158
6.813154E-05, 0.3747079
6.827559E-05, 0.3755001
6.841963E-05, 0.3762923
6.856367E-05, -1.384756
6.870771E-05, -1.383964
6.885175E-05, -1.383172
6.89958E-05, -1.382379
6.913984E-05, -1.381587
6.928387E-05, -1.380795
6.942792E-05, -1.380003
6.957196E-05, -1.379211
6.9716E-05, -1.378418
6.986004E-05, -1.377626
7.000408E-05, -1.376834
7.014813E-05, -1.376042
7.029217E-05, -1.37525
7.043621E-05, -1.374457
7.058024E-05, -1.373665
7.072429E-05, -1.372873
7.086833E-05, -1.372081
7.101237E-05, -1.371289
7.115641E-05, -1.370496
7.130046E-05, -1.369704
7.14445E-05, -1.368912
7.158854E-05, -1.36812
7.173258E-05, -1.367328
7.187662E-05, -1.366535
