Seconds,Volts
0, -0.8239671
1.160481E-07, 0.717803
2.320961E-07, 0.6267422
3.481442E-07, 0.4606854
4.641923E-07, 0.3199359
5.802403E-07, 0.2591653
6.962884E-07, 0.09496122
8.123365E-07, 0.07979978
9.283845E-07, -0.03592329
1.044433E-06, -0.158289
1.160481E-06, -0.3246893
1.276529E-06, -0.3401276
1.392577E-06, -0.4537805
1.508625E-06, -0.537307
1.624673E-06, -0.6343492
1.740721E-06, -0.8345181
1.856769E-06, 0.6700896
1.972817E-06, 0.581431
2.088865E-06, 0.430535
2.204913E-06, 0.4375329
2.320961E-06, 0.310116
2.437009E-06, 0.2016854
2.553057E-06, 0.06047737
2.669105E-06, -0.0776905
2.785154E-06, -0.1722955
2.901202E-06, -0.3384664
3.01725E-06, -0.3591698
3.133298E-06, -0.5051171
3.249346E-06, -0.6213784
3.365394E-06, -0.6339786
3.481442E-06, -0.7526573
3.59749E-06, 0.6423218
3.713538E-06, 0.6329217
3.829586E-06, 0.5175016
3.945634E-06, 0.4084145
4.061682E-06, 0.2114611
4.17773E-06, 0.179427
4.293778E-06, 0.08969597
4.409826E-06, -0.04719794
4.525874E-06, -0.2129676
4.641923E-06, -0.3206431
4.757971E-06, -0.3461054
4.874018E-06, -0.4330501
4.990067E-06, -0.6462169
5.106115E-06, -0.7268297
5.222163E-06, -0.730128
5.338211E-06, 0.7178029
5.454259E-06, 0.617574
5.570307E-06, 0.4700849
5.686355E-06, 0.3166258
5.802403E-06, 0.3131273
5.918451E-06, 0.2438934
6.034499E-06, 0.02998477
6.150548E-06, 0.01207229
6.266595E-06, -0.2190797
6.382643E-06, -0.2290153
6.498692E-06, -0.3924681
6.61474E-06, -0.4021576
6.730788E-06, -0.5592502
6.846836E-06, -0.6821519
6.962884E-06, -0.7673911
7.078932E-06, 0.6421618
7.19498E-06, 0.6101278
7.311028E-06, 0.4933287
7.427076E-06, 0.3718983
7.543124E-06, 0.2422469
7.659172E-06, 0.2086959
7.77522E-06, 0.06822704
7.891268E-06, -0.06386006
8.007316E-06, -0.1881837
8.123365E-06, -0.2855916
8.239413E-06, -0.3410051
8.355461E-06, -0.4757478
8.471508E-06, -0.6489594
8.587556E-06, -0.6691306
8.703605E-06, -0.8373196
8.819653E-06, 0.6443871
8.935701E-06, 0.5432901
9.051749E-06, 0.5380476
9.167797E-06, 0.3880105
9.283845E-06, 0.3493373
9.399893E-06, 0.1794268
9.515941E-06, 0.03325861
9.631989E-06, -0.1004243
9.748037E-06, -0.2177781
9.864086E-06, -0.2526476
9.980134E-06, -0.2994536
1.009618E-05, -0.406472
1.021223E-05, -0.526674
1.032828E-05, -0.6821516
1.044433E-05, -0.8538869
1.056037E-05, 0.6336213
1.067642E-05, 0.6577528
1.079247E-05, 0.5626048
1.090852E-05, 0.4283513
1.102457E-05, 0.2951496
1.114061E-05, 0.1376595
1.125666E-05, 0.06498446
1.137271E-05, -0.123116
1.148876E-05, -0.2266618
1.160481E-05, -0.2094448
1.172085E-05, -0.3591702
1.18369E-05, -0.5385417
1.195295E-05, -0.5487205
1.2069E-05, -0.6498609
1.218505E-05, -0.7415932
1.23011E-05, 0.6379747
1.241714E-05, 0.6377668
1.253319E-05, 0.5578643
1.264924E-05, 0.3718984
1.276529E-05, 0.3206762
1.288134E-05, 0.09223391
1.299738E-05, 0.03974718
1.311343E-05, -0.1115644
1.322948E-05, -0.115959
1.334553E-05, -0.2181664
1.346158E-05, -0.3410054
1.357762E-05, -0.5359935
1.369367E-05, -0.5987811
1.380972E-05, -0.6681402
1.392577E-05, -0.8249779
1.404182E-05, 0.6857555
1.415786E-05, 0.6745939
1.427391E-05, 0.4737555
1.438996E-05, 0.349922
1.450601E-05, 0.2341376
1.462206E-05, 0.1944756
1.47381E-05, 0.114507
1.485415E-05, -0.08862203
1.49702E-05, -0.2234881
1.508625E-05, -0.1890381
1.52023E-05, -0.438839
1.531834E-05, -0.4247949
1.543439E-05, -0.6587653
1.555044E-05, -0.6745283
1.566649E-05, -0.8767956
1.578254E-05, 0.7732149
1.589858E-05, 0.6087547
1.601463E-05, 0.4282733
1.613068E-05, 0.4592429
1.624673E-05, 0.255097
1.636278E-05, 0.1470589
1.647883E-05, -0.002908949
1.659487E-05, 0.0120722
1.671092E-05, -0.1756455
1.682697E-05, -0.316093
1.694302E-05, -0.3359348
1.705906E-05, -0.5112091
1.717511E-05, -0.6199059
1.729116E-05, -0.6821964
1.740721E-05, -0.8344185
