Seconds,Volts
0, 0
6.446986E-09, 1.320988E-05
1.289397E-08, 2.642721E-05
1.934096E-08, 3.963709E-05
2.578794E-08, 5.285442E-05
3.223493E-08, 6.60643E-05
3.868192E-08, 7.928163E-05
4.51289E-08, 9.249151E-05
5.157589E-08, 0.0001057088
5.802287E-08, 0.0001189187
6.446986E-08, 0.000132136
7.091685E-08, 0.0001453459
7.736384E-08, 0.0001585633
8.381082E-08, 0.0001717731
9.025781E-08, 0.000184983
9.670479E-08, 0.0001982003
1.031518E-07, 0.0002114102
1.095988E-07, 0.0002246276
1.160457E-07, 0.0002378374
1.224927E-07, 0.0002510548
1.289397E-07, 0.0002642646
1.353867E-07, 0.000277482
1.418337E-07, 0.0002906919
1.482807E-07, 0.0003039092
1.547277E-07, 0.0003171191
1.611747E-07, 0.0003303364
1.676216E-07, 0.0003435463
1.740686E-07, 0.0003567562
1.805156E-07, 0.0003699735
1.869626E-07, 0.0003831834
1.934096E-07, 0.0003964007
1.998566E-07, 0.0004096106
2.063036E-07, 0.0004228279
2.127505E-07, 0.0004360378
2.191975E-07, 0.0004492551
2.256445E-07, 0.000462465
2.320915E-07, 0.0004756823
2.385385E-07, 0.0004888922
2.449855E-07, 0.0005021095
2.514325E-07, 0.0005153194
2.578794E-07, 0.0005285293
2.643264E-07, 0.0005417466
2.707734E-07, 0.0005549565
2.772204E-07, 0.0005681738
2.836674E-07, 0.0005813837
2.901144E-07, 0.000594601
2.965614E-07, 0.0006078109
3.030083E-07, 0.0006210282
3.094553E-07, 0.0006342381
3.159023E-07, 0.0006474555
3.223493E-07, 0.0006606653
3.287963E-07, 0.0006738827
3.352433E-07, 0.0006870925
3.416903E-07, 0.0007003024
3.481372E-07, 0.0007135198
3.545842E-07, 0.0007267296
3.610312E-07, 0.000739947
3.674782E-07, 0.0007531568
3.739252E-07, 0.0007663742
3.803722E-07, 0.0007795841
3.868192E-07, 0.0007928014
3.932662E-07, 0.0008060113
3.997131E-07, 0.0008192286
4.061601E-07, 0.0008324385
4.126071E-07, 0.0008456558
4.190541E-07, 0.0008588657
4.255011E-07, 0.0008720756
4.319481E-07, 0.0008852929
4.383951E-07, 0.0008985028
4.44842E-07, 0.0009117201
4.51289E-07, 0.00092493
4.57736E-07, 0.0009381473
4.64183E-07, 0.0009513572
4.7063E-07, 0.0009645745
4.77077E-07, 0.0009777844
4.835239E-07, 0.0009910017
4.899709E-07, 0.001004212
4.96418E-07, 0.001017429
5.028649E-07, 0.001030639
5.093119E-07, 0.001043849
5.157589E-07, 0.001057066
5.222059E-07, 0.001070276
5.286528E-07, 0.001083493
5.350998E-07, 0.001096703
5.415469E-07, 0.00110992
5.479938E-07, 0.00112313
5.544408E-07, 0.001136348
5.608878E-07, 0.001149558
5.673348E-07, 0.001162775
5.737817E-07, 0.001175985
5.802287E-07, 0.001189202
5.866758E-07, 0.001202412
5.931227E-07, 0.001215622
5.995697E-07, 0.001228839
6.060167E-07, 0.001242049
6.124637E-07, 0.001255266
6.189107E-07, 0.001268476
6.253576E-07, 0.001281694
6.318047E-07, 0.001294903
6.382516E-07, 0.001308121
6.446986E-07, 0.001321331
6.511456E-07, 0.001334548
6.575926E-07, 0.001347758
6.640396E-07, 0.001360975
6.704865E-07, 0.001374185
6.769336E-07, 0.001387395
6.833805E-07, 0.001400612
6.898275E-07, 0.001413822
6.962745E-07, 0.00142704
7.027215E-07, 0.001440249
7.091685E-07, 0.001453467
7.156154E-07, 0.001466677
7.220625E-07, -0.1849997
7.285094E-07, -0.1849865
7.349564E-07, -0.1849732
7.414034E-07, -0.18496
7.478504E-07, -0.1849468
7.542974E-07, -0.1849336
7.607443E-07, -0.1849204
7.671914E-07, -0.1849072
7.736383E-07, -0.184894
7.800853E-07, -0.1848808
7.865323E-07, -0.1848675
7.929793E-07, -0.1848543
7.994263E-07, -0.1848411
8.058732E-07, -0.1848279
8.123203E-07, -0.1848147
8.187672E-07, -0.1848015
8.252142E-07, -0.1847883
8.316612E-07, -0.1847751
8.381082E-07, -0.1847618
8.445552E-07, -0.1847486
8.510021E-07, -0.1847354
8.574492E-07, -0.1847222
8.638961E-07, -0.184709
