Seconds,Volts
0, -1.561671
6.481908E-08, -0.02977085
1.296382E-07, -0.07531619
1.944572E-07, -0.1208615
2.592763E-07, -0.1664068
3.240954E-07, -0.2119521
3.889145E-07, -0.2574975
4.537335E-07, -0.3030428
5.185526E-07, -0.3485881
5.833717E-07, -0.3941334
6.481907E-07, -0.4396788
7.130099E-07, -0.4852241
7.778289E-07, -0.5307694
8.42648E-07, -0.5763147
9.074671E-07, -0.6218601
9.722861E-07, -0.6674053
1.037105E-06, -0.7129507
1.101924E-06, -0.758496
1.166743E-06, -0.8040413
1.231562E-06, -0.8495867
1.296381E-06, -0.8951319
1.361201E-06, -0.9406772
1.42602E-06, -0.9862226
1.490839E-06, -1.031768
1.555658E-06, -1.077313
1.620477E-06, -1.122859
1.685296E-06, -1.168404
1.750115E-06, -1.213949
1.814934E-06, -1.259495
1.879753E-06, -1.30504
1.944572E-06, -1.350585
2.009391E-06, -1.396131
2.07421E-06, -1.441676
2.139029E-06, -1.487221
2.203849E-06, -1.532767
2.268668E-06, -0.0008667111
2.333487E-06, -0.04641199
2.398306E-06, -0.09195739
2.463125E-06, -0.1375027
2.527944E-06, -0.183048
2.592763E-06, -0.2285932
2.657582E-06, -0.2741387
2.722401E-06, -0.319684
2.78722E-06, -0.3652292
2.852039E-06, -0.4107746
2.916858E-06, -0.4563199
2.981677E-06, -0.5018651
3.046497E-06, -0.5474106
3.111316E-06, -0.5929559
3.176135E-06, -0.6385012
3.240954E-06, -0.6840466
3.305773E-06, -0.7295919
3.370592E-06, -0.7751371
3.435411E-06, -0.8206826
3.50023E-06, -0.8662278
3.565049E-06, -0.9117731
3.629868E-06, -0.9573185
3.694687E-06, -1.002864
3.759506E-06, -1.048409
3.824326E-06, -1.093955
3.889144E-06, -1.1395
3.953964E-06, -1.185045
4.018783E-06, -1.23059
4.083602E-06, -1.276136
4.148421E-06, -1.321681
4.21324E-06, -1.367226
4.278059E-06, -1.412772
4.342878E-06, -1.458317
4.407697E-06, -1.503863
4.472516E-06, 0.02803755
4.537335E-06, -0.01750791
4.602155E-06, -0.06305331
4.666973E-06, -0.1085984
4.731793E-06, -0.1541439
4.796612E-06, -0.1996893
4.861431E-06, -0.2452344
4.92625E-06, -0.2907799
4.991069E-06, -0.3363253
5.055888E-06, -0.3818703
5.120707E-06, -0.4274158
5.185526E-06, -0.4729609
5.250345E-06, -0.5185063
5.315164E-06, -0.5640518
5.379983E-06, -0.6095969
5.444802E-06, -0.6551423
5.509622E-06, -0.7006878
5.57444E-06, -0.7462329
5.63926E-06, -0.7917784
5.704079E-06, -0.8373237
5.768898E-06, -0.8828689
5.833717E-06, -0.9284143
5.898536E-06, -0.9739597
5.963355E-06, -1.019505
6.028174E-06, -1.06505
6.092993E-06, -1.110596
6.157812E-06, -1.156141
6.222631E-06, -1.201686
6.287451E-06, -1.247232
6.352269E-06, -1.292777
6.417089E-06, -1.338322
6.481908E-06, -1.383868
6.546727E-06, -1.429413
6.611546E-06, -1.474958
6.676365E-06, 0.05694151
6.741184E-06, 0.01139641
6.806003E-06, -0.03414905
6.870822E-06, -0.07969445
6.935641E-06, -0.1252396
7.00046E-06, -0.1707851
7.06528E-06, -0.2163305
7.130098E-06, -0.2618756
7.194918E-06, -0.307421
7.259737E-06, -0.3529665
7.324556E-06, -0.3985116
7.389375E-06, -0.444057
7.454194E-06, -0.4896021
7.519013E-06, -0.5351475
7.583832E-06, -0.580693
7.648651E-06, -0.6262383
7.71347E-06, -0.6717836
7.778289E-06, -0.7173286
7.843109E-06, -0.7628743
7.907927E-06, -0.8084195
7.972746E-06, -0.8539646
8.037566E-06, -0.8995103
8.102385E-06, -0.9450555
8.167203E-06, -0.9906005
8.232023E-06, -1.036146
8.296842E-06, -1.081692
8.361661E-06, -1.127237
8.42648E-06, -1.172782
8.491299E-06, -1.218327
8.556118E-06, -1.263872
8.620937E-06, -1.309418
8.685756E-06, -1.354963
8.750575E-06, -1.400508
8.815395E-06, -1.446054
8.880213E-06, 0.08584577
8.945032E-06, 0.04030067
9.009852E-06, -0.005245149
9.074671E-06, -0.05079019
9.13949E-06, -0.09633535
9.204309E-06, -0.1418811
9.269128E-06, -0.1874262
9.333947E-06, -0.2329713
9.398766E-06, -0.2785171
9.463585E-06, -0.3240622
9.528404E-06, -0.3696073
9.593224E-06, -0.415153
9.658042E-06, -0.4606981
9.722861E-06, -0.5062432
9.787681E-06, -0.551789
9.8525E-06, -0.5973341
9.917318E-06, -0.6428792
9.982138E-06, -0.688425
1.004696E-05, -0.73397
1.011178E-05, -0.7795152
1.01766E-05, -0.825061
1.024141E-05, -0.8706061
1.030623E-05, -0.9161512
1.037105E-05, -0.9616963
1.043587E-05, -1.007242
1.050069E-05, -1.052787
1.056551E-05, -1.098332
1.063033E-05, -1.143878
1.069515E-05, -1.189423
1.075997E-05, -1.234968
