Seconds,Volts
0, -5.045346
1.343896E-08, -5.044502
2.687793E-08, -5.043659
4.031689E-08, -5.042815
5.375585E-08, -5.041971
6.719482E-08, -5.041128
8.063378E-08, -5.040284
9.407275E-08, -5.039441
1.075117E-07, -5.038597
1.209507E-07, -5.037753
1.343896E-07, -5.03691
1.478286E-07, -5.036066
1.612676E-07, -5.035222
1.747065E-07, -5.034379
1.881455E-07, -5.033535
2.015845E-07, -5.032691
2.150234E-07, -5.031847
2.284624E-07, -5.031004
2.419013E-07, -5.03016
2.553403E-07, -5.029317
2.687793E-07, -5.028473
2.822183E-07, -5.027629
2.956572E-07, -5.026786
3.090962E-07, -5.025942
3.225351E-07, -5.025098
3.359741E-07, -5.024255
3.494131E-07, -5.023411
3.62852E-07, -5.022568
3.76291E-07, -5.021724
3.8973E-07, -5.02088
4.031689E-07, -5.020037
4.166079E-07, -5.019193
4.300468E-07, -5.018349
4.434858E-07, -5.017506
4.569248E-07, -5.016662
4.703637E-07, -5.015819
4.838027E-07, -5.014975
4.972417E-07, -5.014131
5.106806E-07, -5.013288
5.241196E-07, -5.012444
5.375585E-07, -5.0116
5.509975E-07, -5.010756
5.644365E-07, -5.009913
5.778754E-07, -5.009069
5.913144E-07, -5.008225
6.047534E-07, -5.007382
6.181923E-07, -5.006538
6.316313E-07, -5.005694
6.450703E-07, -5.004851
6.585092E-07, -5.004007
6.719482E-07, -5.003164
6.853871E-07, -5.00232
6.988261E-07, -5.001476
7.122651E-07, -5.000633
7.25704E-07, -4.999789
7.39143E-07, -4.998945
7.52582E-07, -4.998102
7.660209E-07, -4.997258
7.794599E-07, -4.996415
7.928988E-07, -4.995571
8.063378E-07, -4.994727
8.197768E-07, -4.993884
8.332157E-07, -4.99304
8.466547E-07, -4.992196
8.600937E-07, -4.991353
8.735327E-07, -4.990509
8.869716E-07, -4.989666
9.004106E-07, -4.988822
9.138495E-07, -4.987978
9.272885E-07, -4.987134
9.407274E-07, -4.986291
9.541665E-07, -4.985447
9.676054E-07, -4.984603
9.810443E-07, -4.98376
9.944833E-07, -4.982916
1.007922E-06, -4.982072
1.021361E-06, -4.981229
1.0348E-06, -4.980385
1.048239E-06, -4.979542
1.061678E-06, -4.978698
1.075117E-06, -4.977854
1.088556E-06, -4.977011
1.101995E-06, -4.976167
1.115434E-06, -4.975323
1.128873E-06, -4.97448
1.142312E-06, -4.973636
1.155751E-06, -4.972792
1.16919E-06, -4.971949
1.182629E-06, -4.971105
1.196068E-06, -4.970262
1.209507E-06, -4.969418
1.222946E-06, -4.968574
1.236385E-06, -4.967731
1.249824E-06, -4.966887
1.263263E-06, -4.966043
1.276702E-06, -4.965199
1.290141E-06, -4.964356
1.303579E-06, -4.963512
1.317018E-06, -4.962668
1.330457E-06, -4.961825
1.343896E-06, -4.960981
1.357335E-06, -4.960138
1.370774E-06, -4.959294
1.384213E-06, -4.95845
1.397652E-06, -4.957607
1.411091E-06, -4.956763
1.42453E-06, -4.955919
1.437969E-06, -4.955076
1.451408E-06, -4.955076
1.464847E-06, -4.955919
1.478286E-06, -4.956763
1.491725E-06, -4.957607
1.505164E-06, -4.95845
1.518603E-06, -4.959294
1.532042E-06, -4.960138
1.545481E-06, -4.960981
1.55892E-06, -4.961825
1.572359E-06, -4.962668
1.585798E-06, -4.963512
1.599237E-06, -4.964356
1.612676E-06, -4.965199
1.626115E-06, -4.966043
1.639554E-06, -4.966887
1.652993E-06, -4.967731
1.666431E-06, -4.968574
1.67987E-06, -4.969418
1.693309E-06, -4.970262
1.706748E-06, -4.971105
1.720187E-06, -4.971949
1.733626E-06, -4.972792
1.747065E-06, -4.973636
1.760504E-06, -4.97448
1.773943E-06, -4.975323
1.787382E-06, -4.976167
1.800821E-06, -4.977011
1.81426E-06, -4.977854
1.827699E-06, -4.978698
1.841138E-06, -4.979542
1.854577E-06, -4.980385
1.868016E-06, -4.981229
1.881455E-06, -4.982072
1.894894E-06, -4.982916
1.908333E-06, -4.98376
1.921772E-06, -4.984603
1.935211E-06, -4.985447
1.94865E-06, -4.986291
1.962089E-06, -4.987134
1.975528E-06, -4.987978
1.988967E-06, -4.988822
2.002406E-06, -4.989666
2.015845E-06, -4.990509
2.029283E-06, -4.991353
2.042722E-06, -4.992196
2.056162E-06, -4.99304
2.0696E-06, -4.993884
2.083039E-06, -4.994727
2.096478E-06, -4.995571
2.109917E-06, -4.996415
2.123356E-06, -4.997258
2.136795E-06, -4.998102
2.150234E-06, -4.998945
2.163673E-06, -4.999789
2.177112E-06, -5.000633
2.190551E-06, -5.001476
2.20399E-06, -5.00232
2.217429E-06, -5.003164
2.230868E-06, -5.004007
2.244307E-06, -5.004851
2.257746E-06, -5.005694
2.271185E-06, -5.006538
2.284624E-06, -5.007382
2.298063E-06, -5.008225
2.311502E-06, -5.009069
2.324941E-06, -5.009913
2.33838E-06, -5.010756
2.351819E-06, -5.0116
2.365258E-06, -5.012444
2.378697E-06, -5.013288
2.392135E-06, -5.014131
2.405575E-06, -5.014975
2.419014E-06, -5.015819
2.432452E-06, -5.016662
2.445891E-06, -5.017506
2.45933E-06, -5.018349
2.472769E-06, -5.019193
2.486208E-06, -5.020037
2.499647E-06, -5.02088
2.513086E-06, -5.021724
2.526525E-06, -5.022568
2.539964E-06, -5.023411
2.553403E-06, -5.024255
2.566842E-06, -5.025098
2.580281E-06, -5.025942
2.59372E-06, -5.026786
2.607159E-06, -5.027629
2.620598E-06, -5.028473
2.634037E-06, -5.029317
2.647476E-06, -5.03016
2.660915E-06, -5.031004
2.674354E-06, -5.031847
2.687793E-06, -5.032691
2.701232E-06, -5.033535
2.714671E-06, -5.034379
2.72811E-06, -5.035222
2.741549E-06, -5.036066
2.754987E-06, -5.03691
2.768427E-06, -5.037753
2.781866E-06, -5.038597
2.795304E-06, -5.039441
2.808743E-06, -5.040284
2.822182E-06, -5.041128
2.835621E-06, -5.041972
2.84906E-06, -5.042815
2.862499E-06, -5.043659
2.875938E-06, -5.044502
2.889377E-06, -5.045346
2.902816E-06, -5.044502
2.916255E-06, -5.043659
2.929694E-06, -5.042815
2.943133E-06, -5.041971
2.956572E-06, -5.041128
2.970011E-06, -5.040284
2.98345E-06, -5.039441
2.996889E-06, -5.038597
3.010328E-06, -5.037753
3.023767E-06, -5.03691
3.037206E-06, -5.036066
3.050645E-06, -5.035222
